iteration,client_ns,server_ns,total_ns
794,0,4757,4757
795,0,4930,4930
796,0,4810,4810
797,0,4929,4929
798,0,4779,4779
799,0,4585,4585
800,0,4747,4747
801,0,16215,16215
802,0,5031,5031
803,0,11148,11148
804,0,4649,4649
805,0,21677,21677
806,0,7919,7919
807,0,4739,4739
808,0,4678,4678
809,0,4903,4903
810,0,4733,4733
811,0,6108,6108
812,0,6189,6189
813,0,5691,5691
814,0,7113,7113
815,0,5930,5930
816,0,4709,4709
817,0,4938,4938
818,0,15848,15848
819,0,4847,4847
820,0,15110,15110
821,0,4647,4647
822,0,4610,4610
823,0,8831,8831
824,0,5314,5314
825,0,5493,5493
826,0,6082,6082
827,0,4499,4499
828,0,4526,4526
829,0,8509,8509
830,0,5644,5644
831,0,21654,21654
832,0,4575,4575
833,0,4678,4678
834,0,4680,4680
835,0,4575,4575
836,0,5002,5002
837,0,4634,4634
838,0,5047,5047
839,0,4918,4918
840,0,21927,21927
841,0,4839,4839
842,0,10778,10778
843,0,22049,22049
844,0,4758,4758
845,0,4380,4380
846,0,8837,8837
847,0,5671,5671
848,0,5111,5111
849,0,4640,4640
850,0,4804,4804
851,0,11990,11990
852,0,4668,4668
853,0,4559,4559
854,0,4283,4283
855,0,20254,20254
856,0,4544,4544
857,0,4445,4445
858,0,5410,5410
859,0,22961,22961
860,0,4746,4746
861,0,17422,17422
862,0,4738,4738
863,0,19349,19349
864,0,4584,4584
865,0,4559,4559
866,0,4624,4624
867,0,15195,15195
868,0,6625,6625
869,0,4859,4859
870,0,4715,4715
871,0,5084,5084
872,0,5364,5364
873,0,4409,4409
874,0,5154,5154
875,0,4586,4586
876,0,17139,17139
877,0,4430,4430
878,0,4451,4451
879,0,4536,4536
880,0,5551,5551
881,0,6335,6335
882,0,4581,4581
883,0,4739,4739
884,0,4861,4861
885,0,4482,4482
886,0,4621,4621
887,0,19269,19269
888,0,20426,20426
889,0,19441,19441
890,0,4613,4613
891,0,5280,5280
892,0,19242,19242
893,0,5604,5604
894,0,19625,19625
895,0,4682,4682
896,0,18973,18973
897,0,4814,4814
898,0,20409,20409
899,0,4535,4535
900,0,4239,4239
901,0,4527,4527
902,0,4336,4336
903,0,4477,4477
904,0,4338,4338
905,0,4272,4272
906,0,4444,4444
907,0,5036,5036
908,0,7092,7092
909,0,5391,5391
910,0,4491,4491
911,0,4871,4871
912,0,5412,5412
913,0,4543,4543
914,0,4518,4518
915,0,16901,16901
916,0,4722,4722
917,0,4572,4572
918,0,4531,4531
919,0,4613,4613
920,0,4539,4539
921,0,4823,4823
922,0,4495,4495
923,0,4575,4575
924,0,4465,4465
925,0,4328,4328
926,0,4847,4847
927,0,4577,4577
928,0,5345,5345
929,0,17804,17804
930,0,20313,20313
931,0,4520,4520
932,0,4422,4422
933,0,4533,4533
934,0,5549,5549
935,0,4391,4391
936,0,7681,7681
937,0,7892,7892
938,0,9567,9567
939,0,5111,5111
940,0,4847,4847
941,0,6574,6574
942,0,4795,4795
943,0,5986,5986
944,0,5730,5730
945,0,4789,4789
946,0,5127,5127
947,0,5861,5861
948,0,5699,5699
949,0,8602,8602
950,0,6366,6366
951,0,5276,5276
952,0,4882,4882
953,0,4672,4672
954,0,4596,4596
955,0,5907,5907
956,0,5132,5132
957,0,4636,4636
958,0,5949,5949
959,0,5330,5330
960,0,4525,4525
961,0,4426,4426
962,0,5049,5049
963,0,4998,4998
964,0,4604,4604
965,0,4595,4595
966,0,5040,5040
967,0,5379,5379
968,0,4636,4636
969,0,4910,4910
970,0,6607,6607
971,0,5037,5037
972,0,4355,4355
973,0,4603,4603
974,0,4653,4653
975,0,4342,4342
976,0,5528,5528
977,0,6794,6794
978,0,5316,5316
979,0,5193,5193
980,0,4488,4488
981,0,4789,4789
982,0,4655,4655
983,0,4698,4698
984,0,7802,7802
985,0,5360,5360
986,0,7748,7748
987,0,5564,5564
988,0,4419,4419
989,0,5468,5468
990,0,5971,5971
991,0,4464,4464
992,0,7621,7621
993,0,4849,4849
994,0,4290,4290
995,0,4936,4936
996,0,4854,4854
997,0,4535,4535
998,0,11435,11435
999,0,4284,4284
0,0,31757,31757
1,0,16666,16666
2,0,14963,14963
3,0,6582,6582
4,0,23593,23593
5,0,10675,10675
6,0,3739,3739
7,0,18436,18436
8,0,3663,3663
9,0,3752,3752
10,0,3792,3792
11,0,3637,3637
12,0,3717,3717
13,0,14659,14659
14,0,3712,3712
15,0,4215,4215
16,0,13977,13977
17,0,3520,3520
18,0,3754,3754
19,0,3773,3773
20,0,20792,20792
21,0,3671,3671
22,0,7304,7304
23,0,3993,3993
24,0,15244,15244
25,0,21577,21577
26,0,4233,4233
27,0,9073,9073
28,0,10021,10021
29,0,7681,7681
30,0,4836,4836
31,0,14343,14343
32,0,14058,14058
33,0,7701,7701
34,0,4402,4402
35,0,10957,10957
36,0,3743,3743
37,0,11563,11563
38,0,10111,10111
39,0,8666,8666
40,0,7031,7031
41,0,7194,7194
42,0,7004,7004
43,0,8741,8741
44,0,7541,7541
45,0,7170,7170
46,0,6843,6843
47,0,6850,6850
48,0,6828,6828
49,0,30102,30102
50,0,35426,35426
51,0,6909,6909
52,0,11842,11842
53,0,8111,8111
54,0,7651,7651
55,0,8990,8990
56,0,7196,7196
57,0,7687,7687
58,0,7244,7244
59,0,13491,13491
60,0,6973,6973
61,0,6933,6933
62,0,7348,7348
63,0,29109,29109
64,0,7714,7714
65,0,7698,7698
66,0,6807,6807
67,0,7448,7448
68,0,7056,7056
69,0,7790,7790
70,0,24850,24850
71,0,23688,23688
72,0,7431,7431
73,0,11289,11289
74,0,6872,6872
75,0,7487,7487
76,0,7647,7647
77,0,6797,6797
78,0,15813,15813
79,0,7254,7254
80,0,7058,7058
81,0,7455,7455
82,0,9812,9812
83,0,9539,9539
84,0,7821,7821
85,0,9658,9658
86,0,7003,7003
87,0,8209,8209
88,0,16359,16359
89,0,7844,7844
90,0,7010,7010
91,0,7450,7450
92,0,7712,7712
93,0,7006,7006
94,0,6907,6907
95,0,26707,26707
96,0,8522,8522
97,0,7056,7056
98,0,29689,29689
99,0,29788,29788
100,0,7147,7147
101,0,15742,15742
102,0,7712,7712
103,0,7067,7067
104,0,9582,9582
105,0,7337,7337
106,0,7121,7121
107,0,7760,7760
108,0,23638,23638
109,0,10026,10026
110,0,7269,7269
111,0,6816,6816
112,0,8507,8507
113,0,7007,7007
114,0,7251,7251
115,0,6961,6961
116,0,8251,8251
117,0,6971,6971
118,0,7111,7111
119,0,7652,7652
120,0,7010,7010
121,0,38838,38838
122,0,8778,8778
123,0,13628,13628
124,0,7118,7118
125,0,26729,26729
126,0,7308,7308
127,0,7004,7004
128,0,30941,30941
129,0,7147,7147
130,0,27387,27387
131,0,7114,7114
132,0,30307,30307
133,0,29469,29469
134,0,30098,30098
135,0,29776,29776
136,0,6912,6912
137,0,7125,7125
138,0,7791,7791
139,0,6957,6957
140,0,6959,6959
141,0,6906,6906
142,0,7874,7874
143,0,13576,13576
144,0,4886,4886
145,0,9042,9042
146,0,15197,15197
147,0,11716,11716
148,0,8569,8569
149,0,12225,12225
150,0,13423,13423
151,0,8382,8382
152,0,7706,7706
153,0,7151,7151
154,0,7302,7302
155,0,7003,7003
156,0,13832,13832
157,0,9316,9316
158,0,7809,7809
159,0,8339,8339
160,0,7490,7490
161,0,7451,7451
162,0,7247,7247
163,0,6904,6904
164,0,21298,21298
165,0,8217,8217
166,0,8516,8516
167,0,7132,7132
168,0,7502,7502
169,0,7694,7694
170,0,7163,7163
171,0,7674,7674
172,0,8415,8415
173,0,6981,6981
174,0,7682,7682
175,0,7127,7127
176,0,6787,6787
177,0,7825,7825
178,0,7205,7205
179,0,7011,7011
180,0,8656,8656
181,0,9341,9341
182,0,7226,7226
183,0,7489,7489
184,0,13174,13174
185,0,4192,4192
186,0,21308,21308
187,0,10784,10784
188,0,14265,14265
189,0,3867,3867
190,0,4130,4130
191,0,16417,16417
192,0,9428,9428
193,0,11624,11624
194,0,19615,19615
195,0,32168,32168
196,0,13111,13111
197,0,13108,13108
198,0,12264,12264
199,0,20516,20516
200,0,15675,15675
201,0,11022,11022
202,0,20493,20493
203,0,15803,15803
204,0,14224,14224
205,0,18730,18730
206,0,10434,10434
207,0,20013,20013
208,0,16342,16342
209,0,22510,22510
210,0,14995,14995
211,0,21054,21054
212,0,23227,23227
213,0,6981,6981
214,0,11178,11178
215,0,8667,8667
216,0,4639,4639
217,0,4932,4932
218,0,20701,20701
219,0,15580,15580
220,0,12478,12478
221,0,41740,41740
222,0,8691,8691
223,0,21007,21007
224,0,20670,20670
225,0,3652,3652
226,0,19977,19977
227,0,19873,19873
228,0,19096,19096
229,0,21941,21941
230,0,3809,3809
231,0,3621,3621
232,0,19777,19777
233,0,19924,19924
234,0,19165,19165
235,0,4003,4003
236,0,19350,19350
237,0,14700,14700
238,0,20167,20167
239,0,19690,19690
240,0,19808,19808
241,0,21307,21307
242,0,18146,18146
243,0,18326,18326
244,0,15019,15019
245,0,20406,20406
246,0,12857,12857
247,0,19630,19630
248,0,3669,3669
249,0,42075,42075
250,0,15058,15058
251,0,19591,19591
252,0,3556,3556
253,0,3777,3777
254,0,3767,3767
255,0,14422,14422
256,0,10591,10591
257,0,13586,13586
258,0,3540,3540
259,0,19515,19515
260,0,3602,3602
261,0,14348,14348
262,0,3419,3419
263,0,18955,18955
264,0,3783,3783
265,0,22017,22017
266,0,21227,21227
267,0,6058,6058
268,0,15408,15408
269,0,20685,20685
270,0,21713,21713
271,0,3735,3735
272,0,3471,3471
273,0,3697,3697
274,0,21996,21996
275,0,3464,3464
276,0,3513,3513
277,0,12316,12316
278,0,9939,9939
279,0,3556,3556
280,0,7804,7804
281,0,19786,19786
282,0,14165,14165
283,0,21276,21276
284,0,3468,3468
285,0,10705,10705
286,0,22366,22366
287,0,15557,15557
288,0,17891,17891
289,0,21107,21107
290,0,19439,19439
291,0,16703,16703
292,0,14005,14005
293,0,12271,12271
294,0,19557,19557
295,0,15906,15906
296,0,19945,19945
297,0,3598,3598
298,0,14892,14892
299,0,12935,12935
300,0,11233,11233
301,0,9743,9743
302,0,11950,11950
303,0,10171,10171
304,0,10021,10021
305,0,9661,9661
306,0,8210,8210
307,0,7371,7371
308,0,7050,7050
309,0,7963,7963
310,0,7201,7201
311,0,7258,7258
312,0,10252,10252
313,0,9537,9537
314,0,10849,10849
315,0,7717,7717
316,0,8609,8609
317,0,7647,7647
318,0,8393,8393
319,0,9826,9826
320,0,8805,8805
321,0,8608,8608
322,0,7484,7484
323,0,8675,8675
324,0,7567,7567
325,0,9711,9711
326,0,9089,9089
327,0,18762,18762
328,0,8390,8390
329,0,8285,8285
330,0,7940,7940
331,0,9054,9054
332,0,7397,7397
333,0,8599,8599
334,0,13983,13983
335,0,8635,8635
336,0,8683,8683
337,0,7189,7189
338,0,7402,7402
339,0,9167,9167
340,0,9962,9962
341,0,7716,7716
342,0,8656,8656
343,0,7399,7399
344,0,7103,7103
345,0,9747,9747
346,0,8175,8175
347,0,8860,8860
348,0,25109,25109
349,0,7310,7310
350,0,7175,7175
351,0,7616,7616
352,0,7276,7276
353,0,7880,7880
354,0,7142,7142
355,0,7729,7729
356,0,23692,23692
357,0,11299,11299
358,0,9569,9569
359,0,9650,9650
360,0,9547,9547
361,0,9585,9585
362,0,9656,9656
363,0,8410,8410
364,0,9544,9544
365,0,9561,9561
366,0,8067,8067
367,0,8073,8073
368,0,7403,7403
369,0,7077,7077
370,0,7046,7046
371,0,7220,7220
372,0,12586,12586
373,0,7074,7074
374,0,6831,6831
375,0,7767,7767
376,0,17675,17675
377,0,6991,6991
378,0,7659,7659
379,0,7439,7439
380,0,7321,7321
381,0,7205,7205
382,0,7951,7951
383,0,7639,7639
384,0,7179,7179
385,0,7373,7373
386,0,9284,9284
387,0,21579,21579
388,0,20147,20147
389,0,3759,3759
390,0,15890,15890
391,0,3622,3622
392,0,20519,20519
393,0,19831,19831
394,0,14586,14586
395,0,12403,12403
396,0,17788,17788
397,0,22401,22401
398,0,13934,13934
399,0,19967,19967
400,0,8958,8958
401,0,7353,7353
402,0,7589,7589
403,0,8832,8832
404,0,7061,7061
405,0,7252,7252
406,0,7213,7213
407,0,16522,16522
408,0,7157,7157
409,0,11683,11683
410,0,7083,7083
411,0,7042,7042
412,0,13984,13984
413,0,9610,9610
414,0,8181,8181
415,0,7177,7177
416,0,6967,6967
417,0,6970,6970
418,0,6839,6839
419,0,10160,10160
420,0,7382,7382
421,0,7184,7184
422,0,7489,7489
423,0,8007,8007
424,0,7079,7079
425,0,7977,7977
426,0,10295,10295
427,0,3759,3759
428,0,21646,21646
429,0,13186,13186
430,0,20982,20982
431,0,20959,20959
432,0,32784,32784
433,0,21445,21445
434,0,20508,20508
435,0,22386,22386
436,0,20717,20717
437,0,3470,3470
438,0,21895,21895
439,0,44139,44139
440,0,9659,9659
441,0,8913,8913
442,0,9676,9676
443,0,20491,20491
444,0,3877,3877
445,0,21083,21083
446,0,21618,21618
447,0,4422,4422
448,0,3479,3479
449,0,47216,47216
450,0,20709,20709
451,0,21207,21207
452,0,7607,7607
453,0,17368,17368
454,0,4881,4881
455,0,7811,7811
456,0,12198,12198
457,0,8144,8144
458,0,7833,7833
459,0,19472,19472
460,0,20005,20005
461,0,10126,10126
462,0,8663,8663
463,0,8128,8128
464,0,9590,9590
465,0,9980,9980
466,0,10947,10947
467,0,8804,8804
468,0,7225,7225
469,0,31319,31319
470,0,7063,7063
471,0,9837,9837
472,0,7697,7697
473,0,7056,7056
474,0,7332,7332
475,0,7794,7794
476,0,7275,7275
477,0,6876,6876
478,0,7614,7614
479,0,21862,21862
480,0,16518,16518
481,0,5787,5787
482,0,18795,18795
483,0,21759,21759
484,0,60314,60314
485,0,11757,11757
486,0,37599,37599
487,0,8335,8335
488,0,10255,10255
489,0,8036,8036
490,0,20981,20981
491,0,8776,8776
492,0,9677,9677
493,0,7985,7985
494,0,24438,24438
495,0,19908,19908
496,0,9044,9044
497,0,8588,8588
498,0,8040,8040
499,0,8832,8832
500,0,9040,9040
501,0,10576,10576
502,0,7361,7361
503,0,8934,8934
504,0,9115,9115
505,0,9465,9465
506,0,7390,7390
507,0,8604,8604
508,0,7212,7212
509,0,8510,8510
510,0,7458,7458
511,0,7054,7054
512,0,9003,9003
513,0,8959,8959
514,0,8399,8399
515,0,7129,7129
516,0,7744,7744
517,0,7383,7383
518,0,7039,7039
519,0,6980,6980
520,0,7015,7015
521,0,6933,6933
522,0,7087,7087
523,0,20599,20599
524,0,5090,5090
525,0,10479,10479
526,0,9466,9466
527,0,8013,8013
528,0,7318,7318
529,0,7163,7163
530,0,30516,30516
531,0,30012,30012
532,0,31765,31765
533,0,26386,26386
534,0,7125,7125
535,0,8030,8030
536,0,7601,7601
537,0,6562,6562
538,0,34147,34147
539,0,7369,7369
540,0,10620,10620
541,0,6551,6551
542,0,6479,6479
543,0,6496,6496
544,0,6791,6791
545,0,6738,6738
546,0,6555,6555
547,0,6602,6602
548,0,6769,6769
549,0,6841,6841
550,0,15174,15174
551,0,3590,3590
552,0,13814,13814
553,0,3401,3401
554,0,14722,14722
555,0,12175,12175
556,0,13576,13576
557,0,9707,9707
558,0,17459,17459
559,0,3828,3828
560,0,3491,3491
561,0,20921,20921
562,0,21720,21720
563,0,11356,11356
564,0,14599,14599
565,0,18542,18542
566,0,19886,19886
567,0,20407,20407
568,0,14799,14799
569,0,3649,3649
570,0,14626,14626
571,0,20437,20437
572,0,7090,7090
573,0,21866,21866
574,0,4101,4101
575,0,15312,15312
576,0,12507,12507
577,0,12765,12765
578,0,21733,21733
579,0,3691,3691
580,0,9430,9430
581,0,20977,20977
582,0,12265,12265
583,0,13922,13922
584,0,25016,25016
585,0,11686,11686
586,0,4721,4721
587,0,19396,19396
588,0,21941,21941
589,0,21321,21321
590,0,17821,17821
591,0,15684,15684
592,0,18669,18669
593,0,13039,13039
594,0,16831,16831
595,0,7254,7254
596,0,4691,4691
597,0,42087,42087
598,0,11163,11163
599,0,12819,12819
600,0,10781,10781
601,0,14667,14667
602,0,3902,3902
603,0,8951,8951
604,0,22468,22468
605,0,18206,18206
606,0,12260,12260
607,0,10089,10089
608,0,20656,20656
609,0,12923,12923
610,0,21730,21730
611,0,20686,20686
612,0,8406,8406
613,0,20945,20945
614,0,3876,3876
615,0,29449,29449
616,0,3626,3626
617,0,4101,4101
618,0,21808,21808
619,0,19871,19871
620,0,19465,19465
621,0,18563,18563
622,0,21014,21014
623,0,19931,19931
624,0,5036,5036
625,0,19849,19849
626,0,20898,20898
627,0,23445,23445
628,0,20882,20882
629,0,6282,6282
630,0,20843,20843
631,0,3561,3561
632,0,19849,19849
633,0,3718,3718
634,0,14243,14243
635,0,20512,20512
636,0,16819,16819
637,0,3774,3774
638,0,20919,20919
639,0,22667,22667
640,0,3684,3684
641,0,10084,10084
642,0,3745,3745
643,0,3678,3678
644,0,14077,14077
645,0,4202,4202
646,0,9576,9576
647,0,3994,3994
648,0,22658,22658
649,0,20018,20018
650,0,22389,22389
651,0,21012,21012
652,0,22961,22961
653,0,19059,19059
654,0,18956,18956
655,0,12369,12369
656,0,3679,3679
657,0,20933,20933
658,0,20952,20952
659,0,3621,3621
660,0,23729,23729
661,0,3578,3578
662,0,10114,10114
663,0,11957,11957
664,0,20426,20426
665,0,22455,22455
666,0,3627,3627
667,0,12903,12903
668,0,14492,14492
669,0,12841,12841
670,0,9802,9802
671,0,22853,22853
672,0,87504,87504
673,0,5737,5737
674,0,5775,5775
675,0,9890,9890
676,0,19802,19802
677,0,3606,3606
678,0,20397,20397
679,0,12394,12394
680,0,19785,19785
681,0,19672,19672
682,0,15594,15594
683,0,19826,19826
684,0,3410,3410
685,0,3615,3615
686,0,14435,14435
687,0,9279,9279
688,0,8255,8255
689,0,6825,6825
690,0,8322,8322
691,0,8135,8135
692,0,7941,7941
693,0,8140,8140
694,0,8029,8029
695,0,8587,8587
696,0,30520,30520
697,0,6891,6891
698,0,8676,8676
699,0,8333,8333
700,0,22361,22361
701,0,8014,8014
702,0,7007,7007
703,0,13407,13407
704,0,7583,7583
705,0,12180,12180
706,0,6796,6796
707,0,6634,6634
708,0,8261,8261
709,0,8415,8415
710,0,8228,8228
711,0,6829,6829
712,0,7111,7111
713,0,7040,7040
714,0,8335,8335
715,0,6767,6767
716,0,6937,6937
717,0,8397,8397
718,0,8848,8848
719,0,8074,8074
720,0,20749,20749
721,0,23464,23464
722,0,24901,24901
723,0,24757,24757
724,0,8221,8221
725,0,25624,25624
726,0,7065,7065
727,0,8283,8283
728,0,7543,7543
729,0,7743,7743
730,0,9251,9251
731,0,9774,9774
732,0,8410,8410
733,0,8321,8321
734,0,8338,8338
735,0,25966,25966
736,0,8836,8836
737,0,8419,8419
738,0,9514,9514
739,0,10127,10127
740,0,8549,8549
741,0,8536,8536
742,0,9582,9582
743,0,8580,8580
744,0,9477,9477
745,0,8076,8076
746,0,8621,8621
747,0,7717,7717
748,0,9391,9391
749,0,7409,7409
750,0,8591,8591
751,0,8683,8683
752,0,8374,8374
753,0,9486,9486
754,0,8776,8776
755,0,8273,8273
756,0,9282,9282
757,0,9427,9427
758,0,8534,8534
759,0,7344,7344
760,0,7365,7365
761,0,11282,11282
762,0,9160,9160
763,0,9451,9451
764,0,8832,8832
765,0,10633,10633
766,0,9849,9849
767,0,9863,9863
768,0,7493,7493
769,0,7406,7406
770,0,7468,7468
771,0,7112,7112
772,0,7147,7147
773,0,6775,6775
774,0,7359,7359
775,0,7267,7267
776,0,7694,7694
777,0,9084,9084
778,0,7815,7815
779,0,7480,7480
780,0,9800,9800
781,0,7926,7926
782,0,7032,7032
783,0,4043,4043
784,0,9774,9774
785,0,4212,4212
786,0,21205,21205
787,0,12885,12885
788,0,3686,3686
789,0,4738,4738
790,0,4179,4179
791,0,11627,11627
792,0,8182,8182
793,0,7350,7350
794,0,7741,7741
795,0,7408,7408
796,0,7658,7658
797,0,39848,39848
798,0,6492,6492
799,0,3969,3969
800,0,10959,10959
801,0,16327,16327
802,0,3768,3768
803,0,18619,18619
804,0,12962,12962
805,0,4122,4122
806,0,11708,11708
807,0,3567,3567
808,0,17391,17391
809,0,3553,3553
810,0,20147,20147
811,0,14733,14733
812,0,3644,3644
813,0,15168,15168
814,0,18814,18814
815,0,12885,12885
816,0,8904,8904
817,0,8837,8837
818,0,8675,8675
819,0,8481,8481
820,0,8445,8445
821,0,8657,8657
822,0,9978,9978
823,0,9338,9338
824,0,7478,7478
825,0,7792,7792
826,0,7085,7085
827,0,7108,7108
828,0,7944,7944
829,0,7727,7727
830,0,7802,7802
831,0,8923,8923
832,0,7369,7369
833,0,7092,7092
834,0,9808,9808
835,0,6943,6943
836,0,7122,7122
837,0,7236,7236
838,0,7445,7445
839,0,7519,7519
840,0,7523,7523
841,0,7766,7766
842,0,7438,7438
843,0,7949,7949
844,0,7085,7085
845,0,9276,9276
846,0,8004,8004
847,0,8707,8707
848,0,7229,7229
849,0,6991,6991
850,0,7094,7094
851,0,7217,7217
852,0,7518,7518
853,0,4338,4338
854,0,6257,6257
855,0,4881,4881
856,0,9609,9609
857,0,8189,8189
858,0,8351,8351
859,0,9337,9337
860,0,9527,9527
861,0,8491,8491
862,0,7220,7220
863,0,7670,7670
864,0,7208,7208
865,0,7077,7077
866,0,7320,7320
867,0,7941,7941
868,0,6999,6999
869,0,7118,7118
870,0,7090,7090
871,0,7361,7361
872,0,7066,7066
873,0,6730,6730
874,0,6943,6943
875,0,7901,7901
876,0,7033,7033
877,0,7118,7118
878,0,7168,7168
879,0,9222,9222
880,0,7259,7259
881,0,11402,11402
882,0,7170,7170
883,0,7756,7756
884,0,7370,7370
885,0,8453,8453
886,0,7522,7522
887,0,7830,7830
888,0,8643,8643
889,0,8391,8391
890,0,6998,6998
891,0,7116,7116
892,0,8210,8210
893,0,8124,8124
894,0,7337,7337
895,0,7596,7596
896,0,6869,6869
897,0,8590,8590
898,0,8088,8088
899,0,6760,6760
900,0,8144,8144
901,0,7041,7041
902,0,7137,7137
903,0,7717,7717
904,0,6956,6956
905,0,7571,7571
906,0,7072,7072
907,0,6779,6779
908,0,6939,6939
909,0,7135,7135
910,0,6845,6845
911,0,7435,7435
912,0,6691,6691
913,0,9528,9528
914,0,6924,6924
915,0,6663,6663
916,0,6770,6770
917,0,9262,9262
918,0,6726,6726
919,0,6841,6841
920,0,6869,6869
921,0,6849,6849
922,0,7008,7008
923,0,8355,8355
924,0,8255,8255
925,0,7087,7087
926,0,7028,7028
927,0,7291,7291
928,0,7194,7194
929,0,14059,14059
930,0,6997,6997
931,0,7218,7218
932,0,7067,7067
933,0,7011,7011
934,0,7794,7794
935,0,8119,8119
936,0,22984,22984
937,0,6805,6805
938,0,7379,7379
939,0,7287,7287
940,0,7644,7644
941,0,7253,7253
942,0,7015,7015
943,0,7040,7040
944,0,7112,7112
945,0,7119,7119
946,0,6768,6768
947,0,7072,7072
948,0,17731,17731
949,0,7002,7002
950,0,7567,7567
951,0,7029,7029
952,0,6978,6978
953,0,7118,7118
954,0,7815,7815
955,0,7326,7326
956,0,7510,7510
957,0,7087,7087
958,0,6983,6983
959,0,11958,11958
960,0,7031,7031
961,0,7120,7120
962,0,7899,7899
963,0,6883,6883
964,0,7593,7593
965,0,7176,7176
966,0,7790,7790
967,0,7018,7018
968,0,34259,34259
969,0,7262,7262
970,0,7126,7126
971,0,7103,7103
972,0,6784,6784
973,0,6946,6946
974,0,6969,6969
975,0,7961,7961
976,0,7480,7480
977,0,16477,16477
978,0,7265,7265
979,0,7037,7037
980,0,12353,12353
981,0,6988,6988
982,0,6988,6988
983,0,8199,8199
984,0,7158,7158
985,0,6981,6981
986,0,6897,6897
987,0,7436,7436
988,0,7534,7534
989,0,7132,7132
990,0,7191,7191
991,0,7388,7388
992,0,6752,6752
993,0,6691,6691
994,0,7571,7571
995,0,7084,7084
996,0,6822,6822
997,0,6642,6642
998,0,6627,6627
999,0,6664,6664
0,0,27297,27297
1,0,7731,7731
2,0,5818,5818
3,0,29432,29432
4,0,4998,4998
5,0,5044,5044
6,0,5680,5680
7,0,5798,5798
8,0,6955,6955
9,0,5360,5360
10,0,5108,5108
11,0,5130,5130
12,0,5296,5296
13,0,5776,5776
14,0,5212,5212
15,0,5341,5341
16,0,5198,5198
17,0,5125,5125
18,0,5340,5340
19,0,18021,18021
20,0,5117,5117
21,0,6228,6228
22,0,12584,12584
23,0,5069,5069
24,0,10253,10253
25,0,5118,5118
26,0,21026,21026
27,0,5267,5267
28,0,5154,5154
29,0,5720,5720
30,0,25022,25022
31,0,5427,5427
32,0,5231,5231
33,0,5124,5124
34,0,5220,5220
35,0,5364,5364
36,0,5555,5555
37,0,19597,19597
38,0,5840,5840
39,0,5139,5139
40,0,5201,5201
41,0,5148,5148
42,0,5118,5118
43,0,5272,5272
44,0,5004,5004
45,0,42890,42890
46,0,18286,18286
47,0,11623,11623
48,0,12479,12479
49,0,10178,10178
50,0,11343,11343
51,0,9756,9756
52,0,9663,9663
53,0,9667,9667
54,0,10369,10369
55,0,23508,23508
56,0,9417,9417
57,0,10072,10072
58,0,10494,10494
59,0,11885,11885
60,0,30192,30192
61,0,9768,9768
62,0,35300,35300
63,0,41075,41075
64,0,9838,9838
65,0,10762,10762
66,0,10390,10390
67,0,10243,10243
68,0,9755,9755
69,0,10345,10345
70,0,9664,9664
71,0,33909,33909
72,0,10512,10512
73,0,9871,9871
74,0,11466,11466
75,0,9593,9593
76,0,9657,9657
77,0,9689,9689
78,0,11810,11810
79,0,10213,10213
80,0,9676,9676
81,0,9862,9862
82,0,56583,56583
83,0,11487,11487
84,0,14607,14607
85,0,25368,25368
86,0,9981,9981
87,0,31273,31273
88,0,33355,33355
89,0,9702,9702
90,0,9802,9802
91,0,9825,9825
92,0,10758,10758
93,0,27506,27506
94,0,32166,32166
95,0,9827,9827
96,0,10267,10267
97,0,11735,11735
98,0,9838,9838
99,0,21645,21645
100,0,9698,9698
101,0,12695,12695
102,0,9982,9982
103,0,24583,24583
104,0,45845,45845
105,0,32431,32431
106,0,32974,32974
107,0,31616,31616
108,0,30643,30643
109,0,30884,30884
110,0,32377,32377
111,0,42215,42215
112,0,32160,32160
113,0,16701,16701
114,0,20705,20705
115,0,37175,37175
116,0,15671,15671
117,0,16371,16371
118,0,18442,18442
119,0,20494,20494
120,0,7821,7821
121,0,41683,41683
122,0,17327,17327
123,0,7499,7499
124,0,7446,7446
125,0,41781,41781
126,0,7588,7588
127,0,7420,7420
128,0,12948,12948
129,0,15923,15923
130,0,54477,54477
131,0,41939,41939
132,0,5526,5526
133,0,34015,34015
134,0,31183,31183
135,0,31324,31324
136,0,26209,26209
137,0,23710,23710
138,0,32027,32027
139,0,12909,12909
140,0,32041,32041
141,0,31274,31274
142,0,19292,19292
143,0,29831,29831
144,0,42466,42466
145,0,11117,11117
146,0,6191,6191
147,0,14570,14570
148,0,5431,5431
149,0,32432,32432
150,0,31729,31729
151,0,19388,19388
152,0,14617,14617
153,0,26288,26288
154,0,22051,22051
155,0,31285,31285
156,0,19291,19291
157,0,32952,32952
158,0,5058,5058
159,0,34258,34258
160,0,44941,44941
161,0,44577,44577
162,0,43070,43070
163,0,20504,20504
164,0,23773,23773
165,0,5262,5262
166,0,13657,13657
167,0,5216,5216
168,0,23062,23062
169,0,5398,5398
170,0,10948,10948
171,0,11136,11136
172,0,5243,5243
173,0,23214,23214
174,0,21505,21505
175,0,16723,16723
176,0,5604,5604
177,0,23305,23305
178,0,14139,14139
179,0,23465,23465
180,0,14202,14202
181,0,13586,13586
182,0,12191,12191
183,0,12026,12026
184,0,15435,15435
185,0,12119,12119
186,0,11835,11835
187,0,11512,11512
188,0,46005,46005
189,0,31388,31388
190,0,9778,9778
191,0,16295,16295
