iteration,client_ns,server_ns,total_ns
794,0,1922,1922
795,0,11445,11445
796,0,4408,4408
797,0,9779,9779
798,0,14354,14354
799,0,11254,11254
800,0,11479,11479
801,0,11120,11120
802,0,11336,11336
803,0,1927,1927
804,0,11577,11577
805,0,11665,11665
806,0,11791,11791
807,0,3268,3268
808,0,7848,7848
809,0,2035,2035
810,0,11434,11434
811,0,10389,10389
812,0,8472,8472
813,0,21321,21321
814,0,6786,6786
815,0,6751,6751
816,0,7895,7895
817,0,5146,5146
818,0,4808,4808
819,0,4775,4775
820,0,4695,4695
821,0,4934,4934
822,0,4643,4643
823,0,4455,4455
824,0,4322,4322
825,0,4377,4377
826,0,4762,4762
827,0,4295,4295
828,0,4555,4555
829,0,7179,7179
830,0,8978,8978
831,0,6890,6890
832,0,5866,5866
833,0,4544,4544
834,0,4361,4361
835,0,4606,4606
836,0,4319,4319
837,0,6829,6829
838,0,4727,4727
839,0,19210,19210
840,0,8846,8846
841,0,2015,2015
842,0,2177,2177
843,0,2601,2601
844,0,7919,7919
845,0,6125,6125
846,0,5986,5986
847,0,9341,9341
848,0,5943,5943
849,0,5770,5770
850,0,20980,20980
851,0,3249,3249
852,0,3113,3113
853,0,11599,11599
854,0,10427,10427
855,0,3593,3593
856,0,11244,11244
857,0,30370,30370
858,0,5843,5843
859,0,14883,14883
860,0,7972,7972
861,0,10625,10625
862,0,6766,6766
863,0,4650,4650
864,0,7160,7160
865,0,4401,4401
866,0,4114,4114
867,0,4333,4333
868,0,4190,4190
869,0,4492,4492
870,0,4696,4696
871,0,4106,4106
872,0,4179,4179
873,0,6439,6439
874,0,4000,4000
875,0,16009,16009
876,0,4832,4832
877,0,5283,5283
878,0,5274,5274
879,0,4442,4442
880,0,17951,17951
881,0,5065,5065
882,0,4450,4450
883,0,5866,5866
884,0,2931,2931
885,0,5381,5381
886,0,2399,2399
887,0,12081,12081
888,0,13005,13005
889,0,25885,25885
890,0,4867,4867
891,0,18317,18317
892,0,4205,4205
893,0,4215,4215
894,0,4420,4420
895,0,18449,18449
896,0,8918,8918
897,0,4373,4373
898,0,9697,9697
899,0,4362,4362
900,0,10397,10397
901,0,4352,4352
902,0,4335,4335
903,0,4649,4649
904,0,4177,4177
905,0,4955,4955
906,0,4880,4880
907,0,4394,4394
908,0,4854,4854
909,0,4793,4793
910,0,17108,17108
911,0,18661,18661
912,0,5033,5033
913,0,5633,5633
914,0,4549,4549
915,0,4553,4553
916,0,4251,4251
917,0,5125,5125
918,0,4642,4642
919,0,4498,4498
920,0,4304,4304
921,0,4034,4034
922,0,4635,4635
923,0,4212,4212
924,0,4181,4181
925,0,7231,7231
926,0,4255,4255
927,0,4526,4526
928,0,4278,4278
929,0,4312,4312
930,0,4053,4053
931,0,4292,4292
932,0,4680,4680
933,0,4646,4646
934,0,4106,4106
935,0,4008,4008
936,0,4336,4336
937,0,4387,4387
938,0,4012,4012
939,0,4508,4508
940,0,4509,4509
941,0,4047,4047
942,0,15077,15077
943,0,4431,4431
944,0,4203,4203
945,0,3984,3984
946,0,4247,4247
947,0,4351,4351
948,0,4425,4425
949,0,4539,4539
950,0,4425,4425
951,0,5333,5333
952,0,22218,22218
953,0,4070,4070
954,0,4119,4119
955,0,3906,3906
956,0,4186,4186
957,0,5700,5700
958,0,4072,4072
959,0,4998,4998
960,0,4471,4471
961,0,4169,4169
962,0,4604,4604
963,0,4953,4953
964,0,4249,4249
965,0,4436,4436
966,0,4306,4306
967,0,4283,4283
968,0,4322,4322
969,0,6653,6653
970,0,4549,4549
971,0,6291,6291
972,0,3287,3287
973,0,2386,2386
974,0,2185,2185
975,0,6544,6544
976,0,2172,2172
977,0,2004,2004
978,0,2022,2022
979,0,11387,11387
980,0,11171,11171
981,0,11970,11970
982,0,7041,7041
983,0,7704,7704
984,0,10229,10229
985,0,11298,11298
986,0,10569,10569
987,0,4760,4760
988,0,4270,4270
989,0,4818,4818
990,0,6042,6042
991,0,4179,4179
992,0,5939,5939
993,0,3040,3040
994,0,8139,8139
995,0,9816,9816
996,0,11318,11318
997,0,5002,5002
998,0,4864,4864
999,0,5804,5804
0,0,21894,21894
1,0,5656,5656
2,0,14590,14590
3,0,48902,48902
4,0,9206,9206
5,0,6459,6459
6,0,19832,19832
7,0,10097,10097
8,0,3429,3429
9,0,12682,12682
10,0,9133,9133
11,0,8528,8528
12,0,13473,13473
13,0,10648,10648
14,0,3442,3442
15,0,10843,10843
16,0,16239,16239
17,0,10986,10986
18,0,3405,3405
19,0,3968,3968
20,0,10950,10950
21,0,3317,3317
22,0,3283,3283
23,0,14758,14758
24,0,4750,4750
25,0,19529,19529
26,0,21025,21025
27,0,3638,3638
28,0,3413,3413
29,0,19551,19551
30,0,3641,3641
31,0,3306,3306
32,0,20980,20980
33,0,11495,11495
34,0,14055,14055
35,0,11637,11637
36,0,3802,3802
37,0,3742,3742
38,0,18237,18237
39,0,3390,3390
40,0,18913,18913
41,0,3376,3376
42,0,18784,18784
43,0,3797,3797
44,0,15133,15133
45,0,3352,3352
46,0,12688,12688
47,0,3382,3382
48,0,19968,19968
49,0,19325,19325
50,0,17641,17641
51,0,5933,5933
52,0,19147,19147
53,0,18956,18956
54,0,32316,32316
55,0,19854,19854
56,0,19164,19164
57,0,20678,20678
58,0,3305,3305
59,0,7824,7824
60,0,16587,16587
61,0,18621,18621
62,0,3817,3817
63,0,9765,9765
64,0,12359,12359
65,0,18591,18591
66,0,10475,10475
67,0,18961,18961
68,0,18150,18150
69,0,19852,19852
70,0,3257,3257
71,0,18994,18994
72,0,3524,3524
73,0,18347,18347
74,0,18737,18737
75,0,3331,3331
76,0,9510,9510
77,0,10932,10932
78,0,9437,9437
79,0,13188,13188
80,0,19502,19502
81,0,18238,18238
82,0,18641,18641
83,0,3852,3852
84,0,9284,9284
85,0,5257,5257
86,0,10630,10630
87,0,11836,11836
88,0,4461,4461
89,0,11310,11310
90,0,13186,13186
91,0,19101,19101
92,0,3358,3358
93,0,12676,12676
94,0,13123,13123
95,0,18696,18696
96,0,3415,3415
97,0,20737,20737
98,0,11003,11003
99,0,12958,12958
100,0,9777,9777
101,0,5408,5408
102,0,11892,11892
103,0,4241,4241
104,0,8100,8100
105,0,17744,17744
106,0,5116,5116
107,0,11146,11146
108,0,3922,3922
109,0,18780,18780
110,0,3290,3290
111,0,19042,19042
112,0,12661,12661
113,0,20250,20250
114,0,13325,13325
115,0,11443,11443
116,0,11212,11212
117,0,10150,10150
118,0,12059,12059
119,0,8559,8559
120,0,6932,6932
121,0,6608,6608
122,0,8786,8786
123,0,9029,9029
124,0,8678,8678
125,0,7956,7956
126,0,7951,7951
127,0,6926,6926
128,0,21551,21551
129,0,7030,7030
130,0,8127,8127
131,0,8259,8259
132,0,6918,6918
133,0,6725,6725
134,0,6834,6834
135,0,6918,6918
136,0,6962,6962
137,0,6636,6636
138,0,8012,8012
139,0,7978,7978
140,0,6907,6907
141,0,6770,6770
142,0,6985,6985
143,0,6714,6714
144,0,29860,29860
145,0,7548,7548
146,0,18907,18907
147,0,6847,6847
148,0,22577,22577
149,0,6758,6758
150,0,25583,25583
151,0,7252,7252
152,0,20929,20929
153,0,4992,4992
154,0,4335,4335
155,0,3654,3654
156,0,4178,4178
157,0,3748,3748
158,0,22723,22723
159,0,7996,7996
160,0,12932,12932
161,0,9139,9139
162,0,3947,3947
163,0,22062,22062
164,0,19757,19757
165,0,19212,19212
166,0,10768,10768
167,0,20182,20182
168,0,19563,19563
169,0,32540,32540
170,0,19785,19785
171,0,3319,3319
172,0,19448,19448
173,0,20709,20709
174,0,19690,19690
175,0,3404,3404
176,0,19308,19308
177,0,3521,3521
178,0,19345,19345
179,0,17002,17002
180,0,14062,14062
181,0,8522,8522
182,0,12032,12032
183,0,14049,14049
184,0,3687,3687
185,0,19597,19597
186,0,13479,13479
187,0,15652,15652
188,0,3657,3657
189,0,17422,17422
190,0,3490,3490
191,0,3636,3636
192,0,19053,19053
193,0,3302,3302
194,0,21331,21331
195,0,8676,8676
196,0,7692,7692
197,0,7532,7532
198,0,9797,9797
199,0,39033,39033
200,0,12220,12220
201,0,19848,19848
202,0,8332,8332
203,0,9242,9242
204,0,7920,7920
205,0,7805,7805
206,0,6855,6855
207,0,6880,6880
208,0,7206,7206
209,0,26161,26161
210,0,6856,6856
211,0,7951,7951
212,0,6854,6854
213,0,25169,25169
214,0,6799,6799
215,0,28094,28094
216,0,7052,7052
217,0,8381,8381
218,0,7598,7598
219,0,6819,6819
220,0,6742,6742
221,0,6911,6911
222,0,6855,6855
223,0,6913,6913
224,0,23940,23940
225,0,9329,9329
226,0,12909,12909
227,0,23953,23953
228,0,6827,6827
229,0,7403,7403
230,0,9273,9273
231,0,10042,10042
232,0,26114,26114
233,0,6863,6863
234,0,6853,6853
235,0,7935,7935
236,0,6600,6600
237,0,6547,6547
238,0,6860,6860
239,0,6927,6927
240,0,7584,7584
241,0,6744,6744
242,0,6852,6852
243,0,6744,6744
244,0,31897,31897
245,0,5207,5207
246,0,19888,19888
247,0,3412,3412
248,0,20239,20239
249,0,3432,3432
250,0,18936,18936
251,0,4440,4440
252,0,3236,3236
253,0,16821,16821
254,0,9661,9661
255,0,7270,7270
256,0,6967,6967
257,0,7156,7156
258,0,6728,6728
259,0,8031,8031
260,0,7005,7005
261,0,7484,7484
262,0,6787,6787
263,0,8981,8981
264,0,11200,11200
265,0,25970,25970
266,0,8463,8463
267,0,7253,7253
268,0,9263,9263
269,0,7404,7404
270,0,7013,7013
271,0,15031,15031
272,0,8330,8330
273,0,7072,7072
274,0,8432,8432
275,0,7070,7070
276,0,7064,7064
277,0,8161,8161
278,0,7157,7157
279,0,7031,7031
280,0,6894,6894
281,0,9998,9998
282,0,8735,8735
283,0,6971,6971
284,0,31247,31247
285,0,12578,12578
286,0,7825,7825
287,0,48518,48518
288,0,6921,6921
289,0,6756,6756
290,0,4153,4153
291,0,20722,20722
292,0,15685,15685
293,0,12820,12820
294,0,16904,16904
295,0,20227,20227
296,0,17925,17925
297,0,11937,11937
298,0,11769,11769
299,0,15318,15318
300,0,19664,19664
301,0,12053,12053
302,0,12281,12281
303,0,11288,11288
304,0,20858,20858
305,0,19192,19192
306,0,19341,19341
307,0,20053,20053
308,0,19648,19648
309,0,19478,19478
310,0,22689,22689
311,0,11600,11600
312,0,9093,9093
313,0,7248,7248
314,0,7199,7199
315,0,7065,7065
316,0,7628,7628
317,0,8230,8230
318,0,7960,7960
319,0,7360,7360
320,0,6756,6756
321,0,6887,6887
322,0,6716,6716
323,0,6798,6798
324,0,6618,6618
325,0,6804,6804
326,0,12397,12397
327,0,34814,34814
328,0,19984,19984
329,0,8103,8103
330,0,8388,8388
331,0,8155,8155
332,0,6828,6828
333,0,6905,6905
334,0,6724,6724
335,0,6954,6954
336,0,26633,26633
337,0,7871,7871
338,0,8089,8089
339,0,7897,7897
340,0,6877,6877
341,0,7906,7906
342,0,6896,6896
343,0,7936,7936
344,0,7105,7105
345,0,8263,8263
346,0,8548,8548
347,0,7118,7118
348,0,7093,7093
349,0,8468,8468
350,0,8029,8029
351,0,7188,7188
352,0,7047,7047
353,0,16254,16254
354,0,8257,8257
355,0,7238,7238
356,0,9170,9170
357,0,7238,7238
358,0,16329,16329
359,0,7869,7869
360,0,7939,7939
361,0,8030,8030
362,0,7004,7004
363,0,8564,8564
364,0,7100,7100
365,0,8260,8260
366,0,7222,7222
367,0,8419,8419
368,0,7773,7773
369,0,6715,6715
370,0,7840,7840
371,0,6754,6754
372,0,6660,6660
373,0,6755,6755
374,0,6780,6780
375,0,6869,6869
376,0,6737,6737
377,0,6801,6801
378,0,6817,6817
379,0,8272,8272
380,0,9175,9175
381,0,8896,8896
382,0,7226,7226
383,0,6442,6442
384,0,6492,6492
385,0,6632,6632
386,0,8163,8163
387,0,7959,7959
388,0,7407,7407
389,0,7182,7182
390,0,8586,8586
391,0,4819,4819
392,0,9818,9818
393,0,3744,3744
394,0,9263,9263
395,0,15757,15757
396,0,9467,9467
397,0,10497,10497
398,0,7097,7097
399,0,7892,7892
400,0,8091,8091
401,0,7110,7110
402,0,6796,6796
403,0,7290,7290
404,0,7043,7043
405,0,6904,6904
406,0,6674,6674
407,0,6517,6517
408,0,9673,9673
409,0,7415,7415
410,0,7416,7416
411,0,6941,6941
412,0,7992,7992
413,0,6966,6966
414,0,6859,6859
415,0,6921,6921
416,0,6517,6517
417,0,6935,6935
418,0,7042,7042
419,0,6680,6680
420,0,6730,6730
421,0,7675,7675
422,0,6845,6845
423,0,6788,6788
424,0,7394,7394
425,0,6906,6906
426,0,6639,6639
427,0,6804,6804
428,0,6812,6812
429,0,6893,6893
430,0,6855,6855
431,0,6702,6702
432,0,8137,8137
433,0,6602,6602
434,0,6736,6736
435,0,6468,6468
436,0,7206,7206
437,0,4251,4251
438,0,8746,8746
439,0,3967,3967
440,0,8596,8596
441,0,3541,3541
442,0,12215,12215
443,0,7697,7697
444,0,20184,20184
445,0,3772,3772
446,0,20538,20538
447,0,19904,19904
448,0,10114,10114
449,0,10022,10022
450,0,7124,7124
451,0,17047,17047
452,0,10096,10096
453,0,6995,6995
454,0,23257,23257
455,0,7828,7828
456,0,8308,8308
457,0,8348,8348
458,0,8250,8250
459,0,7057,7057
460,0,8331,8331
461,0,21759,21759
462,0,4839,4839
463,0,26132,26132
464,0,19561,19561
465,0,11401,11401
466,0,3602,3602
467,0,15260,15260
468,0,19187,19187
469,0,12078,12078
470,0,4818,4818
471,0,10780,10780
472,0,16843,16843
473,0,19689,19689
474,0,19428,19428
475,0,7558,7558
476,0,6339,6339
477,0,26293,26293
478,0,22012,22012
479,0,19154,19154
480,0,18575,18575
481,0,3539,3539
482,0,19891,19891
483,0,3305,3305
484,0,3481,3481
485,0,9915,9915
486,0,9823,9823
487,0,6995,6995
488,0,9389,9389
489,0,16858,16858
490,0,7262,7262
491,0,23246,23246
492,0,24195,24195
493,0,6844,6844
494,0,29055,29055
495,0,6941,6941
496,0,6899,6899
497,0,6873,6873
498,0,20037,20037
499,0,21779,21779
500,0,19514,19514
501,0,7162,7162
502,0,23119,23119
503,0,6702,6702
504,0,6807,6807
505,0,6636,6636
506,0,8129,8129
507,0,6896,6896
508,0,32484,32484
509,0,9144,9144
510,0,8011,8011
511,0,22395,22395
512,0,6497,6497
513,0,6857,6857
514,0,6746,6746
515,0,6765,6765
516,0,6732,6732
517,0,6530,6530
518,0,6507,6507
519,0,6534,6534
520,0,7332,7332
521,0,6840,6840
522,0,7068,7068
523,0,23898,23898
524,0,6841,6841
525,0,7000,7000
526,0,6504,6504
527,0,6974,6974
528,0,28719,28719
529,0,6884,6884
530,0,20716,20716
531,0,6808,6808
532,0,6798,6798
533,0,6603,6603
534,0,6902,6902
535,0,6761,6761
536,0,6874,6874
537,0,7409,7409
538,0,7200,7200
539,0,6559,6559
540,0,13811,13811
541,0,10739,10739
542,0,7770,7770
543,0,7117,7117
544,0,6945,6945
545,0,6876,6876
546,0,7521,7521
547,0,27385,27385
548,0,23975,23975
549,0,6864,6864
550,0,9264,9264
551,0,6680,6680
552,0,6849,6849
553,0,7102,7102
554,0,7549,7549
555,0,6876,6876
556,0,6818,6818
557,0,6700,6700
558,0,6840,6840
559,0,6799,6799
560,0,6976,6976
561,0,24571,24571
562,0,6877,6877
563,0,8493,8493
564,0,6750,6750
565,0,7049,7049
566,0,6983,6983
567,0,7851,7851
568,0,31893,31893
569,0,7009,7009
570,0,7283,7283
571,0,6869,6869
572,0,6736,6736
573,0,6819,6819
574,0,6783,6783
575,0,10569,10569
576,0,10094,10094
577,0,9538,9538
578,0,8876,8876
579,0,8662,8662
580,0,7114,7114
581,0,8147,8147
582,0,8438,8438
583,0,14561,14561
584,0,7230,7230
585,0,7169,7169
586,0,7232,7232
587,0,9671,9671
588,0,7976,7976
589,0,7508,7508
590,0,13751,13751
591,0,8332,8332
592,0,12854,12854
593,0,9180,9180
594,0,7222,7222
595,0,8035,8035
596,0,21757,21757
597,0,14425,14425
598,0,8145,8145
599,0,11118,11118
600,0,7937,7937
601,0,7240,7240
602,0,23479,23479
603,0,21763,21763
604,0,6659,6659
605,0,6880,6880
606,0,8526,8526
607,0,7089,7089
608,0,27590,27590
609,0,17111,17111
610,0,26331,26331
611,0,10742,10742
612,0,9239,9239
613,0,7166,7166
614,0,7147,7147
615,0,6769,6769
616,0,24018,24018
617,0,6594,6594
618,0,9336,9336
619,0,6914,6914
620,0,9026,9026
621,0,6358,6358
622,0,7210,7210
623,0,6439,6439
624,0,6478,6478
625,0,6692,6692
626,0,7344,7344
627,0,8403,8403
628,0,6355,6355
629,0,6742,6742
630,0,28456,28456
631,0,8538,8538
632,0,12410,12410
633,0,6507,6507
634,0,6417,6417
635,0,6323,6323
636,0,6462,6462
637,0,20013,20013
638,0,6505,6505
639,0,7662,7662
640,0,25847,25847
641,0,7147,7147
642,0,6904,6904
643,0,7563,7563
644,0,7891,7891
645,0,25730,25730
646,0,20913,20913
647,0,7043,7043
648,0,7363,7363
649,0,6416,6416
650,0,29389,29389
651,0,23776,23776
652,0,27643,27643
653,0,8100,8100
654,0,6618,6618
655,0,7112,7112
656,0,33426,33426
657,0,6973,6973
658,0,6706,6706
659,0,35057,35057
660,0,28822,28822
661,0,6551,6551
662,0,28643,28643
663,0,20546,20546
664,0,27553,27553
665,0,25675,25675
666,0,4194,4194
667,0,32198,32198
668,0,9059,9059
669,0,6390,6390
670,0,28398,28398
671,0,6454,6454
672,0,7437,7437
673,0,6832,6832
674,0,9295,9295
675,0,21718,21718
676,0,9301,9301
677,0,24243,24243
678,0,28601,28601
679,0,6825,6825
680,0,6962,6962
681,0,28450,28450
682,0,6469,6469
683,0,31722,31722
684,0,6922,6922
685,0,28823,28823
686,0,6365,6365
687,0,33122,33122
688,0,5977,5977
689,0,14663,14663
690,0,3984,3984
691,0,19424,19424
692,0,3359,3359
693,0,21102,21102
694,0,9320,9320
695,0,14917,14917
696,0,3446,3446
697,0,19747,19747
698,0,19549,19549
699,0,3348,3348
700,0,19141,19141
701,0,3410,3410
702,0,8598,8598
703,0,3884,3884
704,0,22001,22001
705,0,19677,19677
706,0,19709,19709
707,0,13138,13138
708,0,9319,9319
709,0,18719,18719
710,0,20186,20186
711,0,9906,9906
712,0,19523,19523
713,0,19338,19338
714,0,19479,19479
715,0,19159,19159
716,0,19548,19548
717,0,10171,10171
718,0,20032,20032
719,0,22190,22190
720,0,19215,19215
721,0,17860,17860
722,0,3366,3366
723,0,21951,21951
724,0,3513,3513
725,0,20780,20780
726,0,3425,3425
727,0,14344,14344
728,0,11268,11268
729,0,19635,19635
730,0,19647,19647
731,0,18711,18711
732,0,19131,19131
733,0,3385,3385
734,0,21261,21261
735,0,3444,3444
736,0,19282,19282
737,0,18867,18867
738,0,19751,19751
739,0,12604,12604
740,0,21867,21867
741,0,23099,23099
742,0,7931,7931
743,0,3256,3256
744,0,4136,4136
745,0,20603,20603
746,0,3377,3377
747,0,3603,3603
748,0,21613,21613
749,0,3389,3389
750,0,15195,15195
751,0,6984,6984
752,0,6307,6307
753,0,7369,7369
754,0,29647,29647
755,0,3917,3917
756,0,22304,22304
757,0,18242,18242
758,0,15053,15053
759,0,14503,14503
760,0,19939,19939
761,0,19914,19914
762,0,20077,20077
763,0,3695,3695
764,0,11283,11283
765,0,3389,3389
766,0,9703,9703
767,0,3539,3539
768,0,12519,12519
769,0,20081,20081
770,0,13518,13518
771,0,4820,4820
772,0,21389,21389
773,0,3633,3633
774,0,19563,19563
775,0,11577,11577
776,0,21037,21037
777,0,19408,19408
778,0,3456,3456
779,0,10764,10764
780,0,10645,10645
781,0,19755,19755
782,0,3601,3601
783,0,10530,10530
784,0,3526,3526
785,0,17971,17971
786,0,3682,3682
787,0,9010,9010
788,0,18948,18948
789,0,9142,9142
790,0,15053,15053
791,0,6528,6528
792,0,12075,12075
793,0,3806,3806
794,0,19252,19252
795,0,3604,3604
796,0,28195,28195
797,0,19153,19153
798,0,8763,8763
799,0,19719,19719
800,0,3389,3389
801,0,10829,10829
802,0,3364,3364
803,0,6886,6886
804,0,12243,12243
805,0,9633,9633
806,0,7019,7019
807,0,27890,27890
808,0,6899,6899
809,0,27474,27474
810,0,6637,6637
811,0,15047,15047
812,0,6946,6946
813,0,6634,6634
814,0,7043,7043
815,0,6722,6722
816,0,9662,9662
817,0,8919,8919
818,0,9498,9498
819,0,9785,9785
820,0,8576,8576
821,0,8522,8522
822,0,7902,7902
823,0,6912,6912
824,0,6711,6711
825,0,6430,6430
826,0,4008,4008
827,0,10208,10208
828,0,16588,16588
829,0,3695,3695
830,0,3378,3378
831,0,14012,14012
832,0,14878,14878
833,0,20179,20179
834,0,10791,10791
835,0,3672,3672
836,0,21730,21730
837,0,3470,3470
838,0,19858,19858
839,0,3542,3542
840,0,14372,14372
841,0,3495,3495
842,0,13056,13056
843,0,12367,12367
844,0,3582,3582
845,0,16078,16078
846,0,5742,5742
847,0,11122,11122
848,0,12808,12808
849,0,10097,10097
850,0,3533,3533
851,0,10845,10845
852,0,3559,3559
853,0,20446,20446
854,0,10314,10314
855,0,9371,9371
856,0,7321,7321
857,0,7711,7711
858,0,6484,6484
859,0,15026,15026
860,0,11649,11649
861,0,10091,10091
862,0,8994,8994
863,0,6802,6802
864,0,7605,7605
865,0,6654,6654
866,0,6709,6709
867,0,7438,7438
868,0,9181,9181
869,0,7312,7312
870,0,6954,6954
871,0,6849,6849
872,0,6570,6570
873,0,6777,6777
874,0,7267,7267
875,0,7605,7605
876,0,7468,7468
877,0,8675,8675
878,0,8764,8764
879,0,7093,7093
880,0,6839,6839
881,0,6753,6753
882,0,6521,6521
883,0,9922,9922
884,0,8118,8118
885,0,8991,8991
886,0,9131,9131
887,0,8083,8083
888,0,8136,8136
889,0,7647,7647
890,0,6770,6770
891,0,8622,8622
892,0,4996,4996
893,0,10065,10065
894,0,11014,11014
895,0,3434,3434
896,0,11700,11700
897,0,4639,4639
898,0,6768,6768
899,0,8184,8184
900,0,4422,4422
901,0,4013,4013
902,0,12057,12057
903,0,8833,8833
904,0,4133,4133
905,0,3892,3892
906,0,3758,3758
907,0,4744,4744
908,0,6868,6868
909,0,18168,18168
910,0,4220,4220
911,0,11318,11318
912,0,10668,10668
913,0,8604,8604
914,0,7477,7477
915,0,8782,8782
916,0,9666,9666
917,0,7261,7261
918,0,8129,8129
919,0,7819,7819
920,0,7690,7690
921,0,9961,9961
922,0,28663,28663
923,0,8242,8242
924,0,8714,8714
925,0,7877,7877
926,0,10923,10923
927,0,9255,9255
928,0,4557,4557
929,0,8925,8925
930,0,8083,8083
931,0,7124,7124
932,0,7880,7880
933,0,7590,7590
934,0,6755,6755
935,0,7128,7128
936,0,7333,7333
937,0,9219,9219
938,0,27169,27169
939,0,10105,10105
940,0,15036,15036
941,0,8795,8795
942,0,19321,19321
943,0,9991,9991
944,0,11797,11797
945,0,22058,22058
946,0,7060,7060
947,0,7955,7955
948,0,6881,6881
949,0,6625,6625
950,0,8382,8382
951,0,6858,6858
952,0,6707,6707
953,0,6940,6940
954,0,8350,8350
955,0,8526,8526
956,0,8911,8911
957,0,8598,8598
958,0,10265,10265
959,0,9766,9766
960,0,9344,9344
961,0,7318,7318
962,0,8220,8220
963,0,7247,7247
964,0,7055,7055
965,0,8339,8339
966,0,6968,6968
967,0,7390,7390
968,0,8199,8199
969,0,7172,7172
970,0,7961,7961
971,0,7732,7732
972,0,8309,8309
973,0,8499,8499
974,0,7101,7101
975,0,26328,26328
976,0,8406,8406
977,0,8228,8228
978,0,9140,9140
979,0,7251,7251
980,0,7921,7921
981,0,10473,10473
982,0,6907,6907
983,0,8378,8378
984,0,6956,6956
985,0,8282,8282
986,0,6954,6954
987,0,6625,6625
988,0,8037,8037
989,0,8550,8550
990,0,7595,7595
991,0,7081,7081
992,0,8213,8213
993,0,7102,7102
994,0,25084,25084
995,0,8255,8255
996,0,6886,6886
997,0,7325,7325
998,0,7112,7112
999,0,6989,6989
0,0,41684,41684
1,0,17854,17854
2,0,13656,13656
3,0,19005,19005
4,0,14434,14434
5,0,12519,12519
6,0,11095,11095
7,0,13345,13345
8,0,10646,10646
9,0,11003,11003
10,0,23468,23468
11,0,10268,10268
12,0,10125,10125
13,0,9952,9952
14,0,14646,14646
15,0,11401,11401
16,0,37780,37780
17,0,10349,10349
18,0,10775,10775
19,0,10142,10142
20,0,9999,9999
21,0,10920,10920
22,0,10306,10306
23,0,10150,10150
24,0,10921,10921
25,0,10422,10422
26,0,10095,10095
27,0,10134,10134
28,0,31677,31677
29,0,27140,27140
30,0,9972,9972
31,0,10519,10519
32,0,32405,32405
33,0,11136,11136
34,0,10247,10247
35,0,16493,16493
36,0,11351,11351
37,0,29594,29594
38,0,9995,9995
39,0,9815,9815
40,0,10170,10170
41,0,11146,11146
42,0,10351,10351
43,0,29519,29519
44,0,31919,31919
45,0,10254,10254
46,0,27151,27151
47,0,10143,10143
48,0,31298,31298
49,0,10088,10088
50,0,42465,42465
51,0,10739,10739
52,0,57454,57454
53,0,12671,12671
54,0,14978,14978
55,0,14094,14094
56,0,13042,13042
57,0,38855,38855
58,0,18385,18385
59,0,12283,12283
60,0,11770,11770
61,0,15649,15649
62,0,12039,12039
63,0,10604,10604
64,0,11165,11165
65,0,11098,11098
66,0,18225,18225
67,0,11155,11155
68,0,11270,11270
69,0,10136,10136
70,0,13193,13193
71,0,10752,10752
72,0,9908,9908
73,0,35205,35205
74,0,13427,13427
75,0,9920,9920
76,0,10211,10211
77,0,11754,11754
78,0,10007,10007
79,0,16483,16483
80,0,10758,10758
81,0,13127,13127
82,0,10431,10431
83,0,36756,36756
84,0,9864,9864
85,0,9749,9749
86,0,10375,10375
87,0,10081,10081
88,0,10921,10921
89,0,10122,10122
90,0,12237,12237
91,0,6099,6099
92,0,24259,24259
93,0,31595,31595
94,0,8369,8369
95,0,10391,10391
96,0,11227,11227
97,0,36483,36483
98,0,10189,10189
99,0,10256,10256
100,0,9892,9892
101,0,10263,10263
102,0,10167,10167
103,0,10246,10246
104,0,20816,20816
105,0,10042,10042
106,0,22003,22003
107,0,10012,10012
108,0,9987,9987
109,0,10116,10116
110,0,24950,24950
111,0,16085,16085
112,0,43892,43892
113,0,24490,24490
114,0,10124,10124
115,0,10165,10165
116,0,11485,11485
117,0,10041,10041
118,0,33652,33652
119,0,13119,13119
120,0,11856,11856
121,0,11538,11538
122,0,11333,11333
123,0,13025,13025
124,0,10504,10504
125,0,10202,10202
126,0,10359,10359
127,0,10203,10203
128,0,33743,33743
129,0,9983,9983
130,0,9979,9979
131,0,10171,10171
132,0,11012,11012
133,0,47208,47208
134,0,10163,10163
135,0,10137,10137
136,0,9957,9957
137,0,10005,10005
138,0,9963,9963
139,0,15704,15704
140,0,11083,11083
141,0,10197,10197
142,0,9937,9937
143,0,9806,9806
144,0,10404,10404
145,0,31573,31573
146,0,32286,32286
147,0,10716,10716
148,0,9931,9931
149,0,15861,15861
150,0,10107,10107
151,0,10720,10720
152,0,30848,30848
153,0,16197,16197
154,0,10867,10867
155,0,10435,10435
156,0,10353,10353
157,0,9842,9842
158,0,9900,9900
159,0,10279,10279
160,0,10947,10947
161,0,42420,42420
162,0,10483,10483
163,0,28577,28577
164,0,9870,9870
165,0,10128,10128
166,0,10377,10377
167,0,23337,23337
168,0,10433,10433
169,0,10040,10040
170,0,9969,9969
171,0,10523,10523
172,0,10116,10116
173,0,30418,30418
174,0,10038,10038
175,0,18463,18463
176,0,10690,10690
177,0,11272,11272
178,0,9915,9915
179,0,10267,10267
180,0,9926,9926
181,0,10817,10817
182,0,10831,10831
183,0,10729,10729
184,0,9972,9972
185,0,14279,14279
186,0,27411,27411
187,0,10796,10796
188,0,19239,19239
189,0,38516,38516
190,0,10253,10253
191,0,29557,29557
