iteration,client_ns,server_ns,total_ns
794,0,6256,6256
795,0,8168,8168
796,0,13063,13063
797,0,5273,5273
798,0,7415,7415
799,0,4793,4793
800,0,7688,7688
801,0,7584,7584
802,0,7658,7658
803,0,8101,8101
804,0,4891,4891
805,0,8298,8298
806,0,7410,7410
807,0,7407,7407
808,0,9594,9594
809,0,8208,8208
810,0,7544,7544
811,0,8296,8296
812,0,8125,8125
813,0,7934,7934
814,0,7644,7644
815,0,7380,7380
816,0,7399,7399
817,0,9493,9493
818,0,8652,8652
819,0,8587,8587
820,0,7909,7909
821,0,4864,4864
822,0,8486,8486
823,0,7597,7597
824,0,7498,7498
825,0,7976,7976
826,0,8554,8554
827,0,9476,9476
828,0,7636,7636
829,0,5104,5104
830,0,4759,4759
831,0,5678,5678
832,0,5213,5213
833,0,4790,4790
834,0,7052,7052
835,0,4782,4782
836,0,5056,5056
837,0,4980,4980
838,0,5493,5493
839,0,4614,4614
840,0,9075,9075
841,0,4746,4746
842,0,9654,9654
843,0,5195,5195
844,0,4775,4775
845,0,5960,5960
846,0,4489,4489
847,0,4643,4643
848,0,8644,8644
849,0,4591,4591
850,0,4658,4658
851,0,7694,7694
852,0,4609,4609
853,0,9585,9585
854,0,5536,5536
855,0,5005,5005
856,0,4567,4567
857,0,4570,4570
858,0,5260,5260
859,0,5412,5412
860,0,4822,4822
861,0,7878,7878
862,0,8745,8745
863,0,7520,7520
864,0,7724,7724
865,0,5177,5177
866,0,7555,7555
867,0,5347,5347
868,0,7673,7673
869,0,7453,7453
870,0,7597,7597
871,0,7789,7789
872,0,7772,7772
873,0,7918,7918
874,0,7533,7533
875,0,8708,8708
876,0,7871,7871
877,0,8886,8886
878,0,8393,8393
879,0,8110,8110
880,0,7490,7490
881,0,8440,8440
882,0,7977,7977
883,0,8372,8372
884,0,13046,13046
885,0,8221,8221
886,0,8262,8262
887,0,7629,7629
888,0,8371,8371
889,0,7916,7916
890,0,8247,8247
891,0,8053,8053
892,0,5584,5584
893,0,8677,8677
894,0,5140,5140
895,0,7618,7618
896,0,7370,7370
897,0,8833,8833
898,0,8990,8990
899,0,7470,7470
900,0,7480,7480
901,0,8006,8006
902,0,7389,7389
903,0,12590,12590
904,0,12133,12133
905,0,10530,10530
906,0,5262,5262
907,0,8559,8559
908,0,9492,9492
909,0,9710,9710
910,0,10475,10475
911,0,5097,5097
912,0,4805,4805
913,0,5691,5691
914,0,5295,5295
915,0,8472,8472
916,0,8050,8050
917,0,7482,7482
918,0,5533,5533
919,0,5633,5633
920,0,4740,4740
921,0,9969,9969
922,0,5201,5201
923,0,7613,7613
924,0,5006,5006
925,0,7735,7735
926,0,4899,4899
927,0,18593,18593
928,0,8432,8432
929,0,8195,8195
930,0,20197,20197
931,0,4826,4826
932,0,7677,7677
933,0,8391,8391
934,0,7510,7510
935,0,7658,7658
936,0,7650,7650
937,0,8167,8167
938,0,7571,7571
939,0,8420,8420
940,0,7417,7417
941,0,7686,7686
942,0,7640,7640
943,0,8751,8751
944,0,7429,7429
945,0,8913,8913
946,0,7623,7623
947,0,7879,7879
948,0,7716,7716
949,0,7483,7483
950,0,7783,7783
951,0,7686,7686
952,0,5073,5073
953,0,7572,7572
954,0,5164,5164
955,0,12148,12148
956,0,8182,8182
957,0,5666,5666
958,0,4952,4952
959,0,4700,4700
960,0,4747,4747
961,0,5443,5443
962,0,7027,7027
963,0,4677,4677
964,0,13954,13954
965,0,5415,5415
966,0,4674,4674
967,0,7919,7919
968,0,4873,4873
969,0,5079,5079
970,0,4847,4847
971,0,7799,7799
972,0,4656,4656
973,0,4681,4681
974,0,5501,5501
975,0,4752,4752
976,0,4521,4521
977,0,4566,4566
978,0,12160,12160
979,0,8633,8633
980,0,7658,7658
981,0,8431,8431
982,0,4715,4715
983,0,5141,5141
984,0,7536,7536
985,0,4599,4599
986,0,58484,58484
987,0,5125,5125
988,0,4910,4910
989,0,4629,4629
990,0,4791,4791
991,0,4526,4526
992,0,4570,4570
993,0,5888,5888
994,0,9959,9959
995,0,5435,5435
996,0,4703,4703
997,0,4724,4724
998,0,7008,7008
999,0,4702,4702
0,0,18564,18564
1,0,17372,17372
2,0,35315,35315
3,0,33287,33287
4,0,17661,17661
5,0,28245,28245
6,0,33410,33410
7,0,28418,28418
8,0,34351,34351
9,0,32398,32398
10,0,31574,31574
11,0,34243,34243
12,0,32259,32259
13,0,30412,30412
14,0,27872,27872
15,0,31491,31491
16,0,28901,28901
17,0,27994,27994
18,0,34581,34581
19,0,36149,36149
20,0,18009,18009
21,0,21332,21332
22,0,17930,17930
23,0,20236,20236
24,0,28470,28470
25,0,28291,28291
26,0,17749,17749
27,0,17620,17620
28,0,19258,19258
29,0,17679,17679
30,0,28395,28395
31,0,28823,28823
32,0,32704,32704
33,0,28729,28729
34,0,32482,32482
35,0,27957,27957
36,0,28627,28627
37,0,29582,29582
38,0,28213,28213
39,0,29648,29648
40,0,35762,35762
41,0,28791,28791
42,0,32878,32878
43,0,18754,18754
44,0,27991,27991
45,0,39089,39089
46,0,17768,17768
47,0,17812,17812
48,0,28460,28460
49,0,21058,21058
50,0,18011,18011
51,0,17541,17541
52,0,18153,18153
53,0,17381,17381
54,0,17428,17428
55,0,18217,18217
56,0,17474,17474
57,0,44353,44353
58,0,17466,17466
59,0,37615,37615
60,0,18745,18745
61,0,17698,17698
62,0,17300,17300
63,0,27678,27678
64,0,16842,16842
65,0,29096,29096
66,0,28131,28131
67,0,18108,18108
68,0,32392,32392
69,0,33043,33043
70,0,24218,24218
71,0,21057,21057
72,0,28363,28363
73,0,28544,28544
74,0,17778,17778
75,0,28993,28993
76,0,28781,28781
77,0,21001,21001
78,0,17290,17290
79,0,29610,29610
80,0,28743,28743
81,0,18332,18332
82,0,18338,18338
83,0,16971,16971
84,0,17559,17559
85,0,16988,16988
86,0,29744,29744
87,0,17290,17290
88,0,17827,17827
89,0,17106,17106
90,0,18134,18134
91,0,17739,17739
92,0,17374,17374
93,0,17705,17705
94,0,17784,17784
95,0,18550,18550
96,0,17289,17289
97,0,18337,18337
98,0,20808,20808
99,0,23509,23509
100,0,160356,160356
101,0,18118,18118
102,0,18120,18120
103,0,20018,20018
104,0,21486,21486
105,0,22391,22391
106,0,18277,18277
107,0,22565,22565
108,0,17662,17662
109,0,17770,17770
110,0,18016,18016
111,0,17767,17767
112,0,34361,34361
113,0,17562,17562
114,0,18055,18055
115,0,30668,30668
116,0,34412,34412
117,0,28875,28875
118,0,28799,28799
119,0,17803,17803
120,0,17795,17795
121,0,17855,17855
122,0,29748,29748
123,0,16933,16933
124,0,33191,33191
125,0,28714,28714
126,0,20668,20668
127,0,28038,28038
128,0,17182,17182
129,0,17290,17290
130,0,17367,17367
131,0,17540,17540
132,0,20782,20782
133,0,17330,17330
134,0,17167,17167
135,0,18293,18293
136,0,17163,17163
137,0,16666,16666
138,0,31101,31101
139,0,16864,16864
140,0,28326,28326
141,0,17397,17397
142,0,19718,19718
143,0,18293,18293
144,0,17055,17055
145,0,32323,32323
146,0,30116,30116
147,0,29797,29797
148,0,28937,28937
149,0,35140,35140
150,0,29241,29241
151,0,40059,40059
152,0,33561,33561
153,0,28700,28700
154,0,32442,32442
155,0,33053,33053
156,0,200133,200133
157,0,30197,30197
158,0,36791,36791
159,0,23426,23426
160,0,17673,17673
161,0,18498,18498
162,0,17468,17468
163,0,18535,18535
164,0,33480,33480
165,0,28671,28671
166,0,28617,28617
167,0,38703,38703
168,0,29547,29547
169,0,33638,33638
170,0,30711,30711
171,0,27925,27925
172,0,29705,29705
173,0,29000,29000
174,0,27865,27865
175,0,29150,29150
176,0,18278,18278
177,0,18965,18965
178,0,19837,19837
179,0,18385,18385
180,0,17508,17508
181,0,22155,22155
182,0,19359,19359
183,0,20385,20385
184,0,17219,17219
185,0,20665,20665
186,0,26656,26656
187,0,18424,18424
188,0,18213,18213
189,0,18207,18207
190,0,28645,28645
191,0,18407,18407
192,0,29188,29188
193,0,17855,17855
194,0,19783,19783
195,0,17583,17583
196,0,27012,27012
197,0,16962,16962
198,0,22593,22593
199,0,18407,18407
200,0,17906,17906
201,0,17854,17854
202,0,69830,69830
203,0,20387,20387
204,0,18334,18334
205,0,18787,18787
206,0,18030,18030
207,0,18905,18905
208,0,17871,17871
209,0,20571,20571
210,0,18613,18613
211,0,30700,30700
212,0,19482,19482
213,0,23064,23064
214,0,20582,20582
215,0,21274,21274
216,0,18441,18441
217,0,23059,23059
218,0,27416,27416
219,0,28662,28662
220,0,26828,26828
221,0,18679,18679
222,0,28143,28143
223,0,27111,27111
224,0,18396,18396
225,0,17788,17788
226,0,30804,30804
227,0,29368,29368
228,0,29091,29091
229,0,37221,37221
230,0,28848,28848
231,0,28341,28341
232,0,39675,39675
233,0,27922,27922
234,0,28727,28727
235,0,27907,27907
236,0,43696,43696
237,0,28323,28323
238,0,28682,28682
239,0,18245,18245
240,0,17249,17249
241,0,28031,28031
242,0,17157,17157
243,0,16923,16923
244,0,28266,28266
245,0,17757,17757
246,0,28605,28605
247,0,29742,29742
248,0,28293,28293
249,0,28869,28869
250,0,28518,28518
251,0,27969,27969
252,0,27994,27994
253,0,18872,18872
254,0,17074,17074
255,0,17379,17379
256,0,27605,27605
257,0,28031,28031
258,0,17768,17768
259,0,33588,33588
260,0,19942,19942
261,0,23007,23007
262,0,22415,22415
263,0,17241,17241
264,0,19838,19838
265,0,24409,24409
266,0,20585,20585
267,0,20876,20876
268,0,30238,30238
269,0,32546,32546
270,0,31922,31922
271,0,18281,18281
272,0,24669,24669
273,0,31955,31955
274,0,28985,28985
275,0,31613,31613
276,0,33792,33792
277,0,21936,21936
278,0,28480,28480
279,0,28250,28250
280,0,21617,21617
281,0,28752,28752
282,0,28392,28392
283,0,28466,28466
284,0,30727,30727
285,0,48438,48438
286,0,30014,30014
287,0,29142,29142
288,0,29770,29770
289,0,28736,28736
290,0,33873,33873
291,0,27946,27946
292,0,40477,40477
293,0,27976,27976
294,0,153495,153495
295,0,18110,18110
296,0,27974,27974
297,0,28637,28637
298,0,74195,74195
299,0,19185,19185
300,0,29161,29161
301,0,27751,27751
302,0,18496,18496
303,0,30498,30498
304,0,28661,28661
305,0,18108,18108
306,0,18120,18120
307,0,17401,17401
308,0,19676,19676
309,0,28670,28670
310,0,17495,17495
311,0,33600,33600
312,0,18799,18799
313,0,17630,17630
314,0,17423,17423
315,0,17485,17485
316,0,17855,17855
317,0,25207,25207
318,0,17790,17790
319,0,28627,28627
320,0,106198,106198
321,0,20791,20791
322,0,28486,28486
323,0,18037,18037
324,0,41115,41115
325,0,17536,17536
326,0,28913,28913
327,0,44479,44479
328,0,31462,31462
329,0,32693,32693
330,0,27845,27845
331,0,29006,29006
332,0,22417,22417
333,0,17742,17742
334,0,17592,17592
335,0,22399,22399
336,0,18915,18915
337,0,18053,18053
338,0,18117,18117
339,0,17858,17858
340,0,17741,17741
341,0,19420,19420
342,0,19132,19132
343,0,29889,29889
344,0,29573,29573
345,0,18752,18752
346,0,17836,17836
347,0,18585,18585
348,0,185830,185830
349,0,17992,17992
350,0,18768,18768
351,0,28672,28672
352,0,21215,21215
353,0,31893,31893
354,0,18898,18898
355,0,17637,17637
356,0,30151,30151
357,0,19195,19195
358,0,18794,18794
359,0,17395,17395
360,0,17497,17497
361,0,20426,20426
362,0,17855,17855
363,0,17322,17322
364,0,17117,17117
365,0,17801,17801
366,0,17433,17433
367,0,18817,18817
368,0,18832,18832
369,0,28227,28227
370,0,29393,29393
371,0,19306,19306
372,0,18062,18062
373,0,18292,18292
374,0,17722,17722
375,0,17726,17726
376,0,24217,24217
377,0,17980,17980
378,0,21410,21410
379,0,18856,18856
380,0,17663,17663
381,0,17354,17354
382,0,17627,17627
383,0,17478,17478
384,0,17140,17140
385,0,17073,17073
386,0,17052,17052
387,0,18120,18120
388,0,55945,55945
389,0,18262,18262
390,0,18184,18184
391,0,28837,28837
392,0,18416,18416
393,0,28111,28111
394,0,37148,37148
395,0,31796,31796
396,0,29181,29181
397,0,40082,40082
398,0,32763,32763
399,0,40554,40554
400,0,29016,29016
401,0,29281,29281
402,0,27741,27741
403,0,32047,32047
404,0,40195,40195
405,0,46541,46541
406,0,151283,151283
407,0,28389,28389
408,0,18930,18930
409,0,20235,20235
410,0,96836,96836
411,0,19995,19995
412,0,19810,19810
413,0,17821,17821
414,0,17402,17402
415,0,17248,17248
416,0,17443,17443
417,0,17908,17908
418,0,17619,17619
419,0,17716,17716
420,0,18161,18161
421,0,17981,17981
422,0,17809,17809
423,0,18133,18133
424,0,17535,17535
425,0,18426,18426
426,0,17087,17087
427,0,17751,17751
428,0,19236,19236
429,0,21405,21405
430,0,56739,56739
431,0,17940,17940
432,0,19656,19656
433,0,20363,20363
434,0,17193,17193
435,0,17907,17907
436,0,18597,18597
437,0,21311,21311
438,0,17460,17460
439,0,18052,18052
440,0,22706,22706
441,0,18175,18175
442,0,18125,18125
443,0,17549,17549
444,0,17504,17504
445,0,18232,18232
446,0,17394,17394
447,0,16791,16791
448,0,17308,17308
449,0,18329,18329
450,0,17561,17561
451,0,17440,17440
452,0,17897,17897
453,0,22689,22689
454,0,21557,21557
455,0,17941,17941
456,0,34149,34149
457,0,25710,25710
458,0,19140,19140
459,0,18405,18405
460,0,31569,31569
461,0,28719,28719
462,0,17568,17568
463,0,28565,28565
464,0,23262,23262
465,0,18534,18534
466,0,27775,27775
467,0,18016,18016
468,0,19197,19197
469,0,17637,17637
470,0,20866,20866
471,0,17526,17526
472,0,28478,28478
473,0,18478,18478
474,0,18189,18189
475,0,17693,17693
476,0,17950,17950
477,0,18146,18146
478,0,17767,17767
479,0,17497,17497
480,0,17772,17772
481,0,17218,17218
482,0,18986,18986
483,0,17542,17542
484,0,21342,21342
485,0,30424,30424
486,0,30052,30052
487,0,28025,28025
488,0,34439,34439
489,0,24554,24554
490,0,28968,28968
491,0,17632,17632
492,0,28822,28822
493,0,28177,28177
494,0,18729,18729
495,0,28389,28389
496,0,17928,17928
497,0,18090,18090
498,0,19228,19228
499,0,17666,17666
500,0,18667,18667
501,0,35169,35169
502,0,18105,18105
503,0,19760,19760
504,0,21041,21041
505,0,17029,17029
506,0,17262,17262
507,0,18443,18443
508,0,23354,23354
509,0,17380,17380
510,0,17794,17794
511,0,18216,18216
512,0,18054,18054
513,0,20385,20385
514,0,18020,18020
515,0,18414,18414
516,0,17312,17312
517,0,18147,18147
518,0,17093,17093
519,0,18475,18475
520,0,17520,17520
521,0,17769,17769
522,0,17672,17672
523,0,17901,17901
524,0,17944,17944
525,0,17740,17740
526,0,18153,18153
527,0,17680,17680
528,0,18372,18372
529,0,17652,17652
530,0,18412,18412
531,0,17401,17401
532,0,17938,17938
533,0,17390,17390
534,0,20306,20306
535,0,25614,25614
536,0,20513,20513
537,0,20784,20784
538,0,21001,21001
539,0,17436,17436
540,0,23349,23349
541,0,17803,17803
542,0,18125,18125
543,0,18024,18024
544,0,17477,17477
545,0,17497,17497
546,0,18461,18461
547,0,17752,17752
548,0,18041,18041
549,0,18378,18378
550,0,27311,27311
551,0,17258,17258
552,0,17629,17629
553,0,17461,17461
554,0,17616,17616
555,0,17265,17265
556,0,27352,27352
557,0,18183,18183
558,0,17814,17814
559,0,18636,18636
560,0,17234,17234
561,0,17539,17539
562,0,17199,17199
563,0,22415,22415
564,0,17078,17078
565,0,28013,28013
566,0,162342,162342
567,0,17472,17472
568,0,19155,19155
569,0,26659,26659
570,0,21339,21339
571,0,26323,26323
572,0,37515,37515
573,0,27029,27029
574,0,36967,36967
575,0,17620,17620
576,0,18393,18393
577,0,20822,20822
578,0,35860,35860
579,0,17015,17015
580,0,17225,17225
581,0,28045,28045
582,0,37953,37953
583,0,31664,31664
584,0,28369,28369
585,0,29702,29702
586,0,28084,28084
587,0,28274,28274
588,0,29056,29056
589,0,27851,27851
590,0,179031,179031
591,0,20839,20839
592,0,17896,17896
593,0,17402,17402
594,0,17939,17939
595,0,20851,20851
596,0,28548,28548
597,0,31229,31229
598,0,20365,20365
599,0,28515,28515
600,0,16975,16975
601,0,17004,17004
602,0,18354,18354
603,0,28413,28413
604,0,56370,56370
605,0,16944,16944
606,0,16933,16933
607,0,28284,28284
608,0,17961,17961
609,0,17226,17226
610,0,24915,24915
611,0,20781,20781
612,0,21095,21095
613,0,26009,26009
614,0,17097,17097
615,0,21335,21335
616,0,17181,17181
617,0,20748,20748
618,0,22058,22058
619,0,20011,20011
620,0,17683,17683
621,0,20687,20687
622,0,17954,17954
623,0,17718,17718
624,0,19779,19779
625,0,33996,33996
626,0,17401,17401
627,0,18050,18050
628,0,16847,16847
629,0,19756,19756
630,0,17411,17411
631,0,17411,17411
632,0,17403,17403
633,0,17710,17710
634,0,17214,17214
635,0,17443,17443
636,0,17299,17299
637,0,17623,17623
638,0,29960,29960
639,0,17040,17040
640,0,29832,29832
641,0,32503,32503
642,0,21726,21726
643,0,17334,17334
644,0,23534,23534
645,0,18203,18203
646,0,32650,32650
647,0,21270,21270
648,0,29617,29617
649,0,32613,32613
650,0,28866,28866
651,0,43628,43628
652,0,31354,31354
653,0,17796,17796
654,0,24727,24727
655,0,36380,36380
656,0,78094,78094
657,0,33429,33429
658,0,28440,28440
659,0,29871,29871
660,0,28652,28652
661,0,27946,27946
662,0,38314,38314
663,0,28626,28626
664,0,28403,28403
665,0,29389,29389
666,0,28436,28436
667,0,28146,28146
668,0,27841,27841
669,0,35416,35416
670,0,38666,38666
671,0,36394,36394
672,0,29785,29785
673,0,23378,23378
674,0,21737,21737
675,0,28187,28187
676,0,18552,18552
677,0,18251,18251
678,0,17483,17483
679,0,17721,17721
680,0,18098,18098
681,0,17361,17361
682,0,17720,17720
683,0,17535,17535
684,0,29025,29025
685,0,17403,17403
686,0,27950,27950
687,0,17504,17504
688,0,28200,28200
689,0,29113,29113
690,0,28201,28201
691,0,27634,27634
692,0,28327,28327
693,0,27682,27682
694,0,28854,28854
695,0,28782,28782
696,0,23641,23641
697,0,20256,20256
698,0,18255,18255
699,0,22391,22391
700,0,97925,97925
701,0,19027,19027
702,0,17807,17807
703,0,32165,32165
704,0,29081,29081
705,0,34447,34447
706,0,28230,28230
707,0,32202,32202
708,0,21348,21348
709,0,18805,18805
710,0,28587,28587
711,0,28298,28298
712,0,35378,35378
713,0,33823,33823
714,0,29009,29009
715,0,28168,28168
716,0,27806,27806
717,0,27667,27667
718,0,29511,29511
719,0,40051,40051
720,0,32418,32418
721,0,28888,28888
722,0,27833,27833
723,0,17865,17865
724,0,17678,17678
725,0,27719,27719
726,0,28459,28459
727,0,28411,28411
728,0,19096,19096
729,0,31892,31892
730,0,28672,28672
731,0,28118,28118
732,0,28830,28830
733,0,28943,28943
734,0,28158,28158
735,0,27929,27929
736,0,39775,39775
737,0,38577,38577
738,0,27754,27754
739,0,17536,17536
740,0,27957,27957
741,0,17188,17188
742,0,17025,17025
743,0,17894,17894
744,0,16789,16789
745,0,17316,17316
746,0,16700,16700
747,0,17149,17149
748,0,19909,19909
749,0,17750,17750
750,0,17232,17232
751,0,18119,18119
752,0,22375,22375
753,0,18225,18225
754,0,21900,21900
755,0,18843,18843
756,0,31709,31709
757,0,20022,20022
758,0,28370,28370
759,0,28476,28476
760,0,21584,21584
761,0,18294,18294
762,0,18277,18277
763,0,17884,17884
764,0,17246,17246
765,0,17731,17731
766,0,17576,17576
767,0,17223,17223
768,0,18203,18203
769,0,18001,18001
770,0,17941,17941
771,0,18440,18440
772,0,17324,17324
773,0,19464,19464
774,0,18461,18461
775,0,17653,17653
776,0,18134,18134
777,0,18113,18113
778,0,27686,27686
779,0,28605,28605
780,0,29075,29075
781,0,35261,35261
782,0,60423,60423
783,0,20345,20345
784,0,17544,17544
785,0,19861,19861
786,0,19144,19144
787,0,20139,20139
788,0,17145,17145
789,0,18035,18035
790,0,22495,22495
791,0,17424,17424
792,0,18159,18159
793,0,19902,19902
794,0,28937,28937
795,0,17770,17770
796,0,17615,17615
797,0,18194,18194
798,0,41822,41822
799,0,28365,28365
800,0,18084,18084
801,0,28225,28225
802,0,17915,17915
803,0,18642,18642
804,0,35233,35233
805,0,27942,27942
806,0,43420,43420
807,0,28518,28518
808,0,19064,19064
809,0,33566,33566
810,0,98346,98346
811,0,18971,18971
812,0,20225,20225
813,0,29583,29583
814,0,29593,29593
815,0,17804,17804
816,0,19346,19346
817,0,18594,18594
818,0,31852,31852
819,0,17908,17908
820,0,28281,28281
821,0,37789,37789
822,0,31031,31031
823,0,39224,39224
824,0,24304,24304
825,0,28349,28349
826,0,24609,24609
827,0,28830,28830
828,0,19919,19919
829,0,19351,19351
830,0,19147,19147
831,0,17344,17344
832,0,17569,17569
833,0,18226,18226
834,0,18009,18009
835,0,19248,19248
836,0,17259,17259
837,0,23654,23654
838,0,21472,21472
839,0,25548,25548
840,0,18067,18067
841,0,19832,19832
842,0,20522,20522
843,0,17685,17685
844,0,18118,18118
845,0,17589,17589
846,0,23083,23083
847,0,17598,17598
848,0,20094,20094
849,0,18179,18179
850,0,17312,17312
851,0,20354,20354
852,0,17665,17665
853,0,18143,18143
854,0,17337,17337
855,0,17529,17529
856,0,18450,18450
857,0,17819,17819
858,0,17581,17581
859,0,20682,20682
860,0,16799,16799
861,0,21460,21460
862,0,17508,17508
863,0,18339,18339
864,0,21570,21570
865,0,133786,133786
866,0,19274,19274
867,0,22611,22611
868,0,18900,18900
869,0,20645,20645
870,0,18877,18877
871,0,22051,22051
872,0,18298,18298
873,0,20622,20622
874,0,17554,17554
875,0,18751,18751
876,0,17927,17927
877,0,18035,18035
878,0,17142,17142
879,0,17953,17953
880,0,18637,18637
881,0,21236,21236
882,0,20039,20039
883,0,38838,38838
884,0,29276,29276
885,0,21981,21981
886,0,28714,28714
887,0,29022,29022
888,0,35325,35325
889,0,30734,30734
890,0,17616,17616
891,0,33357,33357
892,0,23263,23263
893,0,135538,135538
894,0,19125,19125
895,0,17860,17860
896,0,54956,54956
897,0,30936,30936
898,0,42207,42207
899,0,20095,20095
900,0,18561,18561
901,0,19961,19961
902,0,19082,19082
903,0,21387,21387
904,0,17988,17988
905,0,17781,17781
906,0,17465,17465
907,0,18241,18241
908,0,17932,17932
909,0,17703,17703
910,0,17593,17593
911,0,18220,18220
912,0,17554,17554
913,0,18324,18324
914,0,19068,19068
915,0,18309,18309
916,0,19131,19131
917,0,18286,18286
918,0,23161,23161
919,0,17927,17927
920,0,18005,18005
921,0,17350,17350
922,0,20694,20694
923,0,18078,18078
924,0,25265,25265
925,0,18434,18434
926,0,28826,28826
927,0,16961,16961
928,0,18610,18610
929,0,17802,17802
930,0,17888,17888
931,0,17582,17582
932,0,18406,18406
933,0,19234,19234
934,0,17209,17209
935,0,19141,19141
936,0,18252,18252
937,0,20130,20130
938,0,17899,17899
939,0,17348,17348
940,0,28251,28251
941,0,22966,22966
942,0,20343,20343
943,0,24944,24944
944,0,25716,25716
945,0,18741,18741
946,0,134234,134234
947,0,18267,18267
948,0,20642,20642
949,0,17556,17556
950,0,17628,17628
951,0,18315,18315
952,0,19924,19924
953,0,20571,20571
954,0,17631,17631
955,0,17793,17793
956,0,17677,17677
957,0,20770,20770
958,0,17438,17438
959,0,17869,17869
960,0,17840,17840
961,0,18398,18398
962,0,17355,17355
963,0,17757,17757
964,0,20439,20439
965,0,18503,18503
966,0,21613,21613
967,0,27042,27042
968,0,20456,20456
969,0,34080,34080
970,0,38715,38715
971,0,29294,29294
972,0,155945,155945
973,0,17818,17818
974,0,19113,19113
975,0,39149,39149
976,0,28471,28471
977,0,30769,30769
978,0,27774,27774
979,0,18404,18404
980,0,32387,32387
981,0,30400,30400
982,0,17657,17657
983,0,17854,17854
984,0,18441,18441
985,0,29536,29536
986,0,44329,44329
987,0,41926,41926
988,0,18003,18003
989,0,18056,18056
990,0,29619,29619
991,0,28447,28447
992,0,47195,47195
993,0,38784,38784
994,0,19573,19573
995,0,32596,32596
996,0,22555,22555
997,0,47586,47586
998,0,60493,60493
999,0,172302,172302
0,0,143371,143371
1,0,49241,49241
2,0,56305,56305
3,0,56164,56164
4,0,56981,56981
5,0,71880,71880
6,0,56311,56311
7,0,75271,75271
8,0,56051,56051
9,0,56180,56180
10,0,55843,55843
11,0,38288,38288
12,0,42624,42624
13,0,64259,64259
14,0,35177,35177
15,0,68798,68798
16,0,69722,69722
17,0,55511,55511
18,0,56222,56222
19,0,57017,57017
20,0,35096,35096
21,0,55078,55078
22,0,56340,56340
23,0,84402,84402
24,0,56582,56582
25,0,55284,55284
26,0,33838,33838
27,0,34674,34674
28,0,55849,55849
29,0,55916,55916
30,0,33538,33538
31,0,33539,33539
32,0,33854,33854
33,0,62955,62955
34,0,66019,66019
35,0,55835,55835
36,0,41954,41954
37,0,33936,33936
38,0,34048,34048
39,0,34550,34550
40,0,52319,52319
41,0,52372,52372
42,0,52427,52427
43,0,63058,63058
44,0,56730,56730
45,0,56873,56873
46,0,55279,55279
47,0,34465,34465
48,0,48356,48356
49,0,44421,44421
50,0,69177,69177
51,0,42333,42333
52,0,115772,115772
53,0,33466,33466
54,0,35652,35652
55,0,61434,61434
56,0,34782,34782
57,0,34214,34214
58,0,33793,33793
59,0,34562,34562
60,0,36194,36194
61,0,39128,39128
62,0,46337,46337
63,0,34359,34359
64,0,37486,37486
65,0,55750,55750
66,0,34593,34593
67,0,40745,40745
68,0,33976,33976
69,0,35483,35483
70,0,35853,35853
71,0,147504,147504
72,0,41281,41281
73,0,53793,53793
74,0,53279,53279
75,0,60996,60996
76,0,55224,55224
77,0,55494,55494
78,0,56462,56462
79,0,154836,154836
80,0,56694,56694
81,0,54723,54723
82,0,34805,34805
83,0,34377,34377
84,0,36864,36864
85,0,56190,56190
86,0,66630,66630
87,0,55739,55739
88,0,56071,56071
89,0,43724,43724
90,0,61099,61099
91,0,58066,58066
92,0,56401,56401
93,0,56823,56823
94,0,59438,59438
95,0,55594,55594
96,0,56336,56336
97,0,35068,35068
98,0,34603,34603
99,0,35048,35048
100,0,34502,34502
101,0,34160,34160
102,0,62237,62237
103,0,34056,34056
104,0,55191,55191
105,0,56187,56187
106,0,90863,90863
107,0,57044,57044
108,0,156928,156928
109,0,56751,56751
110,0,56295,56295
111,0,56724,56724
112,0,56098,56098
113,0,55404,55404
114,0,56280,56280
115,0,57323,57323
116,0,55256,55256
117,0,56604,56604
118,0,65998,65998
119,0,72821,72821
120,0,65110,65110
121,0,58742,58742
122,0,38765,38765
123,0,56088,56088
124,0,56054,56054
125,0,59470,59470
126,0,164103,164103
127,0,56392,56392
128,0,57856,57856
129,0,56724,56724
130,0,56217,56217
131,0,56940,56940
132,0,56392,56392
133,0,68520,68520
134,0,55470,55470
135,0,56328,56328
136,0,68846,68846
137,0,54785,54785
138,0,55153,55153
139,0,38385,38385
140,0,68059,68059
141,0,34971,34971
142,0,38201,38201
143,0,56139,56139
144,0,163810,163810
145,0,68822,68822
146,0,43049,43049
147,0,70171,70171
148,0,35593,35593
149,0,35182,35182
150,0,34491,34491
151,0,35175,35175
152,0,35445,35445
153,0,37117,37117
154,0,34061,34061
155,0,53014,53014
156,0,36752,36752
157,0,34234,34234
158,0,32880,32880
159,0,54923,54923
160,0,56726,56726
161,0,55671,55671
162,0,55801,55801
163,0,196466,196466
164,0,56127,56127
165,0,56907,56907
166,0,61071,61071
167,0,56168,56168
168,0,58786,58786
169,0,33139,33139
170,0,34307,34307
171,0,68346,68346
172,0,33357,33357
173,0,33515,33515
174,0,34092,34092
175,0,32967,32967
176,0,33892,33892
177,0,33754,33754
178,0,34682,34682
179,0,44481,44481
180,0,42575,42575
181,0,35639,35639
182,0,40557,40557
183,0,41177,41177
184,0,55103,55103
185,0,54566,54566
186,0,62729,62729
187,0,66055,66055
188,0,41330,41330
189,0,55751,55751
190,0,57074,57074
191,0,55390,55390
