iteration,client_ns,server_ns,total_ns
448,0,812,812
449,0,660,660
450,0,829,829
451,0,551,551
452,0,633,633
453,0,525,525
454,0,1548,1548
455,0,532,532
456,0,2759,2759
457,0,562,562
458,0,2024,2024
459,0,703,703
460,0,645,645
461,0,592,592
462,0,535,535
463,0,748,748
464,0,596,596
465,0,716,716
466,0,1556,1556
467,0,1887,1887
468,0,649,649
469,0,920,920
470,0,749,749
471,0,597,597
472,0,739,739
473,0,597,597
474,0,697,697
475,0,642,642
476,0,1809,1809
477,0,638,638
478,0,690,690
479,0,589,589
480,0,1923,1923
481,0,913,913
482,0,711,711
483,0,885,885
484,0,633,633
485,0,544,544
486,0,846,846
487,0,1622,1622
488,0,600,600
489,0,792,792
490,0,597,597
491,0,575,575
492,0,763,763
493,0,670,670
494,0,587,587
495,0,379,379
496,0,372,372
497,0,574,574
498,0,429,429
499,0,286,286
500,0,600,600
501,0,1472,1472
502,0,432,432
503,0,364,364
504,0,382,382
505,0,320,320
506,0,328,328
507,0,296,296
508,0,333,333
509,0,691,691
510,0,258,258
511,0,245,245
512,0,310,310
513,0,618,618
514,0,285,285
515,0,458,458
516,0,274,274
517,0,612,612
518,0,711,711
519,0,611,611
520,0,268,268
521,0,390,390
522,0,328,328
523,0,356,356
524,0,271,271
525,0,245,245
526,0,503,503
527,0,285,285
528,0,251,251
529,0,291,291
530,0,299,299
531,0,1631,1631
532,0,267,267
533,0,614,614
534,0,269,269
535,0,412,412
536,0,528,528
537,0,324,324
538,0,279,279
539,0,329,329
540,0,282,282
541,0,318,318
542,0,342,342
543,0,298,298
544,0,294,294
545,0,1031,1031
546,0,811,811
547,0,587,587
548,0,323,323
549,0,701,701
550,0,569,569
551,0,516,516
552,0,604,604
553,0,1163,1163
554,0,775,775
555,0,611,611
556,0,368,368
557,0,1321,1321
558,0,1849,1849
559,0,1554,1554
560,0,349,349
561,0,6377,6377
562,0,312,312
563,0,295,295
564,0,697,697
565,0,328,328
566,0,692,692
567,0,635,635
568,0,293,293
569,0,754,754
570,0,685,685
571,0,597,597
572,0,338,338
573,0,658,658
574,0,293,293
575,0,287,287
576,0,718,718
577,0,643,643
578,0,388,388
579,0,656,656
580,0,522,522
581,0,534,534
582,0,701,701
583,0,320,320
584,0,334,334
585,0,572,572
586,0,550,550
587,0,588,588
588,0,586,586
589,0,587,587
590,0,566,566
591,0,298,298
592,0,731,731
593,0,755,755
594,0,431,431
595,0,294,294
596,0,860,860
597,0,4374,4374
598,0,5176,5176
599,0,643,643
600,0,589,589
601,0,357,357
602,0,765,765
603,0,608,608
604,0,1007,1007
605,0,678,678
606,0,321,321
607,0,645,645
608,0,735,735
609,0,563,563
610,0,1433,1433
611,0,1501,1501
612,0,791,791
613,0,678,678
614,0,1033,1033
615,0,2246,2246
616,0,592,592
617,0,595,595
618,0,625,625
619,0,539,539
620,0,593,593
621,0,943,943
622,0,813,813
623,0,578,578
624,0,786,786
625,0,748,748
626,0,569,569
627,0,1306,1306
628,0,540,540
629,0,507,507
630,0,495,495
631,0,665,665
632,0,515,515
633,0,626,626
634,0,669,669
635,0,669,669
636,0,694,694
637,0,874,874
638,0,3681,3681
639,0,6975,6975
640,0,3006,3006
641,0,363,363
642,0,843,843
643,0,777,777
644,0,542,542
645,0,313,313
646,0,673,673
647,0,386,386
648,0,835,835
649,0,585,585
650,0,575,575
651,0,615,615
652,0,636,636
653,0,607,607
654,0,578,578
655,0,585,585
656,0,753,753
657,0,442,442
658,0,1957,1957
659,0,818,818
660,0,1676,1676
661,0,771,771
662,0,1115,1115
663,0,556,556
664,0,1280,1280
665,0,393,393
666,0,642,642
667,0,652,652
668,0,719,719
669,0,554,554
670,0,369,369
671,0,658,658
672,0,699,699
673,0,615,615
674,0,821,821
675,0,1003,1003
676,0,868,868
677,0,722,722
678,0,562,562
679,0,773,773
680,0,647,647
681,0,623,623
682,0,676,676
683,0,1015,1015
684,0,544,544
685,0,1523,1523
686,0,3513,3513
687,0,6187,6187
688,0,635,635
689,0,561,561
690,0,1520,1520
691,0,574,574
692,0,679,679
693,0,623,623
694,0,740,740
695,0,663,663
696,0,431,431
697,0,650,650
698,0,542,542
699,0,1533,1533
700,0,576,576
701,0,340,340
702,0,281,281
703,0,311,311
704,0,630,630
705,0,738,738
706,0,272,272
707,0,259,259
708,0,297,297
709,0,1055,1055
710,0,1597,1597
711,0,621,621
712,0,466,466
713,0,428,428
714,0,399,399
715,0,388,388
716,0,341,341
717,0,321,321
718,0,711,711
719,0,394,394
720,0,3470,3470
721,0,294,294
722,0,635,635
723,0,561,561
724,0,339,339
725,0,336,336
726,0,481,481
727,0,807,807
728,0,495,495
729,0,352,352
730,0,299,299
731,0,435,435
732,0,618,618
733,0,645,645
734,0,615,615
735,0,541,541
736,0,284,284
737,0,859,859
738,0,351,351
739,0,1138,1138
740,0,262,262
741,0,847,847
742,0,847,847
743,0,985,985
744,0,328,328
745,0,520,520
746,0,416,416
747,0,714,714
748,0,284,284
749,0,284,284
750,0,435,435
751,0,326,326
752,0,756,756
753,0,343,343
754,0,769,769
755,0,308,308
756,0,501,501
757,0,748,748
758,0,344,344
759,0,293,293
760,0,691,691
761,0,289,289
762,0,344,344
763,0,298,298
764,0,285,285
765,0,281,281
766,0,352,352
767,0,290,290
768,0,283,283
769,0,590,590
770,0,796,796
771,0,299,299
772,0,307,307
773,0,288,288
774,0,638,638
775,0,316,316
776,0,335,335
777,0,280,280
778,0,281,281
779,0,402,402
780,0,300,300
781,0,1015,1015
782,0,884,884
783,0,978,978
784,0,711,711
785,0,823,823
786,0,747,747
787,0,707,707
788,0,621,621
789,0,612,612
790,0,897,897
791,0,682,682
792,0,399,399
793,0,818,818
794,0,2000,2000
795,0,840,840
796,0,335,335
797,0,753,753
798,0,698,698
799,0,685,685
800,0,373,373
801,0,592,592
802,0,345,345
803,0,316,316
804,0,460,460
805,0,1270,1270
806,0,646,646
807,0,397,397
808,0,285,285
809,0,252,252
810,0,873,873
811,0,973,973
812,0,318,318
813,0,886,886
814,0,1891,1891
815,0,716,716
816,0,639,639
817,0,347,347
818,0,474,474
819,0,624,624
820,0,376,376
821,0,1456,1456
822,0,281,281
823,0,693,693
824,0,452,452
825,0,258,258
826,0,309,309
827,0,296,296
828,0,245,245
829,0,317,317
830,0,368,368
831,0,595,595
832,0,371,371
833,0,344,344
834,0,416,416
835,0,713,713
836,0,806,806
837,0,781,781
838,0,356,356
839,0,475,475
840,0,272,272
841,0,332,332
842,0,720,720
843,0,301,301
844,0,359,359
845,0,516,516
846,0,315,315
847,0,324,324
848,0,719,719
849,0,402,402
850,0,448,448
851,0,356,356
852,0,361,361
853,0,249,249
854,0,603,603
855,0,555,555
856,0,250,250
857,0,300,300
858,0,301,301
859,0,283,283
860,0,310,310
861,0,257,257
862,0,725,725
863,0,298,298
864,0,270,270
865,0,619,619
866,0,280,280
867,0,2555,2555
868,0,322,322
869,0,294,294
870,0,250,250
871,0,457,457
872,0,311,311
873,0,275,275
874,0,408,408
875,0,349,349
876,0,323,323
877,0,591,591
878,0,302,302
879,0,266,266
880,0,877,877
881,0,333,333
882,0,459,459
883,0,339,339
884,0,350,350
885,0,276,276
886,0,2745,2745
887,0,421,421
888,0,394,394
889,0,268,268
890,0,303,303
891,0,242,242
892,0,474,474
893,0,308,308
894,0,259,259
895,0,433,433
896,0,262,262
897,0,605,605
898,0,337,337
899,0,310,310
900,0,647,647
901,0,259,259
902,0,244,244
903,0,253,253
904,0,274,274
905,0,260,260
906,0,293,293
907,0,773,773
908,0,885,885
909,0,753,753
910,0,446,446
911,0,727,727
912,0,396,396
913,0,1557,1557
914,0,1003,1003
915,0,358,358
916,0,401,401
917,0,236,236
918,0,991,991
919,0,784,784
920,0,277,277
921,0,261,261
922,0,263,263
923,0,838,838
924,0,424,424
925,0,300,300
926,0,360,360
927,0,324,324
928,0,257,257
929,0,266,266
930,0,694,694
931,0,313,313
932,0,993,993
933,0,757,757
934,0,967,967
935,0,596,596
936,0,866,866
937,0,596,596
938,0,326,326
939,0,855,855
940,0,354,354
941,0,481,481
942,0,730,730
943,0,340,340
944,0,698,698
945,0,475,475
946,0,1967,1967
947,0,877,877
948,0,851,851
949,0,880,880
950,0,814,814
951,0,1822,1822
952,0,756,756
953,0,682,682
954,0,2316,2316
955,0,676,676
956,0,674,674
957,0,811,811
958,0,649,649
959,0,730,730
960,0,841,841
961,0,2806,2806
962,0,726,726
963,0,421,421
964,0,714,714
965,0,414,414
966,0,1567,1567
967,0,564,564
968,0,713,713
969,0,1027,1027
970,0,985,985
971,0,660,660
972,0,538,538
973,0,340,340
974,0,310,310
975,0,1756,1756
976,0,385,385
977,0,722,722
978,0,2125,2125
979,0,315,315
980,0,339,339
981,0,1841,1841
982,0,419,419
983,0,644,644
984,0,864,864
985,0,710,710
986,0,741,741
987,0,743,743
988,0,634,634
989,0,502,502
990,0,698,698
991,0,502,502
992,0,681,681
993,0,583,583
994,0,380,380
995,0,730,730
996,0,645,645
997,0,1002,1002
998,0,388,388
999,0,1620,1620
0,0,1746,1746
1,0,738,738
2,0,2647,2647
3,0,1084,1084
4,0,690,690
5,0,639,639
6,0,9207,9207
7,0,405,405
8,0,619,619
9,0,334,334
10,0,583,583
11,0,484,484
12,0,898,898
13,0,921,921
14,0,893,893
15,0,331,331
16,0,300,300
17,0,2812,2812
18,0,4979,4979
19,0,2406,2406
20,0,1699,1699
21,0,2240,2240
22,0,590,590
23,0,697,697
24,0,662,662
25,0,640,640
26,0,696,696
27,0,351,351
28,0,387,387
29,0,285,285
30,0,1220,1220
31,0,551,551
32,0,1251,1251
33,0,463,463
34,0,372,372
35,0,529,529
36,0,386,386
37,0,769,769
38,0,1735,1735
39,0,787,787
40,0,400,400
41,0,1285,1285
42,0,265,265
43,0,816,816
44,0,731,731
45,0,646,646
46,0,3695,3695
47,0,1307,1307
48,0,897,897
49,0,2966,2966
50,0,1920,1920
51,0,776,776
52,0,5457,5457
53,0,935,935
54,0,858,858
55,0,677,677
56,0,741,741
57,0,1265,1265
58,0,715,715
59,0,700,700
60,0,1009,1009
61,0,655,655
62,0,1433,1433
63,0,595,595
64,0,743,743
65,0,992,992
66,0,1832,1832
67,0,679,679
68,0,1786,1786
69,0,4483,4483
70,0,865,865
71,0,752,752
72,0,661,661
73,0,572,572
74,0,1470,1470
75,0,701,701
76,0,698,698
77,0,608,608
78,0,2329,2329
79,0,3325,3325
80,0,667,667
81,0,1361,1361
82,0,991,991
83,0,883,883
84,0,1269,1269
85,0,1961,1961
86,0,891,891
87,0,1831,1831
88,0,706,706
89,0,1331,1331
90,0,1207,1207
91,0,747,747
92,0,639,639
93,0,611,611
94,0,1823,1823
95,0,549,549
96,0,432,432
97,0,935,935
98,0,824,824
99,0,328,328
100,0,281,281
101,0,1326,1326
102,0,834,834
103,0,257,257
104,0,267,267
105,0,295,295
106,0,552,552
107,0,255,255
108,0,804,804
109,0,1176,1176
110,0,449,449
111,0,796,796
112,0,312,312
113,0,289,289
114,0,867,867
115,0,2680,2680
116,0,635,635
117,0,287,287
118,0,701,701
119,0,292,292
120,0,535,535
121,0,273,273
122,0,265,265
123,0,831,831
124,0,490,490
125,0,2225,2225
126,0,914,914
127,0,807,807
128,0,601,601
129,0,623,623
130,0,517,517
131,0,362,362
132,0,340,340
133,0,651,651
134,0,365,365
135,0,376,376
136,0,725,725
137,0,316,316
138,0,350,350
139,0,274,274
140,0,875,875
141,0,377,377
142,0,710,710
143,0,362,362
144,0,315,315
145,0,935,935
146,0,970,970
147,0,2257,2257
148,0,697,697
149,0,1082,1082
150,0,393,393
151,0,321,321
152,0,343,343
153,0,301,301
154,0,1004,1004
155,0,273,273
156,0,251,251
157,0,265,265
158,0,279,279
159,0,365,365
160,0,437,437
161,0,591,591
162,0,271,271
163,0,907,907
164,0,789,789
165,0,596,596
166,0,766,766
167,0,3383,3383
168,0,270,270
169,0,312,312
170,0,2690,2690
171,0,791,791
172,0,905,905
173,0,1733,1733
174,0,644,644
175,0,2473,2473
176,0,385,385
177,0,292,292
178,0,778,778
179,0,273,273
180,0,1269,1269
181,0,3701,3701
182,0,4395,4395
183,0,300,300
184,0,896,896
185,0,773,773
186,0,267,267
187,0,554,554
188,0,655,655
189,0,6103,6103
190,0,704,704
191,0,2198,2198
192,0,1157,1157
193,0,290,290
194,0,719,719
195,0,1125,1125
196,0,313,313
197,0,361,361
198,0,710,710
199,0,293,293
200,0,304,304
201,0,294,294
202,0,304,304
203,0,266,266
204,0,906,906
205,0,283,283
206,0,1007,1007
207,0,272,272
208,0,285,285
209,0,305,305
210,0,550,550
211,0,1714,1714
212,0,1727,1727
213,0,285,285
214,0,254,254
215,0,709,709
216,0,264,264
217,0,408,408
218,0,291,291
219,0,263,263
220,0,3172,3172
221,0,247,247
222,0,312,312
223,0,2022,2022
224,0,872,872
225,0,630,630
226,0,365,365
227,0,341,341
228,0,1308,1308
229,0,358,358
230,0,1241,1241
231,0,655,655
232,0,496,496
233,0,286,286
234,0,253,253
235,0,1018,1018
236,0,3695,3695
237,0,262,262
238,0,671,671
239,0,1013,1013
240,0,2420,2420
241,0,1804,1804
242,0,335,335
243,0,391,391
244,0,263,263
245,0,1082,1082
246,0,3163,3163
247,0,915,915
248,0,2782,2782
249,0,943,943
250,0,846,846
251,0,690,690
252,0,1372,1372
253,0,552,552
254,0,652,652
255,0,1814,1814
256,0,1506,1506
257,0,836,836
258,0,347,347
259,0,381,381
260,0,2862,2862
261,0,865,865
262,0,926,926
263,0,1205,1205
264,0,1656,1656
265,0,433,433
266,0,807,807
267,0,586,586
268,0,3731,3731
269,0,487,487
270,0,618,618
271,0,637,637
272,0,907,907
273,0,549,549
274,0,443,443
275,0,819,819
276,0,613,613
277,0,5111,5111
278,0,1866,1866
279,0,1767,1767
280,0,2693,2693
281,0,763,763
282,0,713,713
283,0,643,643
284,0,1264,1264
285,0,302,302
286,0,3976,3976
287,0,339,339
288,0,349,349
289,0,390,390
290,0,358,358
291,0,379,379
292,0,300,300
293,0,607,607
294,0,745,745
295,0,304,304
296,0,338,338
297,0,546,546
298,0,280,280
299,0,279,279
300,0,766,766
301,0,335,335
302,0,392,392
303,0,283,283
304,0,294,294
305,0,335,335
306,0,1028,1028
307,0,1156,1156
308,0,303,303
309,0,2003,2003
310,0,355,355
311,0,342,342
312,0,751,751
313,0,1223,1223
314,0,1613,1613
315,0,280,280
316,0,537,537
317,0,292,292
318,0,513,513
319,0,645,645
320,0,912,912
321,0,344,344
322,0,427,427
323,0,321,321
324,0,295,295
325,0,778,778
326,0,1238,1238
327,0,359,359
328,0,1133,1133
329,0,662,662
330,0,571,571
331,0,353,353
332,0,1178,1178
333,0,499,499
334,0,288,288
335,0,1717,1717
336,0,510,510
337,0,1370,1370
338,0,353,353
339,0,619,619
340,0,275,275
341,0,295,295
342,0,372,372
343,0,327,327
344,0,2446,2446
345,0,321,321
346,0,314,314
347,0,316,316
348,0,370,370
349,0,280,280
350,0,676,676
351,0,270,270
352,0,626,626
353,0,310,310
354,0,263,263
355,0,265,265
356,0,440,440
357,0,879,879
358,0,324,324
359,0,917,917
360,0,709,709
361,0,1902,1902
362,0,715,715
363,0,692,692
364,0,2077,2077
365,0,688,688
366,0,818,818
367,0,583,583
368,0,335,335
369,0,593,593
370,0,1084,1084
371,0,954,954
372,0,551,551
373,0,759,759
374,0,770,770
375,0,2547,2547
376,0,719,719
377,0,564,564
378,0,1466,1466
379,0,790,790
380,0,945,945
381,0,1825,1825
382,0,670,670
383,0,2258,2258
384,0,760,760
385,0,659,659
386,0,861,861
387,0,851,851
388,0,935,935
389,0,866,866
390,0,745,745
391,0,3008,3008
392,0,789,789
393,0,1709,1709
394,0,652,652
395,0,1686,1686
396,0,626,626
397,0,1686,1686
398,0,674,674
399,0,1645,1645
400,0,684,684
401,0,963,963
402,0,2108,2108
403,0,893,893
404,0,751,751
405,0,995,995
406,0,874,874
407,0,671,671
408,0,2453,2453
409,0,673,673
410,0,2059,2059
411,0,698,698
412,0,613,613
413,0,941,941
414,0,366,366
415,0,337,337
416,0,310,310
417,0,571,571
418,0,400,400
419,0,1114,1114
420,0,805,805
421,0,2929,2929
422,0,917,917
423,0,392,392
424,0,862,862
425,0,4308,4308
426,0,2007,2007
427,0,5689,5689
428,0,717,717
429,0,336,336
430,0,644,644
431,0,312,312
432,0,450,450
433,0,785,785
434,0,1569,1569
435,0,996,996
436,0,394,394
437,0,627,627
438,0,714,714
439,0,727,727
440,0,585,585
441,0,1899,1899
442,0,470,470
443,0,1637,1637
444,0,414,414
445,0,337,337
446,0,396,396
447,0,405,405
448,0,622,622
449,0,309,309
450,0,740,740
451,0,341,341
452,0,813,813
453,0,311,311
454,0,355,355
455,0,600,600
456,0,1814,1814
457,0,470,470
458,0,4582,4582
459,0,1216,1216
460,0,397,397
461,0,327,327
462,0,470,470
463,0,308,308
464,0,321,321
465,0,754,754
466,0,317,317
467,0,640,640
468,0,307,307
469,0,362,362
470,0,980,980
471,0,3477,3477
472,0,339,339
473,0,966,966
474,0,768,768
475,0,949,949
476,0,5106,5106
477,0,2312,2312
478,0,682,682
479,0,736,736
480,0,1563,1563
481,0,765,765
482,0,795,795
483,0,721,721
484,0,1436,1436
485,0,1992,1992
486,0,690,690
487,0,790,790
488,0,695,695
489,0,714,714
490,0,1680,1680
491,0,731,731
492,0,1347,1347
493,0,702,702
494,0,585,585
495,0,1589,1589
496,0,569,569
497,0,693,693
498,0,818,818
499,0,699,699
500,0,657,657
501,0,1546,1546
502,0,1261,1261
503,0,723,723
504,0,550,550
505,0,340,340
506,0,1637,1637
507,0,337,337
508,0,333,333
509,0,672,672
510,0,509,509
511,0,359,359
512,0,635,635
513,0,807,807
514,0,301,301
515,0,713,713
516,0,991,991
517,0,715,715
518,0,313,313
519,0,1289,1289
520,0,640,640
521,0,1469,1469
522,0,471,471
523,0,506,506
524,0,465,465
525,0,1501,1501
526,0,724,724
527,0,312,312
528,0,643,643
529,0,764,764
530,0,853,853
531,0,343,343
532,0,1685,1685
533,0,293,293
534,0,857,857
535,0,679,679
536,0,1654,1654
537,0,846,846
538,0,736,736
539,0,31969,31969
540,0,482,482
541,0,414,414
542,0,673,673
543,0,324,324
544,0,472,472
545,0,298,298
546,0,697,697
547,0,381,381
548,0,780,780
549,0,836,836
550,0,2860,2860
551,0,274,274
552,0,706,706
553,0,605,605
554,0,576,576
555,0,324,324
556,0,1002,1002
557,0,1167,1167
558,0,652,652
559,0,413,413
560,0,762,762
561,0,333,333
562,0,306,306
563,0,3336,3336
564,0,2717,2717
565,0,1590,1590
566,0,1939,1939
567,0,291,291
568,0,649,649
569,0,2345,2345
570,0,577,577
571,0,2856,2856
572,0,775,775
573,0,8478,8478
574,0,706,706
575,0,1308,1308
576,0,386,386
577,0,336,336
578,0,701,701
579,0,959,959
580,0,753,753
581,0,682,682
582,0,701,701
583,0,685,685
584,0,664,664
585,0,433,433
586,0,746,746
587,0,741,741
588,0,1556,1556
589,0,633,633
590,0,366,366
591,0,968,968
592,0,827,827
593,0,1249,1249
594,0,784,784
595,0,1710,1710
596,0,599,599
597,0,773,773
598,0,1964,1964
599,0,840,840
600,0,1385,1385
601,0,734,734
602,0,834,834
603,0,1566,1566
604,0,662,662
605,0,1949,1949
606,0,468,468
607,0,313,313
608,0,381,381
609,0,709,709
610,0,2493,2493
611,0,396,396
612,0,776,776
613,0,330,330
614,0,2014,2014
615,0,568,568
616,0,4978,4978
617,0,1299,1299
618,0,305,305
619,0,2187,2187
620,0,2235,2235
621,0,338,338
622,0,902,902
623,0,347,347
624,0,390,390
625,0,2212,2212
626,0,721,721
627,0,1691,1691
628,0,2042,2042
629,0,616,616
630,0,728,728
631,0,590,590
632,0,676,676
633,0,715,715
634,0,1646,1646
635,0,943,943
636,0,667,667
637,0,629,629
638,0,1630,1630
639,0,587,587
640,0,922,922
641,0,675,675
642,0,661,661
643,0,1156,1156
644,0,5360,5360
645,0,610,610
646,0,1549,1549
647,0,674,674
648,0,804,804
649,0,590,590
650,0,622,622
651,0,790,790
652,0,1141,1141
653,0,648,648
654,0,477,477
655,0,613,613
656,0,279,279
657,0,300,300
658,0,388,388
659,0,264,264
660,0,669,669
661,0,575,575
662,0,349,349
663,0,280,280
664,0,998,998
665,0,593,593
666,0,563,563
667,0,545,545
668,0,871,871
669,0,403,403
670,0,982,982
671,0,271,271
672,0,260,260
673,0,630,630
674,0,284,284
675,0,333,333
676,0,341,341
677,0,535,535
678,0,632,632
679,0,288,288
680,0,801,801
681,0,319,319
682,0,277,277
683,0,664,664
684,0,862,862
685,0,463,463
686,0,581,581
687,0,272,272
688,0,538,538
689,0,442,442
690,0,930,930
691,0,1281,1281
692,0,366,366
693,0,2307,2307
694,0,4607,4607
695,0,922,922
696,0,1041,1041
697,0,2260,2260
698,0,703,703
699,0,1519,1519
700,0,685,685
701,0,1004,1004
702,0,520,520
703,0,455,455
704,0,1175,1175
705,0,378,378
706,0,835,835
707,0,368,368
708,0,297,297
709,0,287,287
710,0,751,751
711,0,2025,2025
712,0,789,789
713,0,1012,1012
714,0,2056,2056
715,0,6857,6857
716,0,672,672
717,0,818,818
718,0,3418,3418
719,0,818,818
720,0,1663,1663
721,0,6320,6320
722,0,653,653
723,0,752,752
724,0,1974,1974
725,0,651,651
726,0,850,850
727,0,754,754
728,0,2413,2413
729,0,8465,8465
730,0,3047,3047
731,0,848,848
732,0,698,698
733,0,827,827
734,0,668,668
735,0,356,356
736,0,407,407
737,0,338,338
738,0,288,288
739,0,1513,1513
740,0,679,679
741,0,4990,4990
742,0,822,822
743,0,2203,2203
744,0,3704,3704
745,0,944,944
746,0,318,318
747,0,661,661
748,0,820,820
749,0,536,536
750,0,845,845
751,0,493,493
752,0,326,326
753,0,1310,1310
754,0,287,287
755,0,807,807
756,0,355,355
757,0,717,717
758,0,733,733
759,0,830,830
760,0,328,328
761,0,542,542
762,0,2331,2331
763,0,1443,1443
764,0,305,305
765,0,1065,1065
766,0,591,591
767,0,788,788
768,0,1005,1005
769,0,307,307
770,0,2117,2117
771,0,539,539
772,0,630,630
773,0,1984,1984
774,0,409,409
775,0,357,357
776,0,313,313
777,0,258,258
778,0,706,706
779,0,312,312
780,0,2956,2956
781,0,289,289
782,0,432,432
783,0,296,296
784,0,637,637
785,0,312,312
786,0,3294,3294
787,0,495,495
788,0,4400,4400
789,0,422,422
790,0,373,373
791,0,750,750
792,0,304,304
793,0,1882,1882
794,0,3859,3859
795,0,301,301
796,0,1057,1057
797,0,606,606
798,0,632,632
799,0,501,501
800,0,400,400
801,0,469,469
802,0,905,905
803,0,1169,1169
804,0,1956,1956
805,0,374,374
806,0,1123,1123
807,0,487,487
808,0,315,315
809,0,1895,1895
810,0,626,626
811,0,1897,1897
812,0,350,350
813,0,3027,3027
814,0,1000,1000
815,0,662,662
816,0,273,273
817,0,1061,1061
818,0,632,632
819,0,291,291
820,0,871,871
821,0,315,315
822,0,822,822
823,0,690,690
824,0,802,802
825,0,598,598
826,0,936,936
827,0,3963,3963
828,0,270,270
829,0,1970,1970
830,0,682,682
831,0,896,896
832,0,927,927
833,0,2682,2682
834,0,663,663
835,0,756,756
836,0,3610,3610
837,0,774,774
838,0,538,538
839,0,964,964
840,0,996,996
841,0,1757,1757
842,0,698,698
843,0,1339,1339
844,0,1589,1589
845,0,1355,1355
846,0,1026,1026
847,0,442,442
848,0,368,368
849,0,351,351
850,0,825,825
851,0,2906,2906
852,0,629,629
853,0,739,739
854,0,1659,1659
855,0,982,982
856,0,398,398
857,0,776,776
858,0,1147,1147
859,0,769,769
860,0,3706,3706
861,0,264,264
862,0,791,791
863,0,4856,4856
864,0,6533,6533
865,0,718,718
866,0,1350,1350
867,0,1078,1078
868,0,892,892
869,0,727,727
870,0,1534,1534
871,0,576,576
872,0,1401,1401
873,0,639,639
874,0,1732,1732
875,0,649,649
876,0,639,639
877,0,630,630
878,0,641,641
879,0,744,744
880,0,1579,1579
881,0,694,694
882,0,1804,1804
883,0,829,829
884,0,1812,1812
885,0,793,793
886,0,662,662
887,0,753,753
888,0,1156,1156
889,0,612,612
890,0,673,673
891,0,3398,3398
892,0,867,867
893,0,805,805
894,0,1991,1991
895,0,494,494
896,0,1582,1582
897,0,447,447
898,0,1012,1012
899,0,810,810
900,0,561,561
901,0,690,690
902,0,682,682
903,0,1914,1914
904,0,636,636
905,0,861,861
906,0,938,938
907,0,1690,1690
908,0,383,383
909,0,726,726
910,0,1210,1210
911,0,1283,1283
912,0,680,680
913,0,293,293
914,0,263,263
915,0,272,272
916,0,573,573
917,0,290,290
918,0,835,835
919,0,325,325
920,0,2263,2263
921,0,301,301
922,0,467,467
923,0,757,757
924,0,819,819
925,0,686,686
926,0,405,405
927,0,411,411
928,0,333,333
929,0,450,450
930,0,338,338
931,0,543,543
932,0,721,721
933,0,363,363
934,0,370,370
935,0,562,562
936,0,427,427
937,0,625,625
938,0,508,508
939,0,401,401
940,0,415,415
941,0,728,728
942,0,710,710
943,0,327,327
944,0,357,357
945,0,259,259
946,0,1234,1234
947,0,691,691
948,0,1917,1917
949,0,308,308
950,0,297,297
951,0,276,276
952,0,782,782
953,0,788,788
954,0,824,824
955,0,682,682
956,0,298,298
957,0,1530,1530
958,0,747,747
959,0,643,643
960,0,280,280
961,0,757,757
962,0,1449,1449
963,0,713,713
964,0,696,696
965,0,303,303
966,0,493,493
967,0,299,299
968,0,749,749
969,0,442,442
970,0,354,354
971,0,273,273
972,0,259,259
973,0,244,244
974,0,275,275
975,0,600,600
976,0,282,282
977,0,612,612
978,0,294,294
979,0,287,287
980,0,593,593
981,0,506,506
982,0,390,390
983,0,1722,1722
984,0,442,442
985,0,703,703
986,0,657,657
987,0,300,300
988,0,398,398
989,0,318,318
990,0,609,609
991,0,290,290
992,0,533,533
993,0,279,279
994,0,782,782
995,0,2581,2581
996,0,352,352
997,0,1216,1216
998,0,334,334
999,0,288,288
0,0,3201,3201
1,0,2399,2399
2,0,1574,1574
3,0,3060,3060
4,0,2031,2031
5,0,1446,1446
6,0,2898,2898
7,0,1371,1371
8,0,2002,2002
9,0,2411,2411
10,0,2832,2832
11,0,10168,10168
12,0,2680,2680
13,0,13290,13290
14,0,5915,5915
15,0,6455,6455
16,0,8638,8638
17,0,6052,6052
18,0,1486,1486
19,0,1723,1723
20,0,1756,1756
21,0,2390,2390
22,0,2529,2529
23,0,2473,2473
24,0,1472,1472
25,0,2683,2683
26,0,1350,1350
27,0,1458,1458
28,0,1764,1764
29,0,1434,1434
30,0,1572,1572
31,0,1460,1460
32,0,4518,4518
33,0,2568,2568
34,0,2726,2726
35,0,1840,1840
36,0,1264,1264
37,0,3006,3006
38,0,1381,1381
39,0,4740,4740
40,0,4385,4385
41,0,5940,5940
42,0,5994,5994
43,0,5285,5285
44,0,9176,9176
45,0,92832,92832
46,0,9740,9740
47,0,2180,2180
48,0,1916,1916
49,0,1279,1279
50,0,1579,1579
51,0,2355,2355
52,0,3175,3175
53,0,1960,1960
54,0,1382,1382
55,0,2123,2123
56,0,1249,1249
57,0,2479,2479
58,0,1521,1521
59,0,1254,1254
60,0,1257,1257
61,0,2112,2112
62,0,5955,5955
63,0,4072,4072
64,0,1230,1230
65,0,9703,9703
66,0,6105,6105
67,0,5591,5591
68,0,5585,5585
69,0,1940,1940
70,0,1939,1939
71,0,2429,2429
72,0,1179,1179
73,0,2250,2250
74,0,1003,1003
75,0,1112,1112
76,0,968,968
77,0,1138,1138
78,0,4850,4850
79,0,1096,1096
80,0,1904,1904
81,0,1250,1250
82,0,5748,5748
83,0,2123,2123
84,0,2133,2133
85,0,1071,1071
86,0,2058,2058
87,0,6892,6892
88,0,956,956
89,0,5585,5585
90,0,9376,9376
91,0,2028,2028
92,0,8700,8700
93,0,7916,7916
