iteration,client_ns,server_ns,total_ns
794,0,7789,7789
795,0,4446,4446
796,0,4446,4446
797,0,4420,4420
798,0,4370,4370
799,0,4271,4271
800,0,4559,4559
801,0,4423,4423
802,0,4644,4644
803,0,4252,4252
804,0,6366,6366
805,0,5481,5481
806,0,4759,4759
807,0,4587,4587
808,0,4264,4264
809,0,5190,5190
810,0,4053,4053
811,0,4406,4406
812,0,4198,4198
813,0,6748,6748
814,0,4703,4703
815,0,4031,4031
816,0,5314,5314
817,0,3999,3999
818,0,4016,4016
819,0,4409,4409
820,0,4034,4034
821,0,4103,4103
822,0,4534,4534
823,0,5399,5399
824,0,4894,4894
825,0,4118,4118
826,0,4984,4984
827,0,4372,4372
828,0,4585,4585
829,0,3992,3992
830,0,4097,4097
831,0,5009,5009
832,0,7095,7095
833,0,15220,15220
834,0,7648,7648
835,0,5320,5320
836,0,5249,5249
837,0,4877,4877
838,0,4368,4368
839,0,4743,4743
840,0,6415,6415
841,0,4588,4588
842,0,7376,7376
843,0,7171,7171
844,0,6704,6704
845,0,6910,6910
846,0,9783,9783
847,0,4622,4622
848,0,6955,6955
849,0,7318,7318
850,0,6774,6774
851,0,4854,4854
852,0,3994,3994
853,0,6959,6959
854,0,4005,4005
855,0,4620,4620
856,0,6933,6933
857,0,3976,3976
858,0,4078,4078
859,0,8349,8349
860,0,4033,4033
861,0,4365,4365
862,0,3893,3893
863,0,6571,6571
864,0,4055,4055
865,0,4232,4232
866,0,4659,4659
867,0,4862,4862
868,0,7045,7045
869,0,10588,10588
870,0,7964,7964
871,0,7849,7849
872,0,4109,4109
873,0,7669,7669
874,0,4106,4106
875,0,5847,5847
876,0,4395,4395
877,0,4159,4159
878,0,4373,4373
879,0,6077,6077
880,0,4182,4182
881,0,4058,4058
882,0,4750,4750
883,0,5016,5016
884,0,4030,4030
885,0,10478,10478
886,0,4497,4497
887,0,6577,6577
888,0,4467,4467
889,0,4067,4067
890,0,4562,4562
891,0,4134,4134
892,0,5154,5154
893,0,3868,3868
894,0,3965,3965
895,0,8768,8768
896,0,5190,5190
897,0,4016,4016
898,0,4706,4706
899,0,5706,5706
900,0,4313,4313
901,0,9230,9230
902,0,4084,4084
903,0,4091,4091
904,0,6942,6942
905,0,4108,4108
906,0,7692,7692
907,0,8722,8722
908,0,4200,4200
909,0,4975,4975
910,0,6764,6764
911,0,7279,7279
912,0,8060,8060
913,0,7600,7600
914,0,6955,6955
915,0,6729,6729
916,0,6692,6692
917,0,7417,7417
918,0,7545,7545
919,0,6699,6699
920,0,4897,4897
921,0,6889,6889
922,0,4383,4383
923,0,6752,6752
924,0,6739,6739
925,0,5456,5456
926,0,4412,4412
927,0,12473,12473
928,0,4514,4514
929,0,7099,7099
930,0,4290,4290
931,0,4413,4413
932,0,4159,4159
933,0,4009,4009
934,0,4059,4059
935,0,4200,4200
936,0,4016,4016
937,0,3918,3918
938,0,8594,8594
939,0,4357,4357
940,0,4237,4237
941,0,6787,6787
942,0,4527,4527
943,0,6905,6905
944,0,8988,8988
945,0,4353,4353
946,0,5675,5675
947,0,4249,4249
948,0,4148,4148
949,0,10369,10369
950,0,7964,7964
951,0,16217,16217
952,0,4650,4650
953,0,4343,4343
954,0,4080,4080
955,0,4166,4166
956,0,4208,4208
957,0,4874,4874
958,0,4520,4520
959,0,4482,4482
960,0,9136,9136
961,0,4051,4051
962,0,8081,8081
963,0,4063,4063
964,0,6790,6790
965,0,4621,4621
966,0,18851,18851
967,0,10874,10874
968,0,7009,7009
969,0,4507,4507
970,0,6897,6897
971,0,4190,4190
972,0,8300,8300
973,0,9037,9037
974,0,7287,7287
975,0,6597,6597
976,0,4631,4631
977,0,21382,21382
978,0,7011,7011
979,0,4504,4504
980,0,13262,13262
981,0,4144,4144
982,0,4115,4115
983,0,4189,4189
984,0,7914,7914
985,0,7921,7921
986,0,6716,6716
987,0,4226,4226
988,0,6571,6571
989,0,7402,7402
990,0,8172,8172
991,0,4345,4345
992,0,4361,4361
993,0,4782,4782
994,0,4774,4774
995,0,4371,4371
996,0,4978,4978
997,0,4206,4206
998,0,4884,4884
999,0,4046,4046
0,0,25097,25097
1,0,26565,26565
2,0,16254,16254
3,0,16459,16459
4,0,17410,17410
5,0,15769,15769
6,0,22356,22356
7,0,28219,28219
8,0,16255,16255
9,0,15614,15614
10,0,20524,20524
11,0,22457,22457
12,0,26298,26298
13,0,19505,19505
14,0,15858,15858
15,0,25536,25536
16,0,25787,25787
17,0,16174,16174
18,0,26269,26269
19,0,26061,26061
20,0,15705,15705
21,0,27898,27898
22,0,25537,25537
23,0,26275,26275
24,0,25265,25265
25,0,25856,25856
26,0,25838,25838
27,0,26324,26324
28,0,26021,26021
29,0,25535,25535
30,0,25716,25716
31,0,25599,25599
32,0,25502,25502
33,0,26029,26029
34,0,27185,27185
35,0,25345,25345
36,0,25426,25426
37,0,30809,30809
38,0,25458,25458
39,0,27729,27729
40,0,15198,15198
41,0,15242,15242
42,0,16873,16873
43,0,16138,16138
44,0,16574,16574
45,0,26376,26376
46,0,21175,21175
47,0,25853,25853
48,0,15290,15290
49,0,26927,26927
50,0,26768,26768
51,0,27363,27363
52,0,16235,16235
53,0,15887,15887
54,0,28928,28928
55,0,30098,30098
56,0,26091,26091
57,0,26656,26656
58,0,16451,16451
59,0,15615,15615
60,0,25926,25926
61,0,27278,27278
62,0,15988,15988
63,0,25687,25687
64,0,15813,15813
65,0,25335,25335
66,0,25310,25310
67,0,15757,15757
68,0,24911,24911
69,0,25019,25019
70,0,25984,25984
71,0,15769,15769
72,0,16034,16034
73,0,14898,14898
74,0,14933,14933
75,0,15763,15763
76,0,15650,15650
77,0,15298,15298
78,0,15970,15970
79,0,25755,25755
80,0,14906,14906
81,0,14888,14888
82,0,15632,15632
83,0,16239,16239
84,0,15650,15650
85,0,27010,27010
86,0,15991,15991
87,0,15592,15592
88,0,15705,15705
89,0,26164,26164
90,0,25382,25382
91,0,16025,16025
92,0,25597,25597
93,0,16787,16787
94,0,16255,16255
95,0,27126,27126
96,0,26668,26668
97,0,16117,16117
98,0,26148,26148
99,0,15407,15407
100,0,15709,15709
101,0,26037,26037
102,0,25926,25926
103,0,156980,156980
104,0,26101,26101
105,0,16544,16544
106,0,15869,15869
107,0,26552,26552
108,0,26597,26597
109,0,15037,15037
110,0,15399,15399
111,0,15005,15005
112,0,15767,15767
113,0,22090,22090
114,0,26976,26976
115,0,40285,40285
116,0,15780,15780
117,0,15533,15533
118,0,25278,25278
119,0,25886,25886
120,0,25657,25657
121,0,28206,28206
122,0,26360,26360
123,0,26538,26538
124,0,25429,25429
125,0,25721,25721
126,0,32278,32278
127,0,28419,28419
128,0,27728,27728
129,0,30470,30470
130,0,25749,25749
131,0,27600,27600
132,0,26260,26260
133,0,25331,25331
134,0,25514,25514
135,0,138022,138022
136,0,25816,25816
137,0,25385,25385
138,0,25655,25655
139,0,16035,16035
140,0,31571,31571
141,0,18265,18265
142,0,21955,21955
143,0,18257,18257
144,0,26227,26227
145,0,26002,26002
146,0,15552,15552
147,0,17880,17880
148,0,26969,26969
149,0,34123,34123
150,0,16246,16246
151,0,16221,16221
152,0,15245,15245
153,0,26526,26526
154,0,25418,25418
155,0,15593,15593
156,0,17167,17167
157,0,28277,28277
158,0,29713,29713
159,0,31970,31970
160,0,15640,15640
161,0,32303,32303
162,0,25171,25171
163,0,25282,25282
164,0,25484,25484
165,0,36950,36950
166,0,82348,82348
167,0,15228,15228
168,0,15520,15520
169,0,16060,16060
170,0,15420,15420
171,0,25376,25376
172,0,24861,24861
173,0,25754,25754
174,0,14797,14797
175,0,15717,15717
176,0,16286,16286
177,0,15587,15587
178,0,15172,15172
179,0,24709,24709
180,0,24673,24673
181,0,23920,23920
182,0,16555,16555
183,0,16313,16313
184,0,22224,22224
185,0,19576,19576
186,0,16177,16177
187,0,16551,16551
188,0,15505,15505
189,0,14764,14764
190,0,25997,25997
191,0,26548,26548
192,0,32402,32402
193,0,20169,20169
194,0,27772,27772
195,0,15391,15391
196,0,20342,20342
197,0,30434,30434
198,0,25758,25758
199,0,25438,25438
200,0,17179,17179
201,0,15889,15889
202,0,16853,16853
203,0,15510,15510
204,0,27293,27293
205,0,14879,14879
206,0,14648,14648
207,0,15391,15391
208,0,15040,15040
209,0,14717,14717
210,0,15134,15134
211,0,15479,15479
212,0,15162,15162
213,0,24109,24109
214,0,15531,15531
215,0,16365,16365
216,0,15135,15135
217,0,20072,20072
218,0,15609,15609
219,0,24362,24362
220,0,18293,18293
221,0,25475,25475
222,0,15279,15279
223,0,33038,33038
224,0,31564,31564
225,0,18488,18488
226,0,21455,21455
227,0,34040,34040
228,0,29149,29149
229,0,19770,19770
230,0,16010,16010
231,0,17932,17932
232,0,30025,30025
233,0,15486,15486
234,0,26308,26308
235,0,16299,16299
236,0,28227,28227
237,0,26110,26110
238,0,16009,16009
239,0,25387,25387
240,0,26026,26026
241,0,16210,16210
242,0,26216,26216
243,0,25477,25477
244,0,15382,15382
245,0,26381,26381
246,0,15324,15324
247,0,14654,14654
248,0,26021,26021
249,0,15169,15169
250,0,17843,17843
251,0,15342,15342
252,0,16057,16057
253,0,15136,15136
254,0,15351,15351
255,0,15071,15071
256,0,16833,16833
257,0,16641,16641
258,0,15915,15915
259,0,15512,15512
260,0,17952,17952
261,0,15501,15501
262,0,25694,25694
263,0,29273,29273
264,0,22733,22733
265,0,21026,21026
266,0,16264,16264
267,0,31128,31128
268,0,15187,15187
269,0,15022,15022
270,0,26034,26034
271,0,26121,26121
272,0,29770,29770
273,0,26684,26684
274,0,15285,15285
275,0,26505,26505
276,0,26256,26256
277,0,15960,15960
278,0,15333,15333
279,0,15787,15787
280,0,25686,25686
281,0,15175,15175
282,0,15906,15906
283,0,15257,15257
284,0,15334,15334
285,0,15664,15664
286,0,15787,15787
287,0,15514,15514
288,0,18974,18974
289,0,15403,15403
290,0,15042,15042
291,0,16835,16835
292,0,62901,62901
293,0,25994,25994
294,0,30814,30814
295,0,25797,25797
296,0,25663,25663
297,0,25754,25754
298,0,102060,102060
299,0,15689,15689
300,0,25026,25026
301,0,15872,15872
302,0,25273,25273
303,0,25388,25388
304,0,18152,18152
305,0,15907,15907
306,0,25634,25634
307,0,25016,25016
308,0,26550,26550
309,0,15233,15233
310,0,25583,25583
311,0,40798,40798
312,0,15327,15327
313,0,26820,26820
314,0,18404,18404
315,0,24800,24800
316,0,16174,16174
317,0,15527,15527
318,0,25190,25190
319,0,15906,15906
320,0,27608,27608
321,0,20639,20639
322,0,16925,16925
323,0,20965,20965
324,0,22550,22550
325,0,28491,28491
326,0,25523,25523
327,0,15352,15352
328,0,17329,17329
329,0,16204,16204
330,0,25646,25646
331,0,29411,29411
332,0,33670,33670
333,0,15406,15406
334,0,15719,15719
335,0,15228,15228
336,0,16203,16203
337,0,15885,15885
338,0,26634,26634
339,0,26582,26582
340,0,26546,26546
341,0,25135,25135
342,0,25056,25056
343,0,25735,25735
344,0,29922,29922
345,0,25772,25772
346,0,25965,25965
347,0,25508,25508
348,0,26329,26329
349,0,15729,15729
350,0,15677,15677
351,0,22595,22595
352,0,17773,17773
353,0,17828,17828
354,0,15320,15320
355,0,15378,15378
356,0,17654,17654
357,0,17750,17750
358,0,247632,247632
359,0,25392,25392
360,0,25985,25985
361,0,17346,17346
362,0,33025,33025
363,0,21625,21625
364,0,21380,21380
365,0,16252,16252
366,0,16118,16118
367,0,25900,25900
368,0,26818,26818
369,0,15750,15750
370,0,18423,18423
371,0,25957,25957
372,0,25142,25142
373,0,17960,17960
374,0,18330,18330
375,0,16166,16166
376,0,15474,15474
377,0,21487,21487
378,0,15435,15435
379,0,15521,15521
380,0,25194,25194
381,0,15468,15468
382,0,15299,15299
383,0,15268,15268
384,0,15075,15075
385,0,28406,28406
386,0,26376,26376
387,0,25234,25234
388,0,25105,25105
389,0,24074,24074
390,0,74915,74915
391,0,15671,15671
392,0,16092,16092
393,0,15221,15221
394,0,26515,26515
395,0,15415,15415
396,0,15527,15527
397,0,15470,15470
398,0,25832,25832
399,0,27260,27260
400,0,16316,16316
401,0,16975,16975
402,0,16347,16347
403,0,15603,15603
404,0,15467,15467
405,0,26543,26543
406,0,25283,25283
407,0,26110,26110
408,0,27392,27392
409,0,26483,26483
410,0,25857,25857
411,0,25371,25371
412,0,27495,27495
413,0,29308,29308
414,0,36303,36303
415,0,25939,25939
416,0,26411,26411
417,0,25075,25075
418,0,25728,25728
419,0,33844,33844
420,0,30711,30711
421,0,25601,25601
422,0,29539,29539
423,0,25594,25594
424,0,25886,25886
425,0,25365,25365
426,0,25194,25194
427,0,25390,25390
428,0,26741,26741
429,0,15787,15787
430,0,27845,27845
431,0,16505,16505
432,0,29773,29773
433,0,15825,15825
434,0,15293,15293
435,0,15689,15689
436,0,16233,16233
437,0,25969,25969
438,0,26141,26141
439,0,16228,16228
440,0,16215,16215
441,0,16395,16395
442,0,28216,28216
443,0,16700,16700
444,0,25775,25775
445,0,15828,15828
446,0,15719,15719
447,0,15451,15451
448,0,28503,28503
449,0,26159,26159
450,0,26720,26720
451,0,28245,28245
452,0,26768,26768
453,0,32011,32011
454,0,25274,25274
455,0,144284,144284
456,0,15859,15859
457,0,16042,16042
458,0,25372,25372
459,0,15507,15507
460,0,16848,16848
461,0,15566,15566
462,0,25650,25650
463,0,15373,15373
464,0,15441,15441
465,0,15659,15659
466,0,15532,15532
467,0,21173,21173
468,0,26687,26687
469,0,19670,19670
470,0,15217,15217
471,0,15024,15024
472,0,25159,25159
473,0,15659,15659
474,0,15359,15359
475,0,15885,15885
476,0,24679,24679
477,0,15823,15823
478,0,15912,15912
479,0,15733,15733
480,0,17611,17611
481,0,15162,15162
482,0,15617,15617
483,0,33300,33300
484,0,15121,15121
485,0,25450,25450
486,0,15751,15751
487,0,22062,22062
488,0,19770,19770
489,0,15593,15593
490,0,16071,16071
491,0,16013,16013
492,0,15631,15631
493,0,15751,15751
494,0,16960,16960
495,0,15102,15102
496,0,18465,18465
497,0,16300,16300
498,0,25979,25979
499,0,15394,15394
500,0,15779,15779
501,0,15718,15718
502,0,15711,15711
503,0,14929,14929
504,0,14746,14746
505,0,28350,28350
506,0,17689,17689
507,0,14810,14810
508,0,26316,26316
509,0,25014,25014
510,0,25270,25270
511,0,24999,24999
512,0,38400,38400
513,0,17663,17663
514,0,14913,14913
515,0,26407,26407
516,0,15049,15049
517,0,16619,16619
518,0,21507,21507
519,0,15534,15534
520,0,14995,14995
521,0,169573,169573
522,0,15477,15477
523,0,25856,25856
524,0,33346,33346
525,0,26801,26801
526,0,17451,17451
527,0,14617,14617
528,0,15464,15464
529,0,15307,15307
530,0,17110,17110
531,0,15148,15148
532,0,25627,25627
533,0,31761,31761
534,0,36681,36681
535,0,25459,25459
536,0,15445,15445
537,0,15056,15056
538,0,16139,16139
539,0,25574,25574
540,0,16030,16030
541,0,15484,15484
542,0,25593,25593
543,0,26076,26076
544,0,17915,17915
545,0,14995,14995
546,0,28883,28883
547,0,25605,25605
548,0,27205,27205
549,0,28031,28031
550,0,15201,15201
551,0,14614,14614
552,0,121557,121557
553,0,15575,15575
554,0,15012,15012
555,0,27437,27437
556,0,25819,25819
557,0,27576,27576
558,0,25431,25431
559,0,16295,16295
560,0,15692,15692
561,0,15558,15558
562,0,25075,25075
563,0,26602,26602
564,0,26765,26765
565,0,18895,18895
566,0,15558,15558
567,0,15052,15052
568,0,15199,15199
569,0,14588,14588
570,0,25373,25373
571,0,25472,25472
572,0,25677,25677
573,0,25889,25889
574,0,15822,15822
575,0,26097,26097
576,0,16140,16140
577,0,15230,15230
578,0,25124,25124
579,0,15468,15468
580,0,18923,18923
581,0,17682,17682
582,0,25543,25543
583,0,28157,28157
584,0,137965,137965
585,0,30236,30236
586,0,25281,25281
587,0,25253,25253
588,0,15562,15562
589,0,25363,25363
590,0,16241,16241
591,0,26405,26405
592,0,34911,34911
593,0,27179,27179
594,0,25151,25151
595,0,24830,24830
596,0,25345,25345
597,0,25955,25955
598,0,16177,16177
599,0,15859,15859
600,0,26094,26094
601,0,26113,26113
602,0,14904,14904
603,0,15096,15096
604,0,19094,19094
605,0,27444,27444
606,0,25499,25499
607,0,20517,20517
608,0,14684,14684
609,0,15512,15512
610,0,16378,16378
611,0,17008,17008
612,0,20043,20043
613,0,15872,15872
614,0,15834,15834
615,0,15039,15039
616,0,24793,24793
617,0,28508,28508
618,0,15826,15826
619,0,15580,15580
620,0,15465,15465
621,0,15496,15496
622,0,25892,25892
623,0,25996,25996
624,0,25207,25207
625,0,26387,26387
626,0,27448,27448
627,0,25836,25836
628,0,25847,25847
629,0,29338,29338
630,0,26430,26430
631,0,25613,25613
632,0,25315,25315
633,0,25535,25535
634,0,16148,16148
635,0,15981,15981
636,0,25760,25760
637,0,26554,26554
638,0,25185,25185
639,0,26598,26598
640,0,36063,36063
641,0,25185,25185
642,0,25676,25676
643,0,33322,33322
644,0,30750,30750
645,0,28438,28438
646,0,25038,25038
647,0,25520,25520
648,0,32629,32629
649,0,25688,25688
650,0,28775,28775
651,0,15745,15745
652,0,25731,25731
653,0,15428,15428
654,0,28349,28349
655,0,25658,25658
656,0,25933,25933
657,0,16252,16252
658,0,25512,25512
659,0,26068,26068
660,0,16368,16368
661,0,16040,16040
662,0,15650,15650
663,0,16004,16004
664,0,15739,15739
665,0,26502,26502
666,0,16345,16345
667,0,15567,15567
668,0,15456,15456
669,0,25970,25970
670,0,26301,26301
671,0,28016,28016
672,0,28371,28371
673,0,25548,25548
674,0,25339,25339
675,0,26067,26067
676,0,25707,25707
677,0,26916,26916
678,0,25280,25280
679,0,29153,29153
680,0,37774,37774
681,0,25634,25634
682,0,182030,182030
683,0,15672,15672
684,0,16743,16743
685,0,15516,15516
686,0,25639,25639
687,0,16019,16019
688,0,15743,15743
689,0,15392,15392
690,0,24346,24346
691,0,15888,15888
692,0,15800,15800
693,0,26560,26560
694,0,16057,16057
695,0,25671,25671
696,0,16033,16033
697,0,15593,15593
698,0,15827,15827
699,0,19830,19830
700,0,24688,24688
701,0,27473,27473
702,0,15091,15091
703,0,16635,16635
704,0,25846,25846
705,0,16201,16201
706,0,26140,26140
707,0,25490,25490
708,0,25303,25303
709,0,15388,15388
710,0,24511,24511
711,0,14806,14806
712,0,15753,15753
713,0,25535,25535
714,0,26361,26361
715,0,24004,24004
716,0,17081,17081
717,0,15215,15215
718,0,25152,25152
719,0,17559,17559
720,0,15805,15805
721,0,26099,26099
722,0,15957,15957
723,0,33621,33621
724,0,16037,16037
725,0,33016,33016
726,0,20877,20877
727,0,15351,15351
728,0,14675,14675
729,0,15093,15093
730,0,25634,25634
731,0,25538,25538
732,0,26074,26074
733,0,25408,25408
734,0,26311,26311
735,0,25324,25324
736,0,26033,26033
737,0,25500,25500
738,0,25288,25288
739,0,26482,26482
740,0,25828,25828
741,0,16394,16394
742,0,25473,25473
743,0,14673,14673
744,0,15313,15313
745,0,24333,24333
746,0,14922,14922
747,0,15675,15675
748,0,15846,15846
749,0,29283,29283
750,0,15270,15270
751,0,16630,16630
752,0,15599,15599
753,0,14798,14798
754,0,15165,15165
755,0,26811,26811
756,0,16010,16010
757,0,27577,27577
758,0,25343,25343
759,0,20275,20275
760,0,27473,27473
761,0,25925,25925
762,0,25802,25802
763,0,39296,39296
764,0,29812,29812
765,0,27103,27103
766,0,26076,26076
767,0,25600,25600
768,0,25252,25252
769,0,24953,24953
770,0,25798,25798
771,0,26077,26077
772,0,31841,31841
773,0,26310,26310
774,0,27829,27829
775,0,34104,34104
776,0,28037,28037
777,0,27948,27948
778,0,25279,25279
779,0,25770,25770
780,0,29051,29051
781,0,15392,15392
782,0,28104,28104
783,0,20457,20457
784,0,17361,17361
785,0,15294,15294
786,0,15577,15577
787,0,16023,16023
788,0,15467,15467
789,0,15619,15619
790,0,28433,28433
791,0,26044,26044
792,0,15418,15418
793,0,26409,26409
794,0,16981,16981
795,0,16461,16461
796,0,16258,16258
797,0,15675,15675
798,0,16048,16048
799,0,15668,15668
800,0,29091,29091
801,0,26382,26382
802,0,25920,25920
803,0,15862,15862
804,0,25857,25857
805,0,26082,26082
806,0,25728,25728
807,0,33213,33213
808,0,28361,28361
809,0,25318,25318
810,0,30449,30449
811,0,26228,26228
812,0,29151,29151
813,0,15995,15995
814,0,31165,31165
815,0,26394,26394
816,0,15684,15684
817,0,27493,27493
818,0,25530,25530
819,0,16559,16559
820,0,25854,25854
821,0,16371,16371
822,0,16245,16245
823,0,28024,28024
824,0,15804,15804
825,0,16444,16444
826,0,16346,16346
827,0,16571,16571
828,0,16191,16191
829,0,15769,15769
830,0,15491,15491
831,0,26364,26364
832,0,14923,14923
833,0,24161,24161
834,0,16513,16513
835,0,26715,26715
836,0,25236,25236
837,0,32239,32239
838,0,28782,28782
839,0,33249,33249
840,0,28669,28669
841,0,31340,31340
842,0,26172,26172
843,0,169824,169824
844,0,25982,25982
845,0,25248,25248
846,0,25756,25756
847,0,25616,25616
848,0,27595,27595
849,0,25520,25520
850,0,25292,25292
851,0,34049,34049
852,0,25669,25669
853,0,26484,26484
854,0,25140,25140
855,0,25501,25501
856,0,26220,26220
857,0,25374,25374
858,0,26185,26185
859,0,26185,26185
860,0,25753,25753
861,0,25812,25812
862,0,25807,25807
863,0,24970,24970
864,0,25593,25593
865,0,25351,25351
866,0,25900,25900
867,0,37360,37360
868,0,25261,25261
869,0,15236,15236
870,0,15995,15995
871,0,25996,25996
872,0,25048,25048
873,0,15921,15921
874,0,25327,25327
875,0,33228,33228
876,0,14829,14829
877,0,15181,15181
878,0,15725,15725
879,0,15790,15790
880,0,33651,33651
881,0,17899,17899
882,0,15738,15738
883,0,23188,23188
884,0,20589,20589
885,0,17696,17696
886,0,18472,18472
887,0,16257,16257
888,0,15504,15504
889,0,18602,18602
890,0,16083,16083
891,0,27532,27532
892,0,19624,19624
893,0,26537,26537
894,0,25371,25371
895,0,26119,26119
896,0,16364,16364
897,0,26553,26553
898,0,25793,25793
899,0,25189,25189
900,0,16066,16066
901,0,15432,15432
902,0,16108,16108
903,0,30164,30164
904,0,15461,15461
905,0,30315,30315
906,0,27609,27609
907,0,25020,25020
908,0,25784,25784
909,0,15703,15703
910,0,25814,25814
911,0,25701,25701
912,0,25330,25330
913,0,15905,15905
914,0,15582,15582
915,0,15750,15750
916,0,24693,24693
917,0,25004,25004
918,0,23563,23563
919,0,23561,23561
920,0,16044,16044
921,0,15329,15329
922,0,24350,24350
923,0,16113,16113
924,0,18911,18911
925,0,15603,15603
926,0,15313,15313
927,0,16173,16173
928,0,16062,16062
929,0,15426,15426
930,0,16327,16327
931,0,15294,15294
932,0,15359,15359
933,0,16455,16455
934,0,18739,18739
935,0,15255,15255
936,0,14830,14830
937,0,20794,20794
938,0,18829,18829
939,0,17063,17063
940,0,17436,17436
941,0,15270,15270
942,0,26574,26574
943,0,15266,15266
944,0,19079,19079
945,0,117355,117355
946,0,26272,26272
947,0,25387,25387
948,0,25748,25748
949,0,17218,17218
950,0,28311,28311
951,0,25015,25015
952,0,25577,25577
953,0,25418,25418
954,0,26851,26851
955,0,25413,25413
956,0,33224,33224
957,0,25623,25623
958,0,25650,25650
959,0,26185,26185
960,0,26265,26265
961,0,26217,26217
962,0,31025,31025
963,0,25669,25669
964,0,25301,25301
965,0,26390,26390
966,0,29442,29442
967,0,25625,25625
968,0,25223,25223
969,0,24954,24954
970,0,26939,26939
971,0,25488,25488
972,0,25157,25157
973,0,205036,205036
974,0,15827,15827
975,0,16033,16033
976,0,27726,27726
977,0,15733,15733
978,0,16504,16504
979,0,16033,16033
980,0,25401,25401
981,0,25747,25747
982,0,26351,26351
983,0,27053,27053
984,0,25328,25328
985,0,28866,28866
986,0,26190,26190
987,0,26830,26830
988,0,26414,26414
989,0,25250,25250
990,0,25234,25234
991,0,17245,17245
992,0,26302,26302
993,0,26171,26171
994,0,15993,15993
995,0,16176,16176
996,0,16248,16248
997,0,16478,16478
998,0,22671,22671
999,0,15756,15756
0,0,73336,73336
1,0,50780,50780
2,0,38374,38374
3,0,50496,50496
4,0,66520,66520
5,0,35808,35808
6,0,50194,50194
7,0,30528,30528
8,0,50757,50757
9,0,106534,106534
10,0,29743,29743
11,0,30895,30895
12,0,29486,29486
13,0,30127,30127
14,0,51439,51439
15,0,50223,50223
16,0,61736,61736
17,0,49914,49914
18,0,61823,61823
19,0,29738,29738
20,0,35083,35083
21,0,36632,36632
22,0,66958,66958
23,0,65686,65686
24,0,50324,50324
25,0,30040,30040
26,0,60007,60007
27,0,62154,62154
28,0,51227,51227
29,0,56644,56644
30,0,50652,50652
31,0,50943,50943
32,0,52140,52140
33,0,50138,50138
34,0,31746,31746
35,0,31730,31730
36,0,30335,30335
37,0,55222,55222
38,0,31033,31033
39,0,30720,30720
40,0,50969,50969
41,0,33955,33955
42,0,30676,30676
43,0,34817,34817
44,0,30034,30034
45,0,29013,29013
46,0,31644,31644
47,0,30419,30419
48,0,30259,30259
49,0,35145,35145
50,0,31965,31965
51,0,31190,31190
52,0,30376,30376
53,0,31879,31879
54,0,32234,32234
55,0,29612,29612
56,0,29887,29887
57,0,30142,30142
58,0,29266,29266
59,0,29972,29972
60,0,30430,30430
61,0,30011,30011
62,0,30281,30281
63,0,30499,30499
64,0,30795,30795
65,0,28921,28921
66,0,29879,29879
67,0,29930,29930
68,0,31480,31480
69,0,29532,29532
70,0,35224,35224
71,0,35483,35483
72,0,61758,61758
73,0,281894,281894
74,0,51140,51140
75,0,50636,50636
76,0,50139,50139
77,0,31943,31943
78,0,53502,53502
79,0,30486,30486
80,0,31667,31667
81,0,34645,34645
82,0,31057,31057
83,0,141160,141160
84,0,30896,30896
85,0,30932,30932
86,0,50928,50928
87,0,30239,30239
88,0,30793,30793
89,0,30197,30197
90,0,30050,30050
91,0,33483,33483
92,0,52699,52699
93,0,47177,47177
94,0,74356,74356
95,0,39303,39303
96,0,30144,30144
97,0,98163,98163
98,0,36837,36837
99,0,56220,56220
100,0,31386,31386
101,0,34227,34227
102,0,30785,30785
103,0,30907,30907
104,0,44099,44099
105,0,30434,30434
106,0,30111,30111
107,0,30501,30501
108,0,29305,29305
109,0,29409,29409
110,0,29707,29707
111,0,31080,31080
112,0,30459,30459
113,0,51021,51021
114,0,50444,50444
115,0,30817,30817
116,0,51359,51359
117,0,34608,34608
118,0,56067,56067
119,0,60882,60882
120,0,50507,50507
121,0,115517,115517
122,0,30384,30384
123,0,39215,39215
124,0,31381,31381
125,0,31072,31072
126,0,39605,39605
127,0,30316,30316
128,0,30824,30824
129,0,31443,31443
130,0,29995,29995
131,0,30453,30453
132,0,30414,30414
133,0,32098,32098
134,0,30894,30894
135,0,73917,73917
136,0,51419,51419
137,0,30822,30822
138,0,31646,31646
139,0,30524,30524
140,0,31780,31780
141,0,30350,30350
142,0,51936,51936
143,0,44510,44510
144,0,61144,61144
145,0,277432,277432
146,0,65200,65200
147,0,31611,31611
148,0,62485,62485
149,0,30581,30581
150,0,51132,51132
151,0,50931,50931
152,0,52487,52487
153,0,51256,51256
154,0,50519,50519
155,0,31526,31526
156,0,51689,51689
157,0,50312,50312
158,0,49300,49300
159,0,29954,29954
160,0,50670,50670
161,0,65290,65290
162,0,51287,51287
163,0,147797,147797
164,0,51324,51324
165,0,50789,50789
166,0,54038,54038
167,0,58520,58520
168,0,39875,39875
169,0,203760,203760
170,0,55267,55267
171,0,59820,59820
172,0,30413,30413
173,0,29214,29214
174,0,53005,53005
175,0,30718,30718
176,0,29818,29818
177,0,64842,64842
178,0,49840,49840
179,0,50190,50190
180,0,50053,50053
181,0,50423,50423
182,0,54792,54792
183,0,50649,50649
184,0,60706,60706
185,0,53824,53824
186,0,56123,56123
187,0,30147,30147
188,0,59563,59563
189,0,65524,65524
190,0,56476,56476
191,0,60949,60949
