iteration,client_ns,server_ns,total_ns
454,0,625,625
455,0,643,643
456,0,911,911
457,0,307,307
458,0,678,678
459,0,661,661
460,0,1497,1497
461,0,671,671
462,0,564,564
463,0,616,616
464,0,709,709
465,0,605,605
466,0,324,324
467,0,647,647
468,0,322,322
469,0,1162,1162
470,0,696,696
471,0,763,763
472,0,1886,1886
473,0,634,634
474,0,839,839
475,0,634,634
476,0,611,611
477,0,626,626
478,0,548,548
479,0,682,682
480,0,857,857
481,0,843,843
482,0,736,736
483,0,3710,3710
484,0,565,565
485,0,617,617
486,0,691,691
487,0,617,617
488,0,549,549
489,0,537,537
490,0,4723,4723
491,0,675,675
492,0,725,725
493,0,579,579
494,0,592,592
495,0,1519,1519
496,0,803,803
497,0,576,576
498,0,3816,3816
499,0,777,777
500,0,821,821
501,0,4473,4473
502,0,621,621
503,0,708,708
504,0,525,525
505,0,360,360
506,0,404,404
507,0,400,400
508,0,647,647
509,0,4370,4370
510,0,429,429
511,0,607,607
512,0,330,330
513,0,341,341
514,0,632,632
515,0,316,316
516,0,283,283
517,0,251,251
518,0,291,291
519,0,679,679
520,0,491,491
521,0,324,324
522,0,335,335
523,0,282,282
524,0,490,490
525,0,501,501
526,0,360,360
527,0,385,385
528,0,253,253
529,0,386,386
530,0,336,336
531,0,632,632
532,0,1257,1257
533,0,268,268
534,0,829,829
535,0,4614,4614
536,0,362,362
537,0,1062,1062
538,0,412,412
539,0,304,304
540,0,226,226
541,0,350,350
542,0,290,290
543,0,845,845
544,0,333,333
545,0,715,715
546,0,715,715
547,0,1660,1660
548,0,801,801
549,0,1168,1168
550,0,840,840
551,0,714,714
552,0,680,680
553,0,672,672
554,0,883,883
555,0,706,706
556,0,3628,3628
557,0,309,309
558,0,324,324
559,0,358,358
560,0,430,430
561,0,790,790
562,0,303,303
563,0,306,306
564,0,270,270
565,0,469,469
566,0,375,375
567,0,358,358
568,0,299,299
569,0,303,303
570,0,269,269
571,0,319,319
572,0,281,281
573,0,279,279
574,0,411,411
575,0,276,276
576,0,729,729
577,0,268,268
578,0,417,417
579,0,251,251
580,0,279,279
581,0,911,911
582,0,1590,1590
583,0,843,843
584,0,346,346
585,0,737,737
586,0,601,601
587,0,645,645
588,0,726,726
589,0,668,668
590,0,720,720
591,0,639,639
592,0,582,582
593,0,2429,2429
594,0,725,725
595,0,1321,1321
596,0,995,995
597,0,604,604
598,0,341,341
599,0,357,357
600,0,380,380
601,0,286,286
602,0,776,776
603,0,567,567
604,0,592,592
605,0,322,322
606,0,633,633
607,0,675,675
608,0,581,581
609,0,537,537
610,0,453,453
611,0,721,721
612,0,303,303
613,0,1563,1563
614,0,608,608
615,0,675,675
616,0,490,490
617,0,486,486
618,0,601,601
619,0,293,293
620,0,1888,1888
621,0,1459,1459
622,0,275,275
623,0,805,805
624,0,451,451
625,0,305,305
626,0,646,646
627,0,624,624
628,0,295,295
629,0,661,661
630,0,672,672
631,0,434,434
632,0,304,304
633,0,3246,3246
634,0,297,297
635,0,5488,5488
636,0,407,407
637,0,686,686
638,0,253,253
639,0,413,413
640,0,608,608
641,0,266,266
642,0,1117,1117
643,0,371,371
644,0,386,386
645,0,276,276
646,0,244,244
647,0,544,544
648,0,732,732
649,0,270,270
650,0,411,411
651,0,279,279
652,0,300,300
653,0,287,287
654,0,659,659
655,0,331,331
656,0,286,286
657,0,876,876
658,0,573,573
659,0,267,267
660,0,309,309
661,0,285,285
662,0,276,276
663,0,3558,3558
664,0,513,513
665,0,401,401
666,0,363,363
667,0,693,693
668,0,1513,1513
669,0,845,845
670,0,824,824
671,0,620,620
672,0,618,618
673,0,1058,1058
674,0,844,844
675,0,672,672
676,0,923,923
677,0,610,610
678,0,772,772
679,0,774,774
680,0,682,682
681,0,768,768
682,0,598,598
683,0,829,829
684,0,723,723
685,0,748,748
686,0,747,747
687,0,669,669
688,0,354,354
689,0,827,827
690,0,402,402
691,0,540,540
692,0,311,311
693,0,282,282
694,0,1519,1519
695,0,305,305
696,0,2472,2472
697,0,317,317
698,0,862,862
699,0,2727,2727
700,0,1402,1402
701,0,306,306
702,0,244,244
703,0,282,282
704,0,720,720
705,0,284,284
706,0,237,237
707,0,821,821
708,0,696,696
709,0,851,851
710,0,1034,1034
711,0,796,796
712,0,684,684
713,0,561,561
714,0,587,587
715,0,404,404
716,0,1029,1029
717,0,2276,2276
718,0,5901,5901
719,0,629,629
720,0,372,372
721,0,429,429
722,0,620,620
723,0,837,837
724,0,675,675
725,0,617,617
726,0,367,367
727,0,846,846
728,0,743,743
729,0,678,678
730,0,625,625
731,0,339,339
732,0,830,830
733,0,365,365
734,0,5090,5090
735,0,291,291
736,0,1086,1086
737,0,773,773
738,0,857,857
739,0,2337,2337
740,0,982,982
741,0,743,743
742,0,4873,4873
743,0,992,992
744,0,702,702
745,0,749,749
746,0,693,693
747,0,673,673
748,0,716,716
749,0,447,447
750,0,349,349
751,0,373,373
752,0,343,343
753,0,653,653
754,0,321,321
755,0,366,366
756,0,543,543
757,0,1313,1313
758,0,588,588
759,0,536,536
760,0,360,360
761,0,333,333
762,0,385,385
763,0,918,918
764,0,797,797
765,0,749,749
766,0,712,712
767,0,372,372
768,0,344,344
769,0,275,275
770,0,1032,1032
771,0,300,300
772,0,1030,1030
773,0,334,334
774,0,799,799
775,0,295,295
776,0,871,871
777,0,885,885
778,0,775,775
779,0,365,365
780,0,232,232
781,0,368,368
782,0,1786,1786
783,0,332,332
784,0,280,280
785,0,589,589
786,0,261,261
787,0,912,912
788,0,528,528
789,0,596,596
790,0,425,425
791,0,951,951
792,0,550,550
793,0,775,775
794,0,844,844
795,0,526,526
796,0,838,838
797,0,620,620
798,0,1086,1086
799,0,2046,2046
800,0,702,702
801,0,351,351
802,0,380,380
803,0,1644,1644
804,0,343,343
805,0,1271,1271
806,0,493,493
807,0,359,359
808,0,274,274
809,0,930,930
810,0,654,654
811,0,832,832
812,0,774,774
813,0,554,554
814,0,1077,1077
815,0,963,963
816,0,313,313
817,0,313,313
818,0,456,456
819,0,245,245
820,0,307,307
821,0,286,286
822,0,1037,1037
823,0,271,271
824,0,973,973
825,0,571,571
826,0,848,848
827,0,1272,1272
828,0,412,412
829,0,891,891
830,0,782,782
831,0,314,314
832,0,1574,1574
833,0,916,916
834,0,1009,1009
835,0,294,294
836,0,691,691
837,0,1772,1772
838,0,924,924
839,0,638,638
840,0,923,923
841,0,677,677
842,0,620,620
843,0,398,398
844,0,274,274
845,0,721,721
846,0,342,342
847,0,869,869
848,0,547,547
849,0,321,321
850,0,342,342
851,0,317,317
852,0,1294,1294
853,0,2613,2613
854,0,305,305
855,0,800,800
856,0,287,287
857,0,291,291
858,0,318,318
859,0,904,904
860,0,912,912
861,0,619,619
862,0,2193,2193
863,0,349,349
864,0,1810,1810
865,0,532,532
866,0,949,949
867,0,353,353
868,0,2015,2015
869,0,664,664
870,0,759,759
871,0,659,659
872,0,767,767
873,0,350,350
874,0,311,311
875,0,316,316
876,0,313,313
877,0,322,322
878,0,859,859
879,0,569,569
880,0,295,295
881,0,341,341
882,0,964,964
883,0,267,267
884,0,284,284
885,0,753,753
886,0,726,726
887,0,619,619
888,0,581,581
889,0,1055,1055
890,0,441,441
891,0,367,367
892,0,327,327
893,0,459,459
894,0,372,372
895,0,282,282
896,0,877,877
897,0,761,761
898,0,2867,2867
899,0,675,675
900,0,477,477
901,0,414,414
902,0,695,695
903,0,866,866
904,0,628,628
905,0,356,356
906,0,1528,1528
907,0,1185,1185
908,0,245,245
909,0,3056,3056
910,0,259,259
911,0,261,261
912,0,1865,1865
913,0,934,934
914,0,340,340
915,0,676,676
916,0,423,423
917,0,1126,1126
918,0,465,465
919,0,343,343
920,0,314,314
921,0,310,310
922,0,1310,1310
923,0,824,824
924,0,442,442
925,0,897,897
926,0,280,280
927,0,320,320
928,0,825,825
929,0,809,809
930,0,661,661
931,0,652,652
932,0,586,586
933,0,496,496
934,0,390,390
935,0,572,572
936,0,493,493
937,0,402,402
938,0,352,352
939,0,362,362
940,0,280,280
941,0,278,278
942,0,342,342
943,0,761,761
944,0,863,863
945,0,6101,6101
946,0,633,633
947,0,4606,4606
948,0,759,759
949,0,925,925
950,0,347,347
951,0,805,805
952,0,291,291
953,0,262,262
954,0,663,663
955,0,834,834
956,0,719,719
957,0,776,776
958,0,263,263
959,0,1355,1355
960,0,311,311
961,0,295,295
962,0,671,671
963,0,360,360
964,0,289,289
965,0,1576,1576
966,0,828,828
967,0,823,823
968,0,812,812
969,0,545,545
970,0,589,589
971,0,448,448
972,0,542,542
973,0,330,330
974,0,532,532
975,0,362,362
976,0,304,304
977,0,318,318
978,0,937,937
979,0,395,395
980,0,326,326
981,0,817,817
982,0,570,570
983,0,550,550
984,0,337,337
985,0,348,348
986,0,293,293
987,0,290,290
988,0,259,259
989,0,890,890
990,0,397,397
991,0,301,301
992,0,786,786
993,0,691,691
994,0,821,821
995,0,759,759
996,0,361,361
997,0,687,687
998,0,806,806
999,0,548,548
0,0,1220,1220
1,0,7779,7779
2,0,1159,1159
3,0,541,541
4,0,583,583
5,0,429,429
6,0,279,279
7,0,1418,1418
8,0,464,464
9,0,3495,3495
10,0,824,824
11,0,2368,2368
12,0,374,374
13,0,986,986
14,0,555,555
15,0,777,777
16,0,1484,1484
17,0,655,655
18,0,1520,1520
19,0,1136,1136
20,0,3002,3002
21,0,1175,1175
22,0,439,439
23,0,418,418
24,0,625,625
25,0,393,393
26,0,801,801
27,0,624,624
28,0,900,900
29,0,3279,3279
30,0,1465,1465
31,0,491,491
32,0,2869,2869
33,0,840,840
34,0,1194,1194
35,0,603,603
36,0,338,338
37,0,3695,3695
38,0,883,883
39,0,878,878
40,0,943,943
41,0,3761,3761
42,0,755,755
43,0,763,763
44,0,934,934
45,0,366,366
46,0,3191,3191
47,0,403,403
48,0,454,454
49,0,1151,1151
50,0,373,373
51,0,814,814
52,0,2543,2543
53,0,742,742
54,0,481,481
55,0,645,645
56,0,826,826
57,0,876,876
58,0,1298,1298
59,0,682,682
60,0,674,674
61,0,332,332
62,0,2803,2803
63,0,621,621
64,0,597,597
65,0,7767,7767
66,0,1129,1129
67,0,800,800
68,0,730,730
69,0,719,719
70,0,939,939
71,0,342,342
72,0,1053,1053
73,0,2604,2604
74,0,885,885
75,0,693,693
76,0,601,601
77,0,628,628
78,0,956,956
79,0,679,679
80,0,728,728
81,0,667,667
82,0,757,757
83,0,1865,1865
84,0,951,951
85,0,814,814
86,0,719,719
87,0,597,597
88,0,663,663
89,0,422,422
90,0,1485,1485
91,0,569,569
92,0,1667,1667
93,0,910,910
94,0,1976,1976
95,0,645,645
96,0,645,645
97,0,745,745
98,0,907,907
99,0,684,684
100,0,823,823
101,0,793,793
102,0,5232,5232
103,0,3365,3365
104,0,1233,1233
105,0,652,652
106,0,413,413
107,0,820,820
108,0,2198,2198
109,0,14143,14143
110,0,4838,4838
111,0,800,800
112,0,896,896
113,0,727,727
114,0,751,751
115,0,1318,1318
116,0,747,747
117,0,1258,1258
118,0,631,631
119,0,696,696
120,0,2105,2105
121,0,1103,1103
122,0,783,783
123,0,672,672
124,0,696,696
125,0,751,751
126,0,1018,1018
127,0,3197,3197
128,0,811,811
129,0,3619,3619
130,0,829,829
131,0,1104,1104
132,0,1039,1039
133,0,375,375
134,0,347,347
135,0,603,603
136,0,821,821
137,0,354,354
138,0,369,369
139,0,356,356
140,0,370,370
141,0,952,952
142,0,413,413
143,0,576,576
144,0,354,354
145,0,520,520
146,0,305,305
147,0,307,307
148,0,350,350
149,0,2537,2537
150,0,482,482
151,0,797,797
152,0,7354,7354
153,0,412,412
154,0,3811,3811
155,0,942,942
156,0,1659,1659
157,0,1044,1044
158,0,963,963
159,0,872,872
160,0,814,814
161,0,387,387
162,0,1323,1323
163,0,4240,4240
164,0,570,570
165,0,1762,1762
166,0,314,314
167,0,344,344
168,0,1434,1434
169,0,671,671
170,0,387,387
171,0,1634,1634
172,0,391,391
173,0,1690,1690
174,0,333,333
175,0,323,323
176,0,381,381
177,0,381,381
178,0,1248,1248
179,0,298,298
180,0,4347,4347
181,0,5373,5373
182,0,876,876
183,0,824,824
184,0,488,488
185,0,307,307
186,0,411,411
187,0,646,646
188,0,1171,1171
189,0,9935,9935
190,0,2854,2854
191,0,927,927
192,0,3591,3591
193,0,782,782
194,0,691,691
195,0,450,450
196,0,312,312
197,0,339,339
198,0,2774,2774
199,0,901,901
200,0,303,303
201,0,326,326
202,0,716,716
203,0,1703,1703
204,0,658,658
205,0,695,695
206,0,636,636
207,0,380,380
208,0,274,274
209,0,410,410
210,0,311,311
211,0,718,718
212,0,469,469
213,0,575,575
214,0,309,309
215,0,1139,1139
216,0,1569,1569
217,0,557,557
218,0,1693,1693
219,0,318,318
220,0,384,384
221,0,612,612
222,0,325,325
223,0,453,453
224,0,347,347
225,0,302,302
226,0,277,277
227,0,292,292
228,0,462,462
229,0,332,332
230,0,305,305
231,0,487,487
232,0,342,342
233,0,356,356
234,0,356,356
235,0,655,655
236,0,308,308
237,0,727,727
238,0,353,353
239,0,319,319
240,0,271,271
241,0,340,340
242,0,310,310
243,0,854,854
244,0,1586,1586
245,0,2869,2869
246,0,806,806
247,0,366,366
248,0,353,353
249,0,312,312
250,0,736,736
251,0,1112,1112
252,0,921,921
253,0,462,462
254,0,825,825
255,0,536,536
256,0,288,288
257,0,516,516
258,0,302,302
259,0,756,756
260,0,282,282
261,0,266,266
262,0,454,454
263,0,2401,2401
264,0,1433,1433
265,0,357,357
266,0,723,723
267,0,367,367
268,0,387,387
269,0,275,275
270,0,267,267
271,0,1040,1040
272,0,2245,2245
273,0,953,953
274,0,326,326
275,0,287,287
276,0,293,293
277,0,1099,1099
278,0,329,329
279,0,861,861
280,0,414,414
281,0,311,311
282,0,783,783
283,0,1669,1669
284,0,426,426
285,0,1229,1229
286,0,1024,1024
287,0,3386,3386
288,0,1476,1476
289,0,942,942
290,0,728,728
291,0,373,373
292,0,3281,3281
293,0,916,916
294,0,546,546
295,0,577,577
296,0,771,771
297,0,460,460
298,0,715,715
299,0,590,590
300,0,492,492
301,0,613,613
302,0,343,343
303,0,518,518
304,0,310,310
305,0,613,613
306,0,259,259
307,0,1928,1928
308,0,317,317
309,0,318,318
310,0,577,577
311,0,451,451
312,0,353,353
313,0,300,300
314,0,482,482
315,0,2373,2373
316,0,677,677
317,0,2442,2442
318,0,351,351
319,0,290,290
320,0,440,440
321,0,2905,2905
322,0,339,339
323,0,304,304
324,0,535,535
325,0,1426,1426
326,0,348,348
327,0,676,676
328,0,752,752
329,0,1389,1389
330,0,3442,3442
331,0,1595,1595
332,0,861,861
333,0,370,370
334,0,769,769
335,0,1779,1779
336,0,326,326
337,0,312,312
338,0,522,522
339,0,327,327
340,0,583,583
341,0,443,443
342,0,1086,1086
343,0,758,758
344,0,678,678
345,0,737,737
346,0,596,596
347,0,553,553
348,0,597,597
349,0,485,485
350,0,438,438
351,0,558,558
352,0,928,928
353,0,830,830
354,0,648,648
355,0,575,575
356,0,748,748
357,0,427,427
358,0,336,336
359,0,745,745
360,0,928,928
361,0,314,314
362,0,722,722
363,0,347,347
364,0,782,782
365,0,706,706
366,0,1088,1088
367,0,319,319
368,0,644,644
369,0,550,550
370,0,444,444
371,0,890,890
372,0,1794,1794
373,0,468,468
374,0,293,293
375,0,1126,1126
376,0,323,323
377,0,589,589
378,0,347,347
379,0,300,300
380,0,401,401
381,0,403,403
382,0,349,349
383,0,370,370
384,0,370,370
385,0,1588,1588
386,0,555,555
387,0,307,307
388,0,448,448
389,0,780,780
390,0,1495,1495
391,0,397,397
392,0,2092,2092
393,0,1173,1173
394,0,1151,1151
395,0,563,563
396,0,671,671
397,0,467,467
398,0,331,331
399,0,996,996
400,0,729,729
401,0,671,671
402,0,772,772
403,0,331,331
404,0,333,333
405,0,999,999
406,0,3553,3553
407,0,744,744
408,0,333,333
409,0,2974,2974
410,0,1028,1028
411,0,2153,2153
412,0,835,835
413,0,753,753
414,0,635,635
415,0,339,339
416,0,739,739
417,0,288,288
418,0,651,651
419,0,2108,2108
420,0,713,713
421,0,727,727
422,0,683,683
423,0,2211,2211
424,0,1587,1587
425,0,745,745
426,0,752,752
427,0,602,602
428,0,710,710
429,0,561,561
430,0,808,808
431,0,656,656
432,0,758,758
433,0,619,619
434,0,791,791
435,0,5570,5570
436,0,697,697
437,0,939,939
438,0,447,447
439,0,834,834
440,0,901,901
441,0,704,704
442,0,1307,1307
443,0,1095,1095
444,0,743,743
445,0,979,979
446,0,2099,2099
447,0,558,558
448,0,956,956
449,0,2913,2913
450,0,733,733
451,0,5238,5238
452,0,847,847
453,0,5764,5764
454,0,970,970
455,0,634,634
456,0,372,372
457,0,704,704
458,0,778,778
459,0,635,635
460,0,463,463
461,0,483,483
462,0,1435,1435
463,0,531,531
464,0,406,406
465,0,627,627
466,0,689,689
467,0,439,439
468,0,316,316
469,0,828,828
470,0,849,849
471,0,1739,1739
472,0,1200,1200
473,0,940,940
474,0,860,860
475,0,657,657
476,0,871,871
477,0,741,741
478,0,1626,1626
479,0,1310,1310
480,0,5202,5202
481,0,308,308
482,0,783,783
483,0,1266,1266
484,0,812,812
485,0,737,737
486,0,479,479
487,0,551,551
488,0,1472,1472
489,0,331,331
490,0,382,382
491,0,796,796
492,0,330,330
493,0,1635,1635
494,0,1709,1709
495,0,484,484
496,0,1988,1988
497,0,417,417
498,0,329,329
499,0,775,775
500,0,375,375
501,0,268,268
502,0,343,343
503,0,370,370
504,0,315,315
505,0,297,297
506,0,1205,1205
507,0,389,389
508,0,1069,1069
509,0,324,324
510,0,335,335
511,0,338,338
512,0,2803,2803
513,0,267,267
514,0,1771,1771
515,0,828,828
516,0,313,313
517,0,344,344
518,0,1798,1798
519,0,604,604
520,0,1140,1140
521,0,1099,1099
522,0,875,875
523,0,916,916
524,0,1070,1070
525,0,982,982
526,0,762,762
527,0,757,757
528,0,688,688
529,0,792,792
530,0,349,349
531,0,632,632
532,0,1094,1094
533,0,1940,1940
534,0,311,311
535,0,269,269
536,0,1139,1139
537,0,2704,2704
538,0,1222,1222
539,0,782,782
540,0,451,451
541,0,347,347
542,0,1061,1061
543,0,413,413
544,0,2355,2355
545,0,931,931
546,0,4423,4423
547,0,1285,1285
548,0,301,301
549,0,978,978
550,0,542,542
551,0,1012,1012
552,0,794,794
553,0,438,438
554,0,581,581
555,0,355,355
556,0,823,823
557,0,638,638
558,0,296,296
559,0,1748,1748
560,0,998,998
561,0,726,726
562,0,437,437
563,0,356,356
564,0,703,703
565,0,603,603
566,0,448,448
567,0,502,502
568,0,295,295
569,0,942,942
570,0,767,767
571,0,945,945
572,0,370,370
573,0,3513,3513
574,0,367,367
575,0,471,471
576,0,991,991
577,0,1356,1356
578,0,416,416
579,0,890,890
580,0,663,663
581,0,439,439
582,0,3920,3920
583,0,336,336
584,0,868,868
585,0,1139,1139
586,0,587,587
587,0,1047,1047
588,0,817,817
589,0,760,760
590,0,1006,1006
591,0,551,551
592,0,343,343
593,0,387,387
594,0,11891,11891
595,0,351,351
596,0,2243,2243
597,0,330,330
598,0,992,992
599,0,887,887
600,0,2519,2519
601,0,943,943
602,0,922,922
603,0,317,317
604,0,292,292
605,0,268,268
606,0,296,296
607,0,287,287
608,0,576,576
609,0,611,611
610,0,332,332
611,0,305,305
612,0,1253,1253
613,0,315,315
614,0,264,264
615,0,746,746
616,0,678,678
617,0,1036,1036
618,0,539,539
619,0,3237,3237
620,0,548,548
621,0,839,839
622,0,362,362
623,0,340,340
624,0,355,355
625,0,1267,1267
626,0,1464,1464
627,0,1041,1041
628,0,704,704
629,0,1097,1097
630,0,1055,1055
631,0,916,916
632,0,3377,3377
633,0,358,358
634,0,2257,2257
635,0,361,361
636,0,542,542
637,0,401,401
638,0,745,745
639,0,877,877
640,0,418,418
641,0,280,280
642,0,963,963
643,0,9712,9712
644,0,798,798
645,0,649,649
646,0,440,440
647,0,288,288
648,0,5665,5665
649,0,416,416
650,0,786,786
651,0,359,359
652,0,704,704
653,0,658,658
654,0,577,577
655,0,359,359
656,0,1120,1120
657,0,292,292
658,0,3375,3375
659,0,633,633
660,0,335,335
661,0,450,450
662,0,334,334
663,0,281,281
664,0,3517,3517
665,0,820,820
666,0,901,901
667,0,374,374
668,0,1037,1037
669,0,1012,1012
670,0,6502,6502
671,0,537,537
672,0,574,574
673,0,868,868
674,0,654,654
675,0,321,321
676,0,1013,1013
677,0,779,779
678,0,669,669
679,0,748,748
680,0,2214,2214
681,0,932,932
682,0,734,734
683,0,745,745
684,0,617,617
685,0,814,814
686,0,725,725
687,0,829,829
688,0,8397,8397
689,0,1088,1088
690,0,760,760
691,0,2539,2539
692,0,617,617
693,0,10683,10683
694,0,1456,1456
695,0,3611,3611
696,0,495,495
697,0,780,780
698,0,746,746
699,0,570,570
700,0,393,393
701,0,353,353
702,0,1627,1627
703,0,301,301
704,0,689,689
705,0,961,961
706,0,347,347
707,0,374,374
708,0,459,459
709,0,267,267
710,0,1949,1949
711,0,1367,1367
712,0,802,802
713,0,816,816
714,0,692,692
715,0,773,773
716,0,1681,1681
717,0,1117,1117
718,0,820,820
719,0,2516,2516
720,0,3527,3527
721,0,377,377
722,0,674,674
723,0,346,346
724,0,1455,1455
725,0,755,755
726,0,523,523
727,0,1034,1034
728,0,600,600
729,0,366,366
730,0,783,783
731,0,902,902
732,0,294,294
733,0,320,320
734,0,696,696
735,0,770,770
736,0,1665,1665
737,0,318,318
738,0,2682,2682
739,0,662,662
740,0,300,300
741,0,817,817
742,0,1869,1869
743,0,857,857
744,0,589,589
745,0,852,852
746,0,806,806
747,0,2146,2146
748,0,406,406
749,0,2585,2585
750,0,815,815
751,0,1648,1648
752,0,824,824
753,0,1915,1915
754,0,346,346
755,0,661,661
756,0,574,574
757,0,301,301
758,0,375,375
759,0,678,678
760,0,460,460
761,0,356,356
762,0,326,326
763,0,1512,1512
764,0,307,307
765,0,319,319
766,0,410,410
767,0,515,515
768,0,49603,49603
769,0,839,839
770,0,1220,1220
771,0,542,542
772,0,491,491
773,0,587,587
774,0,410,410
775,0,445,445
776,0,1354,1354
777,0,1000,1000
778,0,377,377
779,0,1793,1793
780,0,674,674
781,0,1788,1788
782,0,345,345
783,0,1573,1573
784,0,300,300
785,0,969,969
786,0,324,324
787,0,830,830
788,0,707,707
789,0,1124,1124
790,0,865,865
791,0,846,846
792,0,412,412
793,0,880,880
794,0,931,931
795,0,1511,1511
796,0,727,727
797,0,771,771
798,0,364,364
799,0,10083,10083
800,0,538,538
801,0,1776,1776
802,0,750,750
803,0,2442,2442
804,0,377,377
805,0,727,727
806,0,664,664
807,0,1109,1109
808,0,420,420
809,0,435,435
810,0,331,331
811,0,363,363
812,0,1676,1676
813,0,427,427
814,0,2498,2498
815,0,570,570
816,0,46814,46814
817,0,622,622
818,0,631,631
819,0,371,371
820,0,2805,2805
821,0,372,372
822,0,321,321
823,0,738,738
824,0,1046,1046
825,0,1239,1239
826,0,3062,3062
827,0,290,290
828,0,859,859
829,0,689,689
830,0,734,734
831,0,850,850
832,0,1902,1902
833,0,1847,1847
834,0,593,593
835,0,584,584
836,0,2040,2040
837,0,952,952
838,0,596,596
839,0,1554,1554
840,0,322,322
841,0,359,359
842,0,1056,1056
843,0,803,803
844,0,1516,1516
845,0,742,742
846,0,1838,1838
847,0,1021,1021
848,0,1259,1259
849,0,1834,1834
850,0,2133,2133
851,0,5594,5594
852,0,625,625
853,0,362,362
854,0,325,325
855,0,274,274
856,0,720,720
857,0,3545,3545
858,0,825,825
859,0,865,865
860,0,767,767
861,0,692,692
862,0,784,784
863,0,977,977
864,0,599,599
865,0,867,867
866,0,627,627
867,0,502,502
868,0,2124,2124
869,0,425,425
870,0,352,352
871,0,320,320
872,0,767,767
873,0,345,345
874,0,427,427
875,0,319,319
876,0,742,742
877,0,2898,2898
878,0,269,269
879,0,628,628
880,0,337,337
881,0,442,442
882,0,546,546
883,0,321,321
884,0,2430,2430
885,0,875,875
886,0,3855,3855
887,0,284,284
888,0,1033,1033
889,0,934,934
890,0,569,569
891,0,338,338
892,0,5557,5557
893,0,334,334
894,0,501,501
895,0,824,824
896,0,1776,1776
897,0,15195,15195
898,0,606,606
899,0,413,413
900,0,344,344
901,0,3709,3709
902,0,342,342
903,0,1509,1509
904,0,888,888
905,0,479,479
906,0,1682,1682
907,0,296,296
908,0,3500,3500
909,0,723,723
910,0,561,561
911,0,407,407
912,0,642,642
913,0,540,540
914,0,303,303
915,0,386,386
916,0,1002,1002
917,0,331,331
918,0,330,330
919,0,310,310
920,0,344,344
921,0,3108,3108
922,0,2426,2426
923,0,295,295
924,0,373,373
925,0,351,351
926,0,771,771
927,0,1860,1860
928,0,314,314
929,0,766,766
930,0,381,381
931,0,320,320
932,0,293,293
933,0,295,295
934,0,2330,2330
935,0,289,289
936,0,1279,1279
937,0,272,272
938,0,1091,1091
939,0,997,997
940,0,703,703
941,0,798,798
942,0,663,663
943,0,1149,1149
944,0,572,572
945,0,5426,5426
946,0,1605,1605
947,0,571,571
948,0,398,398
949,0,2843,2843
950,0,705,705
951,0,783,783
952,0,738,738
953,0,757,757
954,0,645,645
955,0,751,751
956,0,3557,3557
957,0,2721,2721
958,0,975,975
959,0,655,655
960,0,772,772
961,0,364,364
962,0,464,464
963,0,544,544
964,0,917,917
965,0,832,832
966,0,314,314
967,0,356,356
968,0,769,769
969,0,755,755
970,0,437,437
971,0,3043,3043
972,0,708,708
973,0,331,331
974,0,721,721
975,0,326,326
976,0,300,300
977,0,271,271
978,0,731,731
979,0,370,370
980,0,511,511
981,0,308,308
982,0,889,889
983,0,349,349
984,0,281,281
985,0,1227,1227
986,0,286,286
987,0,285,285
988,0,360,360
989,0,1733,1733
990,0,283,283
991,0,308,308
992,0,278,278
993,0,675,675
994,0,660,660
995,0,273,273
996,0,302,302
997,0,571,571
998,0,860,860
999,0,1189,1189
0,0,3152,3152
1,0,38284,38284
2,0,1842,1842
3,0,3612,3612
4,0,3830,3830
5,0,1787,1787
6,0,2280,2280
7,0,1642,1642
8,0,1522,1522
9,0,1579,1579
10,0,3187,3187
11,0,1392,1392
12,0,3298,3298
13,0,1582,1582
14,0,1619,1619
15,0,2617,2617
16,0,12277,12277
17,0,7176,7176
18,0,6741,6741
19,0,11306,11306
20,0,5322,5322
21,0,7161,7161
22,0,9514,9514
23,0,2771,2771
24,0,2365,2365
25,0,9168,9168
26,0,9826,9826
27,0,8934,8934
28,0,4781,4781
29,0,39276,39276
30,0,6431,6431
31,0,2480,2480
32,0,1605,1605
33,0,1636,1636
34,0,2667,2667
35,0,2213,2213
36,0,3053,3053
37,0,2786,2786
38,0,2548,2548
39,0,2476,2476
40,0,1812,1812
41,0,2787,2787
42,0,2726,2726
43,0,3233,3233
44,0,2561,2561
45,0,1721,1721
46,0,3636,3636
47,0,6074,6074
48,0,3254,3254
49,0,4788,4788
50,0,1965,1965
51,0,4966,4966
52,0,2473,2473
53,0,6844,6844
54,0,1695,1695
55,0,1604,1604
56,0,4968,4968
57,0,2473,2473
58,0,1919,1919
59,0,4674,4674
60,0,2476,2476
61,0,6545,6545
62,0,1791,1791
63,0,4675,4675
64,0,2047,2047
65,0,1551,1551
66,0,1872,1872
67,0,1665,1665
68,0,1520,1520
69,0,1753,1753
70,0,5635,5635
71,0,1575,1575
72,0,1757,1757
73,0,2215,2215
74,0,1276,1276
75,0,1950,1950
76,0,1245,1245
77,0,1208,1208
78,0,2107,2107
79,0,1528,1528
80,0,3840,3840
81,0,1745,1745
82,0,1867,1867
83,0,4883,4883
84,0,4814,4814
85,0,3502,3502
86,0,2994,2994
87,0,4829,4829
88,0,1423,1423
89,0,6039,6039
90,0,1355,1355
91,0,3923,3923
92,0,17092,17092
93,0,1839,1839
94,0,8105,8105
