iteration,client_ns,server_ns,total_ns
794,0,3162,3162
795,0,2835,2835
796,0,2857,2857
797,0,3337,3337
798,0,3675,3675
799,0,3061,3061
800,0,3013,3013
801,0,2959,2959
802,0,3528,3528
803,0,2932,2932
804,0,3098,3098
805,0,3401,3401
806,0,2882,2882
807,0,2897,2897
808,0,2754,2754
809,0,2974,2974
810,0,2969,2969
811,0,3432,3432
812,0,2911,2911
813,0,3007,3007
814,0,3232,3232
815,0,3156,3156
816,0,2802,2802
817,0,2721,2721
818,0,3072,3072
819,0,3148,3148
820,0,3423,3423
821,0,2999,2999
822,0,18437,18437
823,0,2846,2846
824,0,2908,2908
825,0,2854,2854
826,0,3038,3038
827,0,2828,2828
828,0,8333,8333
829,0,7803,7803
830,0,6359,6359
831,0,6165,6165
832,0,5917,5917
833,0,5857,5857
834,0,6344,6344
835,0,7199,7199
836,0,5917,5917
837,0,5786,5786
838,0,5924,5924
839,0,6343,6343
840,0,7719,7719
841,0,6178,6178
842,0,6767,6767
843,0,5881,5881
844,0,5695,5695
845,0,7102,7102
846,0,6060,6060
847,0,6873,6873
848,0,6084,6084
849,0,5913,5913
850,0,5972,5972
851,0,6431,6431
852,0,7059,7059
853,0,6119,6119
854,0,6364,6364
855,0,6760,6760
856,0,6445,6445
857,0,6278,6278
858,0,6983,6983
859,0,6033,6033
860,0,5822,5822
861,0,5938,5938
862,0,6366,6366
863,0,6679,6679
864,0,6228,6228
865,0,6740,6740
866,0,5948,5948
867,0,6833,6833
868,0,6600,6600
869,0,5891,5891
870,0,6669,6669
871,0,5843,5843
872,0,5838,5838
873,0,6605,6605
874,0,7694,7694
875,0,6295,6295
876,0,6780,6780
877,0,6394,6394
878,0,5764,5764
879,0,6214,6214
880,0,6086,6086
881,0,6246,6246
882,0,6914,6914
883,0,6368,6368
884,0,6117,6117
885,0,7108,7108
886,0,6415,6415
887,0,6203,6203
888,0,5801,5801
889,0,5785,5785
890,0,5826,5826
891,0,6350,6350
892,0,7067,7067
893,0,6193,6193
894,0,5995,5995
895,0,5936,5936
896,0,6383,6383
897,0,5939,5939
898,0,6030,6030
899,0,6543,6543
900,0,6360,6360
901,0,6111,6111
902,0,6353,6353
903,0,6969,6969
904,0,6273,6273
905,0,6802,6802
906,0,6169,6169
907,0,6189,6189
908,0,6233,6233
909,0,6161,6161
910,0,6630,6630
911,0,6630,6630
912,0,7052,7052
913,0,6859,6859
914,0,6076,6076
915,0,6063,6063
916,0,6032,6032
917,0,6056,6056
918,0,6449,6449
919,0,26473,26473
920,0,6055,6055
921,0,5981,5981
922,0,6873,6873
923,0,6895,6895
924,0,6158,6158
925,0,6200,6200
926,0,6548,6548
927,0,5902,5902
928,0,6236,6236
929,0,6326,6326
930,0,6824,6824
931,0,6605,6605
932,0,6516,6516
933,0,6282,6282
934,0,6081,6081
935,0,5884,5884
936,0,5868,5868
937,0,9481,9481
938,0,4074,4074
939,0,3136,3136
940,0,2925,2925
941,0,2827,2827
942,0,2752,2752
943,0,2834,2834
944,0,2654,2654
945,0,3088,3088
946,0,2736,2736
947,0,2694,2694
948,0,3041,3041
949,0,2642,2642
950,0,9672,9672
951,0,7243,7243
952,0,6241,6241
953,0,6066,6066
954,0,6317,6317
955,0,6058,6058
956,0,7013,7013
957,0,5901,5901
958,0,6040,6040
959,0,6989,6989
960,0,6352,6352
961,0,5981,5981
962,0,6308,6308
963,0,6086,6086
964,0,6123,6123
965,0,6670,6670
966,0,6167,6167
967,0,19372,19372
968,0,6234,6234
969,0,6041,6041
970,0,6224,6224
971,0,6085,6085
972,0,5985,5985
973,0,5858,5858
974,0,7127,7127
975,0,9649,9649
976,0,24614,24614
977,0,11106,11106
978,0,6269,6269
979,0,14602,14602
980,0,5921,5921
981,0,6210,6210
982,0,6427,6427
983,0,6077,6077
984,0,5981,5981
985,0,12899,12899
986,0,6223,6223
987,0,7208,7208
988,0,6486,6486
989,0,6413,6413
990,0,6043,6043
991,0,6132,6132
992,0,6140,6140
993,0,6144,6144
994,0,9199,9199
995,0,8817,8817
996,0,6796,6796
997,0,12193,12193
998,0,7620,7620
999,0,6130,6130
0,0,139162,139162
1,0,31272,31272
2,0,24415,24415
3,0,25758,25758
4,0,26141,26141
5,0,17708,17708
6,0,34485,34485
7,0,18876,18876
8,0,17385,17385
9,0,17884,17884
10,0,18199,18199
11,0,18525,18525
12,0,18285,18285
13,0,17158,17158
14,0,17701,17701
15,0,19839,19839
16,0,17663,17663
17,0,21342,21342
18,0,18396,18396
19,0,18678,18678
20,0,17837,17837
21,0,17682,17682
22,0,18011,18011
23,0,17943,17943
24,0,17323,17323
25,0,17496,17496
26,0,18199,18199
27,0,17358,17358
28,0,17857,17857
29,0,17167,17167
30,0,19877,19877
31,0,17887,17887
32,0,18090,18090
33,0,17941,17941
34,0,17887,17887
35,0,19754,19754
36,0,17722,17722
37,0,17070,17070
38,0,17812,17812
39,0,18309,18309
40,0,40404,40404
41,0,17614,17614
42,0,17806,17806
43,0,17723,17723
44,0,16800,16800
45,0,16566,16566
46,0,17719,17719
47,0,17905,17905
48,0,35190,35190
49,0,23191,23191
50,0,22566,22566
51,0,18281,18281
52,0,20778,20778
53,0,19475,19475
54,0,17840,17840
55,0,30112,30112
56,0,17034,17034
57,0,24367,24367
58,0,19050,19050
59,0,43514,43514
60,0,42062,42062
61,0,40869,40869
62,0,53621,53621
63,0,42086,42086
64,0,23186,23186
65,0,19479,19479
66,0,39888,39888
67,0,21978,21978
68,0,12064,12064
69,0,35244,35244
70,0,38628,38628
71,0,40664,40664
72,0,14967,14967
73,0,67626,67626
74,0,24767,24767
75,0,15353,15353
76,0,33091,33091
77,0,29822,29822
78,0,67746,67746
79,0,55377,55377
80,0,60972,60972
81,0,20314,20314
82,0,18851,18851
83,0,38203,38203
84,0,18463,18463
85,0,17642,17642
86,0,25912,25912
87,0,18744,18744
88,0,18224,18224
89,0,17516,17516
90,0,38908,38908
91,0,41374,41374
92,0,17365,17365
93,0,36611,36611
94,0,36245,36245
95,0,17574,17574
96,0,16984,16984
97,0,16919,16919
98,0,44943,44943
99,0,35985,35985
100,0,17648,17648
101,0,48165,48165
102,0,31396,31396
103,0,23232,23232
104,0,13894,13894
105,0,25166,25166
106,0,22994,22994
107,0,19408,19408
108,0,18342,18342
109,0,18809,18809
110,0,21272,21272
111,0,30181,30181
112,0,16563,16563
113,0,21558,21558
114,0,18768,18768
115,0,28424,28424
116,0,26591,26591
117,0,18224,18224
118,0,20415,20415
119,0,17881,17881
120,0,11016,11016
121,0,17625,17625
122,0,68707,68707
123,0,19070,19070
124,0,12491,12491
125,0,11390,11390
126,0,29774,29774
127,0,13585,13585
128,0,24276,24276
129,0,32858,32858
130,0,20858,20858
131,0,21476,21476
132,0,42543,42543
133,0,18321,18321
134,0,25118,25118
135,0,32970,32970
136,0,24795,24795
137,0,19687,19687
138,0,35431,35431
139,0,43563,43563
140,0,24170,24170
141,0,43606,43606
142,0,42812,42812
143,0,17669,17669
144,0,53170,53170
145,0,18929,18929
146,0,21352,21352
147,0,17667,17667
148,0,17657,17657
149,0,18592,18592
150,0,40267,40267
151,0,17367,17367
152,0,37025,37025
153,0,19613,19613
154,0,17714,17714
155,0,18828,18828
156,0,40105,40105
157,0,20045,20045
158,0,35419,35419
159,0,31653,31653
160,0,17133,17133
161,0,42761,42761
162,0,18864,18864
163,0,17465,17465
164,0,18090,18090
165,0,19289,19289
166,0,12344,12344
167,0,21470,21470
168,0,10478,10478
169,0,19425,19425
170,0,58821,58821
171,0,10554,10554
172,0,11289,11289
173,0,29133,29133
174,0,42546,42546
175,0,26167,26167
176,0,19940,19940
177,0,50463,50463
178,0,64190,64190
179,0,23452,23452
180,0,28844,28844
181,0,17933,17933
182,0,24229,24229
183,0,22549,22549
184,0,25788,25788
185,0,45527,45527
186,0,17637,17637
187,0,48936,48936
188,0,29482,29482
189,0,19087,19087
190,0,17570,17570
191,0,18530,18530
192,0,41050,41050
193,0,24469,24469
194,0,22255,22255
195,0,19840,19840
196,0,19032,19032
197,0,18530,18530
198,0,19752,19752
199,0,23295,23295
200,0,11596,11596
201,0,22486,22486
202,0,21713,21713
203,0,20948,20948
204,0,30078,30078
205,0,20101,20101
206,0,30923,30923
207,0,17619,17619
208,0,49483,49483
209,0,68135,68135
210,0,17721,17721
211,0,61351,61351
212,0,11441,11441
213,0,18873,18873
214,0,63301,63301
215,0,61342,61342
216,0,17732,17732
217,0,61305,61305
218,0,46299,46299
219,0,28295,28295
220,0,17703,17703
221,0,57508,57508
222,0,11927,11927
223,0,15497,15497
224,0,33735,33735
225,0,57555,57555
226,0,64860,64860
227,0,17584,17584
228,0,22596,22596
229,0,61078,61078
230,0,27727,27727
231,0,29576,29576
232,0,30060,30060
233,0,30855,30855
234,0,10184,10184
235,0,57531,57531
236,0,21270,21270
237,0,22752,22752
238,0,33226,33226
239,0,18859,18859
240,0,17973,17973
241,0,41047,41047
242,0,30685,30685
243,0,35032,35032
244,0,43050,43050
245,0,20856,20856
246,0,13560,13560
247,0,33699,33699
248,0,15726,15726
249,0,14208,14208
250,0,10416,10416
251,0,68952,68952
252,0,11818,11818
253,0,13813,13813
254,0,61073,61073
255,0,24503,24503
256,0,20002,20002
257,0,20202,20202
258,0,19422,19422
259,0,40577,40577
260,0,36336,36336
261,0,19414,19414
262,0,16605,16605
263,0,11592,11592
264,0,13505,13505
265,0,61809,61809
266,0,14304,14304
267,0,11343,11343
268,0,16035,16035
269,0,16419,16419
270,0,81330,81330
271,0,67448,67448
272,0,11701,11701
273,0,58333,58333
274,0,40539,40539
275,0,15977,15977
276,0,16839,16839
277,0,36076,36076
278,0,58853,58853
279,0,30363,30363
280,0,26028,26028
281,0,52866,52866
282,0,10425,10425
283,0,62898,62898
284,0,62883,62883
285,0,63072,63072
286,0,10166,10166
287,0,21437,21437
288,0,61754,61754
289,0,24417,24417
290,0,51753,51753
291,0,11388,11388
292,0,14365,14365
293,0,16147,16147
294,0,39988,39988
295,0,57852,57852
296,0,22886,22886
297,0,12148,12148
298,0,20436,20436
299,0,63162,63162
300,0,20722,20722
301,0,19359,19359
302,0,21274,21274
303,0,11866,11866
304,0,53093,53093
305,0,59198,59198
306,0,23664,23664
307,0,60212,60212
308,0,11820,11820
309,0,60069,60069
310,0,23992,23992
311,0,71649,71649
312,0,62871,62871
313,0,19222,19222
314,0,10404,10404
315,0,17660,17660
316,0,37253,37253
317,0,11564,11564
318,0,25260,25260
319,0,11438,11438
320,0,18529,18529
321,0,68822,68822
322,0,57605,57605
323,0,10299,10299
324,0,60670,60670
325,0,49629,49629
326,0,54702,54702
327,0,21520,21520
328,0,16991,16991
329,0,19807,19807
330,0,19525,19525
331,0,28580,28580
332,0,17947,17947
333,0,16694,16694
334,0,19270,19270
335,0,18432,18432
336,0,19297,19297
337,0,20105,20105
338,0,17067,17067
339,0,31534,31534
340,0,18268,18268
341,0,17900,17900
342,0,20839,20839
343,0,82427,82427
344,0,18166,18166
345,0,24903,24903
346,0,11713,11713
347,0,68081,68081
348,0,16054,16054
349,0,12086,12086
350,0,11040,11040
351,0,58985,58985
352,0,33207,33207
353,0,22187,22187
354,0,87226,87226
355,0,61610,61610
356,0,64746,64746
357,0,62961,62961
358,0,19677,19677
359,0,20660,20660
360,0,58721,58721
361,0,16663,16663
362,0,21886,21886
363,0,25492,25492
364,0,10917,10917
365,0,27788,27788
366,0,17559,17559
367,0,20581,20581
368,0,11155,11155
369,0,59174,59174
370,0,31087,31087
371,0,19800,19800
372,0,35949,35949
373,0,58007,58007
374,0,57655,57655
375,0,18828,18828
376,0,25137,25137
377,0,22681,22681
378,0,12624,12624
379,0,58883,58883
380,0,11106,11106
381,0,69528,69528
382,0,18630,18630
383,0,10493,10493
384,0,30176,30176
385,0,40099,40099
386,0,20305,20305
387,0,11212,11212
388,0,24366,24366
389,0,10964,10964
390,0,32563,32563
391,0,19105,19105
392,0,58312,58312
393,0,51298,51298
394,0,26546,26546
395,0,22445,22445
396,0,18678,18678
397,0,22226,22226
398,0,24554,24554
399,0,33859,33859
400,0,16391,16391
401,0,24352,24352
402,0,24040,24040
403,0,33632,33632
404,0,22092,22092
405,0,17218,17218
406,0,22703,22703
407,0,56191,56191
408,0,18692,18692
409,0,26277,26277
410,0,49533,49533
411,0,16766,16766
412,0,222451,222451
413,0,13817,13817
414,0,12387,12387
415,0,14269,14269
416,0,11853,11853
417,0,59537,59537
418,0,58321,58321
419,0,10597,10597
420,0,86880,86880
421,0,10371,10371
422,0,55804,55804
423,0,29297,29297
424,0,28743,28743
425,0,13856,13856
426,0,12067,12067
427,0,68630,68630
428,0,22181,22181
429,0,19045,19045
430,0,52720,52720
431,0,64317,64317
432,0,10864,10864
433,0,69405,69405
434,0,25822,25822
435,0,59019,59019
436,0,37463,37463
437,0,41957,41957
438,0,19955,19955
439,0,43029,43029
440,0,30425,30425
441,0,26122,26122
442,0,31483,31483
443,0,55482,55482
444,0,77027,77027
445,0,21554,21554
446,0,17546,17546
447,0,17744,17744
448,0,34742,34742
449,0,19617,19617
450,0,18055,18055
451,0,17056,17056
452,0,21883,21883
453,0,18273,18273
454,0,17594,17594
455,0,17378,17378
456,0,18362,18362
457,0,35146,35146
458,0,17177,17177
459,0,17859,17859
460,0,40204,40204
461,0,28273,28273
462,0,17352,17352
463,0,35760,35760
464,0,18573,18573
465,0,22816,22816
466,0,17438,17438
467,0,21815,21815
468,0,18975,18975
469,0,18060,18060
470,0,39832,39832
471,0,17297,17297
472,0,18008,18008
473,0,17783,17783
474,0,18812,18812
475,0,18307,18307
476,0,18077,18077
477,0,19212,19212
478,0,17141,17141
479,0,17030,17030
480,0,18269,18269
481,0,18378,18378
482,0,17045,17045
483,0,16954,16954
484,0,38988,38988
485,0,17792,17792
486,0,42415,42415
487,0,17378,17378
488,0,39892,39892
489,0,43902,43902
490,0,17075,17075
491,0,17039,17039
492,0,68298,68298
493,0,52903,52903
494,0,10709,10709
495,0,60168,60168
496,0,10380,10380
497,0,35298,35298
498,0,43110,43110
499,0,12808,12808
500,0,60612,60612
501,0,38782,38782
502,0,10619,10619
503,0,59769,59769
504,0,65429,65429
505,0,72594,72594
506,0,88907,88907
507,0,61014,61014
508,0,16383,16383
509,0,61237,61237
510,0,10397,10397
511,0,62183,62183
512,0,11378,11378
513,0,60130,60130
514,0,22300,22300
515,0,11018,11018
516,0,57250,57250
517,0,10905,10905
518,0,11369,11369
519,0,58249,58249
520,0,10744,10744
521,0,10344,10344
522,0,54010,54010
523,0,10407,10407
524,0,54945,54945
525,0,30828,30828
526,0,10259,10259
527,0,25027,25027
528,0,35287,35287
529,0,19366,19366
530,0,25378,25378
531,0,20305,20305
532,0,19881,19881
533,0,18677,18677
534,0,18849,18849
535,0,17848,17848
536,0,27056,27056
537,0,18637,18637
538,0,40691,40691
539,0,17199,17199
540,0,18659,18659
541,0,17680,17680
542,0,17360,17360
543,0,17247,17247
544,0,17346,17346
545,0,17663,17663
546,0,15833,15833
547,0,10953,10953
548,0,17814,17814
549,0,17773,17773
550,0,85908,85908
551,0,18443,18443
552,0,20872,20872
553,0,65249,65249
554,0,47822,47822
555,0,10573,10573
556,0,15984,15984
557,0,17021,17021
558,0,65287,65287
559,0,35306,35306
560,0,12756,12756
561,0,22173,22173
562,0,19170,19170
563,0,48419,48419
564,0,24853,24853
565,0,11922,11922
566,0,62088,62088
567,0,31955,31955
568,0,58754,58754
569,0,17555,17555
570,0,45432,45432
571,0,24632,24632
572,0,23234,23234
573,0,20626,20626
574,0,19269,19269
575,0,17974,17974
576,0,18492,18492
577,0,17832,17832
578,0,18797,18797
579,0,17177,17177
580,0,17144,17144
581,0,20304,20304
582,0,18355,18355
583,0,19469,19469
584,0,28538,28538
585,0,64537,64537
586,0,10794,10794
587,0,57993,57993
588,0,18655,18655
589,0,36270,36270
590,0,17056,17056
591,0,22556,22556
592,0,50702,50702
593,0,67196,67196
594,0,26255,26255
595,0,60229,60229
596,0,11239,11239
597,0,24421,24421
598,0,58117,58117
599,0,17795,17795
600,0,63957,63957
601,0,16945,16945
602,0,29416,29416
603,0,10928,10928
604,0,18927,18927
605,0,16350,16350
606,0,59533,59533
607,0,60843,60843
608,0,35244,35244
609,0,62639,62639
610,0,9916,9916
611,0,10126,10126
612,0,62879,62879
613,0,58311,58311
614,0,12434,12434
615,0,58941,58941
616,0,28101,28101
617,0,89970,89970
618,0,16851,16851
619,0,23369,23369
620,0,18431,18431
621,0,25398,25398
622,0,67344,67344
623,0,16762,16762
624,0,16014,16014
625,0,24106,24106
626,0,59843,59843
627,0,21076,21076
628,0,11612,11612
629,0,70999,70999
630,0,66277,66277
631,0,17928,17928
632,0,22533,22533
633,0,27341,27341
634,0,11788,11788
635,0,59151,59151
636,0,20420,20420
637,0,26480,26480
638,0,16660,16660
639,0,73213,73213
640,0,58192,58192
641,0,10866,10866
642,0,19860,19860
643,0,16841,16841
644,0,14688,14688
645,0,61666,61666
646,0,27977,27977
647,0,57715,57715
648,0,51973,51973
649,0,90616,90616
650,0,14390,14390
651,0,60557,60557
652,0,67087,67087
653,0,64196,64196
654,0,60564,60564
655,0,60379,60379
656,0,68899,68899
657,0,31429,31429
658,0,15977,15977
659,0,10066,10066
660,0,85007,85007
661,0,59257,59257
662,0,22069,22069
663,0,61809,61809
664,0,32916,32916
665,0,34773,34773
666,0,57901,57901
667,0,66719,66719
668,0,17986,17986
669,0,59849,59849
670,0,59400,59400
671,0,39800,39800
672,0,62220,62220
673,0,57230,57230
674,0,16367,16367
675,0,62973,62973
676,0,58868,58868
677,0,17216,17216
678,0,26931,26931
679,0,57023,57023
680,0,10569,10569
681,0,76521,76521
682,0,17057,17057
683,0,21021,21021
684,0,24361,24361
685,0,15855,15855
686,0,15403,15403
687,0,22475,22475
688,0,20878,20878
689,0,18643,18643
690,0,32673,32673
691,0,12133,12133
692,0,21278,21278
693,0,30332,30332
694,0,19656,19656
695,0,29658,29658
696,0,10841,10841
697,0,58035,58035
698,0,10659,10659
699,0,10434,10434
700,0,21744,21744
701,0,58601,58601
702,0,12766,12766
703,0,30953,30953
704,0,10282,10282
705,0,35071,35071
706,0,37288,37288
707,0,17717,17717
708,0,58291,58291
709,0,16712,16712
710,0,64209,64209
711,0,26755,26755
712,0,23433,23433
713,0,25555,25555
714,0,22259,22259
715,0,22377,22377
716,0,19560,19560
717,0,28448,28448
718,0,17080,17080
719,0,18463,18463
720,0,17313,17313
721,0,18218,18218
722,0,18145,18145
723,0,18628,18628
724,0,40677,40677
725,0,18299,18299
726,0,16625,16625
727,0,33574,33574
728,0,18280,18280
729,0,69392,69392
730,0,61672,61672
731,0,11303,11303
732,0,59899,59899
733,0,50264,50264
734,0,58918,58918
735,0,30517,30517
736,0,57845,57845
737,0,24154,24154
738,0,21768,21768
739,0,58844,58844
740,0,17084,17084
741,0,56692,56692
742,0,42950,42950
743,0,56546,56546
744,0,60332,60332
745,0,29466,29466
746,0,23537,23537
747,0,19902,19902
748,0,31257,31257
749,0,25117,25117
750,0,18260,18260
751,0,60438,60438
752,0,43317,43317
753,0,15670,15670
754,0,43734,43734
755,0,57876,57876
756,0,15598,15598
757,0,10707,10707
758,0,66397,66397
759,0,63049,63049
760,0,26105,26105
761,0,20684,20684
762,0,19094,19094
763,0,19551,19551
764,0,18908,18908
765,0,76567,76567
766,0,62327,62327
767,0,58798,58798
768,0,36970,36970
769,0,9924,9924
770,0,67586,67586
771,0,38584,38584
772,0,21200,21200
773,0,19811,19811
774,0,26773,26773
775,0,27155,27155
776,0,17250,17250
777,0,64047,64047
778,0,63447,63447
779,0,30398,30398
780,0,55037,55037
781,0,15283,15283
782,0,9980,9980
783,0,58792,58792
784,0,21849,21849
785,0,32599,32599
786,0,57845,57845
787,0,15764,15764
788,0,68901,68901
789,0,31500,31500
790,0,78147,78147
791,0,60117,60117
792,0,51379,51379
793,0,60980,60980
794,0,62742,62742
795,0,10664,10664
796,0,59444,59444
797,0,61519,61519
798,0,58919,58919
799,0,83810,83810
800,0,19076,19076
801,0,56094,56094
802,0,16115,16115
803,0,68458,68458
804,0,20095,20095
805,0,54718,54718
806,0,32148,32148
807,0,29181,29181
808,0,18259,18259
809,0,17543,17543
810,0,41136,41136
811,0,43588,43588
812,0,25295,25295
813,0,35310,35310
814,0,29428,29428
815,0,55512,55512
816,0,25319,25319
817,0,21918,21918
818,0,30431,30431
819,0,20560,20560
820,0,17491,17491
821,0,21514,21514
822,0,19039,19039
823,0,30652,30652
824,0,18769,18769
825,0,36666,36666
826,0,25429,25429
827,0,18430,18430
828,0,16075,16075
829,0,22820,22820
830,0,10152,10152
831,0,82844,82844
832,0,73822,73822
833,0,21547,21547
834,0,15138,15138
835,0,19304,19304
836,0,11834,11834
837,0,63672,63672
838,0,16038,16038
839,0,62631,62631
840,0,62159,62159
841,0,12400,12400
842,0,68571,68571
843,0,65501,65501
844,0,65397,65397
845,0,66784,66784
846,0,77820,77820
847,0,29989,29989
848,0,28074,28074
849,0,29569,29569
850,0,10467,10467
851,0,51074,51074
852,0,58575,58575
853,0,46403,46403
854,0,16922,16922
855,0,33465,33465
856,0,58509,58509
857,0,13390,13390
858,0,11736,11736
859,0,16956,16956
860,0,17646,17646
861,0,10228,10228
862,0,10289,10289
863,0,24752,24752
864,0,23460,23460
865,0,20127,20127
866,0,25013,25013
867,0,20734,20734
868,0,18855,18855
869,0,41673,41673
870,0,17951,17951
871,0,18117,18117
872,0,53627,53627
873,0,32467,32467
874,0,67835,67835
875,0,64323,64323
876,0,62479,62479
877,0,46024,46024
878,0,82897,82897
879,0,62674,62674
880,0,58136,58136
881,0,77337,77337
882,0,59958,59958
883,0,17083,17083
884,0,32427,32427
885,0,33483,33483
886,0,26718,26718
887,0,57485,57485
888,0,26281,26281
889,0,20737,20737
890,0,29480,29480
891,0,15504,15504
892,0,13823,13823
893,0,21772,21772
894,0,16788,16788
895,0,20272,20272
896,0,17073,17073
897,0,11415,11415
898,0,52548,52548
899,0,43493,43493
900,0,16008,16008
901,0,18318,18318
902,0,17953,17953
903,0,31843,31843
904,0,10720,10720
905,0,67751,67751
906,0,42866,42866
907,0,79924,79924
908,0,63281,63281
909,0,59762,59762
910,0,38207,38207
911,0,58878,58878
912,0,20428,20428
913,0,47789,47789
914,0,58673,58673
915,0,73137,73137
916,0,21030,21030
917,0,20014,20014
918,0,59519,59519
919,0,62801,62801
920,0,14573,14573
921,0,23548,23548
922,0,23788,23788
923,0,58590,58590
924,0,57676,57676
925,0,80148,80148
926,0,59437,59437
927,0,59021,59021
928,0,48668,48668
929,0,56429,56429
930,0,68471,68471
931,0,9976,9976
932,0,21937,21937
933,0,60279,60279
934,0,10622,10622
935,0,28937,28937
936,0,9964,9964
937,0,10316,10316
938,0,24265,24265
939,0,10222,10222
940,0,77381,77381
941,0,23059,23059
942,0,18529,18529
943,0,23530,23530
944,0,18299,18299
945,0,24526,24526
946,0,40047,40047
947,0,17556,17556
948,0,16877,16877
949,0,30241,30241
950,0,18403,18403
951,0,19664,19664
952,0,18426,18426
953,0,16889,16889
954,0,19885,19885
955,0,19283,19283
956,0,42474,42474
957,0,43600,43600
958,0,19246,19246
959,0,27803,27803
960,0,19531,19531
961,0,18458,18458
962,0,26008,26008
963,0,19202,19202
964,0,39666,39666
965,0,29900,29900
966,0,18131,18131
967,0,35208,35208
968,0,16881,16881
969,0,17951,17951
970,0,18330,18330
971,0,19598,19598
972,0,23227,23227
973,0,21057,21057
974,0,22386,22386
975,0,69089,69089
976,0,24097,24097
977,0,11024,11024
978,0,33387,33387
979,0,32759,32759
980,0,37256,37256
981,0,61026,61026
982,0,67013,67013
983,0,69514,69514
984,0,62123,62123
985,0,26993,26993
986,0,59058,59058
987,0,18033,18033
988,0,11501,11501
989,0,51062,51062
990,0,9947,9947
991,0,61269,61269
992,0,15684,15684
993,0,18889,18889
994,0,57555,57555
995,0,24182,24182
996,0,14956,14956
997,0,16790,16790
998,0,35756,35756
999,0,20977,20977
0,0,51906,51906
1,0,30006,30006
2,0,28371,28371
3,0,21759,21759
4,0,20750,20750
5,0,93475,93475
6,0,93118,93118
7,0,72773,72773
8,0,29098,29098
9,0,25045,25045
10,0,30375,30375
11,0,80611,80611
12,0,30638,30638
13,0,69700,69700
14,0,34835,34835
15,0,22856,22856
16,0,86063,86063
17,0,26344,26344
18,0,24705,24705
19,0,72067,72067
20,0,23224,23224
21,0,20509,20509
22,0,87499,87499
23,0,20067,20067
24,0,26296,26296
25,0,20091,20091
26,0,20238,20238
27,0,60764,60764
28,0,20085,20085
29,0,88178,88178
30,0,45941,45941
31,0,22046,22046
32,0,93435,93435
33,0,28108,28108
34,0,51369,51369
35,0,45296,45296
36,0,25002,25002
37,0,61025,61025
38,0,22509,22509
39,0,23743,23743
40,0,41412,41412
41,0,73449,73449
42,0,52307,52307
43,0,33700,33700
44,0,31345,31345
45,0,32123,32123
46,0,31346,31346
47,0,32772,32772
48,0,33668,33668
49,0,33055,33055
50,0,30362,30362
51,0,23463,23463
52,0,73840,73840
53,0,34042,34042
54,0,33000,33000
55,0,32767,32767
56,0,53652,53652
57,0,29300,29300
58,0,21497,21497
59,0,20734,20734
60,0,45773,45773
61,0,49354,49354
62,0,39804,39804
63,0,34605,34605
64,0,33265,33265
65,0,44167,44167
66,0,33401,33401
67,0,32850,32850
68,0,34075,34075
69,0,41002,41002
70,0,32842,32842
71,0,55836,55836
72,0,85397,85397
73,0,84964,84964
74,0,84574,84574
75,0,42333,42333
76,0,39663,39663
77,0,41930,41930
78,0,24310,24310
79,0,53308,53308
80,0,37456,37456
81,0,43184,43184
82,0,28233,28233
83,0,20262,20262
84,0,60173,60173
85,0,37085,37085
86,0,36973,36973
87,0,21909,21909
88,0,87301,87301
89,0,47227,47227
90,0,35676,35676
91,0,51393,51393
92,0,69736,69736
93,0,26662,26662
94,0,56326,56326
95,0,25019,25019
96,0,33448,33448
97,0,22517,22517
98,0,61155,61155
99,0,20328,20328
100,0,92341,92341
101,0,50785,50785
102,0,69974,69974
103,0,25760,25760
104,0,20856,20856
105,0,21217,21217
106,0,28972,28972
107,0,83575,83575
108,0,44407,44407
109,0,48147,48147
110,0,53150,53150
111,0,37358,37358
112,0,41024,41024
113,0,44702,44702
114,0,32282,32282
115,0,108251,108251
116,0,46444,46444
117,0,49971,49971
118,0,42138,42138
119,0,33155,33155
120,0,70794,70794
121,0,125916,125916
122,0,51208,51208
123,0,38136,38136
124,0,38302,38302
125,0,24099,24099
126,0,21707,21707
127,0,23744,23744
128,0,20442,20442
129,0,28655,28655
130,0,25686,25686
131,0,66838,66838
132,0,21572,21572
133,0,29384,29384
134,0,53007,53007
135,0,43161,43161
136,0,32871,32871
137,0,27362,27362
138,0,32638,32638
139,0,82085,82085
140,0,56925,56925
141,0,72621,72621
142,0,40216,40216
143,0,20859,20859
144,0,21196,21196
145,0,36646,36646
146,0,70890,70890
147,0,36159,36159
148,0,72873,72873
149,0,79390,79390
150,0,38769,38769
151,0,36310,36310
152,0,20843,20843
153,0,84719,84719
154,0,39514,39514
155,0,47827,47827
156,0,26983,26983
157,0,71168,71168
158,0,27560,27560
159,0,69891,69891
160,0,26055,26055
161,0,88421,88421
162,0,83538,83538
163,0,84153,84153
164,0,40821,40821
165,0,20665,20665
166,0,36479,36479
167,0,89936,89936
168,0,47088,47088
169,0,39472,39472
170,0,34207,34207
171,0,33617,33617
172,0,34354,34354
173,0,41933,41933
174,0,44703,44703
175,0,19859,19859
176,0,33273,33273
177,0,45790,45790
178,0,31709,31709
179,0,31056,31056
180,0,33168,33168
181,0,31719,31719
182,0,61572,61572
183,0,34059,34059
184,0,41610,41610
185,0,32222,32222
186,0,46874,46874
187,0,34582,34582
188,0,31970,31970
189,0,32257,32257
190,0,38102,38102
191,0,52398,52398
