iteration,client_ns,server_ns,total_ns
794,0,85740,85740
795,0,28557,28557
796,0,15629,15629
797,0,27993,27993
798,0,53183,53183
799,0,75866,75866
800,0,25736,25736
801,0,19835,19835
802,0,25832,25832
803,0,20499,20499
804,0,39389,39389
805,0,23313,23313
806,0,86591,86591
807,0,17832,17832
808,0,76937,76937
809,0,17384,17384
810,0,16392,16392
811,0,34172,34172
812,0,25491,25491
813,0,14956,14956
814,0,27428,27428
815,0,83208,83208
816,0,23747,23747
817,0,22664,22664
818,0,28393,28393
819,0,60783,60783
820,0,66129,66129
821,0,16758,16758
822,0,85478,85478
823,0,39720,39720
824,0,23288,23288
825,0,79298,79298
826,0,58013,58013
827,0,16321,16321
828,0,79662,79662
829,0,76661,76661
830,0,22162,22162
831,0,65177,65177
832,0,28000,28000
833,0,20569,20569
834,0,28341,28341
835,0,27631,27631
836,0,81607,81607
837,0,71516,71516
838,0,17086,17086
839,0,75435,75435
840,0,70722,70722
841,0,85977,85977
842,0,71420,71420
843,0,15281,15281
844,0,83127,83127
845,0,72339,72339
846,0,78762,78762
847,0,89163,89163
848,0,19780,19780
849,0,28527,28527
850,0,16604,16604
851,0,76687,76687
852,0,69316,69316
853,0,20171,20171
854,0,78708,78708
855,0,19910,19910
856,0,36424,36424
857,0,77971,77971
858,0,16266,16266
859,0,15574,15574
860,0,15367,15367
861,0,15062,15062
862,0,85315,85315
863,0,23453,23453
864,0,18452,18452
865,0,25236,25236
866,0,21148,21148
867,0,15116,15116
868,0,54872,54872
869,0,82336,82336
870,0,46033,46033
871,0,81949,81949
872,0,18251,18251
873,0,28742,28742
874,0,74123,74123
875,0,29630,29630
876,0,73007,73007
877,0,81054,81054
878,0,16225,16225
879,0,16152,16152
880,0,80095,80095
881,0,26633,26633
882,0,24160,24160
883,0,80224,80224
884,0,30084,30084
885,0,76509,76509
886,0,54249,54249
887,0,85586,85586
888,0,42061,42061
889,0,47458,47458
890,0,28830,28830
891,0,78352,78352
892,0,81236,81236
893,0,20518,20518
894,0,73583,73583
895,0,75632,75632
896,0,23126,23126
897,0,31485,31485
898,0,80444,80444
899,0,75901,75901
900,0,16207,16207
901,0,19681,19681
902,0,73324,73324
903,0,81478,81478
904,0,16100,16100
905,0,68529,68529
906,0,78686,78686
907,0,80542,80542
908,0,25374,25374
909,0,78674,78674
910,0,79170,79170
911,0,15961,15961
912,0,15059,15059
913,0,83026,83026
914,0,15727,15727
915,0,40543,40543
916,0,20314,20314
917,0,14922,14922
918,0,28029,28029
919,0,85034,85034
920,0,22935,22935
921,0,80105,80105
922,0,76651,76651
923,0,17818,17818
924,0,89292,89292
925,0,49691,49691
926,0,85015,85015
927,0,26621,26621
928,0,15804,15804
929,0,54880,54880
930,0,28212,28212
931,0,37222,37222
932,0,25354,25354
933,0,83030,83030
934,0,18952,18952
935,0,20715,20715
936,0,22036,22036
937,0,15836,15836
938,0,15493,15493
939,0,18142,18142
940,0,14766,14766
941,0,21965,21965
942,0,25812,25812
943,0,53038,53038
944,0,86988,86988
945,0,80834,80834
946,0,22886,22886
947,0,30491,30491
948,0,18625,18625
949,0,24422,24422
950,0,26463,26463
951,0,41743,41743
952,0,20790,20790
953,0,14854,14854
954,0,210850,210850
955,0,41420,41420
956,0,69635,69635
957,0,17558,17558
958,0,16307,16307
959,0,55597,55597
960,0,24775,24775
961,0,19948,19948
962,0,26404,26404
963,0,109547,109547
964,0,16710,16710
965,0,30835,30835
966,0,84297,84297
967,0,22879,22879
968,0,16383,16383
969,0,53011,53011
970,0,51254,51254
971,0,87649,87649
972,0,85932,85932
973,0,44893,44893
974,0,96406,96406
975,0,31984,31984
976,0,14915,14915
977,0,39553,39553
978,0,31727,31727
979,0,14384,14384
980,0,23691,23691
981,0,21828,21828
982,0,25189,25189
983,0,31260,31260
984,0,25807,25807
985,0,25161,25161
986,0,59192,59192
987,0,91505,91505
988,0,70218,70218
989,0,16882,16882
990,0,82351,82351
991,0,23451,23451
992,0,15581,15581
993,0,24517,24517
994,0,24244,24244
995,0,84868,84868
996,0,29549,29549
997,0,27116,27116
998,0,24289,24289
999,0,75237,75237
0,0,103741,103741
1,0,76301,76301
2,0,73643,73643
3,0,70702,70702
4,0,104678,104678
5,0,113617,113617
6,0,68558,68558
7,0,67348,67348
8,0,107667,107667
9,0,64458,64458
10,0,65572,65572
11,0,103156,103156
12,0,111942,111942
13,0,56541,56541
14,0,83213,83213
15,0,112845,112845
16,0,59360,59360
17,0,59992,59992
18,0,114119,114119
19,0,82557,82557
20,0,54871,54871
21,0,113888,113888
22,0,53970,53970
23,0,63563,63563
24,0,118961,118961
25,0,144566,144566
26,0,96931,96931
27,0,65745,65745
28,0,90363,90363
29,0,55089,55089
30,0,83284,83284
31,0,98264,98264
32,0,60828,60828
33,0,77588,77588
34,0,87212,87212
35,0,57093,57093
36,0,87928,87928
37,0,56139,56139
38,0,65933,65933
39,0,62841,62841
40,0,56625,56625
41,0,60005,60005
42,0,118547,118547
43,0,56322,56322
44,0,56205,56205
45,0,106911,106911
46,0,65981,65981
47,0,78406,78406
48,0,55437,55437
49,0,66262,66262
50,0,64213,64213
51,0,109208,109208
52,0,56545,56545
53,0,109399,109399
54,0,56038,56038
55,0,61982,61982
56,0,56229,56229
57,0,54224,54224
58,0,99302,99302
59,0,119620,119620
60,0,115816,115816
61,0,53678,53678
62,0,58134,58134
63,0,65254,65254
64,0,99105,99105
65,0,55407,55407
66,0,56039,56039
67,0,67080,67080
68,0,61321,61321
69,0,63195,63195
70,0,60194,60194
71,0,110864,110864
72,0,60431,60431
73,0,112934,112934
74,0,54976,54976
75,0,124147,124147
76,0,80439,80439
77,0,124285,124285
78,0,119889,119889
79,0,121566,121566
80,0,119909,119909
81,0,92627,92627
82,0,54561,54561
83,0,64029,64029
84,0,59070,59070
85,0,98761,98761
86,0,54675,54675
87,0,53407,53407
88,0,112929,112929
89,0,117871,117871
90,0,52877,52877
91,0,59319,59319
92,0,119198,119198
93,0,83309,83309
94,0,118236,118236
95,0,117965,117965
96,0,418839,418839
97,0,99712,99712
98,0,59070,59070
99,0,54385,54385
100,0,70935,70935
101,0,58153,58153
102,0,125404,125404
103,0,87639,87639
104,0,95674,95674
105,0,83410,83410
106,0,113093,113093
107,0,80580,80580
108,0,110505,110505
109,0,99920,99920
110,0,130149,130149
111,0,83099,83099
112,0,118448,118448
113,0,84782,84782
114,0,107999,107999
115,0,83928,83928
116,0,113863,113863
117,0,83319,83319
118,0,54316,54316
119,0,81681,81681
120,0,86453,86453
121,0,81978,81978
122,0,87538,87538
123,0,106986,106986
124,0,86677,86677
125,0,85461,85461
126,0,79624,79624
127,0,79761,79761
128,0,83110,83110
129,0,79535,79535
130,0,83356,83356
131,0,101368,101368
132,0,85010,85010
133,0,305145,305145
134,0,58877,58877
135,0,62118,62118
136,0,68553,68553
137,0,114514,114514
138,0,57792,57792
139,0,53846,53846
140,0,75097,75097
141,0,55788,55788
142,0,69472,69472
143,0,62928,62928
144,0,56949,56949
145,0,56934,56934
146,0,111216,111216
147,0,65811,65811
148,0,67244,67244
149,0,105908,105908
150,0,78109,78109
151,0,71918,71918
152,0,57900,57900
153,0,61009,61009
154,0,113772,113772
155,0,64887,64887
156,0,106017,106017
157,0,112339,112339
158,0,58025,58025
159,0,112202,112202
160,0,110717,110717
161,0,105610,105610
162,0,118680,118680
163,0,76320,76320
164,0,54845,54845
165,0,134811,134811
166,0,56542,56542
167,0,61594,61594
168,0,54692,54692
169,0,57202,57202
170,0,116632,116632
171,0,129385,129385
172,0,264748,264748
173,0,61957,61957
174,0,97776,97776
175,0,57666,57666
176,0,55883,55883
177,0,70403,70403
178,0,54825,54825
179,0,75723,75723
180,0,103746,103746
181,0,109735,109735
182,0,53827,53827
183,0,55506,55506
184,0,54481,54481
185,0,98964,98964
186,0,70514,70514
187,0,62433,62433
188,0,57516,57516
189,0,59326,59326
190,0,55080,55080
191,0,54734,54734
192,0,64911,64911
193,0,111033,111033
194,0,120279,120279
195,0,58932,58932
196,0,55792,55792
197,0,54640,54640
198,0,112265,112265
199,0,70440,70440
200,0,53886,53886
201,0,57974,57974
202,0,89766,89766
203,0,91913,91913
204,0,57976,57976
205,0,54563,54563
206,0,55618,55618
207,0,54702,54702
208,0,90038,90038
209,0,90847,90847
210,0,57637,57637
211,0,75452,75452
212,0,59542,59542
213,0,59219,59219
214,0,130995,130995
215,0,93170,93170
216,0,93831,93831
217,0,98300,98300
218,0,89204,89204
219,0,93962,93962
220,0,89689,89689
221,0,86151,86151
222,0,93274,93274
223,0,87564,87564
224,0,86101,86101
225,0,93579,93579
226,0,83618,83618
227,0,95752,95752
228,0,94822,94822
229,0,94511,94511
230,0,97166,97166
231,0,57987,57987
232,0,91603,91603
233,0,93097,93097
234,0,59051,59051
235,0,106201,106201
236,0,93839,93839
237,0,55824,55824
238,0,98659,98659
239,0,92243,92243
240,0,99397,99397
241,0,98954,98954
242,0,91363,91363
243,0,91473,91473
244,0,85419,85419
245,0,90611,90611
246,0,57480,57480
247,0,378441,378441
248,0,99127,99127
249,0,97575,97575
250,0,80552,80552
251,0,73667,73667
252,0,56910,56910
253,0,77600,77600
254,0,66533,66533
255,0,56875,56875
256,0,56736,56736
257,0,86874,86874
258,0,67425,67425
259,0,61490,61490
260,0,66840,66840
261,0,65640,65640
262,0,70194,70194
263,0,66704,66704
264,0,54665,54665
265,0,59546,59546
266,0,68296,68296
267,0,56208,56208
268,0,61692,61692
269,0,58837,58837
270,0,68580,68580
271,0,61226,61226
272,0,55799,55799
273,0,61012,61012
274,0,55029,55029
275,0,55401,55401
276,0,69086,69086
277,0,56445,56445
278,0,55711,55711
279,0,68288,68288
280,0,54984,54984
281,0,56100,56100
282,0,71812,71812
283,0,55814,55814
284,0,55133,55133
285,0,65489,65489
286,0,79516,79516
287,0,62406,62406
288,0,63632,63632
289,0,62500,62500
290,0,56548,56548
291,0,57213,57213
292,0,60326,60326
293,0,55268,55268
294,0,58388,58388
295,0,59562,59562
296,0,97465,97465
297,0,66757,66757
298,0,57901,57901
299,0,58881,58881
300,0,53279,53279
301,0,109707,109707
302,0,59605,59605
303,0,54493,54493
304,0,53196,53196
305,0,59282,59282
306,0,66060,66060
307,0,73039,73039
308,0,118726,118726
309,0,118532,118532
310,0,116700,116700
311,0,54091,54091
312,0,135085,135085
313,0,81251,81251
314,0,118617,118617
315,0,125717,125717
316,0,55477,55477
317,0,102763,102763
318,0,52668,52668
319,0,67237,67237
320,0,79177,79177
321,0,55815,55815
322,0,91222,91222
323,0,216892,216892
324,0,68579,68579
325,0,90476,90476
326,0,62428,62428
327,0,82794,82794
328,0,56011,56011
329,0,99818,99818
330,0,113731,113731
331,0,88032,88032
332,0,67221,67221
333,0,95284,95284
334,0,91620,91620
335,0,89139,89139
336,0,101960,101960
337,0,95760,95760
338,0,69302,69302
339,0,80560,80560
340,0,54774,54774
341,0,84170,84170
342,0,64134,64134
343,0,66745,66745
344,0,61848,61848
345,0,56351,56351
346,0,70123,70123
347,0,57654,57654
348,0,62210,62210
349,0,63868,63868
350,0,64699,64699
351,0,60453,60453
352,0,55519,55519
353,0,56205,56205
354,0,55838,55838
355,0,62581,62581
356,0,57858,57858
357,0,64226,64226
358,0,102260,102260
359,0,91156,91156
360,0,254721,254721
361,0,76791,76791
362,0,94087,94087
363,0,90989,90989
364,0,92891,92891
365,0,90020,90020
366,0,89586,89586
367,0,87132,87132
368,0,110180,110180
369,0,94334,94334
370,0,92231,92231
371,0,93519,93519
372,0,84957,84957
373,0,87429,87429
374,0,86234,86234
375,0,92642,92642
376,0,100120,100120
377,0,94527,94527
378,0,64030,64030
379,0,60756,60756
380,0,61043,61043
381,0,61551,61551
382,0,95675,95675
383,0,57338,57338
384,0,109461,109461
385,0,64694,64694
386,0,63861,63861
387,0,61956,61956
388,0,59846,59846
389,0,57938,57938
390,0,65937,65937
391,0,57893,57893
392,0,55123,55123
393,0,65160,65160
394,0,335571,335571
395,0,62804,62804
396,0,63998,63998
397,0,54827,54827
398,0,93114,93114
399,0,56731,56731
400,0,92678,92678
401,0,55732,55732
402,0,94376,94376
403,0,54939,54939
404,0,84367,84367
405,0,63814,63814
406,0,85646,85646
407,0,55371,55371
408,0,87204,87204
409,0,55264,55264
410,0,86701,86701
411,0,62523,62523
412,0,68810,68810
413,0,83731,83731
414,0,58531,58531
415,0,87737,87737
416,0,89704,89704
417,0,64498,64498
418,0,89094,89094
419,0,83947,83947
420,0,84639,84639
421,0,85286,85286
422,0,83623,83623
423,0,85409,85409
424,0,86958,86958
425,0,84904,84904
426,0,85141,85141
427,0,85422,85422
428,0,55187,55187
429,0,107674,107674
430,0,102353,102353
431,0,341746,341746
432,0,91706,91706
433,0,90143,90143
434,0,90722,90722
435,0,56021,56021
436,0,89995,89995
437,0,62351,62351
438,0,88150,88150
439,0,64861,64861
440,0,88914,88914
441,0,53248,53248
442,0,87083,87083
443,0,76205,76205
444,0,57409,57409
445,0,87788,87788
446,0,52984,52984
447,0,105738,105738
448,0,196861,196861
449,0,82498,82498
450,0,55674,55674
451,0,80176,80176
452,0,68239,68239
453,0,60964,60964
454,0,169870,169870
455,0,67083,67083
456,0,54569,54569
457,0,51961,51961
458,0,53670,53670
459,0,53757,53757
460,0,52574,52574
461,0,52321,52321
462,0,140313,140313
463,0,63763,63763
464,0,75777,75777
465,0,70998,70998
466,0,54046,54046
467,0,55986,55986
468,0,417763,417763
469,0,56923,56923
470,0,59468,59468
471,0,92063,92063
472,0,53998,53998
473,0,54430,54430
474,0,65988,65988
475,0,64088,64088
476,0,104113,104113
477,0,95349,95349
478,0,105122,105122
479,0,86887,86887
480,0,66396,66396
481,0,81710,81710
482,0,53691,53691
483,0,53898,53898
484,0,79936,79936
485,0,106021,106021
486,0,117634,117634
487,0,56642,56642
488,0,105541,105541
489,0,81938,81938
490,0,57480,57480
491,0,59585,59585
492,0,56669,56669
493,0,60402,60402
494,0,117611,117611
495,0,82414,82414
496,0,81937,81937
497,0,62018,62018
498,0,131200,131200
499,0,135142,135142
500,0,62998,62998
501,0,57796,57796
502,0,56187,56187
503,0,55354,55354
504,0,57656,57656
505,0,55494,55494
506,0,350514,350514
507,0,59802,59802
508,0,65299,65299
509,0,62729,62729
510,0,110548,110548
511,0,97090,97090
512,0,55356,55356
513,0,89802,89802
514,0,58527,58527
515,0,101175,101175
516,0,60903,60903
517,0,65840,65840
518,0,86814,86814
519,0,57435,57435
520,0,85271,85271
521,0,94407,94407
522,0,99257,99257
523,0,91583,91583
524,0,84821,84821
525,0,87352,87352
526,0,90390,90390
527,0,57435,57435
528,0,94910,94910
529,0,92692,92692
530,0,87675,87675
531,0,102678,102678
532,0,84556,84556
533,0,87386,87386
534,0,54545,54545
535,0,83454,83454
536,0,53481,53481
537,0,86337,86337
538,0,58827,58827
539,0,85937,85937
540,0,109488,109488
541,0,98531,98531
542,0,55085,55085
543,0,274365,274365
544,0,69738,69738
545,0,91896,91896
546,0,58160,58160
547,0,91437,91437
548,0,108929,108929
549,0,85717,85717
550,0,55842,55842
551,0,85995,85995
552,0,58282,58282
553,0,82147,82147
554,0,53672,53672
555,0,105276,105276
556,0,118678,118678
557,0,102987,102987
558,0,78260,78260
559,0,100394,100394
560,0,56409,56409
561,0,82564,82564
562,0,53796,53796
563,0,216546,216546
564,0,111771,111771
565,0,54000,54000
566,0,134121,134121
567,0,53640,53640
568,0,53681,53681
569,0,53485,53485
570,0,53406,53406
571,0,53171,53171
572,0,55790,55790
573,0,52823,52823
574,0,68430,68430
575,0,86709,86709
576,0,62087,62087
577,0,60047,60047
578,0,54338,54338
579,0,57519,57519
580,0,54486,54486
581,0,91164,91164
582,0,62070,62070
583,0,83973,83973
584,0,113198,113198
585,0,88089,88089
586,0,73256,73256
587,0,81507,81507
588,0,57807,57807
589,0,97515,97515
590,0,113047,113047
591,0,89547,89547
592,0,54633,54633
593,0,87752,87752
594,0,55893,55893
595,0,91238,91238
596,0,55486,55486
597,0,85631,85631
598,0,53935,53935
599,0,85899,85899
600,0,54701,54701
601,0,96833,96833
602,0,54634,54634
603,0,84473,84473
604,0,53845,53845
605,0,89627,89627
606,0,96982,96982
607,0,55447,55447
608,0,52351,52351
609,0,52929,52929
610,0,54005,54005
611,0,53174,53174
612,0,114063,114063
613,0,95988,95988
614,0,108573,108573
615,0,112537,112537
616,0,118704,118704
617,0,58936,58936
618,0,64008,64008
619,0,73227,73227
620,0,56795,56795
621,0,55116,55116
622,0,70255,70255
623,0,121857,121857
624,0,92503,92503
625,0,114010,114010
626,0,59230,59230
627,0,56766,56766
628,0,52330,52330
629,0,90207,90207
630,0,108610,108610
631,0,110491,110491
632,0,113138,113138
633,0,55561,55561
634,0,64014,64014
635,0,62625,62625
636,0,75902,75902
637,0,94469,94469
638,0,125301,125301
639,0,104760,104760
640,0,54512,54512
641,0,53379,53379
642,0,53051,53051
643,0,53741,53741
644,0,55584,55584
645,0,77187,77187
646,0,62762,62762
647,0,102380,102380
648,0,61118,61118
649,0,62141,62141
650,0,109895,109895
651,0,115850,115850
652,0,59537,59537
653,0,55153,55153
654,0,59421,59421
655,0,64922,64922
656,0,92648,92648
657,0,117192,117192
658,0,89415,89415
659,0,88190,88190
660,0,84295,84295
661,0,100210,100210
662,0,103883,103883
663,0,86546,86546
664,0,61600,61600
665,0,57428,57428
666,0,57051,57051
667,0,53322,53322
668,0,57365,57365
669,0,89787,89787
670,0,111654,111654
671,0,54528,54528
672,0,59277,59277
673,0,72802,72802
674,0,119872,119872
675,0,126860,126860
676,0,57561,57561
677,0,95430,95430
678,0,53478,53478
679,0,55734,55734
680,0,82511,82511
681,0,53562,53562
682,0,90330,90330
683,0,56163,56163
684,0,54418,54418
685,0,51775,51775
686,0,68334,68334
687,0,92089,92089
688,0,70714,70714
689,0,88841,88841
690,0,57293,57293
691,0,62505,62505
692,0,121526,121526
693,0,56914,56914
694,0,103623,103623
695,0,86943,86943
696,0,92152,92152
697,0,90241,90241
698,0,54293,54293
699,0,93823,93823
700,0,86663,86663
701,0,53309,53309
702,0,94040,94040
703,0,85761,85761
704,0,103278,103278
705,0,88781,88781
706,0,63325,63325
707,0,87894,87894
708,0,61756,61756
709,0,86761,86761
710,0,107695,107695
711,0,88007,88007
712,0,52807,52807
713,0,86993,86993
714,0,69371,69371
715,0,95773,95773
716,0,85292,85292
717,0,84844,84844
718,0,61462,61462
719,0,71205,71205
720,0,88005,88005
721,0,54423,54423
722,0,86366,86366
723,0,58753,58753
724,0,65953,65953
725,0,87039,87039
726,0,60321,60321
727,0,252352,252352
728,0,92915,92915
729,0,94096,94096
730,0,75990,75990
731,0,95646,95646
732,0,60784,60784
733,0,92867,92867
734,0,62485,62485
735,0,94267,94267
736,0,99642,99642
737,0,95032,95032
738,0,94075,94075
739,0,97521,97521
740,0,92452,92452
741,0,101292,101292
742,0,90284,90284
743,0,93242,93242
744,0,95404,95404
745,0,86978,86978
746,0,65162,65162
747,0,90205,90205
748,0,94676,94676
749,0,87961,87961
750,0,82957,82957
751,0,94775,94775
752,0,86144,86144
753,0,91664,91664
754,0,103169,103169
755,0,90839,90839
756,0,56632,56632
757,0,61906,61906
758,0,87454,87454
759,0,92449,92449
760,0,60367,60367
761,0,91847,91847
762,0,92280,92280
763,0,86421,86421
764,0,92201,92201
765,0,327014,327014
766,0,65767,65767
767,0,76858,76858
768,0,65988,65988
769,0,57655,57655
770,0,87586,87586
771,0,61868,61868
772,0,102641,102641
773,0,57986,57986
774,0,106381,106381
775,0,71905,71905
776,0,87509,87509
777,0,115562,115562
778,0,101020,101020
779,0,65086,65086
780,0,84999,84999
781,0,81645,81645
782,0,94460,94460
783,0,97717,97717
784,0,90801,90801
785,0,61488,61488
786,0,85102,85102
787,0,54475,54475
788,0,86032,86032
789,0,58731,58731
790,0,87449,87449
791,0,54648,54648
792,0,83294,83294
793,0,54863,54863
794,0,68129,68129
795,0,85364,85364
796,0,72404,72404
797,0,80594,80594
798,0,55190,55190
799,0,83551,83551
800,0,55494,55494
801,0,83296,83296
802,0,207174,207174
803,0,95877,95877
804,0,64120,64120
805,0,54922,54922
806,0,54489,54489
807,0,63141,63141
808,0,57658,57658
809,0,56320,56320
810,0,65551,65551
811,0,65537,65537
812,0,71499,71499
813,0,84537,84537
814,0,111534,111534
815,0,110841,110841
816,0,83347,83347
817,0,70290,70290
818,0,61398,61398
819,0,79389,79389
820,0,55532,55532
821,0,79936,79936
822,0,101271,101271
823,0,54482,54482
824,0,58952,58952
825,0,69978,69978
826,0,55046,55046
827,0,87326,87326
828,0,70998,70998
829,0,67411,67411
830,0,59129,59129
831,0,80060,80060
832,0,98696,98696
833,0,59299,59299
834,0,94780,94780
835,0,68028,68028
836,0,113092,113092
837,0,61105,61105
838,0,97554,97554
839,0,88796,88796
840,0,104110,104110
841,0,89823,89823
842,0,86492,86492
843,0,89554,89554
844,0,141616,141616
845,0,93108,93108
846,0,62432,62432
847,0,93113,93113
848,0,59187,59187
849,0,93020,93020
850,0,61800,61800
851,0,107321,107321
852,0,54006,54006
853,0,54580,54580
854,0,58880,58880
855,0,58115,58115
856,0,76603,76603
857,0,56928,56928
858,0,72518,72518
859,0,56269,56269
860,0,56979,56979
861,0,69048,69048
862,0,61449,61449
863,0,58659,58659
864,0,114948,114948
865,0,59929,59929
866,0,89328,89328
867,0,56268,56268
868,0,55969,55969
869,0,85639,85639
870,0,54447,54447
871,0,76144,76144
872,0,55439,55439
873,0,53534,53534
874,0,89488,89488
875,0,61461,61461
876,0,87553,87553
877,0,83544,83544
878,0,56245,56245
879,0,64380,64380
880,0,83580,83580
881,0,55705,55705
882,0,85852,85852
883,0,65457,65457
884,0,106804,106804
885,0,55421,55421
886,0,95538,95538
887,0,105630,105630
888,0,84468,84468
889,0,98621,98621
890,0,81701,81701
891,0,64402,64402
892,0,69074,69074
893,0,85017,85017
894,0,70161,70161
895,0,83142,83142
896,0,111291,111291
897,0,53238,53238
898,0,81728,81728
899,0,70130,70130
900,0,82777,82777
901,0,78344,78344
902,0,89928,89928
903,0,70111,70111
904,0,86457,86457
905,0,99575,99575
906,0,91431,91431
907,0,57221,57221
908,0,86225,86225
909,0,58593,58593
910,0,90444,90444
911,0,72575,72575
912,0,369487,369487
913,0,92371,92371
914,0,55583,55583
915,0,89634,89634
916,0,63605,63605
917,0,96597,96597
918,0,55066,55066
919,0,53490,53490
920,0,87639,87639
921,0,95672,95672
922,0,89114,89114
923,0,92192,92192
924,0,90842,90842
925,0,99699,99699
926,0,87983,87983
927,0,87451,87451
928,0,71745,71745
929,0,85505,85505
930,0,85511,85511
931,0,86347,86347
932,0,85317,85317
933,0,174920,174920
934,0,85893,85893
935,0,110940,110940
936,0,85275,85275
937,0,85381,85381
938,0,96845,96845
939,0,65128,65128
940,0,85660,85660
941,0,88271,88271
942,0,104150,104150
943,0,86024,86024
944,0,87626,87626
945,0,75215,75215
946,0,86998,86998
947,0,326072,326072
948,0,55518,55518
949,0,87994,87994
950,0,55468,55468
951,0,89856,89856
952,0,53731,53731
953,0,87544,87544
954,0,109244,109244
955,0,90500,90500
956,0,57367,57367
957,0,81267,81267
958,0,65236,65236
959,0,86001,86001
960,0,55896,55896
961,0,82171,82171
962,0,75882,75882
963,0,83330,83330
964,0,114812,114812
965,0,93993,93993
966,0,112118,112118
967,0,81088,81088
968,0,68610,68610
969,0,98453,98453
970,0,54953,54953
971,0,85074,85074
972,0,69404,69404
973,0,83920,83920
974,0,110469,110469
975,0,104305,104305
976,0,58710,58710
977,0,63796,63796
978,0,53767,53767
979,0,84577,84577
980,0,95664,95664
981,0,88526,88526
982,0,58486,58486
983,0,55025,55025
984,0,87460,87460
985,0,252930,252930
986,0,64263,64263
987,0,85571,85571
988,0,72954,72954
989,0,84435,84435
990,0,55661,55661
991,0,86084,86084
992,0,54823,54823
993,0,84304,84304
994,0,58008,58008
995,0,85206,85206
996,0,120095,120095
997,0,84432,84432
998,0,57953,57953
999,0,62304,62304
0,0,174415,174415
1,0,112608,112608
2,0,156344,156344
3,0,161580,161580
4,0,152352,152352
5,0,162450,162450
6,0,156479,156479
7,0,109263,109263
8,0,160056,160056
9,0,159791,159791
10,0,103074,103074
11,0,166767,166767
12,0,169404,169404
13,0,163865,163865
14,0,164610,164610
15,0,160988,160988
16,0,110496,110496
17,0,109353,109353
18,0,107319,107319
19,0,164283,164283
20,0,106027,106027
21,0,156320,156320
22,0,102921,102921
23,0,104411,104411
24,0,160104,160104
25,0,112117,112117
26,0,160603,160603
27,0,103402,103402
28,0,234378,234378
29,0,112577,112577
30,0,106763,106763
31,0,115877,115877
32,0,142704,142704
33,0,107273,107273
34,0,108262,108262
35,0,107982,107982
36,0,103751,103751
37,0,144562,144562
38,0,103420,103420
39,0,101762,101762
40,0,121587,121587
41,0,142629,142629
42,0,142675,142675
43,0,101216,101216
44,0,108376,108376
45,0,102369,102369
46,0,146442,146442
47,0,148488,148488
48,0,105701,105701
49,0,142069,142069
50,0,126011,126011
51,0,103731,103731
52,0,151354,151354
53,0,104536,104536
54,0,109399,109399
55,0,155968,155968
56,0,103824,103824
57,0,159012,159012
58,0,109719,109719
59,0,151374,151374
60,0,133375,133375
61,0,151147,151147
62,0,102421,102421
63,0,159747,159747
64,0,107363,107363
65,0,103537,103537
66,0,158801,158801
67,0,104277,104277
68,0,159178,159178
69,0,122152,122152
70,0,155261,155261
71,0,102693,102693
72,0,195309,195309
73,0,147192,147192
74,0,123343,123343
75,0,114686,114686
76,0,111804,111804
77,0,117803,117803
78,0,107611,107611
79,0,113681,113681
80,0,111834,111834
81,0,105002,105002
82,0,103345,103345
83,0,106726,106726
84,0,132728,132728
85,0,117829,117829
86,0,104987,104987
87,0,115038,115038
88,0,146742,146742
89,0,144330,144330
90,0,102505,102505
91,0,101131,101131
92,0,376647,376647
93,0,108323,108323
94,0,108316,108316
95,0,103068,103068
96,0,121479,121479
97,0,105930,105930
98,0,102834,102834
99,0,191084,191084
100,0,162742,162742
101,0,155480,155480
102,0,160845,160845
103,0,164016,164016
104,0,200546,200546
105,0,164393,164393
106,0,163577,163577
107,0,182610,182610
108,0,175079,175079
109,0,160425,160425
110,0,172604,172604
111,0,164412,164412
112,0,416227,416227
113,0,187958,187958
114,0,113397,113397
115,0,170586,170586
116,0,106073,106073
117,0,173119,173119
118,0,158616,158616
119,0,160684,160684
120,0,156846,156846
121,0,158762,158762
122,0,183092,183092
123,0,178366,178366
124,0,175955,175955
125,0,162273,162273
126,0,157035,157035
127,0,182681,182681
128,0,158935,158935
129,0,166594,166594
130,0,162396,162396
131,0,116169,116169
132,0,410012,410012
133,0,164948,164948
134,0,172211,172211
135,0,162434,162434
136,0,110959,110959
137,0,112832,112832
138,0,162883,162883
139,0,109201,109201
140,0,158924,158924
141,0,107116,107116
142,0,162741,162741
143,0,103703,103703
144,0,158883,158883
145,0,104916,104916
146,0,158951,158951
147,0,108856,108856
148,0,158487,158487
149,0,103018,103018
150,0,161833,161833
151,0,103156,103156
152,0,423095,423095
153,0,203259,203259
154,0,172845,172845
155,0,168372,168372
156,0,203468,203468
157,0,158263,158263
158,0,156957,156957
159,0,212068,212068
160,0,158594,158594
161,0,181295,181295
162,0,158256,158256
163,0,178412,178412
164,0,164074,164074
165,0,169623,169623
166,0,191676,191676
167,0,171787,171787
168,0,167684,167684
169,0,165759,165759
170,0,163305,163305
171,0,318853,318853
172,0,174202,174202
173,0,157405,157405
174,0,157948,157948
175,0,107890,107890
176,0,104120,104120
177,0,108681,108681
178,0,106070,106070
179,0,104067,104067
180,0,103603,103603
181,0,103928,103928
182,0,104618,104618
183,0,103485,103485
184,0,105103,105103
185,0,158660,158660
186,0,104632,104632
187,0,113973,113973
188,0,164512,164512
189,0,176637,176637
190,0,169463,169463
191,0,165132,165132
