iteration,client_ns,server_ns,total_ns
809,0,4708,4708
810,0,2668,2668
811,0,4776,4776
812,0,4426,4426
813,0,4491,4491
814,0,6496,6496
815,0,4441,4441
816,0,4530,4530
817,0,3509,3509
818,0,2682,2682
819,0,4869,4869
820,0,2761,2761
821,0,4689,4689
822,0,5379,5379
823,0,4726,4726
824,0,5923,5923
825,0,4423,4423
826,0,4604,4604
827,0,4503,4503
828,0,5490,5490
829,0,3167,3167
830,0,5434,5434
831,0,2938,2938
832,0,4617,4617
833,0,4410,4410
834,0,4431,4431
835,0,8131,8131
836,0,3359,3359
837,0,3382,3382
838,0,3283,3283
839,0,3467,3467
840,0,3047,3047
841,0,2894,2894
842,0,3261,3261
843,0,2853,2853
844,0,2894,2894
845,0,3370,3370
846,0,2845,2845
847,0,2918,2918
848,0,3281,3281
849,0,2709,2709
850,0,3570,3570
851,0,6610,6610
852,0,2797,2797
853,0,4031,4031
854,0,10068,10068
855,0,2792,2792
856,0,2719,2719
857,0,2959,2959
858,0,2866,2866
859,0,3523,3523
860,0,2720,2720
861,0,8207,8207
862,0,15235,15235
863,0,2728,2728
864,0,2895,2895
865,0,12748,12748
866,0,3139,3139
867,0,2770,2770
868,0,7597,7597
869,0,2747,2747
870,0,5610,5610
871,0,4658,4658
872,0,2742,2742
873,0,5303,5303
874,0,4528,4528
875,0,4400,4400
876,0,5472,5472
877,0,4572,4572
878,0,4890,4890
879,0,8593,8593
880,0,10882,10882
881,0,4561,4561
882,0,3423,3423
883,0,12091,12091
884,0,3447,3447
885,0,3063,3063
886,0,3039,3039
887,0,3250,3250
888,0,3280,3280
889,0,2948,2948
890,0,2903,2903
891,0,2761,2761
892,0,3712,3712
893,0,3134,3134
894,0,2817,2817
895,0,5125,5125
896,0,3836,3836
897,0,2801,2801
898,0,2760,2760
899,0,2812,2812
900,0,4225,4225
901,0,3428,3428
902,0,2887,2887
903,0,2903,2903
904,0,2842,2842
905,0,3261,3261
906,0,2780,2780
907,0,2757,2757
908,0,2783,2783
909,0,2882,2882
910,0,2819,2819
911,0,5197,5197
912,0,4943,4943
913,0,3354,3354
914,0,4788,4788
915,0,2721,2721
916,0,2783,2783
917,0,2809,2809
918,0,3350,3350
919,0,6461,6461
920,0,42278,42278
921,0,5466,5466
922,0,8879,8879
923,0,3454,3454
924,0,3168,3168
925,0,6795,6795
926,0,3305,3305
927,0,6717,6717
928,0,5157,5157
929,0,5138,5138
930,0,4981,4981
931,0,4617,4617
932,0,3784,3784
933,0,8580,8580
934,0,3015,3015
935,0,3006,3006
936,0,3228,3228
937,0,4416,4416
938,0,6437,6437
939,0,2821,2821
940,0,3081,3081
941,0,4165,4165
942,0,3959,3959
943,0,2809,2809
944,0,18387,18387
945,0,4909,4909
946,0,3028,3028
947,0,2884,2884
948,0,11629,11629
949,0,2809,2809
950,0,3156,3156
951,0,2946,2946
952,0,2955,2955
953,0,3121,3121
954,0,2879,2879
955,0,2841,2841
956,0,4986,4986
957,0,4732,4732
958,0,5945,5945
959,0,4625,4625
960,0,4508,4508
961,0,2924,2924
962,0,7167,7167
963,0,4857,4857
964,0,6290,6290
965,0,5069,5069
966,0,4806,4806
967,0,4509,4509
968,0,4571,4571
969,0,4556,4556
970,0,9528,9528
971,0,12127,12127
972,0,4454,4454
973,0,4572,4572
974,0,5394,5394
975,0,4747,4747
976,0,3163,3163
977,0,19194,19194
978,0,3391,3391
979,0,2734,2734
980,0,3032,3032
981,0,2872,2872
982,0,2788,2788
983,0,9721,9721
984,0,18313,18313
985,0,2947,2947
986,0,3184,3184
987,0,2936,2936
988,0,6291,6291
989,0,2981,2981
990,0,4483,4483
991,0,4841,4841
992,0,2776,2776
993,0,2771,2771
994,0,4586,4586
995,0,4467,4467
996,0,2754,2754
997,0,15543,15543
998,0,4685,4685
999,0,10706,10706
0,0,34155,34155
1,0,16985,16985
2,0,9704,9704
3,0,9941,9941
4,0,9705,9705
5,0,16456,16456
6,0,14739,14739
7,0,16591,16591
8,0,16939,16939
9,0,15654,15654
10,0,10490,10490
11,0,18039,18039
12,0,23345,23345
13,0,22762,22762
14,0,18288,18288
15,0,17522,17522
16,0,113572,113572
17,0,16458,16458
18,0,9777,9777
19,0,10162,10162
20,0,10072,10072
21,0,9941,9941
22,0,16536,16536
23,0,9572,9572
24,0,11163,11163
25,0,10129,10129
26,0,12177,12177
27,0,9966,9966
28,0,19874,19874
29,0,21108,21108
30,0,11152,11152
31,0,17135,17135
32,0,9665,9665
33,0,19687,19687
34,0,12356,12356
35,0,17368,17368
36,0,11727,11727
37,0,11202,11202
38,0,16657,16657
39,0,15303,15303
40,0,11044,11044
41,0,13711,13711
42,0,10484,10484
43,0,9942,9942
44,0,10567,10567
45,0,17809,17809
46,0,21274,21274
47,0,16710,16710
48,0,10360,10360
49,0,18097,18097
50,0,15082,15082
51,0,9576,9576
52,0,71804,71804
53,0,10262,10262
54,0,9755,9755
55,0,9645,9645
56,0,13011,13011
57,0,9287,9287
58,0,9364,9364
59,0,9789,9789
60,0,12696,12696
61,0,22085,22085
62,0,9642,9642
63,0,9822,9822
64,0,9261,9261
65,0,9833,9833
66,0,9778,9778
67,0,9946,9946
68,0,9284,9284
69,0,9311,9311
70,0,9309,9309
71,0,9860,9860
72,0,17323,17323
73,0,17051,17051
74,0,15859,15859
75,0,16137,16137
76,0,16082,16082
77,0,17029,17029
78,0,11530,11530
79,0,11119,11119
80,0,16057,16057
81,0,12542,12542
82,0,18790,18790
83,0,11458,11458
84,0,25818,25818
85,0,24697,24697
86,0,21371,21371
87,0,11831,11831
88,0,14447,14447
89,0,19688,19688
90,0,61189,61189
91,0,10212,10212
92,0,9388,9388
93,0,10391,10391
94,0,9221,9221
95,0,10188,10188
96,0,9715,9715
97,0,9372,9372
98,0,10690,10690
99,0,9799,9799
100,0,10218,10218
101,0,9890,9890
102,0,16213,16213
103,0,18801,18801
104,0,10014,10014
105,0,10033,10033
106,0,12086,12086
107,0,9731,9731
108,0,15838,15838
109,0,14505,14505
110,0,9580,9580
111,0,9913,9913
112,0,10184,10184
113,0,10363,10363
114,0,15543,15543
115,0,15163,15163
116,0,9619,9619
117,0,14608,14608
118,0,9760,9760
119,0,23276,23276
120,0,11878,11878
121,0,23848,23848
122,0,16122,16122
123,0,17587,17587
124,0,17611,17611
125,0,15067,15067
126,0,16622,16622
127,0,9999,9999
128,0,17286,17286
129,0,15476,15476
130,0,11327,11327
131,0,10200,10200
132,0,15253,15253
133,0,15266,15266
134,0,16014,16014
135,0,9774,9774
136,0,9883,9883
137,0,9752,9752
138,0,11872,11872
139,0,9317,9317
140,0,9499,9499
141,0,10372,10372
142,0,10344,10344
143,0,10981,10981
144,0,9673,9673
145,0,11183,11183
146,0,12082,12082
147,0,9744,9744
148,0,9491,9491
149,0,10137,10137
150,0,18036,18036
151,0,9421,9421
152,0,9675,9675
153,0,18848,18848
154,0,14682,14682
155,0,12046,12046
156,0,12575,12575
157,0,25021,25021
158,0,9541,9541
159,0,16336,16336
160,0,9554,9554
161,0,9855,9855
162,0,14052,14052
163,0,10071,10071
164,0,10986,10986
165,0,9801,9801
166,0,11608,11608
167,0,14787,14787
168,0,9478,9478
169,0,11537,11537
170,0,19155,19155
171,0,16710,16710
172,0,15841,15841
173,0,11283,11283
174,0,10112,10112
175,0,18420,18420
176,0,11292,11292
177,0,10737,10737
178,0,9922,9922
179,0,10803,10803
180,0,16710,16710
181,0,10006,10006
182,0,9697,9697
183,0,9914,9914
184,0,9969,9969
185,0,9904,9904
186,0,10254,10254
187,0,15557,15557
188,0,10212,10212
189,0,10025,10025
190,0,9765,9765
191,0,9695,9695
192,0,10488,10488
193,0,10577,10577
194,0,9857,9857
195,0,9677,9677
196,0,17133,17133
197,0,9726,9726
198,0,10536,10536
199,0,31573,31573
200,0,20294,20294
201,0,9772,9772
202,0,10016,10016
203,0,16134,16134
204,0,16205,16205
205,0,15451,15451
206,0,15524,15524
207,0,13635,13635
208,0,17462,17462
209,0,9937,9937
210,0,9925,9925
211,0,9865,9865
212,0,10524,10524
213,0,9405,9405
214,0,10525,10525
215,0,9231,9231
216,0,9978,9978
217,0,11179,11179
218,0,9287,9287
219,0,12460,12460
220,0,9947,9947
221,0,16170,16170
222,0,11375,11375
223,0,10200,10200
224,0,10247,10247
225,0,10166,10166
226,0,9179,9179
227,0,15425,15425
228,0,9635,9635
229,0,9559,9559
230,0,16036,16036
231,0,13757,13757
232,0,11478,11478
233,0,11549,11549
234,0,9034,9034
235,0,15653,15653
236,0,43339,43339
237,0,15909,15909
238,0,15385,15385
239,0,10238,10238
240,0,9236,9236
241,0,9788,9788
242,0,9818,9818
243,0,9271,9271
244,0,9163,9163
245,0,9180,9180
246,0,9574,9574
247,0,9593,9593
248,0,10309,10309
249,0,9618,9618
250,0,9054,9054
251,0,10186,10186
252,0,10765,10765
253,0,9188,9188
254,0,16531,16531
255,0,10043,10043
256,0,11155,11155
257,0,10165,10165
258,0,23503,23503
259,0,14989,14989
260,0,9738,9738
261,0,10753,10753
262,0,17493,17493
263,0,15421,15421
264,0,10281,10281
265,0,26424,26424
266,0,12692,12692
267,0,16864,16864
268,0,9886,9886
269,0,9689,9689
270,0,12697,12697
271,0,11521,11521
272,0,12635,12635
273,0,10131,10131
274,0,13450,13450
275,0,15162,15162
276,0,9889,9889
277,0,10784,10784
278,0,15173,15173
279,0,10100,10100
280,0,11284,11284
281,0,9865,9865
282,0,17082,17082
283,0,12596,12596
284,0,12001,12001
285,0,10951,10951
286,0,11640,11640
287,0,13512,13512
288,0,11456,11456
289,0,10227,10227
290,0,10131,10131
291,0,10432,10432
292,0,9848,9848
293,0,10934,10934
294,0,15656,15656
295,0,16150,16150
296,0,10257,10257
297,0,9435,9435
298,0,10241,10241
299,0,12895,12895
300,0,11510,11510
301,0,9612,9612
302,0,9441,9441
303,0,19063,19063
304,0,31906,31906
305,0,9485,9485
306,0,15055,15055
307,0,10019,10019
308,0,9607,9607
309,0,14530,14530
310,0,15575,15575
311,0,10103,10103
312,0,9284,9284
313,0,12177,12177
314,0,29298,29298
315,0,21549,21549
316,0,9672,9672
317,0,9621,9621
318,0,15546,15546
319,0,9646,9646
320,0,12428,12428
321,0,9992,9992
322,0,9738,9738
323,0,9532,9532
324,0,9643,9643
325,0,9791,9791
326,0,16097,16097
327,0,10178,10178
328,0,9501,9501
329,0,10001,10001
330,0,10154,10154
331,0,9820,9820
332,0,10112,10112
333,0,9613,9613
334,0,10708,10708
335,0,9900,9900
336,0,9475,9475
337,0,9310,9310
338,0,9557,9557
339,0,9267,9267
340,0,10589,10589
341,0,17675,17675
342,0,18894,18894
343,0,15102,15102
344,0,13658,13658
345,0,15555,15555
346,0,16306,16306
347,0,12213,12213
348,0,10130,10130
349,0,10785,10785
350,0,16444,16444
351,0,15511,15511
352,0,15828,15828
353,0,15993,15993
354,0,16691,16691
355,0,17840,17840
356,0,14964,14964
357,0,16511,16511
358,0,14954,14954
359,0,15434,15434
360,0,17073,17073
361,0,15146,15146
362,0,16645,16645
363,0,15312,15312
364,0,15502,15502
365,0,16793,16793
366,0,15062,15062
367,0,17221,17221
368,0,18356,18356
369,0,16687,16687
370,0,10368,10368
371,0,16463,16463
372,0,10080,10080
373,0,15376,15376
374,0,14776,14776
375,0,17535,17535
376,0,10407,10407
377,0,9402,9402
378,0,9888,9888
379,0,15654,15654
380,0,10491,10491
381,0,15321,15321
382,0,14092,14092
383,0,12238,12238
384,0,10402,10402
385,0,9936,9936
386,0,9953,9953
387,0,11247,11247
388,0,15739,15739
389,0,9964,9964
390,0,16978,16978
391,0,10163,10163
392,0,9891,9891
393,0,10029,10029
394,0,17410,17410
395,0,17390,17390
396,0,16572,16572
397,0,15111,15111
398,0,17977,17977
399,0,12073,12073
400,0,10616,10616
401,0,16083,16083
402,0,9767,9767
403,0,16405,16405
404,0,10796,10796
405,0,10990,10990
406,0,10819,10819
407,0,9936,9936
408,0,17313,17313
409,0,16083,16083
410,0,10384,10384
411,0,11075,11075
412,0,9915,9915
413,0,15108,15108
414,0,15438,15438
415,0,15537,15537
416,0,9790,9790
417,0,11441,11441
418,0,107742,107742
419,0,11381,11381
420,0,15711,15711
421,0,16570,16570
422,0,15426,15426
423,0,16485,16485
424,0,18701,18701
425,0,17265,17265
426,0,15063,15063
427,0,17322,17322
428,0,23612,23612
429,0,15736,15736
430,0,18284,18284
431,0,14990,14990
432,0,9975,9975
433,0,9756,9756
434,0,15742,15742
435,0,15883,15883
436,0,15928,15928
437,0,17763,17763
438,0,15538,15538
439,0,14073,14073
440,0,12651,12651
441,0,16268,16268
442,0,15536,15536
443,0,15960,15960
444,0,16372,16372
445,0,15114,15114
446,0,16853,16853
447,0,17318,17318
448,0,16842,16842
449,0,15090,15090
450,0,15675,15675
451,0,15563,15563
452,0,15507,15507
453,0,15091,15091
454,0,35612,35612
455,0,15377,15377
456,0,10610,10610
457,0,16147,16147
458,0,13962,13962
459,0,24087,24087
460,0,17942,17942
461,0,17436,17436
462,0,15704,15704
463,0,10889,10889
464,0,9772,9772
465,0,9054,9054
466,0,12827,12827
467,0,9974,9974
468,0,15844,15844
469,0,15480,15480
470,0,9798,9798
471,0,9833,9833
472,0,9689,9689
473,0,10084,10084
474,0,9756,9756
475,0,10105,10105
476,0,16526,16526
477,0,15942,15942
478,0,15225,15225
479,0,9924,9924
480,0,10216,10216
481,0,16404,16404
482,0,16558,16558
483,0,15222,15222
484,0,15486,15486
485,0,15497,15497
486,0,9560,9560
487,0,18767,18767
488,0,21893,21893
489,0,9528,9528
490,0,12096,12096
491,0,9564,9564
492,0,10141,10141
493,0,9374,9374
494,0,10197,10197
495,0,9276,9276
496,0,16635,16635
497,0,9860,9860
498,0,10358,10358
499,0,9181,9181
500,0,9105,9105
501,0,10991,10991
502,0,10129,10129
503,0,9657,9657
504,0,9972,9972
505,0,10591,10591
506,0,11219,11219
507,0,20871,20871
508,0,16559,16559
509,0,17141,17141
510,0,16241,16241
511,0,16867,16867
512,0,11399,11399
513,0,11280,11280
514,0,9377,9377
515,0,12808,12808
516,0,9674,9674
517,0,17355,17355
518,0,11923,11923
519,0,13881,13881
520,0,9707,9707
521,0,14674,14674
522,0,14235,14235
523,0,15000,15000
524,0,13029,13029
525,0,9851,9851
526,0,9505,9505
527,0,18541,18541
528,0,9203,9203
529,0,15093,15093
530,0,10084,10084
531,0,9326,9326
532,0,9686,9686
533,0,11565,11565
534,0,15186,15186
535,0,15499,15499
536,0,9700,9700
537,0,16195,16195
538,0,17618,17618
539,0,10659,10659
540,0,15244,15244
541,0,9708,9708
542,0,18600,18600
543,0,16276,16276
544,0,17883,17883
545,0,9939,9939
546,0,15110,15110
547,0,16084,16084
548,0,16921,16921
549,0,15725,15725
550,0,9897,9897
551,0,10878,10878
552,0,17237,17237
553,0,21659,21659
554,0,15353,15353
555,0,15915,15915
556,0,15335,15335
557,0,15030,15030
558,0,9829,9829
559,0,16101,16101
560,0,57687,57687
561,0,9939,9939
562,0,9784,9784
563,0,10145,10145
564,0,9617,9617
565,0,15250,15250
566,0,16812,16812
567,0,9397,9397
568,0,9712,9712
569,0,9885,9885
570,0,9871,9871
571,0,10036,10036
572,0,10163,10163
573,0,9540,9540
574,0,9828,9828
575,0,12189,12189
576,0,10735,10735
577,0,10818,10818
578,0,15089,15089
579,0,10161,10161
580,0,10239,10239
581,0,9883,9883
582,0,16222,16222
583,0,12032,12032
584,0,10008,10008
585,0,16254,16254
586,0,16931,16931
587,0,22349,22349
588,0,10333,10333
589,0,16705,16705
590,0,9665,9665
591,0,17928,17928
592,0,9184,9184
593,0,20023,20023
594,0,16349,16349
595,0,46103,46103
596,0,10234,10234
597,0,15752,15752
598,0,26776,26776
599,0,16145,16145
600,0,17281,17281
601,0,15222,15222
602,0,18379,18379
603,0,16473,16473
604,0,15057,15057
605,0,15726,15726
606,0,15047,15047
607,0,15355,15355
608,0,15378,15378
609,0,15501,15501
610,0,15843,15843
611,0,15786,15786
612,0,14971,14971
613,0,15846,15846
614,0,16558,16558
615,0,15786,15786
616,0,15928,15928
617,0,17637,17637
618,0,17236,17236
619,0,15085,15085
620,0,17915,17915
621,0,22887,22887
622,0,15823,15823
623,0,25205,25205
624,0,15383,15383
625,0,16473,16473
626,0,17071,17071
627,0,18621,18621
628,0,15240,15240
629,0,22317,22317
630,0,15250,15250
631,0,130207,130207
632,0,10096,10096
633,0,15206,15206
634,0,11044,11044
635,0,10264,10264
636,0,9361,9361
637,0,10530,10530
638,0,10076,10076
639,0,9860,9860
640,0,9607,9607
641,0,10705,10705
642,0,9970,9970
643,0,10533,10533
644,0,10054,10054
645,0,9659,9659
646,0,10394,10394
647,0,15430,15430
648,0,16168,16168
649,0,15268,15268
650,0,10790,10790
651,0,15694,15694
652,0,10086,10086
653,0,16039,16039
654,0,20095,20095
655,0,15604,15604
656,0,9812,9812
657,0,9141,9141
658,0,11648,11648
659,0,12223,12223
660,0,15814,15814
661,0,16769,16769
662,0,9520,9520
663,0,9919,9919
664,0,9707,9707
665,0,13968,13968
666,0,15502,15502
667,0,13063,13063
668,0,15963,15963
669,0,9961,9961
670,0,15628,15628
671,0,20394,20394
672,0,16323,16323
673,0,15180,15180
674,0,15285,15285
675,0,18694,18694
676,0,15776,15776
677,0,15597,15597
678,0,15845,15845
679,0,15759,15759
680,0,16223,16223
681,0,9603,9603
682,0,19151,19151
683,0,23179,23179
684,0,19432,19432
685,0,16552,16552
686,0,12555,12555
687,0,16112,16112
688,0,15449,15449
689,0,15868,15868
690,0,15146,15146
691,0,15667,15667
692,0,16299,16299
693,0,19313,19313
694,0,11059,11059
695,0,17078,17078
696,0,9939,9939
697,0,16331,16331
698,0,127366,127366
699,0,10925,10925
700,0,9800,9800
701,0,21650,21650
702,0,15362,15362
703,0,10525,10525
704,0,9706,9706
705,0,15171,15171
706,0,9563,9563
707,0,9680,9680
708,0,15126,15126
709,0,15497,15497
710,0,16917,16917
711,0,9101,9101
712,0,15275,15275
713,0,15490,15490
714,0,15413,15413
715,0,10586,10586
716,0,9961,9961
717,0,10052,10052
718,0,16060,16060
719,0,9918,9918
720,0,16203,16203
721,0,19847,19847
722,0,18194,18194
723,0,10404,10404
724,0,16047,16047
725,0,10281,10281
726,0,18922,18922
727,0,27255,27255
728,0,14307,14307
729,0,24366,24366
730,0,17722,17722
731,0,15347,15347
732,0,9888,9888
733,0,18799,18799
734,0,23621,23621
735,0,15287,15287
736,0,16747,16747
737,0,10543,10543
738,0,15312,15312
739,0,16140,16140
740,0,15736,15736
741,0,15750,15750
742,0,15131,15131
743,0,9534,9534
744,0,9692,9692
745,0,10747,10747
746,0,9628,9628
747,0,18037,18037
748,0,15418,15418
749,0,16069,16069
750,0,15972,15972
751,0,15703,15703
752,0,17310,17310
753,0,17098,17098
754,0,9913,9913
755,0,10885,10885
756,0,25743,25743
757,0,17212,17212
758,0,10437,10437
759,0,10245,10245
760,0,16316,16316
761,0,16372,16372
762,0,10644,10644
763,0,10665,10665
764,0,9478,9478
765,0,10409,10409
766,0,26776,26776
767,0,10188,10188
768,0,10451,10451
769,0,9835,9835
770,0,17397,17397
771,0,80215,80215
772,0,15938,15938
773,0,15726,15726
774,0,16008,16008
775,0,16439,16439
776,0,16016,16016
777,0,16380,16380
778,0,13152,13152
779,0,15309,15309
780,0,9754,9754
781,0,9646,9646
782,0,9486,9486
783,0,16097,16097
784,0,10199,10199
785,0,9592,9592
786,0,16149,16149
787,0,15243,15243
788,0,16266,16266
789,0,18419,18419
790,0,15863,15863
791,0,16374,16374
792,0,16038,16038
793,0,17176,17176
794,0,21471,21471
795,0,14970,14970
796,0,16572,16572
797,0,17712,17712
798,0,9742,9742
799,0,9566,9566
800,0,20948,20948
801,0,16822,16822
802,0,16417,16417
803,0,10295,10295
804,0,11529,11529
805,0,19845,19845
806,0,11453,11453
807,0,12161,12161
808,0,10093,10093
809,0,11069,11069
810,0,10512,10512
811,0,9432,9432
812,0,9599,9599
813,0,9380,9380
814,0,17724,17724
815,0,9427,9427
816,0,9791,9791
817,0,9695,9695
818,0,16917,16917
819,0,18918,18918
820,0,18553,18553
821,0,18884,18884
822,0,16136,16136
823,0,16337,16337
824,0,21753,21753
825,0,17917,17917
826,0,15983,15983
827,0,16979,16979
828,0,15808,15808
829,0,10427,10427
830,0,21331,21331
831,0,14987,14987
832,0,18488,18488
833,0,16160,16160
834,0,16915,16915
835,0,21106,21106
836,0,15429,15429
837,0,15488,15488
838,0,16835,16835
839,0,13935,13935
840,0,15566,15566
841,0,15210,15210
842,0,21675,21675
843,0,16288,16288
844,0,16019,16019
845,0,17987,17987
846,0,16623,16623
847,0,15240,15240
848,0,16656,16656
849,0,15675,15675
850,0,16286,16286
851,0,15496,15496
852,0,10834,10834
853,0,16741,16741
854,0,16322,16322
855,0,9718,9718
856,0,18110,18110
857,0,9514,9514
858,0,16829,16829
859,0,10580,10580
860,0,15050,15050
861,0,15008,15008
862,0,9969,9969
863,0,16851,16851
864,0,9299,9299
865,0,15757,15757
866,0,13189,13189
867,0,15293,15293
868,0,9534,9534
869,0,9016,9016
870,0,10749,10749
871,0,16461,16461
872,0,10209,10209
873,0,15114,15114
874,0,9844,9844
875,0,9516,9516
876,0,15238,15238
877,0,9340,9340
878,0,9583,9583
879,0,9679,9679
880,0,9811,9811
881,0,9152,9152
882,0,9977,9977
883,0,9785,9785
884,0,10057,10057
885,0,9435,9435
886,0,9741,9741
887,0,17080,17080
888,0,11682,11682
889,0,9496,9496
890,0,11373,11373
891,0,14026,14026
892,0,9760,9760
893,0,9418,9418
894,0,18014,18014
895,0,15548,15548
896,0,10177,10177
897,0,9606,9606
898,0,9965,9965
899,0,9373,9373
900,0,9944,9944
901,0,14189,14189
902,0,20743,20743
903,0,9331,9331
904,0,10398,10398
905,0,9488,9488
906,0,16349,16349
907,0,10066,10066
908,0,9554,9554
909,0,15936,15936
910,0,74415,74415
911,0,11416,11416
912,0,9514,9514
913,0,15714,15714
914,0,16465,16465
915,0,10005,10005
916,0,12239,12239
917,0,9909,9909
918,0,18161,18161
919,0,16098,16098
920,0,9707,9707
921,0,13922,13922
922,0,10288,10288
923,0,9833,9833
924,0,11044,11044
925,0,10166,10166
926,0,10411,10411
927,0,11348,11348
928,0,10402,10402
929,0,10037,10037
930,0,9539,9539
931,0,10129,10129
932,0,16061,16061
933,0,11836,11836
934,0,27835,27835
935,0,15801,15801
936,0,10027,10027
937,0,9959,9959
938,0,10148,10148
939,0,16789,16789
940,0,10309,10309
941,0,9695,9695
942,0,19016,19016
943,0,29880,29880
944,0,14488,14488
945,0,9923,9923
946,0,78720,78720
947,0,10427,10427
948,0,9876,9876
949,0,10166,10166
950,0,11705,11705
951,0,10189,10189
952,0,9394,9394
953,0,9729,9729
954,0,9473,9473
955,0,12514,12514
956,0,9330,9330
957,0,15884,15884
958,0,9634,9634
959,0,9776,9776
960,0,9576,9576
961,0,10055,10055
962,0,9644,9644
963,0,9793,9793
964,0,9937,9937
965,0,9628,9628
966,0,9962,9962
967,0,17017,17017
968,0,15675,15675
969,0,16548,16548
970,0,16119,16119
971,0,15843,15843
972,0,15236,15236
973,0,10206,10206
974,0,12332,12332
975,0,16434,16434
976,0,18160,18160
977,0,15932,15932
978,0,24325,24325
979,0,16572,16572
980,0,15448,15448
981,0,15587,15587
982,0,16337,16337
983,0,25097,25097
984,0,10522,10522
985,0,9992,9992
986,0,10689,10689
987,0,12836,12836
988,0,10709,10709
989,0,11760,11760
990,0,10138,10138
991,0,9974,9974
992,0,10025,10025
993,0,9157,9157
994,0,9845,9845
995,0,10314,10314
996,0,9150,9150
997,0,10191,10191
998,0,12736,12736
999,0,9977,9977
0,0,18212,18212
1,0,29073,29073
2,0,17434,17434
3,0,28092,28092
4,0,18067,18067
5,0,17974,17974
6,0,18053,18053
7,0,19377,19377
8,0,30636,30636
9,0,18326,18326
10,0,25350,25350
11,0,32658,32658
12,0,23574,23574
13,0,25579,25579
14,0,29690,29690
15,0,18671,18671
16,0,28332,28332
17,0,19534,19534
18,0,18172,18172
19,0,18441,18441
20,0,17874,17874
21,0,29595,29595
22,0,17979,17979
23,0,20440,20440
24,0,29335,29335
25,0,17555,17555
26,0,28075,28075
27,0,30493,30493
28,0,23266,23266
29,0,34490,34490
30,0,28458,28458
31,0,17993,17993
32,0,17972,17972
33,0,30798,30798
34,0,21365,21365
35,0,28240,28240
36,0,27940,27940
37,0,29626,29626
38,0,45031,45031
39,0,30741,30741
40,0,33956,33956
41,0,20259,20259
42,0,25942,25942
43,0,20643,20643
44,0,28861,28861
45,0,28488,28488
46,0,33124,33124
47,0,18321,18321
48,0,18617,18617
49,0,18605,18605
50,0,18410,18410
51,0,19462,19462
52,0,17948,17948
53,0,20262,20262
54,0,29733,29733
55,0,29806,29806
56,0,18324,18324
57,0,20522,20522
58,0,18708,18708
59,0,24230,24230
60,0,18509,18509
61,0,19256,19256
62,0,19499,19499
63,0,18503,18503
64,0,19173,19173
65,0,26060,26060
66,0,27287,27287
67,0,23732,23732
68,0,19347,19347
69,0,33330,33330
70,0,23367,23367
71,0,30340,30340
72,0,46409,46409
73,0,29021,29021
74,0,17861,17861
75,0,28968,28968
76,0,20038,20038
77,0,20148,20148
78,0,17974,17974
79,0,18074,18074
80,0,17864,17864
81,0,18822,18822
82,0,18827,18827
83,0,18137,18137
84,0,28892,28892
85,0,31365,31365
86,0,18011,18011
87,0,18838,18838
88,0,17975,17975
89,0,23780,23780
90,0,17618,17618
91,0,18331,18331
92,0,32516,32516
93,0,24212,24212
94,0,23357,23357
95,0,27301,27301
96,0,21352,21352
97,0,33099,33099
98,0,37431,37431
99,0,19835,19835
100,0,150598,150598
101,0,17897,17897
102,0,17456,17456
103,0,17737,17737
104,0,20010,20010
105,0,20352,20352
106,0,18100,18100
107,0,17979,17979
108,0,41519,41519
109,0,27479,27479
110,0,18386,18386
111,0,18097,18097
112,0,17808,17808
113,0,18487,18487
114,0,17942,17942
115,0,20530,20530
116,0,21292,21292
117,0,17410,17410
118,0,21647,21647
119,0,17957,17957
120,0,45915,45915
121,0,29688,29688
122,0,29634,29634
123,0,28281,28281
124,0,38691,38691
125,0,38206,38206
126,0,29768,29768
127,0,38433,38433
128,0,19560,19560
129,0,17842,17842
130,0,28123,28123
131,0,18497,18497
132,0,22862,22862
133,0,18430,18430
134,0,18011,18011
135,0,18282,18282
136,0,18131,18131
137,0,18225,18225
138,0,18354,18354
139,0,18220,18220
140,0,19172,19172
141,0,19445,19445
142,0,31216,31216
143,0,28594,28594
144,0,28692,28692
145,0,18632,18632
146,0,28459,28459
147,0,28349,28349
148,0,19267,19267
149,0,50148,50148
150,0,78994,78994
151,0,35084,35084
152,0,46908,46908
153,0,26384,26384
154,0,23928,23928
155,0,113074,113074
156,0,29193,29193
157,0,18327,18327
158,0,20179,20179
159,0,17930,17930
160,0,18132,18132
161,0,18539,18539
162,0,28669,28669
163,0,18137,18137
164,0,21475,21475
165,0,22139,22139
166,0,22906,22906
167,0,17928,17928
168,0,17482,17482
169,0,19085,19085
170,0,19037,19037
171,0,19308,19308
172,0,19639,19639
173,0,18067,18067
174,0,17997,17997
175,0,34315,34315
176,0,18391,18391
177,0,28993,28993
178,0,29038,29038
179,0,29737,29737
180,0,34343,34343
181,0,18514,18514
182,0,23395,23395
183,0,21328,21328
184,0,20999,20999
185,0,18318,18318
186,0,18883,18883
187,0,20941,20941
188,0,20225,20225
189,0,18303,18303
190,0,31964,31964
191,0,30555,30555
192,0,28499,28499
193,0,30139,30139
194,0,28981,28981
195,0,28277,28277
196,0,19829,19829
197,0,28901,28901
198,0,18943,18943
199,0,20112,20112
200,0,18305,18305
201,0,21144,21144
202,0,17792,17792
203,0,17840,17840
204,0,19411,19411
205,0,17782,17782
206,0,17460,17460
