iteration,client_ns,server_ns,total_ns
456,0,305,305
457,0,822,822
458,0,933,933
459,0,294,294
460,0,291,291
461,0,1948,1948
462,0,275,275
463,0,291,291
464,0,5000,5000
465,0,762,762
466,0,250,250
467,0,349,349
468,0,291,291
469,0,248,248
470,0,291,291
471,0,289,289
472,0,272,272
473,0,289,289
474,0,337,337
475,0,271,271
476,0,2162,2162
477,0,285,285
478,0,434,434
479,0,317,317
480,0,712,712
481,0,294,294
482,0,288,288
483,0,289,289
484,0,686,686
485,0,943,943
486,0,822,822
487,0,283,283
488,0,401,401
489,0,357,357
490,0,823,823
491,0,307,307
492,0,280,280
493,0,346,346
494,0,252,252
495,0,768,768
496,0,687,687
497,0,375,375
498,0,656,656
499,0,1042,1042
500,0,710,710
501,0,635,635
502,0,1762,1762
503,0,773,773
504,0,708,708
505,0,635,635
506,0,708,708
507,0,586,586
508,0,396,396
509,0,616,616
510,0,1288,1288
511,0,1831,1831
512,0,592,592
513,0,594,594
514,0,244,244
515,0,655,655
516,0,645,645
517,0,639,639
518,0,409,409
519,0,300,300
520,0,264,264
521,0,267,267
522,0,1761,1761
523,0,357,357
524,0,279,279
525,0,325,325
526,0,702,702
527,0,360,360
528,0,645,645
529,0,4298,4298
530,0,285,285
531,0,323,323
532,0,357,357
533,0,255,255
534,0,559,559
535,0,555,555
536,0,1288,1288
537,0,324,324
538,0,1542,1542
539,0,338,338
540,0,241,241
541,0,289,289
542,0,257,257
543,0,478,478
544,0,1061,1061
545,0,337,337
546,0,552,552
547,0,325,325
548,0,373,373
549,0,340,340
550,0,308,308
551,0,283,283
552,0,256,256
553,0,922,922
554,0,895,895
555,0,243,243
556,0,579,579
557,0,262,262
558,0,335,335
559,0,854,854
560,0,443,443
561,0,317,317
562,0,317,317
563,0,365,365
564,0,928,928
565,0,426,426
566,0,316,316
567,0,724,724
568,0,376,376
569,0,303,303
570,0,308,308
571,0,1643,1643
572,0,2066,2066
573,0,259,259
574,0,420,420
575,0,859,859
576,0,263,263
577,0,2142,2142
578,0,308,308
579,0,246,246
580,0,251,251
581,0,390,390
582,0,335,335
583,0,1675,1675
584,0,299,299
585,0,307,307
586,0,277,277
587,0,900,900
588,0,312,312
589,0,717,717
590,0,747,747
591,0,275,275
592,0,266,266
593,0,284,284
594,0,744,744
595,0,597,597
596,0,343,343
597,0,255,255
598,0,280,280
599,0,1328,1328
600,0,250,250
601,0,344,344
602,0,746,746
603,0,233,233
604,0,465,465
605,0,359,359
606,0,419,419
607,0,627,627
608,0,317,317
609,0,335,335
610,0,254,254
611,0,239,239
612,0,402,402
613,0,272,272
614,0,479,479
615,0,1040,1040
616,0,7611,7611
617,0,329,329
618,0,540,540
619,0,263,263
620,0,328,328
621,0,999,999
622,0,732,732
623,0,1255,1255
624,0,1615,1615
625,0,869,869
626,0,642,642
627,0,3200,3200
628,0,724,724
629,0,766,766
630,0,828,828
631,0,608,608
632,0,516,516
633,0,690,690
634,0,1256,1256
635,0,838,838
636,0,2043,2043
637,0,621,621
638,0,643,643
639,0,605,605
640,0,358,358
641,0,469,469
642,0,689,689
643,0,360,360
644,0,819,819
645,0,588,588
646,0,300,300
647,0,246,246
648,0,263,263
649,0,696,696
650,0,373,373
651,0,363,363
652,0,261,261
653,0,807,807
654,0,276,276
655,0,649,649
656,0,392,392
657,0,2679,2679
658,0,343,343
659,0,735,735
660,0,635,635
661,0,318,318
662,0,608,608
663,0,288,288
664,0,269,269
665,0,228,228
666,0,777,777
667,0,602,602
668,0,264,264
669,0,327,327
670,0,242,242
671,0,701,701
672,0,3465,3465
673,0,578,578
674,0,1475,1475
675,0,549,549
676,0,289,289
677,0,569,569
678,0,556,556
679,0,852,852
680,0,4803,4803
681,0,891,891
682,0,509,509
683,0,519,519
684,0,300,300
685,0,526,526
686,0,743,743
687,0,451,451
688,0,496,496
689,0,328,328
690,0,338,338
691,0,313,313
692,0,417,417
693,0,286,286
694,0,418,418
695,0,323,323
696,0,286,286
697,0,763,763
698,0,275,275
699,0,673,673
700,0,294,294
701,0,343,343
702,0,253,253
703,0,243,243
704,0,749,749
705,0,237,237
706,0,290,290
707,0,278,278
708,0,307,307
709,0,255,255
710,0,273,273
711,0,344,344
712,0,333,333
713,0,270,270
714,0,251,251
715,0,524,524
716,0,260,260
717,0,273,273
718,0,317,317
719,0,338,338
720,0,714,714
721,0,814,814
722,0,1259,1259
723,0,293,293
724,0,1760,1760
725,0,295,295
726,0,335,335
727,0,256,256
728,0,264,264
729,0,294,294
730,0,276,276
731,0,368,368
732,0,1934,1934
733,0,272,272
734,0,1189,1189
735,0,712,712
736,0,1086,1086
737,0,512,512
738,0,609,609
739,0,438,438
740,0,297,297
741,0,300,300
742,0,1109,1109
743,0,869,869
744,0,350,350
745,0,315,315
746,0,254,254
747,0,3573,3573
748,0,309,309
749,0,284,284
750,0,287,287
751,0,714,714
752,0,362,362
753,0,1102,1102
754,0,1213,1213
755,0,727,727
756,0,745,745
757,0,5534,5534
758,0,289,289
759,0,276,276
760,0,728,728
761,0,327,327
762,0,619,619
763,0,571,571
764,0,828,828
765,0,269,269
766,0,931,931
767,0,5899,5899
768,0,989,989
769,0,926,926
770,0,288,288
771,0,850,850
772,0,841,841
773,0,294,294
774,0,436,436
775,0,1237,1237
776,0,351,351
777,0,770,770
778,0,559,559
779,0,821,821
780,0,369,369
781,0,289,289
782,0,1468,1468
783,0,356,356
784,0,297,297
785,0,273,273
786,0,353,353
787,0,304,304
788,0,822,822
789,0,1459,1459
790,0,558,558
791,0,615,615
792,0,699,699
793,0,775,775
794,0,1850,1850
795,0,610,610
796,0,550,550
797,0,629,629
798,0,552,552
799,0,513,513
800,0,701,701
801,0,536,536
802,0,567,567
803,0,876,876
804,0,635,635
805,0,640,640
806,0,609,609
807,0,592,592
808,0,1776,1776
809,0,568,568
810,0,584,584
811,0,1603,1603
812,0,579,579
813,0,605,605
814,0,620,620
815,0,535,535
816,0,600,600
817,0,854,854
818,0,712,712
819,0,702,702
820,0,587,587
821,0,1908,1908
822,0,588,588
823,0,735,735
824,0,3252,3252
825,0,723,723
826,0,645,645
827,0,3632,3632
828,0,537,537
829,0,740,740
830,0,3768,3768
831,0,568,568
832,0,324,324
833,0,216,216
834,0,279,279
835,0,31592,31592
836,0,597,597
837,0,561,561
838,0,797,797
839,0,728,728
840,0,355,355
841,0,636,636
842,0,1072,1072
843,0,313,313
844,0,791,791
845,0,927,927
846,0,1190,1190
847,0,291,291
848,0,442,442
849,0,374,374
850,0,247,247
851,0,708,708
852,0,737,737
853,0,305,305
854,0,621,621
855,0,600,600
856,0,672,672
857,0,276,276
858,0,3097,3097
859,0,246,246
860,0,312,312
861,0,650,650
862,0,724,724
863,0,281,281
864,0,589,589
865,0,356,356
866,0,286,286
867,0,830,830
868,0,532,532
869,0,274,274
870,0,283,283
871,0,302,302
872,0,257,257
873,0,264,264
874,0,240,240
875,0,3023,3023
876,0,335,335
877,0,272,272
878,0,267,267
879,0,264,264
880,0,775,775
881,0,685,685
882,0,322,322
883,0,326,326
884,0,251,251
885,0,641,641
886,0,282,282
887,0,528,528
888,0,570,570
889,0,422,422
890,0,634,634
891,0,878,878
892,0,339,339
893,0,1079,1079
894,0,302,302
895,0,273,273
896,0,581,581
897,0,2242,2242
898,0,490,490
899,0,274,274
900,0,267,267
901,0,411,411
902,0,776,776
903,0,1415,1415
904,0,359,359
905,0,1929,1929
906,0,274,274
907,0,1764,1764
908,0,2188,2188
909,0,3956,3956
910,0,281,281
911,0,300,300
912,0,288,288
913,0,275,275
914,0,950,950
915,0,322,322
916,0,296,296
917,0,3116,3116
918,0,724,724
919,0,341,341
920,0,314,314
921,0,255,255
922,0,367,367
923,0,375,375
924,0,1530,1530
925,0,745,745
926,0,271,271
927,0,1112,1112
928,0,403,403
929,0,727,727
930,0,336,336
931,0,370,370
932,0,629,629
933,0,295,295
934,0,281,281
935,0,883,883
936,0,341,341
937,0,5237,5237
938,0,807,807
939,0,366,366
940,0,370,370
941,0,286,286
942,0,738,738
943,0,2571,2571
944,0,420,420
945,0,2242,2242
946,0,358,358
947,0,760,760
948,0,668,668
949,0,533,533
950,0,545,545
951,0,909,909
952,0,587,587
953,0,519,519
954,0,796,796
955,0,740,740
956,0,659,659
957,0,766,766
958,0,2268,2268
959,0,387,387
960,0,275,275
961,0,283,283
962,0,626,626
963,0,723,723
964,0,289,289
965,0,245,245
966,0,1107,1107
967,0,893,893
968,0,709,709
969,0,710,710
970,0,621,621
971,0,418,418
972,0,414,414
973,0,598,598
974,0,604,604
975,0,384,384
976,0,289,289
977,0,585,585
978,0,413,413
979,0,408,408
980,0,628,628
981,0,456,456
982,0,821,821
983,0,272,272
984,0,289,289
985,0,729,729
986,0,813,813
987,0,569,569
988,0,1140,1140
989,0,644,644
990,0,3943,3943
991,0,542,542
992,0,527,527
993,0,1089,1089
994,0,939,939
995,0,1947,1947
996,0,408,408
997,0,668,668
998,0,824,824
999,0,282,282
0,0,1154,1154
1,0,1182,1182
2,0,3613,3613
3,0,809,809
4,0,459,459
5,0,309,309
6,0,1186,1186
7,0,768,768
8,0,282,282
9,0,829,829
10,0,1981,1981
11,0,1611,1611
12,0,781,781
13,0,317,317
14,0,331,331
15,0,2958,2958
16,0,1337,1337
17,0,281,281
18,0,1342,1342
19,0,1330,1330
20,0,1496,1496
21,0,288,288
22,0,849,849
23,0,1261,1261
24,0,737,737
25,0,1411,1411
26,0,432,432
27,0,368,368
28,0,568,568
29,0,4793,4793
30,0,332,332
31,0,5288,5288
32,0,604,604
33,0,871,871
34,0,799,799
35,0,663,663
36,0,2259,2259
37,0,718,718
38,0,733,733
39,0,2392,2392
40,0,601,601
41,0,810,810
42,0,1150,1150
43,0,399,399
44,0,842,842
45,0,387,387
46,0,1416,1416
47,0,274,274
48,0,956,956
49,0,683,683
50,0,690,690
51,0,677,677
52,0,1503,1503
53,0,578,578
54,0,558,558
55,0,547,547
56,0,624,624
57,0,868,868
58,0,2122,2122
59,0,2278,2278
60,0,426,426
61,0,293,293
62,0,549,549
63,0,542,542
64,0,317,317
65,0,604,604
66,0,470,470
67,0,1248,1248
68,0,317,317
69,0,312,312
70,0,321,321
71,0,270,270
72,0,2468,2468
73,0,462,462
74,0,3446,3446
75,0,378,378
76,0,1810,1810
77,0,3461,3461
78,0,285,285
79,0,378,378
80,0,331,331
81,0,344,344
82,0,305,305
83,0,1460,1460
84,0,700,700
85,0,7359,7359
86,0,522,522
87,0,1251,1251
88,0,2503,2503
89,0,950,950
90,0,912,912
91,0,1109,1109
92,0,623,623
93,0,398,398
94,0,339,339
95,0,570,570
96,0,2146,2146
97,0,707,707
98,0,366,366
99,0,1168,1168
100,0,600,600
101,0,867,867
102,0,433,433
103,0,1671,1671
104,0,2208,2208
105,0,800,800
106,0,846,846
107,0,908,908
108,0,894,894
109,0,1116,1116
110,0,2207,2207
111,0,5077,5077
112,0,730,730
113,0,662,662
114,0,1208,1208
115,0,835,835
116,0,804,804
117,0,1759,1759
118,0,3734,3734
119,0,2014,2014
120,0,656,656
121,0,687,687
122,0,892,892
123,0,622,622
124,0,1173,1173
125,0,679,679
126,0,679,679
127,0,644,644
128,0,477,477
129,0,2299,2299
130,0,1068,1068
131,0,3011,3011
132,0,738,738
133,0,386,386
134,0,405,405
135,0,1063,1063
136,0,1099,1099
137,0,1749,1749
138,0,538,538
139,0,402,402
140,0,347,347
141,0,2861,2861
142,0,1821,1821
143,0,326,326
144,0,424,424
145,0,490,490
146,0,1248,1248
147,0,965,965
148,0,287,287
149,0,781,781
150,0,5850,5850
151,0,332,332
152,0,804,804
153,0,344,344
154,0,1009,1009
155,0,472,472
156,0,985,985
157,0,335,335
158,0,946,946
159,0,859,859
160,0,4829,4829
161,0,969,969
162,0,831,831
163,0,2431,2431
164,0,882,882
165,0,320,320
166,0,1459,1459
167,0,301,301
168,0,2092,2092
169,0,719,719
170,0,731,731
171,0,1267,1267
172,0,321,321
173,0,877,877
174,0,3762,3762
175,0,1246,1246
176,0,300,300
177,0,356,356
178,0,364,364
179,0,595,595
180,0,930,930
181,0,1061,1061
182,0,472,472
183,0,1203,1203
184,0,2541,2541
185,0,1162,1162
186,0,3166,3166
187,0,706,706
188,0,920,920
189,0,677,677
190,0,2318,2318
191,0,695,695
192,0,498,498
193,0,358,358
194,0,577,577
195,0,1162,1162
196,0,6724,6724
197,0,375,375
198,0,1632,1632
199,0,821,821
200,0,2805,2805
201,0,2245,2245
202,0,620,620
203,0,337,337
204,0,644,644
205,0,316,316
206,0,899,899
207,0,1766,1766
208,0,822,822
209,0,2524,2524
210,0,831,831
211,0,2987,2987
212,0,663,663
213,0,548,548
214,0,642,642
215,0,1431,1431
216,0,2522,2522
217,0,769,769
218,0,829,829
219,0,4212,4212
220,0,846,846
221,0,7893,7893
222,0,741,741
223,0,694,694
224,0,848,848
225,0,776,776
226,0,539,539
227,0,828,828
228,0,680,680
229,0,1165,1165
230,0,804,804
231,0,305,305
232,0,378,378
233,0,359,359
234,0,1684,1684
235,0,457,457
236,0,355,355
237,0,646,646
238,0,392,392
239,0,334,334
240,0,523,523
241,0,825,825
242,0,269,269
243,0,298,298
244,0,320,320
245,0,586,586
246,0,350,350
247,0,1693,1693
248,0,331,331
249,0,544,544
250,0,355,355
251,0,776,776
252,0,436,436
253,0,257,257
254,0,499,499
255,0,339,339
256,0,337,337
257,0,295,295
258,0,580,580
259,0,329,329
260,0,616,616
261,0,375,375
262,0,331,331
263,0,681,681
264,0,397,397
265,0,1934,1934
266,0,386,386
267,0,1353,1353
268,0,283,283
269,0,1629,1629
270,0,3583,3583
271,0,494,494
272,0,812,812
273,0,773,773
274,0,1062,1062
275,0,494,494
276,0,632,632
277,0,300,300
278,0,726,726
279,0,640,640
280,0,284,284
281,0,238,238
282,0,245,245
283,0,329,329
284,0,876,876
285,0,639,639
286,0,298,298
287,0,274,274
288,0,282,282
289,0,318,318
290,0,457,457
291,0,307,307
292,0,285,285
293,0,2594,2594
294,0,308,308
295,0,1488,1488
296,0,650,650
297,0,844,844
298,0,316,316
299,0,2090,2090
300,0,699,699
301,0,1945,1945
302,0,421,421
303,0,318,318
304,0,570,570
305,0,1193,1193
306,0,1048,1048
307,0,652,652
308,0,572,572
309,0,4092,4092
310,0,865,865
311,0,591,591
312,0,361,361
313,0,1238,1238
314,0,768,768
315,0,777,777
316,0,908,908
317,0,747,747
318,0,639,639
319,0,710,710
320,0,375,375
321,0,950,950
322,0,359,359
323,0,328,328
324,0,312,312
325,0,627,627
326,0,720,720
327,0,1674,1674
328,0,2222,2222
329,0,1246,1246
330,0,420,420
331,0,346,346
332,0,294,294
333,0,319,319
334,0,1087,1087
335,0,653,653
336,0,682,682
337,0,843,843
338,0,1709,1709
339,0,382,382
340,0,674,674
341,0,708,708
342,0,461,461
343,0,1975,1975
344,0,640,640
345,0,751,751
346,0,682,682
347,0,1976,1976
348,0,375,375
349,0,729,729
350,0,650,650
351,0,404,404
352,0,613,613
353,0,3672,3672
354,0,942,942
355,0,2992,2992
356,0,324,324
357,0,298,298
358,0,1050,1050
359,0,1514,1514
360,0,3668,3668
361,0,880,880
362,0,3948,3948
363,0,907,907
364,0,4369,4369
365,0,1448,1448
366,0,436,436
367,0,617,617
368,0,304,304
369,0,893,893
370,0,310,310
371,0,1766,1766
372,0,771,771
373,0,626,626
374,0,825,825
375,0,1094,1094
376,0,472,472
377,0,757,757
378,0,2048,2048
379,0,1575,1575
380,0,2689,2689
381,0,674,674
382,0,657,657
383,0,629,629
384,0,1029,1029
385,0,621,621
386,0,874,874
387,0,491,491
388,0,635,635
389,0,906,906
390,0,406,406
391,0,504,504
392,0,339,339
393,0,1680,1680
394,0,1789,1789
395,0,885,885
396,0,335,335
397,0,882,882
398,0,373,373
399,0,336,336
400,0,2374,2374
401,0,361,361
402,0,1027,1027
403,0,280,280
404,0,3657,3657
405,0,323,323
406,0,1275,1275
407,0,311,311
408,0,1115,1115
409,0,479,479
410,0,31544,31544
411,0,1021,1021
412,0,758,758
413,0,2041,2041
414,0,1112,1112
415,0,682,682
416,0,356,356
417,0,295,295
418,0,883,883
419,0,555,555
420,0,300,300
421,0,435,435
422,0,1705,1705
423,0,2192,2192
424,0,1618,1618
425,0,311,311
426,0,353,353
427,0,2830,2830
428,0,2852,2852
429,0,1767,1767
430,0,321,321
431,0,906,906
432,0,1045,1045
433,0,988,988
434,0,1593,1593
435,0,783,783
436,0,5231,5231
437,0,517,517
438,0,3429,3429
439,0,3518,3518
440,0,464,464
441,0,383,383
442,0,323,323
443,0,1564,1564
444,0,744,744
445,0,1447,1447
446,0,413,413
447,0,680,680
448,0,982,982
449,0,971,971
450,0,795,795
451,0,1495,1495
452,0,829,829
453,0,693,693
454,0,2625,2625
455,0,569,569
456,0,1857,1857
457,0,850,850
458,0,851,851
459,0,998,998
460,0,508,508
461,0,1687,1687
462,0,920,920
463,0,2012,2012
464,0,748,748
465,0,720,720
466,0,582,582
467,0,693,693
468,0,671,671
469,0,1652,1652
470,0,470,470
471,0,315,315
472,0,933,933
473,0,343,343
474,0,1034,1034
475,0,870,870
476,0,778,778
477,0,897,897
478,0,1565,1565
479,0,1673,1673
480,0,679,679
481,0,1077,1077
482,0,664,664
483,0,622,622
484,0,2108,2108
485,0,726,726
486,0,668,668
487,0,718,718
488,0,687,687
489,0,409,409
490,0,796,796
491,0,594,594
492,0,1611,1611
493,0,2612,2612
494,0,964,964
495,0,1396,1396
496,0,577,577
497,0,459,459
498,0,305,305
499,0,314,314
500,0,285,285
501,0,8259,8259
502,0,269,269
503,0,5282,5282
504,0,618,618
505,0,923,923
506,0,317,317
507,0,665,665
508,0,1730,1730
509,0,414,414
510,0,788,788
511,0,710,710
512,0,336,336
513,0,2579,2579
514,0,642,642
515,0,2105,2105
516,0,643,643
517,0,798,798
518,0,2337,2337
519,0,688,688
520,0,733,733
521,0,896,896
522,0,688,688
523,0,1544,1544
524,0,846,846
525,0,778,778
526,0,1706,1706
527,0,663,663
528,0,1606,1606
529,0,648,648
530,0,572,572
531,0,624,624
532,0,675,675
533,0,591,591
534,0,844,844
535,0,567,567
536,0,848,848
537,0,963,963
538,0,3270,3270
539,0,1827,1827
540,0,788,788
541,0,2712,2712
542,0,738,738
543,0,4800,4800
544,0,586,586
545,0,672,672
546,0,4098,4098
547,0,1654,1654
548,0,1265,1265
549,0,572,572
550,0,683,683
551,0,669,669
552,0,410,410
553,0,867,867
554,0,451,451
555,0,651,651
556,0,370,370
557,0,453,453
558,0,745,745
559,0,650,650
560,0,721,721
561,0,373,373
562,0,374,374
563,0,1100,1100
564,0,782,782
565,0,478,478
566,0,341,341
567,0,279,279
568,0,754,754
569,0,321,321
570,0,763,763
571,0,1149,1149
572,0,629,629
573,0,739,739
574,0,346,346
575,0,843,843
576,0,312,312
577,0,2706,2706
578,0,1307,1307
579,0,320,320
580,0,839,839
581,0,1817,1817
582,0,360,360
583,0,528,528
584,0,2469,2469
585,0,622,622
586,0,3545,3545
587,0,322,322
588,0,603,603
589,0,351,351
590,0,1182,1182
591,0,348,348
592,0,437,437
593,0,367,367
594,0,1535,1535
595,0,306,306
596,0,2454,2454
597,0,918,918
598,0,462,462
599,0,365,365
600,0,320,320
601,0,1001,1001
602,0,694,694
603,0,1443,1443
604,0,475,475
605,0,699,699
606,0,427,427
607,0,898,898
608,0,792,792
609,0,2129,2129
610,0,311,311
611,0,308,308
612,0,293,293
613,0,289,289
614,0,413,413
615,0,811,811
616,0,1530,1530
617,0,567,567
618,0,356,356
619,0,305,305
620,0,898,898
621,0,272,272
622,0,614,614
623,0,495,495
624,0,356,356
625,0,2075,2075
626,0,785,785
627,0,347,347
628,0,271,271
629,0,364,364
630,0,1001,1001
631,0,1577,1577
632,0,3549,3549
633,0,878,878
634,0,1209,1209
635,0,275,275
636,0,2040,2040
637,0,283,283
638,0,317,317
639,0,301,301
640,0,668,668
641,0,277,277
642,0,3714,3714
643,0,3865,3865
644,0,6752,6752
645,0,792,792
646,0,571,571
647,0,374,374
648,0,2081,2081
649,0,413,413
650,0,729,729
651,0,393,393
652,0,290,290
653,0,643,643
654,0,283,283
655,0,4782,4782
656,0,386,386
657,0,727,727
658,0,607,607
659,0,462,462
660,0,426,426
661,0,426,426
662,0,8376,8376
663,0,2910,2910
664,0,304,304
665,0,242,242
666,0,260,260
667,0,756,756
668,0,7531,7531
669,0,1476,1476
670,0,797,797
671,0,689,689
672,0,984,984
673,0,658,658
674,0,3694,3694
675,0,1256,1256
676,0,572,572
677,0,554,554
678,0,822,822
679,0,703,703
680,0,1576,1576
681,0,5959,5959
682,0,877,877
683,0,686,686
684,0,952,952
685,0,3961,3961
686,0,781,781
687,0,3869,3869
688,0,760,760
689,0,3300,3300
690,0,1528,1528
691,0,913,913
692,0,3470,3470
693,0,872,872
694,0,668,668
695,0,1015,1015
696,0,4448,4448
697,0,804,804
698,0,844,844
699,0,1824,1824
700,0,4818,4818
701,0,792,792
702,0,697,697
703,0,4878,4878
704,0,803,803
705,0,837,837
706,0,5026,5026
707,0,750,750
708,0,664,664
709,0,610,610
710,0,649,649
711,0,3768,3768
712,0,702,702
713,0,555,555
714,0,1757,1757
715,0,673,673
716,0,590,590
717,0,764,764
718,0,698,698
719,0,1342,1342
720,0,658,658
721,0,988,988
722,0,1638,1638
723,0,617,617
724,0,675,675
725,0,557,557
726,0,305,305
727,0,7818,7818
728,0,727,727
729,0,610,610
730,0,625,625
731,0,815,815
732,0,661,661
733,0,620,620
734,0,591,591
735,0,1207,1207
736,0,779,779
737,0,359,359
738,0,340,340
739,0,1735,1735
740,0,744,744
741,0,321,321
742,0,644,644
743,0,1678,1678
744,0,405,405
745,0,3631,3631
746,0,586,586
747,0,1935,1935
748,0,611,611
749,0,415,415
750,0,713,713
751,0,1117,1117
752,0,291,291
753,0,1010,1010
754,0,275,275
755,0,296,296
756,0,331,331
757,0,273,273
758,0,6979,6979
759,0,351,351
760,0,637,637
761,0,441,441
762,0,748,748
763,0,411,411
764,0,1902,1902
765,0,356,356
766,0,4512,4512
767,0,334,334
768,0,1328,1328
769,0,530,530
770,0,3373,3373
771,0,353,353
772,0,337,337
773,0,2090,2090
774,0,569,569
775,0,635,635
776,0,391,391
777,0,485,485
778,0,345,345
779,0,425,425
780,0,381,381
781,0,618,618
782,0,595,595
783,0,1235,1235
784,0,871,871
785,0,728,728
786,0,295,295
787,0,2332,2332
788,0,427,427
789,0,514,514
790,0,322,322
791,0,302,302
792,0,390,390
793,0,448,448
794,0,297,297
795,0,722,722
796,0,302,302
797,0,274,274
798,0,334,334
799,0,2791,2791
800,0,385,385
801,0,267,267
802,0,610,610
803,0,857,857
804,0,893,893
805,0,692,692
806,0,332,332
807,0,439,439
808,0,932,932
809,0,2377,2377
810,0,273,273
811,0,1550,1550
812,0,821,821
813,0,976,976
814,0,875,875
815,0,927,927
816,0,4173,4173
817,0,492,492
818,0,2350,2350
819,0,420,420
820,0,332,332
821,0,1614,1614
822,0,969,969
823,0,798,798
824,0,651,651
825,0,761,761
826,0,1680,1680
827,0,1600,1600
828,0,742,742
829,0,576,576
830,0,708,708
831,0,625,625
832,0,888,888
833,0,2518,2518
834,0,566,566
835,0,605,605
836,0,616,616
837,0,1501,1501
838,0,467,467
839,0,284,284
840,0,279,279
841,0,319,319
842,0,567,567
843,0,611,611
844,0,306,306
845,0,277,277
846,0,548,548
847,0,464,464
848,0,914,914
849,0,371,371
850,0,605,605
851,0,404,404
852,0,1348,1348
853,0,1835,1835
854,0,425,425
855,0,262,262
856,0,768,768
857,0,529,529
858,0,387,387
859,0,301,301
860,0,3139,3139
861,0,558,558
862,0,569,569
863,0,423,423
864,0,565,565
865,0,862,862
866,0,589,589
867,0,314,314
868,0,987,987
869,0,602,602
870,0,307,307
871,0,420,420
872,0,1720,1720
873,0,337,337
874,0,287,287
875,0,342,342
876,0,384,384
877,0,410,410
878,0,787,787
879,0,297,297
880,0,3552,3552
881,0,300,300
882,0,293,293
883,0,295,295
884,0,730,730
885,0,430,430
886,0,329,329
887,0,559,559
888,0,308,308
889,0,1644,1644
890,0,328,328
891,0,2760,2760
892,0,2658,2658
893,0,1586,1586
894,0,1855,1855
895,0,290,290
896,0,547,547
897,0,430,430
898,0,425,425
899,0,2170,2170
900,0,352,352
901,0,1679,1679
902,0,427,427
903,0,581,581
904,0,390,390
905,0,297,297
906,0,401,401
907,0,1060,1060
908,0,691,691
909,0,409,409
910,0,894,894
911,0,1140,1140
912,0,2298,2298
913,0,706,706
914,0,392,392
915,0,328,328
916,0,1929,1929
917,0,1513,1513
918,0,599,599
919,0,648,648
920,0,647,647
921,0,638,638
922,0,895,895
923,0,1895,1895
924,0,768,768
925,0,1048,1048
926,0,589,589
927,0,457,457
928,0,387,387
929,0,2341,2341
930,0,1171,1171
931,0,587,587
932,0,326,326
933,0,276,276
934,0,424,424
935,0,651,651
936,0,422,422
937,0,390,390
938,0,771,771
939,0,420,420
940,0,327,327
941,0,2325,2325
942,0,307,307
943,0,6461,6461
944,0,337,337
945,0,1155,1155
946,0,362,362
947,0,312,312
948,0,253,253
949,0,823,823
950,0,692,692
951,0,1004,1004
952,0,842,842
953,0,877,877
954,0,864,864
955,0,1407,1407
956,0,321,321
957,0,637,637
958,0,316,316
959,0,773,773
960,0,1756,1756
961,0,479,479
962,0,1819,1819
963,0,771,771
964,0,416,416
965,0,695,695
966,0,674,674
967,0,612,612
968,0,608,608
969,0,673,673
970,0,790,790
971,0,1734,1734
972,0,578,578
973,0,481,481
974,0,271,271
975,0,722,722
976,0,566,566
977,0,866,866
978,0,244,244
979,0,513,513
980,0,1488,1488
981,0,418,418
982,0,1135,1135
983,0,1103,1103
984,0,700,700
985,0,341,341
986,0,384,384
987,0,890,890
988,0,787,787
989,0,306,306
990,0,2348,2348
991,0,298,298
992,0,5404,5404
993,0,766,766
994,0,983,983
995,0,397,397
996,0,2659,2659
997,0,1165,1165
998,0,343,343
999,0,303,303
0,0,4868,4868
1,0,2853,2853
2,0,2996,2996
3,0,3135,3135
4,0,2864,2864
5,0,2991,2991
6,0,2911,2911
7,0,7394,7394
8,0,8100,8100
9,0,2780,2780
10,0,6268,6268
11,0,6974,6974
12,0,2685,2685
13,0,7427,7427
14,0,2894,2894
15,0,2795,2795
16,0,2901,2901
17,0,3128,3128
18,0,2685,2685
19,0,2613,2613
20,0,3009,3009
21,0,2566,2566
22,0,2759,2759
23,0,9093,9093
24,0,7894,7894
25,0,15615,15615
26,0,8124,8124
27,0,6763,6763
28,0,3194,3194
29,0,7287,7287
30,0,2643,2643
31,0,1683,1683
32,0,2041,2041
33,0,4505,4505
34,0,1883,1883
35,0,1389,1389
36,0,4855,4855
37,0,1830,1830
38,0,1629,1629
39,0,1688,1688
40,0,1934,1934
41,0,1536,1536
42,0,4818,4818
43,0,2144,2144
44,0,1502,1502
45,0,2573,2573
46,0,2125,2125
47,0,2283,2283
48,0,2130,2130
49,0,1555,1555
50,0,1551,1551
51,0,1691,1691
52,0,1601,1601
53,0,1439,1439
54,0,4547,4547
55,0,18069,18069
56,0,10591,10591
57,0,55749,55749
58,0,2662,2662
59,0,2543,2543
60,0,1729,1729
61,0,3193,3193
62,0,3194,3194
63,0,2833,2833
64,0,2890,2890
65,0,3632,3632
66,0,2799,2799
67,0,2548,2548
68,0,2614,2614
69,0,3099,3099
70,0,2688,2688
71,0,2636,2636
72,0,2999,2999
73,0,3137,3137
74,0,16824,16824
75,0,3371,3371
76,0,7444,7444
77,0,7022,7022
78,0,9075,9075
79,0,13103,13103
80,0,7444,7444
81,0,8186,8186
82,0,6671,6671
83,0,8653,8653
84,0,8750,8750
85,0,6850,6850
86,0,6765,6765
87,0,3310,3310
88,0,4685,4685
89,0,1619,1619
90,0,5049,5049
91,0,4002,4002
