iteration,client_ns,server_ns,total_ns
936,0,1104,1104
937,0,1626,1626
938,0,1620,1620
939,0,1542,1542
940,0,1668,1668
941,0,1514,1514
942,0,1661,1661
943,0,1535,1535
944,0,1535,1535
945,0,1656,1656
946,0,1295,1295
947,0,1127,1127
948,0,1412,1412
949,0,3818,3818
950,0,1265,1265
951,0,1672,1672
952,0,1512,1512
953,0,1540,1540
954,0,1624,1624
955,0,1491,1491
956,0,1491,1491
957,0,1541,1541
958,0,1588,1588
959,0,1635,1635
960,0,1688,1688
961,0,1710,1710
962,0,1343,1343
963,0,1157,1157
964,0,954,954
965,0,1753,1753
966,0,1416,1416
967,0,1575,1575
968,0,988,988
969,0,956,956
970,0,974,974
971,0,1790,1790
972,0,937,937
973,0,964,964
974,0,1543,1543
975,0,967,967
976,0,867,867
977,0,1617,1617
978,0,1673,1673
979,0,1400,1400
980,0,1793,1793
981,0,1328,1328
982,0,1808,1808
983,0,1828,1828
984,0,6526,6526
985,0,1023,1023
986,0,1270,1270
987,0,1696,1696
988,0,1267,1267
989,0,1072,1072
990,0,1274,1274
991,0,1023,1023
992,0,1087,1087
993,0,1765,1765
994,0,1006,1006
995,0,1554,1554
996,0,1550,1550
997,0,1599,1599
998,0,964,964
999,0,956,956
0,0,2337,2337
1,0,1392,1392
2,0,1058,1058
3,0,50895,50895
4,0,1116,1116
5,0,2138,2138
6,0,1643,1643
7,0,1916,1916
8,0,1079,1079
9,0,1546,1546
10,0,1872,1872
11,0,3044,3044
12,0,1408,1408
13,0,2123,2123
14,0,1735,1735
15,0,1203,1203
16,0,1753,1753
17,0,2196,2196
18,0,1040,1040
19,0,1507,1507
20,0,5378,5378
21,0,1049,1049
22,0,2932,2932
23,0,1824,1824
24,0,1132,1132
25,0,1026,1026
26,0,1060,1060
27,0,975,975
28,0,994,994
29,0,1101,1101
30,0,1015,1015
31,0,1334,1334
32,0,3277,3277
33,0,1168,1168
34,0,2068,2068
35,0,1894,1894
36,0,3482,3482
37,0,1667,1667
38,0,1474,1474
39,0,1795,1795
40,0,1760,1760
41,0,1689,1689
42,0,1110,1110
43,0,1716,1716
44,0,1030,1030
45,0,1047,1047
46,0,1392,1392
47,0,1875,1875
48,0,1136,1136
49,0,1598,1598
50,0,1100,1100
51,0,1023,1023
52,0,995,995
53,0,1446,1446
54,0,1700,1700
55,0,7776,7776
56,0,1068,1068
57,0,5891,5891
58,0,1417,1417
59,0,2408,2408
60,0,1302,1302
61,0,1110,1110
62,0,933,933
63,0,1400,1400
64,0,1004,1004
65,0,1337,1337
66,0,5853,5853
67,0,1108,1108
68,0,1059,1059
69,0,1038,1038
70,0,1063,1063
71,0,1563,1563
72,0,1044,1044
73,0,994,994
74,0,1344,1344
75,0,7472,7472
76,0,1006,1006
77,0,1066,1066
78,0,2690,2690
79,0,2089,2089
80,0,1440,1440
81,0,6205,6205
82,0,1261,1261
83,0,1111,1111
84,0,1521,1521
85,0,1772,1772
86,0,1225,1225
87,0,970,970
88,0,1101,1101
89,0,2100,2100
90,0,1453,1453
91,0,2229,2229
92,0,5722,5722
93,0,1074,1074
94,0,1967,1967
95,0,2088,2088
96,0,4410,4410
97,0,1692,1692
98,0,2361,2361
99,0,2008,2008
100,0,1791,1791
101,0,1816,1816
102,0,1281,1281
103,0,1877,1877
104,0,1709,1709
105,0,1753,1753
106,0,1149,1149
107,0,1829,1829
108,0,1776,1776
109,0,1711,1711
110,0,1413,1413
111,0,1227,1227
112,0,1118,1118
113,0,1229,1229
114,0,1312,1312
115,0,1053,1053
116,0,1007,1007
117,0,1605,1605
118,0,978,978
119,0,1042,1042
120,0,1529,1529
121,0,1176,1176
122,0,1678,1678
123,0,1044,1044
124,0,1126,1126
125,0,1650,1650
126,0,993,993
127,0,1756,1756
128,0,1089,1089
129,0,1064,1064
130,0,1762,1762
131,0,1676,1676
132,0,1890,1890
133,0,1747,1747
134,0,1031,1031
135,0,1717,1717
136,0,3708,3708
137,0,1717,1717
138,0,1784,1784
139,0,1625,1625
140,0,1655,1655
141,0,1609,1609
142,0,1868,1868
143,0,1524,1524
144,0,1608,1608
145,0,1559,1559
146,0,2510,2510
147,0,1275,1275
148,0,1063,1063
149,0,989,989
150,0,1030,1030
151,0,1167,1167
152,0,3129,3129
153,0,1632,1632
154,0,1058,1058
155,0,1020,1020
156,0,1899,1899
157,0,1069,1069
158,0,1709,1709
159,0,2419,2419
160,0,1836,1836
161,0,1937,1937
162,0,1226,1226
163,0,6810,6810
164,0,5799,5799
165,0,5886,5886
166,0,1218,1218
167,0,1034,1034
168,0,5968,5968
169,0,978,978
170,0,1818,1818
171,0,1654,1654
172,0,2093,2093
173,0,1025,1025
174,0,1605,1605
175,0,1089,1089
176,0,1695,1695
177,0,1288,1288
178,0,12920,12920
179,0,934,934
180,0,1124,1124
181,0,1021,1021
182,0,977,977
183,0,3154,3154
184,0,1437,1437
185,0,1079,1079
186,0,1059,1059
187,0,2651,2651
188,0,1107,1107
189,0,2263,2263
190,0,1332,1332
191,0,2328,2328
192,0,1310,1310
193,0,1358,1358
194,0,4514,4514
195,0,973,973
196,0,1977,1977
197,0,4579,4579
198,0,1139,1139
199,0,1015,1015
200,0,2982,2982
201,0,1051,1051
202,0,7013,7013
203,0,1071,1071
204,0,984,984
205,0,1046,1046
206,0,2203,2203
207,0,1152,1152
208,0,1349,1349
209,0,1336,1336
210,0,1190,1190
211,0,1200,1200
212,0,1359,1359
213,0,1099,1099
214,0,1108,1108
215,0,1079,1079
216,0,6353,6353
217,0,1992,1992
218,0,1191,1191
219,0,1088,1088
220,0,1408,1408
221,0,6383,6383
222,0,1026,1026
223,0,4346,4346
224,0,1475,1475
225,0,1380,1380
226,0,2332,2332
227,0,1724,1724
228,0,1798,1798
229,0,1641,1641
230,0,6751,6751
231,0,1037,1037
232,0,1265,1265
233,0,2693,2693
234,0,6033,6033
235,0,2597,2597
236,0,1104,1104
237,0,1622,1622
238,0,1088,1088
239,0,1380,1380
240,0,1292,1292
241,0,1128,1128
242,0,1016,1016
243,0,18525,18525
244,0,1323,1323
245,0,3037,3037
246,0,1316,1316
247,0,1024,1024
248,0,967,967
249,0,1301,1301
250,0,1101,1101
251,0,2053,2053
252,0,3014,3014
253,0,1704,1704
254,0,1082,1082
255,0,3118,3118
256,0,1742,1742
257,0,1098,1098
258,0,1770,1770
259,0,1397,1397
260,0,1332,1332
261,0,4968,4968
262,0,1082,1082
263,0,1834,1834
264,0,1941,1941
265,0,1938,1938
266,0,1215,1215
267,0,1748,1748
268,0,1179,1179
269,0,1042,1042
270,0,1901,1901
271,0,1671,1671
272,0,1127,1127
273,0,3319,3319
274,0,2566,2566
275,0,2138,2138
276,0,1791,1791
277,0,2688,2688
278,0,3161,3161
279,0,1902,1902
280,0,1820,1820
281,0,3136,3136
282,0,1953,1953
283,0,1793,1793
284,0,1308,1308
285,0,1346,1346
286,0,1207,1207
287,0,1942,1942
288,0,1808,1808
289,0,1896,1896
290,0,2139,2139
291,0,1842,1842
292,0,1359,1359
293,0,1130,1130
294,0,1398,1398
295,0,1134,1134
296,0,1151,1151
297,0,2161,2161
298,0,1559,1559
299,0,2762,2762
300,0,1940,1940
301,0,2291,2291
302,0,1268,1268
303,0,11190,11190
304,0,1390,1390
305,0,4215,4215
306,0,2221,2221
307,0,1876,1876
308,0,2877,2877
309,0,2690,2690
310,0,1306,1306
311,0,1362,1362
312,0,1396,1396
313,0,2210,2210
314,0,2098,2098
315,0,1324,1324
316,0,1235,1235
317,0,2092,2092
318,0,3252,3252
319,0,2011,2011
320,0,1161,1161
321,0,1002,1002
322,0,1985,1985
323,0,1266,1266
324,0,1099,1099
325,0,1069,1069
326,0,1943,1943
327,0,1833,1833
328,0,3370,3370
329,0,2079,2079
330,0,1676,1676
331,0,1779,1779
332,0,2159,2159
333,0,5438,5438
334,0,1900,1900
335,0,2845,2845
336,0,1615,1615
337,0,2805,2805
338,0,3655,3655
339,0,1917,1917
340,0,1142,1142
341,0,1099,1099
342,0,1960,1960
343,0,1342,1342
344,0,1804,1804
345,0,1397,1397
346,0,1761,1761
347,0,1756,1756
348,0,5133,5133
349,0,1990,1990
350,0,2652,2652
351,0,1599,1599
352,0,977,977
353,0,1768,1768
354,0,1370,1370
355,0,1878,1878
356,0,1139,1139
357,0,1214,1214
358,0,1943,1943
359,0,1143,1143
360,0,1314,1314
361,0,1083,1083
362,0,1020,1020
363,0,1004,1004
364,0,5332,5332
365,0,1963,1963
366,0,1450,1450
367,0,2976,2976
368,0,2854,2854
369,0,1818,1818
370,0,1660,1660
371,0,1060,1060
372,0,1213,1213
373,0,1032,1032
374,0,1031,1031
375,0,2058,2058
376,0,1040,1040
377,0,966,966
378,0,2304,2304
379,0,1749,1749
380,0,2334,2334
381,0,2226,2226
382,0,1366,1366
383,0,1052,1052
384,0,1029,1029
385,0,2054,2054
386,0,1838,1838
387,0,3834,3834
388,0,1798,1798
389,0,1888,1888
390,0,2027,2027
391,0,2866,2866
392,0,3012,3012
393,0,1324,1324
394,0,1922,1922
395,0,1285,1285
396,0,1940,1940
397,0,1397,1397
398,0,5832,5832
399,0,1887,1887
400,0,2399,2399
401,0,1139,1139
402,0,1059,1059
403,0,3213,3213
404,0,1156,1156
405,0,1036,1036
406,0,1773,1773
407,0,1938,1938
408,0,1937,1937
409,0,1678,1678
410,0,1805,1805
411,0,2513,2513
412,0,2892,2892
413,0,1688,1688
414,0,1369,1369
415,0,1243,1243
416,0,1856,1856
417,0,1200,1200
418,0,1838,1838
419,0,1141,1141
420,0,1031,1031
421,0,1328,1328
422,0,1368,1368
423,0,1110,1110
424,0,1506,1506
425,0,1803,1803
426,0,1741,1741
427,0,1134,1134
428,0,1102,1102
429,0,1122,1122
430,0,1750,1750
431,0,1632,1632
432,0,2085,2085
433,0,1949,1949
434,0,1909,1909
435,0,2224,2224
436,0,1663,1663
437,0,2058,2058
438,0,1850,1850
439,0,1703,1703
440,0,1881,1881
441,0,1803,1803
442,0,1702,1702
443,0,3446,3446
444,0,1738,1738
445,0,1710,1710
446,0,1680,1680
447,0,1626,1626
448,0,1613,1613
449,0,1734,1734
450,0,3811,3811
451,0,1665,1665
452,0,1785,1785
453,0,2087,2087
454,0,1847,1847
455,0,1691,1691
456,0,1672,1672
457,0,1634,1634
458,0,1611,1611
459,0,1608,1608
460,0,1562,1562
461,0,1542,1542
462,0,1833,1833
463,0,1888,1888
464,0,1650,1650
465,0,1889,1889
466,0,3365,3365
467,0,1642,1642
468,0,5921,5921
469,0,1629,1629
470,0,1546,1546
471,0,1702,1702
472,0,2803,2803
473,0,1655,1655
474,0,1577,1577
475,0,1883,1883
476,0,1395,1395
477,0,1768,1768
478,0,1710,1710
479,0,1683,1683
480,0,1771,1771
481,0,1750,1750
482,0,2739,2739
483,0,1686,1686
484,0,1596,1596
485,0,2154,2154
486,0,1359,1359
487,0,1739,1739
488,0,7955,7955
489,0,2898,2898
490,0,1737,1737
491,0,1097,1097
492,0,2439,2439
493,0,1646,1646
494,0,1089,1089
495,0,1662,1662
496,0,1928,1928
497,0,1549,1549
498,0,1596,1596
499,0,1959,1959
500,0,1232,1232
501,0,1356,1356
502,0,1847,1847
503,0,1392,1392
504,0,1052,1052
505,0,1786,1786
506,0,1010,1010
507,0,956,956
508,0,1751,1751
509,0,1767,1767
510,0,1209,1209
511,0,1011,1011
512,0,1128,1128
513,0,1862,1862
514,0,1008,1008
515,0,6922,6922
516,0,5550,5550
517,0,993,993
518,0,1177,1177
519,0,1056,1056
520,0,6800,6800
521,0,2141,2141
522,0,1916,1916
523,0,2021,2021
524,0,1039,1039
525,0,1002,1002
526,0,1847,1847
527,0,6064,6064
528,0,1568,1568
529,0,1428,1428
530,0,1031,1031
531,0,2067,2067
532,0,2219,2219
533,0,1047,1047
534,0,1239,1239
535,0,1026,1026
536,0,1207,1207
537,0,1022,1022
538,0,1308,1308
539,0,1092,1092
540,0,1267,1267
541,0,1118,1118
542,0,1053,1053
543,0,980,980
544,0,2625,2625
545,0,1000,1000
546,0,1005,1005
547,0,6860,6860
548,0,1350,1350
549,0,1321,1321
550,0,1126,1126
551,0,1983,1983
552,0,1255,1255
553,0,1126,1126
554,0,5995,5995
555,0,1108,1108
556,0,1045,1045
557,0,3437,3437
558,0,1115,1115
559,0,1775,1775
560,0,1616,1616
561,0,3478,3478
562,0,1713,1713
563,0,2414,2414
564,0,1133,1133
565,0,1088,1088
566,0,1435,1435
567,0,1898,1898
568,0,1903,1903
569,0,991,991
570,0,1076,1076
571,0,982,982
572,0,1124,1124
573,0,1075,1075
574,0,1307,1307
575,0,1131,1131
576,0,7817,7817
577,0,1312,1312
578,0,1071,1071
579,0,1108,1108
580,0,1394,1394
581,0,1575,1575
582,0,1085,1085
583,0,1388,1388
584,0,1180,1180
585,0,1100,1100
586,0,1079,1079
587,0,1590,1590
588,0,1202,1202
589,0,1876,1876
590,0,4610,4610
591,0,1825,1825
592,0,9391,9391
593,0,1553,1553
594,0,1223,1223
595,0,1378,1378
596,0,1382,1382
597,0,1518,1518
598,0,1421,1421
599,0,1188,1188
600,0,1383,1383
601,0,1158,1158
602,0,2129,2129
603,0,1718,1718
604,0,1731,1731
605,0,2035,2035
606,0,1242,1242
607,0,1049,1049
608,0,6614,6614
609,0,1819,1819
610,0,1077,1077
611,0,3594,3594
612,0,1710,1710
613,0,1084,1084
614,0,1697,1697
615,0,1243,1243
616,0,1016,1016
617,0,1055,1055
618,0,1611,1611
619,0,1901,1901
620,0,1718,1718
621,0,1755,1755
622,0,991,991
623,0,1625,1625
624,0,1686,1686
625,0,1685,1685
626,0,1660,1660
627,0,3715,3715
628,0,1657,1657
629,0,2569,2569
630,0,1624,1624
631,0,2175,2175
632,0,2693,2693
633,0,1612,1612
634,0,1715,1715
635,0,2530,2530
636,0,1836,1836
637,0,1737,1737
638,0,1865,1865
639,0,1276,1276
640,0,1667,1667
641,0,1280,1280
642,0,1758,1758
643,0,1334,1334
644,0,1821,1821
645,0,1343,1343
646,0,1647,1647
647,0,1165,1165
648,0,1100,1100
649,0,970,970
650,0,1045,1045
651,0,1662,1662
652,0,1232,1232
653,0,1506,1506
654,0,1030,1030
655,0,2384,2384
656,0,2201,2201
657,0,1053,1053
658,0,2015,2015
659,0,1647,1647
660,0,1267,1267
661,0,1282,1282
662,0,1137,1137
663,0,1313,1313
664,0,1038,1038
665,0,1147,1147
666,0,1136,1136
667,0,1275,1275
668,0,1183,1183
669,0,1073,1073
670,0,1066,1066
671,0,1081,1081
672,0,976,976
673,0,1077,1077
674,0,2083,2083
675,0,1512,1512
676,0,2285,2285
677,0,1430,1430
678,0,1193,1193
679,0,1948,1948
680,0,1105,1105
681,0,1272,1272
682,0,1255,1255
683,0,1130,1130
684,0,1005,1005
685,0,1098,1098
686,0,980,980
687,0,1393,1393
688,0,1065,1065
689,0,1249,1249
690,0,1096,1096
691,0,1333,1333
692,0,2048,2048
693,0,1992,1992
694,0,1741,1741
695,0,1748,1748
696,0,1988,1988
697,0,2686,2686
698,0,1940,1940
699,0,1660,1660
700,0,1165,1165
701,0,1799,1799
702,0,1710,1710
703,0,1642,1642
704,0,1375,1375
705,0,971,971
706,0,1001,1001
707,0,1033,1033
708,0,1254,1254
709,0,1041,1041
710,0,1774,1774
711,0,4800,4800
712,0,2029,2029
713,0,1431,1431
714,0,2187,2187
715,0,2652,2652
716,0,1158,1158
717,0,1699,1699
718,0,2397,2397
719,0,1388,1388
720,0,1213,1213
721,0,1146,1146
722,0,989,989
723,0,1047,1047
724,0,1728,1728
725,0,1620,1620
726,0,1629,1629
727,0,1744,1744
728,0,3298,3298
729,0,1753,1753
730,0,1832,1832
731,0,2036,2036
732,0,2091,2091
733,0,2109,2109
734,0,1853,1853
735,0,1835,1835
736,0,1911,1911
737,0,1339,1339
738,0,1929,1929
739,0,2124,2124
740,0,3436,3436
741,0,1274,1274
742,0,1443,1443
743,0,1052,1052
744,0,1027,1027
745,0,1159,1159
746,0,2386,2386
747,0,1025,1025
748,0,1996,1996
749,0,1767,1767
750,0,2110,2110
751,0,4553,4553
752,0,1056,1056
753,0,2232,2232
754,0,1837,1837
755,0,1516,1516
756,0,1849,1849
757,0,1088,1088
758,0,1750,1750
759,0,1043,1043
760,0,5553,5553
761,0,1771,1771
762,0,1803,1803
763,0,1735,1735
764,0,1582,1582
765,0,1353,1353
766,0,1075,1075
767,0,1833,1833
768,0,1145,1145
769,0,1010,1010
770,0,1791,1791
771,0,1686,1686
772,0,2976,2976
773,0,1048,1048
774,0,1859,1859
775,0,1652,1652
776,0,2681,2681
777,0,5609,5609
778,0,1618,1618
779,0,1749,1749
780,0,1037,1037
781,0,2564,2564
782,0,1716,1716
783,0,2146,2146
784,0,1652,1652
785,0,1749,1749
786,0,1282,1282
787,0,1319,1319
788,0,1134,1134
789,0,1141,1141
790,0,1034,1034
791,0,1422,1422
792,0,1871,1871
793,0,1346,1346
794,0,5795,5795
795,0,1264,1264
796,0,1019,1019
797,0,1069,1069
798,0,5936,5936
799,0,5889,5889
800,0,1220,1220
801,0,3182,3182
802,0,1048,1048
803,0,1286,1286
804,0,1772,1772
805,0,1774,1774
806,0,1196,1196
807,0,1206,1206
808,0,1656,1656
809,0,1731,1731
810,0,1610,1610
811,0,5746,5746
812,0,1478,1478
813,0,2015,2015
814,0,3234,3234
815,0,6083,6083
816,0,1946,1946
817,0,1857,1857
818,0,1062,1062
819,0,988,988
820,0,1057,1057
821,0,7332,7332
822,0,980,980
823,0,1871,1871
824,0,1897,1897
825,0,1727,1727
826,0,1248,1248
827,0,1027,1027
828,0,2683,2683
829,0,3341,3341
830,0,912,912
831,0,1740,1740
832,0,15750,15750
833,0,2017,2017
834,0,1038,1038
835,0,1439,1439
836,0,1808,1808
837,0,962,962
838,0,1375,1375
839,0,1100,1100
840,0,1000,1000
841,0,1752,1752
842,0,924,924
843,0,1034,1034
844,0,1390,1390
845,0,1327,1327
846,0,1073,1073
847,0,1135,1135
848,0,989,989
849,0,1334,1334
850,0,3665,3665
851,0,997,997
852,0,1084,1084
853,0,1002,1002
854,0,1045,1045
855,0,1037,1037
856,0,1783,1783
857,0,1034,1034
858,0,7005,7005
859,0,1255,1255
860,0,1093,1093
861,0,1025,1025
862,0,1059,1059
863,0,995,995
864,0,1494,1494
865,0,1013,1013
866,0,1038,1038
867,0,1155,1155
868,0,1009,1009
869,0,2417,2417
870,0,988,988
871,0,1347,1347
872,0,2925,2925
873,0,4068,4068
874,0,995,995
875,0,1017,1017
876,0,2148,2148
877,0,1025,1025
878,0,1058,1058
879,0,965,965
880,0,1296,1296
881,0,950,950
882,0,1551,1551
883,0,980,980
884,0,5177,5177
885,0,1775,1775
886,0,1351,1351
887,0,1736,1736
888,0,2235,2235
889,0,1657,1657
890,0,1575,1575
891,0,1726,1726
892,0,1799,1799
893,0,1649,1649
894,0,1714,1714
895,0,2782,2782
896,0,1579,1579
897,0,1763,1763
898,0,1131,1131
899,0,1941,1941
900,0,1682,1682
901,0,1963,1963
902,0,1903,1903
903,0,2863,2863
904,0,1932,1932
905,0,1141,1141
906,0,1746,1746
907,0,1825,1825
908,0,1724,1724
909,0,2921,2921
910,0,1560,1560
911,0,2786,2786
912,0,1645,1645
913,0,1777,1777
914,0,1676,1676
915,0,1561,1561
916,0,1881,1881
917,0,1731,1731
918,0,1743,1743
919,0,1667,1667
920,0,1913,1913
921,0,1683,1683
922,0,1625,1625
923,0,1587,1587
924,0,2019,2019
925,0,1967,1967
926,0,1717,1717
927,0,1626,1626
928,0,2366,2366
929,0,1785,1785
930,0,2223,2223
931,0,1657,1657
932,0,1248,1248
933,0,1115,1115
934,0,1403,1403
935,0,1354,1354
936,0,1906,1906
937,0,1127,1127
938,0,1898,1898
939,0,1693,1693
940,0,1657,1657
941,0,1260,1260
942,0,1243,1243
943,0,1020,1020
944,0,1995,1995
945,0,1443,1443
946,0,1973,1973
947,0,1230,1230
948,0,2022,2022
949,0,1327,1327
950,0,1183,1183
951,0,1313,1313
952,0,3251,3251
953,0,1747,1747
954,0,1321,1321
955,0,3633,3633
956,0,2200,2200
957,0,2032,2032
958,0,1912,1912
959,0,3373,3373
960,0,1275,1275
961,0,1103,1103
962,0,1029,1029
963,0,1047,1047
964,0,1443,1443
965,0,1664,1664
966,0,1922,1922
967,0,1197,1197
968,0,1961,1961
969,0,5691,5691
970,0,1754,1754
971,0,1753,1753
972,0,1055,1055
973,0,1383,1383
974,0,1747,1747
975,0,1671,1671
976,0,1340,1340
977,0,1203,1203
978,0,1154,1154
979,0,1191,1191
980,0,999,999
981,0,1062,1062
982,0,1847,1847
983,0,1754,1754
984,0,1287,1287
985,0,1810,1810
986,0,1112,1112
987,0,2620,2620
988,0,1013,1013
989,0,1018,1018
990,0,1648,1648
991,0,1798,1798
992,0,1149,1149
993,0,1037,1037
994,0,1578,1578
995,0,1033,1033
996,0,1172,1172
997,0,1197,1197
998,0,1831,1831
999,0,1156,1156
0,0,1862,1862
1,0,1580,1580
2,0,1379,1379
3,0,1120,1120
4,0,1101,1101
5,0,1082,1082
6,0,2763,2763
7,0,1262,1262
8,0,1416,1416
9,0,1344,1344
10,0,1560,1560
11,0,2029,2029
12,0,1847,1847
13,0,2384,2384
14,0,1851,1851
15,0,1108,1108
16,0,2172,2172
17,0,1752,1752
18,0,1368,1368
19,0,1985,1985
20,0,1060,1060
21,0,1885,1885
22,0,2645,2645
23,0,2076,2076
24,0,1118,1118
25,0,1031,1031
26,0,1041,1041
27,0,3660,3660
28,0,1288,1288
29,0,1056,1056
30,0,2909,2909
31,0,1292,1292
32,0,1081,1081
33,0,1116,1116
34,0,1190,1190
35,0,1382,1382
36,0,3880,3880
37,0,1124,1124
38,0,6386,6386
39,0,1360,1360
40,0,2237,2237
41,0,2356,2356
42,0,3805,3805
43,0,1429,1429
44,0,4545,4545
45,0,2122,2122
46,0,2147,2147
47,0,1538,1538
48,0,2265,2265
49,0,2713,2713
50,0,1162,1162
51,0,2016,2016
52,0,1226,1226
53,0,3580,3580
54,0,3557,3557
55,0,1887,1887
56,0,1874,1874
57,0,2361,2361
58,0,4194,4194
59,0,2030,2030
60,0,3929,3929
61,0,2229,2229
62,0,1442,1442
63,0,2105,2105
64,0,2311,2311
65,0,1980,1980
66,0,1114,1114
67,0,1966,1966
68,0,2413,2413
69,0,9453,9453
70,0,1987,1987
71,0,2055,2055
72,0,1927,1927
73,0,1961,1961
74,0,4127,4127
75,0,3268,3268
76,0,2162,2162
77,0,1869,1869
78,0,3398,3398
79,0,1591,1591
80,0,1492,1492
81,0,1184,1184
82,0,1271,1271
83,0,2026,2026
84,0,1959,1959
85,0,6449,6449
86,0,1275,1275
87,0,1143,1143
88,0,1483,1483
89,0,1098,1098
90,0,1432,1432
91,0,1355,1355
92,0,1348,1348
93,0,1157,1157
94,0,2137,2137
95,0,1109,1109
96,0,1052,1052
97,0,2240,2240
98,0,1214,1214
99,0,2249,2249
100,0,2127,2127
101,0,1172,1172
102,0,1082,1082
103,0,3401,3401
104,0,1570,1570
105,0,1703,1703
106,0,1357,1357
107,0,2129,2129
108,0,1694,1694
109,0,1512,1512
110,0,1082,1082
111,0,1063,1063
112,0,2484,2484
113,0,1350,1350
114,0,1610,1610
115,0,1202,1202
116,0,1601,1601
117,0,1067,1067
118,0,1140,1140
119,0,1209,1209
120,0,1713,1713
121,0,1079,1079
122,0,1098,1098
123,0,2032,2032
124,0,1186,1186
125,0,1996,1996
126,0,1352,1352
127,0,1436,1436
128,0,1274,1274
129,0,1183,1183
130,0,1179,1179
131,0,1667,1667
132,0,1129,1129
133,0,1409,1409
134,0,1162,1162
135,0,1839,1839
136,0,2578,2578
137,0,2189,2189
138,0,3565,3565
139,0,2407,2407
140,0,1390,1390
141,0,1250,1250
142,0,1191,1191
143,0,1656,1656
144,0,2072,2072
145,0,1893,1893
146,0,4069,4069
147,0,2930,2930
148,0,1269,1269
149,0,1076,1076
150,0,2246,2246
151,0,2077,2077
152,0,1069,1069
153,0,2115,2115
154,0,1970,1970
155,0,3634,3634
156,0,1971,1971
157,0,2044,2044
158,0,2678,2678
159,0,2653,2653
160,0,2186,2186
161,0,2267,2267
162,0,10747,10747
163,0,1886,1886
164,0,3726,3726
165,0,1444,1444
166,0,3953,3953
167,0,1473,1473
168,0,2099,2099
169,0,1713,1713
170,0,2314,2314
171,0,1362,1362
172,0,1398,1398
173,0,1182,1182
174,0,2596,2596
175,0,2053,2053
176,0,1996,1996
177,0,2238,2238
178,0,1989,1989
179,0,1513,1513
180,0,1988,1988
181,0,4771,4771
182,0,1079,1079
183,0,1586,1586
184,0,1670,1670
185,0,1846,1846
186,0,1837,1837
187,0,2432,2432
188,0,1991,1991
189,0,3882,3882
190,0,1626,1626
191,0,2068,2068
192,0,1505,1505
193,0,1442,1442
194,0,4425,4425
195,0,1508,1508
196,0,2117,2117
197,0,1344,1344
198,0,1456,1456
199,0,2950,2950
200,0,2427,2427
201,0,1803,1803
202,0,2627,2627
203,0,3408,3408
204,0,3012,3012
205,0,1842,1842
206,0,2141,2141
207,0,4862,4862
208,0,2726,2726
209,0,1798,1798
210,0,4255,4255
211,0,2228,2228
212,0,2059,2059
213,0,1738,1738
214,0,4016,4016
215,0,1992,1992
216,0,1745,1745
217,0,1934,1934
218,0,1611,1611
219,0,1623,1623
220,0,1133,1133
221,0,1142,1142
222,0,7854,7854
223,0,1039,1039
224,0,1169,1169
225,0,1583,1583
226,0,5914,5914
227,0,1859,1859
228,0,3086,3086
229,0,1252,1252
230,0,1143,1143
231,0,2597,2597
232,0,3028,3028
233,0,1087,1087
234,0,1852,1852
235,0,4471,4471
236,0,2054,2054
237,0,2395,2395
238,0,2251,2251
239,0,3263,3263
240,0,7026,7026
241,0,1908,1908
242,0,1194,1194
243,0,1129,1129
244,0,2049,2049
245,0,3071,3071
246,0,1962,1962
247,0,1757,1757
248,0,2029,2029
249,0,2787,2787
250,0,1162,1162
251,0,1836,1836
252,0,1803,1803
253,0,3192,3192
254,0,1920,1920
255,0,2582,2582
256,0,1789,1789
257,0,2858,2858
258,0,1732,1732
259,0,1002,1002
260,0,1089,1089
261,0,1113,1113
262,0,1140,1140
263,0,2014,2014
264,0,1783,1783
265,0,1688,1688
266,0,1120,1120
267,0,1478,1478
268,0,2133,2133
269,0,2029,2029
270,0,2028,2028
271,0,10343,10343
272,0,1868,1868
273,0,1878,1878
274,0,2093,2093
275,0,1357,1357
276,0,1134,1134
277,0,2302,2302
278,0,2296,2296
279,0,1515,1515
280,0,1723,1723
281,0,1196,1196
282,0,1148,1148
283,0,1112,1112
284,0,8379,8379
285,0,3108,3108
286,0,2195,2195
287,0,3094,3094
288,0,1970,1970
289,0,1964,1964
290,0,2913,2913
291,0,2055,2055
292,0,1858,1858
293,0,1336,1336
294,0,2080,2080
295,0,1664,1664
296,0,7059,7059
297,0,1543,1543
298,0,1854,1854
299,0,1938,1938
300,0,3172,3172
301,0,1973,1973
302,0,1261,1261
303,0,2022,2022
304,0,2067,2067
305,0,1730,1730
306,0,3909,3909
307,0,3385,3385
308,0,1876,1876
309,0,1118,1118
310,0,1124,1124
311,0,4083,4083
312,0,2417,2417
313,0,1878,1878
314,0,2510,2510
315,0,1077,1077
316,0,1052,1052
317,0,1384,1384
318,0,2074,2074
319,0,1164,1164
320,0,2452,2452
321,0,1169,1169
322,0,1901,1901
323,0,2131,2131
324,0,1430,1430
325,0,7903,7903
326,0,1829,1829
327,0,3505,3505
328,0,1848,1848
329,0,2006,2006
330,0,5457,5457
331,0,2080,2080
332,0,2627,2627
333,0,3231,3231
334,0,1617,1617
335,0,2086,2086
336,0,2016,2016
337,0,2395,2395
338,0,1658,1658
339,0,1895,1895
340,0,2053,2053
341,0,1388,1388
342,0,2409,2409
343,0,2118,2118
