iteration,client_ns,server_ns,total_ns
457,0,5847,5847
458,0,292,292
459,0,279,279
460,0,298,298
461,0,984,984
462,0,614,614
463,0,864,864
464,0,404,404
465,0,1014,1014
466,0,703,703
467,0,637,637
468,0,907,907
469,0,720,720
470,0,1664,1664
471,0,712,712
472,0,679,679
473,0,812,812
474,0,775,775
475,0,717,717
476,0,705,705
477,0,758,758
478,0,633,633
479,0,571,571
480,0,743,743
481,0,672,672
482,0,520,520
483,0,2402,2402
484,0,621,621
485,0,612,612
486,0,560,560
487,0,6913,6913
488,0,852,852
489,0,717,717
490,0,752,752
491,0,703,703
492,0,646,646
493,0,543,543
494,0,469,469
495,0,583,583
496,0,350,350
497,0,298,298
498,0,740,740
499,0,361,361
500,0,328,328
501,0,696,696
502,0,3165,3165
503,0,572,572
504,0,681,681
505,0,742,742
506,0,1040,1040
507,0,373,373
508,0,616,616
509,0,481,481
510,0,421,421
511,0,841,841
512,0,302,302
513,0,275,275
514,0,258,258
515,0,580,580
516,0,626,626
517,0,895,895
518,0,397,397
519,0,298,298
520,0,2351,2351
521,0,640,640
522,0,914,914
523,0,585,585
524,0,710,710
525,0,711,711
526,0,966,966
527,0,928,928
528,0,844,844
529,0,587,587
530,0,782,782
531,0,518,518
532,0,609,609
533,0,381,381
534,0,572,572
535,0,455,455
536,0,304,304
537,0,595,595
538,0,360,360
539,0,342,342
540,0,4442,4442
541,0,382,382
542,0,382,382
543,0,501,501
544,0,749,749
545,0,382,382
546,0,392,392
547,0,348,348
548,0,718,718
549,0,415,415
550,0,789,789
551,0,358,358
552,0,634,634
553,0,386,386
554,0,1069,1069
555,0,383,383
556,0,281,281
557,0,1059,1059
558,0,910,910
559,0,984,984
560,0,1037,1037
561,0,570,570
562,0,998,998
563,0,802,802
564,0,797,797
565,0,683,683
566,0,5365,5365
567,0,865,865
568,0,707,707
569,0,669,669
570,0,896,896
571,0,1981,1981
572,0,436,436
573,0,11921,11921
574,0,590,590
575,0,464,464
576,0,1013,1013
577,0,1232,1232
578,0,677,677
579,0,469,469
580,0,785,785
581,0,666,666
582,0,603,603
583,0,706,706
584,0,372,372
585,0,422,422
586,0,597,597
587,0,331,331
588,0,348,348
589,0,698,698
590,0,321,321
591,0,270,270
592,0,949,949
593,0,619,619
594,0,1477,1477
595,0,699,699
596,0,1287,1287
597,0,296,296
598,0,652,652
599,0,435,435
600,0,338,338
601,0,532,532
602,0,598,598
603,0,292,292
604,0,383,383
605,0,498,498
606,0,361,361
607,0,620,620
608,0,340,340
609,0,695,695
610,0,339,339
611,0,627,627
612,0,325,325
613,0,1015,1015
614,0,276,276
615,0,263,263
616,0,277,277
617,0,482,482
618,0,305,305
619,0,376,376
620,0,285,285
621,0,297,297
622,0,2882,2882
623,0,575,575
624,0,361,361
625,0,269,269
626,0,439,439
627,0,285,285
628,0,284,284
629,0,1721,1721
630,0,259,259
631,0,258,258
632,0,323,323
633,0,309,309
634,0,374,374
635,0,339,339
636,0,240,240
637,0,335,335
638,0,327,327
639,0,754,754
640,0,293,293
641,0,301,301
642,0,272,272
643,0,279,279
644,0,557,557
645,0,384,384
646,0,813,813
647,0,575,575
648,0,634,634
649,0,392,392
650,0,968,968
651,0,322,322
652,0,328,328
653,0,278,278
654,0,255,255
655,0,303,303
656,0,731,731
657,0,1007,1007
658,0,3405,3405
659,0,340,340
660,0,339,339
661,0,795,795
662,0,342,342
663,0,635,635
664,0,2383,2383
665,0,864,864
666,0,763,763
667,0,379,379
668,0,589,589
669,0,670,670
670,0,763,763
671,0,643,643
672,0,678,678
673,0,797,797
674,0,874,874
675,0,712,712
676,0,1092,1092
677,0,627,627
678,0,755,755
679,0,690,690
680,0,604,604
681,0,564,564
682,0,1634,1634
683,0,701,701
684,0,631,631
685,0,640,640
686,0,547,547
687,0,585,585
688,0,554,554
689,0,641,641
690,0,795,795
691,0,659,659
692,0,653,653
693,0,881,881
694,0,764,764
695,0,742,742
696,0,850,850
697,0,873,873
698,0,838,838
699,0,925,925
700,0,644,644
701,0,1565,1565
702,0,843,843
703,0,773,773
704,0,648,648
705,0,485,485
706,0,697,697
707,0,861,861
708,0,556,556
709,0,854,854
710,0,574,574
711,0,693,693
712,0,690,690
713,0,577,577
714,0,378,378
715,0,318,318
716,0,374,374
717,0,1274,1274
718,0,278,278
719,0,328,328
720,0,803,803
721,0,546,546
722,0,812,812
723,0,849,849
724,0,2124,2124
725,0,1820,1820
726,0,645,645
727,0,504,504
728,0,313,313
729,0,837,837
730,0,304,304
731,0,2878,2878
732,0,628,628
733,0,907,907
734,0,813,813
735,0,1010,1010
736,0,600,600
737,0,1149,1149
738,0,743,743
739,0,681,681
740,0,990,990
741,0,780,780
742,0,902,902
743,0,447,447
744,0,929,929
745,0,386,386
746,0,707,707
747,0,1293,1293
748,0,1065,1065
749,0,559,559
750,0,860,860
751,0,380,380
752,0,968,968
753,0,883,883
754,0,910,910
755,0,594,594
756,0,707,707
757,0,2415,2415
758,0,442,442
759,0,2457,2457
760,0,336,336
761,0,593,593
762,0,706,706
763,0,663,663
764,0,902,902
765,0,1008,1008
766,0,649,649
767,0,1903,1903
768,0,2167,2167
769,0,554,554
770,0,587,587
771,0,869,869
772,0,743,743
773,0,798,798
774,0,708,708
775,0,545,545
776,0,866,866
777,0,642,642
778,0,5804,5804
779,0,650,650
780,0,911,911
781,0,982,982
782,0,663,663
783,0,692,692
784,0,1150,1150
785,0,806,806
786,0,748,748
787,0,1978,1978
788,0,620,620
789,0,664,664
790,0,911,911
791,0,861,861
792,0,768,768
793,0,613,613
794,0,640,640
795,0,656,656
796,0,531,531
797,0,2849,2849
798,0,660,660
799,0,652,652
800,0,960,960
801,0,358,358
802,0,701,701
803,0,390,390
804,0,681,681
805,0,394,394
806,0,560,560
807,0,309,309
808,0,768,768
809,0,783,783
810,0,742,742
811,0,321,321
812,0,627,627
813,0,696,696
814,0,609,609
815,0,313,313
816,0,846,846
817,0,378,378
818,0,731,731
819,0,684,684
820,0,585,585
821,0,648,648
822,0,573,573
823,0,344,344
824,0,272,272
825,0,2473,2473
826,0,2220,2220
827,0,2000,2000
828,0,659,659
829,0,784,784
830,0,796,796
831,0,745,745
832,0,561,561
833,0,724,724
834,0,326,326
835,0,318,318
836,0,330,330
837,0,266,266
838,0,313,313
839,0,560,560
840,0,364,364
841,0,303,303
842,0,1180,1180
843,0,296,296
844,0,636,636
845,0,356,356
846,0,321,321
847,0,692,692
848,0,716,716
849,0,677,677
850,0,895,895
851,0,734,734
852,0,781,781
853,0,821,821
854,0,676,676
855,0,677,677
856,0,888,888
857,0,592,592
858,0,625,625
859,0,687,687
860,0,714,714
861,0,669,669
862,0,1930,1930
863,0,607,607
864,0,678,678
865,0,699,699
866,0,662,662
867,0,2032,2032
868,0,591,591
869,0,627,627
870,0,1365,1365
871,0,617,617
872,0,1974,1974
873,0,739,739
874,0,607,607
875,0,620,620
876,0,669,669
877,0,668,668
878,0,775,775
879,0,694,694
880,0,692,692
881,0,570,570
882,0,628,628
883,0,389,389
884,0,655,655
885,0,619,619
886,0,739,739
887,0,588,588
888,0,623,623
889,0,607,607
890,0,700,700
891,0,582,582
892,0,762,762
893,0,838,838
894,0,413,413
895,0,314,314
896,0,649,649
897,0,644,644
898,0,633,633
899,0,3336,3336
900,0,277,277
901,0,735,735
902,0,1635,1635
903,0,819,819
904,0,513,513
905,0,641,641
906,0,764,764
907,0,766,766
908,0,455,455
909,0,1885,1885
910,0,837,837
911,0,738,738
912,0,1949,1949
913,0,656,656
914,0,612,612
915,0,691,691
916,0,580,580
917,0,723,723
918,0,800,800
919,0,584,584
920,0,773,773
921,0,2971,2971
922,0,751,751
923,0,596,596
924,0,582,582
925,0,666,666
926,0,582,582
927,0,660,660
928,0,548,548
929,0,717,717
930,0,807,807
931,0,365,365
932,0,702,702
933,0,336,336
934,0,263,263
935,0,658,658
936,0,380,380
937,0,856,856
938,0,598,598
939,0,616,616
940,0,584,584
941,0,705,705
942,0,866,866
943,0,597,597
944,0,1033,1033
945,0,712,712
946,0,1314,1314
947,0,574,574
948,0,760,760
949,0,738,738
950,0,855,855
951,0,857,857
952,0,623,623
953,0,771,771
954,0,554,554
955,0,330,330
956,0,240,240
957,0,294,294
958,0,297,297
959,0,633,633
960,0,1916,1916
961,0,697,697
962,0,881,881
963,0,1818,1818
964,0,682,682
965,0,750,750
966,0,315,315
967,0,328,328
968,0,257,257
969,0,733,733
970,0,586,586
971,0,559,559
972,0,690,690
973,0,2963,2963
974,0,598,598
975,0,687,687
976,0,622,622
977,0,782,782
978,0,801,801
979,0,661,661
980,0,561,561
981,0,595,595
982,0,727,727
983,0,617,617
984,0,636,636
985,0,733,733
986,0,588,588
987,0,654,654
988,0,529,529
989,0,346,346
990,0,272,272
991,0,5015,5015
992,0,298,298
993,0,675,675
994,0,5341,5341
995,0,653,653
996,0,649,649
997,0,651,651
998,0,351,351
999,0,262,262
0,0,1106,1106
1,0,1155,1155
2,0,1024,1024
3,0,998,998
4,0,778,778
5,0,1893,1893
6,0,753,753
7,0,626,626
8,0,968,968
9,0,1785,1785
10,0,708,708
11,0,884,884
12,0,3932,3932
13,0,2615,2615
14,0,685,685
15,0,585,585
16,0,2207,2207
17,0,652,652
18,0,546,546
19,0,1218,1218
20,0,1351,1351
21,0,677,677
22,0,1109,1109
23,0,842,842
24,0,831,831
25,0,1693,1693
26,0,857,857
27,0,889,889
28,0,774,774
29,0,2583,2583
30,0,815,815
31,0,800,800
32,0,748,748
33,0,641,641
34,0,609,609
35,0,615,615
36,0,2910,2910
37,0,4111,4111
38,0,709,709
39,0,1592,1592
40,0,544,544
41,0,812,812
42,0,741,741
43,0,753,753
44,0,641,641
45,0,661,661
46,0,4443,4443
47,0,4009,4009
48,0,834,834
49,0,670,670
50,0,607,607
51,0,729,729
52,0,814,814
53,0,897,897
54,0,681,681
55,0,1382,1382
56,0,346,346
57,0,881,881
58,0,564,564
59,0,676,676
60,0,5525,5525
61,0,622,622
62,0,1251,1251
63,0,634,634
64,0,720,720
65,0,851,851
66,0,840,840
67,0,781,781
68,0,1645,1645
69,0,656,656
70,0,809,809
71,0,5647,5647
72,0,665,665
73,0,836,836
74,0,2318,2318
75,0,925,925
76,0,4312,4312
77,0,725,725
78,0,668,668
79,0,621,621
80,0,698,698
81,0,6279,6279
82,0,800,800
83,0,684,684
84,0,596,596
85,0,629,629
86,0,598,598
87,0,572,572
88,0,1175,1175
89,0,741,741
90,0,663,663
91,0,1475,1475
92,0,634,634
93,0,748,748
94,0,750,750
95,0,668,668
96,0,1782,1782
97,0,816,816
98,0,1299,1299
99,0,4013,4013
100,0,1692,1692
101,0,840,840
102,0,604,604
103,0,903,903
104,0,751,751
105,0,781,781
106,0,1567,1567
107,0,2373,2373
108,0,827,827
109,0,667,667
110,0,1661,1661
111,0,863,863
112,0,923,923
113,0,1626,1626
114,0,555,555
115,0,835,835
116,0,2299,2299
117,0,769,769
118,0,2128,2128
119,0,626,626
120,0,575,575
121,0,760,760
122,0,700,700
123,0,623,623
124,0,445,445
125,0,775,775
126,0,366,366
127,0,756,756
128,0,3140,3140
129,0,1047,1047
130,0,629,629
131,0,750,750
132,0,666,666
133,0,673,673
134,0,6222,6222
135,0,681,681
136,0,566,566
137,0,784,784
138,0,663,663
139,0,1486,1486
140,0,2461,2461
141,0,435,435
142,0,807,807
143,0,2302,2302
144,0,819,819
145,0,2225,2225
146,0,484,484
147,0,381,381
148,0,1282,1282
149,0,739,739
150,0,1713,1713
151,0,635,635
152,0,802,802
153,0,2163,2163
154,0,888,888
155,0,1558,1558
156,0,717,717
157,0,711,711
158,0,819,819
159,0,513,513
160,0,701,701
161,0,410,410
162,0,4495,4495
163,0,2446,2446
164,0,6604,6604
165,0,981,981
166,0,617,617
167,0,1688,1688
168,0,761,761
169,0,3362,3362
170,0,4129,4129
171,0,1213,1213
172,0,1113,1113
173,0,1115,1115
174,0,2765,2765
175,0,5348,5348
176,0,871,871
177,0,3293,3293
178,0,629,629
179,0,855,855
180,0,882,882
181,0,2611,2611
182,0,817,817
183,0,909,909
184,0,871,871
185,0,814,814
186,0,2085,2085
187,0,2102,2102
188,0,1503,1503
189,0,860,860
190,0,922,922
191,0,1343,1343
192,0,922,922
193,0,761,761
194,0,1716,1716
195,0,453,453
196,0,419,419
197,0,715,715
198,0,676,676
199,0,668,668
200,0,1008,1008
201,0,3087,3087
202,0,1684,1684
203,0,1423,1423
204,0,962,962
205,0,577,577
206,0,353,353
207,0,860,860
208,0,586,586
209,0,876,876
210,0,556,556
211,0,764,764
212,0,1016,1016
213,0,7174,7174
214,0,596,596
215,0,658,658
216,0,1991,1991
217,0,410,410
218,0,703,703
219,0,743,743
220,0,426,426
221,0,1085,1085
222,0,353,353
223,0,728,728
224,0,750,750
225,0,1128,1128
226,0,934,934
227,0,998,998
228,0,668,668
229,0,1081,1081
230,0,643,643
231,0,651,651
232,0,826,826
233,0,468,468
234,0,335,335
235,0,677,677
236,0,2558,2558
237,0,717,717
238,0,509,509
239,0,368,368
240,0,1287,1287
241,0,491,491
242,0,398,398
243,0,1460,1460
244,0,612,612
245,0,982,982
246,0,891,891
247,0,527,527
248,0,972,972
249,0,880,880
250,0,1008,1008
251,0,1033,1033
252,0,980,980
253,0,947,947
254,0,697,697
255,0,8920,8920
256,0,5689,5689
257,0,865,865
258,0,867,867
259,0,6082,6082
260,0,1080,1080
261,0,377,377
262,0,954,954
263,0,647,647
264,0,981,981
265,0,841,841
266,0,895,895
267,0,815,815
268,0,637,637
269,0,1023,1023
270,0,823,823
271,0,880,880
272,0,687,687
273,0,2822,2822
274,0,765,765
275,0,1755,1755
276,0,713,713
277,0,678,678
278,0,2898,2898
279,0,2613,2613
280,0,819,819
281,0,880,880
282,0,972,972
283,0,858,858
284,0,725,725
285,0,1077,1077
286,0,764,764
287,0,2755,2755
288,0,1517,1517
289,0,657,657
290,0,817,817
291,0,773,773
292,0,923,923
293,0,601,601
294,0,1124,1124
295,0,392,392
296,0,435,435
297,0,475,475
298,0,1489,1489
299,0,431,431
300,0,1148,1148
301,0,352,352
302,0,640,640
303,0,414,414
304,0,307,307
305,0,372,372
306,0,1712,1712
307,0,287,287
308,0,687,687
309,0,343,343
310,0,380,380
311,0,741,741
312,0,370,370
313,0,311,311
314,0,326,326
315,0,300,300
316,0,2672,2672
317,0,344,344
318,0,699,699
319,0,481,481
320,0,2147,2147
321,0,443,443
322,0,8665,8665
323,0,784,784
324,0,390,390
325,0,1900,1900
326,0,655,655
327,0,1674,1674
328,0,629,629
329,0,698,698
330,0,721,721
331,0,720,720
332,0,609,609
333,0,947,947
334,0,715,715
335,0,1880,1880
336,0,702,702
337,0,891,891
338,0,599,599
339,0,672,672
340,0,345,345
341,0,606,606
342,0,737,737
343,0,378,378
344,0,340,340
345,0,397,397
346,0,1186,1186
347,0,706,706
348,0,340,340
349,0,325,325
350,0,828,828
351,0,1685,1685
352,0,352,352
353,0,442,442
354,0,483,483
355,0,423,423
356,0,484,484
357,0,8251,8251
358,0,355,355
359,0,683,683
360,0,335,335
361,0,297,297
362,0,767,767
363,0,719,719
364,0,981,981
365,0,765,765
366,0,1582,1582
367,0,315,315
368,0,397,397
369,0,728,728
370,0,348,348
371,0,673,673
372,0,897,897
373,0,803,803
374,0,3429,3429
375,0,822,822
376,0,2120,2120
377,0,793,793
378,0,1878,1878
379,0,647,647
380,0,766,766
381,0,742,742
382,0,826,826
383,0,606,606
384,0,875,875
385,0,451,451
386,0,379,379
387,0,907,907
388,0,731,731
389,0,430,430
390,0,332,332
391,0,293,293
392,0,2480,2480
393,0,759,759
394,0,1776,1776
395,0,699,699
396,0,2626,2626
397,0,1677,1677
398,0,1306,1306
399,0,504,504
400,0,802,802
401,0,636,636
402,0,680,680
403,0,1863,1863
404,0,832,832
405,0,2752,2752
406,0,614,614
407,0,994,994
408,0,809,809
409,0,663,663
410,0,1007,1007
411,0,753,753
412,0,644,644
413,0,511,511
414,0,316,316
415,0,329,329
416,0,420,420
417,0,325,325
418,0,812,812
419,0,1214,1214
420,0,812,812
421,0,768,768
422,0,575,575
423,0,722,722
424,0,2262,2262
425,0,329,329
426,0,277,277
427,0,957,957
428,0,1198,1198
429,0,871,871
430,0,898,898
431,0,1619,1619
432,0,1070,1070
433,0,1479,1479
434,0,874,874
435,0,965,965
436,0,812,812
437,0,1970,1970
438,0,699,699
439,0,712,712
440,0,357,357
441,0,1492,1492
442,0,787,787
443,0,403,403
444,0,1572,1572
445,0,1045,1045
446,0,712,712
447,0,739,739
448,0,1313,1313
449,0,3232,3232
450,0,1304,1304
451,0,1062,1062
452,0,680,680
453,0,468,468
454,0,799,799
455,0,1282,1282
456,0,333,333
457,0,323,323
458,0,886,886
459,0,2258,2258
460,0,741,741
461,0,641,641
462,0,414,414
463,0,358,358
464,0,1203,1203
465,0,627,627
466,0,1111,1111
467,0,594,594
468,0,5422,5422
469,0,467,467
470,0,320,320
471,0,600,600
472,0,290,290
473,0,806,806
474,0,1121,1121
475,0,2279,2279
476,0,1285,1285
477,0,979,979
478,0,2972,2972
479,0,953,953
480,0,791,791
481,0,652,652
482,0,849,849
483,0,593,593
484,0,927,927
485,0,945,945
486,0,428,428
487,0,788,788
488,0,1637,1637
489,0,340,340
490,0,457,457
491,0,2276,2276
492,0,561,561
493,0,518,518
494,0,287,287
495,0,329,329
496,0,706,706
497,0,353,353
498,0,475,475
499,0,1097,1097
500,0,1982,1982
501,0,1318,1318
502,0,1738,1738
503,0,2013,2013
504,0,2014,2014
505,0,1172,1172
506,0,904,904
507,0,859,859
508,0,999,999
509,0,1123,1123
510,0,945,945
511,0,895,895
512,0,1163,1163
513,0,3131,3131
514,0,898,898
515,0,747,747
516,0,1014,1014
517,0,2091,2091
518,0,964,964
519,0,3070,3070
520,0,470,470
521,0,2588,2588
522,0,730,730
523,0,722,722
524,0,704,704
525,0,819,819
526,0,927,927
527,0,2159,2159
528,0,1055,1055
529,0,917,917
530,0,1054,1054
531,0,719,719
532,0,850,850
533,0,873,873
534,0,813,813
535,0,867,867
536,0,6298,6298
537,0,726,726
538,0,1852,1852
539,0,842,842
540,0,854,854
541,0,766,766
542,0,859,859
543,0,769,769
544,0,864,864
545,0,1783,1783
546,0,666,666
547,0,1024,1024
548,0,795,795
549,0,709,709
550,0,982,982
551,0,808,808
552,0,949,949
553,0,889,889
554,0,5611,5611
555,0,1619,1619
556,0,665,665
557,0,746,746
558,0,922,922
559,0,4723,4723
560,0,854,854
561,0,664,664
562,0,1431,1431
563,0,659,659
564,0,1087,1087
565,0,6967,6967
566,0,881,881
567,0,790,790
568,0,835,835
569,0,2791,2791
570,0,592,592
571,0,903,903
572,0,478,478
573,0,834,834
574,0,608,608
575,0,991,991
576,0,791,791
577,0,362,362
578,0,1185,1185
579,0,782,782
580,0,422,422
581,0,1114,1114
582,0,764,764
583,0,1424,1424
584,0,806,806
585,0,6524,6524
586,0,345,345
587,0,350,350
588,0,310,310
589,0,360,360
590,0,464,464
591,0,785,785
592,0,523,523
593,0,1411,1411
594,0,301,301
595,0,321,321
596,0,302,302
597,0,691,691
598,0,409,409
599,0,342,342
600,0,740,740
601,0,452,452
602,0,375,375
603,0,1084,1084
604,0,828,828
605,0,377,377
606,0,524,524
607,0,806,806
608,0,294,294
609,0,1108,1108
610,0,382,382
611,0,352,352
612,0,534,534
613,0,552,552
614,0,349,349
615,0,369,369
616,0,1109,1109
617,0,1038,1038
618,0,412,412
619,0,769,769
620,0,764,764
621,0,957,957
622,0,10287,10287
623,0,1011,1011
624,0,892,892
625,0,5385,5385
626,0,894,894
627,0,646,646
628,0,414,414
629,0,888,888
630,0,659,659
631,0,378,378
632,0,472,472
633,0,804,804
634,0,882,882
635,0,1013,1013
636,0,630,630
637,0,930,930
638,0,1159,1159
639,0,533,533
640,0,482,482
641,0,909,909
642,0,890,890
643,0,494,494
644,0,4715,4715
645,0,405,405
646,0,864,864
647,0,344,344
648,0,317,317
649,0,1078,1078
650,0,1550,1550
651,0,788,788
652,0,830,830
653,0,688,688
654,0,682,682
655,0,713,713
656,0,390,390
657,0,910,910
658,0,763,763
659,0,983,983
660,0,712,712
661,0,3391,3391
662,0,659,659
663,0,2005,2005
664,0,5632,5632
665,0,642,642
666,0,708,708
667,0,589,589
668,0,2589,2589
669,0,668,668
670,0,841,841
671,0,5706,5706
672,0,582,582
673,0,856,856
674,0,1070,1070
675,0,764,764
676,0,510,510
677,0,374,374
678,0,1011,1011
679,0,1061,1061
680,0,742,742
681,0,701,701
682,0,569,569
683,0,1399,1399
684,0,1040,1040
685,0,2265,2265
686,0,785,785
687,0,634,634
688,0,915,915
689,0,623,623
690,0,738,738
691,0,731,731
692,0,1824,1824
693,0,868,868
694,0,2492,2492
695,0,664,664
696,0,423,423
697,0,764,764
698,0,1209,1209
699,0,613,613
700,0,621,621
701,0,664,664
702,0,394,394
703,0,382,382
704,0,690,690
705,0,485,485
706,0,409,409
707,0,352,352
708,0,493,493
709,0,318,318
710,0,1078,1078
711,0,2045,2045
712,0,698,698
713,0,728,728
714,0,1089,1089
715,0,946,946
716,0,347,347
717,0,4217,4217
718,0,483,483
719,0,823,823
720,0,303,303
721,0,3573,3573
722,0,925,925
723,0,879,879
724,0,924,924
725,0,836,836
726,0,730,730
727,0,600,600
728,0,864,864
729,0,546,546
730,0,1297,1297
731,0,382,382
732,0,1286,1286
733,0,742,742
734,0,449,449
735,0,298,298
736,0,644,644
737,0,888,888
738,0,352,352
739,0,4381,4381
740,0,789,789
741,0,323,323
742,0,3410,3410
743,0,299,299
744,0,723,723
745,0,735,735
746,0,652,652
747,0,690,690
748,0,386,386
749,0,1443,1443
750,0,565,565
751,0,1503,1503
752,0,762,762
753,0,778,778
754,0,633,633
755,0,288,288
756,0,704,704
757,0,296,296
758,0,1497,1497
759,0,338,338
760,0,1612,1612
761,0,813,813
762,0,873,873
763,0,532,532
764,0,684,684
765,0,340,340
766,0,936,936
767,0,3298,3298
768,0,1010,1010
769,0,696,696
770,0,630,630
771,0,1354,1354
772,0,793,793
773,0,952,952
774,0,760,760
775,0,724,724
776,0,364,364
777,0,966,966
778,0,800,800
779,0,717,717
780,0,1520,1520
781,0,510,510
782,0,666,666
783,0,821,821
784,0,330,330
785,0,274,274
786,0,266,266
787,0,922,922
788,0,716,716
789,0,843,843
790,0,856,856
791,0,841,841
792,0,2437,2437
793,0,1364,1364
794,0,372,372
795,0,719,719
796,0,1040,1040
797,0,393,393
798,0,279,279
799,0,393,393
800,0,373,373
801,0,2075,2075
802,0,293,293
803,0,270,270
804,0,456,456
805,0,828,828
806,0,369,369
807,0,359,359
808,0,772,772
809,0,1746,1746
810,0,376,376
811,0,1657,1657
812,0,1764,1764
813,0,344,344
814,0,676,676
815,0,1038,1038
816,0,896,896
817,0,646,646
818,0,1886,1886
819,0,2998,2998
820,0,705,705
821,0,767,767
822,0,1265,1265
823,0,659,659
824,0,526,526
825,0,352,352
826,0,510,510
827,0,323,323
828,0,750,750
829,0,318,318
830,0,316,316
831,0,817,817
832,0,826,826
833,0,2284,2284
834,0,624,624
835,0,561,561
836,0,2269,2269
837,0,766,766
838,0,615,615
839,0,674,674
840,0,898,898
841,0,675,675
842,0,2291,2291
843,0,5478,5478
844,0,727,727
845,0,595,595
846,0,743,743
847,0,513,513
848,0,2383,2383
849,0,1967,1967
850,0,779,779
851,0,654,654
852,0,794,794
853,0,662,662
854,0,798,798
855,0,1087,1087
856,0,510,510
857,0,723,723
858,0,596,596
859,0,638,638
860,0,533,533
861,0,371,371
862,0,1107,1107
863,0,857,857
864,0,515,515
865,0,352,352
866,0,689,689
867,0,707,707
868,0,407,407
869,0,650,650
870,0,404,404
871,0,1793,1793
872,0,692,692
873,0,1881,1881
874,0,815,815
875,0,851,851
876,0,1323,1323
877,0,665,665
878,0,1625,1625
879,0,903,903
880,0,696,696
881,0,758,758
882,0,911,911
883,0,785,785
884,0,602,602
885,0,816,816
886,0,2068,2068
887,0,586,586
888,0,692,692
889,0,618,618
890,0,775,775
891,0,1246,1246
892,0,726,726
893,0,696,696
894,0,721,721
895,0,641,641
896,0,1681,1681
897,0,627,627
898,0,572,572
899,0,659,659
900,0,733,733
901,0,1567,1567
902,0,650,650
903,0,592,592
904,0,665,665
905,0,510,510
906,0,335,335
907,0,270,270
908,0,300,300
909,0,677,677
910,0,2910,2910
911,0,891,891
912,0,1009,1009
913,0,432,432
914,0,302,302
915,0,296,296
916,0,747,747
917,0,508,508
918,0,463,463
919,0,3913,3913
920,0,4786,4786
921,0,409,409
922,0,636,636
923,0,580,580
924,0,374,374
925,0,820,820
926,0,3499,3499
927,0,561,561
928,0,389,389
929,0,388,388
930,0,362,362
931,0,1696,1696
932,0,583,583
933,0,2986,2986
934,0,715,715
935,0,593,593
936,0,1125,1125
937,0,1422,1422
938,0,1004,1004
939,0,1118,1118
940,0,966,966
941,0,937,937
942,0,3474,3474
943,0,2789,2789
944,0,643,643
945,0,3552,3552
946,0,1004,1004
947,0,710,710
948,0,3669,3669
949,0,516,516
950,0,364,364
951,0,853,853
952,0,899,899
953,0,985,985
954,0,2236,2236
955,0,3007,3007
956,0,496,496
957,0,708,708
958,0,898,898
959,0,989,989
960,0,823,823
961,0,1274,1274
962,0,4303,4303
963,0,2744,2744
964,0,927,927
965,0,938,938
966,0,803,803
967,0,546,546
968,0,1085,1085
969,0,626,626
970,0,377,377
971,0,831,831
972,0,1044,1044
973,0,997,997
974,0,816,816
975,0,3148,3148
976,0,489,489
977,0,297,297
978,0,757,757
979,0,829,829
980,0,293,293
981,0,895,895
982,0,338,338
983,0,728,728
984,0,878,878
985,0,1503,1503
986,0,1132,1132
987,0,445,445
988,0,661,661
989,0,856,856
990,0,345,345
991,0,2073,2073
992,0,813,813
993,0,1004,1004
994,0,404,404
995,0,862,862
996,0,1823,1823
997,0,770,770
998,0,773,773
999,0,1031,1031
0,0,3748,3748
1,0,5577,5577
2,0,3155,3155
3,0,6924,6924
4,0,5705,5705
5,0,6068,6068
6,0,6722,6722
7,0,8884,8884
8,0,4149,4149
9,0,9082,9082
10,0,6018,6018
11,0,5385,5385
12,0,3102,3102
13,0,3004,3004
14,0,2673,2673
15,0,3128,3128
16,0,1761,1761
17,0,1617,1617
18,0,1494,1494
19,0,1700,1700
20,0,3383,3383
21,0,2757,2757
22,0,1502,1502
23,0,1850,1850
24,0,3300,3300
25,0,1990,1990
26,0,1790,1790
27,0,1459,1459
28,0,1791,1791
29,0,1538,1538
30,0,5426,5426
31,0,6062,6062
32,0,5368,5368
33,0,1730,1730
34,0,8696,8696
35,0,2649,2649
36,0,6953,6953
37,0,6138,6138
38,0,13041,13041
39,0,3536,3536
40,0,1785,1785
41,0,5831,5831
42,0,1540,1540
43,0,1483,1483
44,0,1462,1462
45,0,1846,1846
46,0,4502,4502
47,0,1693,1693
48,0,4668,4668
49,0,8626,8626
50,0,1791,1791
51,0,7056,7056
52,0,2872,2872
53,0,3097,3097
54,0,7779,7779
55,0,2283,2283
56,0,3341,3341
57,0,2456,2456
58,0,2458,2458
59,0,4043,4043
60,0,2759,2759
61,0,2578,2578
62,0,1616,1616
63,0,10189,10189
64,0,1530,1530
65,0,2127,2127
66,0,2919,2919
67,0,2957,2957
68,0,4371,4371
69,0,2649,2649
70,0,2666,2666
71,0,2395,2395
72,0,1796,1796
73,0,1432,1432
74,0,1911,1911
75,0,5134,5134
76,0,1427,1427
77,0,4909,4909
78,0,1389,1389
79,0,1450,1450
80,0,1674,1674
81,0,1521,1521
82,0,1235,1235
83,0,1048,1048
84,0,1329,1329
85,0,1806,1806
86,0,3725,3725
87,0,1291,1291
88,0,1392,1392
89,0,7617,7617
90,0,7352,7352
91,0,4999,4999
92,0,5853,5853
93,0,5418,5418
94,0,147834,147834
