iteration,client_ns,server_ns,total_ns
823,0,2991,2991
824,0,3419,3419
825,0,3228,3228
826,0,18062,18062
827,0,3113,3113
828,0,30840,30840
829,0,3660,3660
830,0,10312,10312
831,0,24148,24148
832,0,3148,3148
833,0,21244,21244
834,0,17341,17341
835,0,18596,18596
836,0,3957,3957
837,0,3364,3364
838,0,17182,17182
839,0,4874,4874
840,0,3239,3239
841,0,3331,3331
842,0,8116,8116
843,0,6236,6236
844,0,17875,17875
845,0,3682,3682
846,0,18495,18495
847,0,9256,9256
848,0,6766,6766
849,0,6488,6488
850,0,6522,6522
851,0,3474,3474
852,0,11692,11692
853,0,6440,6440
854,0,3109,3109
855,0,3047,3047
856,0,2955,2955
857,0,3084,3084
858,0,5107,5107
859,0,3284,3284
860,0,18737,18737
861,0,8664,8664
862,0,8867,8867
863,0,19455,19455
864,0,4937,4937
865,0,6546,6546
866,0,17233,17233
867,0,17239,17239
868,0,12173,12173
869,0,3468,3468
870,0,20194,20194
871,0,3344,3344
872,0,4299,4299
873,0,3015,3015
874,0,2868,2868
875,0,10817,10817
876,0,3068,3068
877,0,22103,22103
878,0,7730,7730
879,0,17666,17666
880,0,18667,18667
881,0,11025,11025
882,0,3156,3156
883,0,3650,3650
884,0,18713,18713
885,0,3090,3090
886,0,3576,3576
887,0,3090,3090
888,0,7672,7672
889,0,4775,4775
890,0,23074,23074
891,0,7887,7887
892,0,6246,6246
893,0,6846,6846
894,0,142500,142500
895,0,8094,8094
896,0,9391,9391
897,0,6616,6616
898,0,6370,6370
899,0,6367,6367
900,0,8478,8478
901,0,24601,24601
902,0,6145,6145
903,0,5952,5952
904,0,5863,5863
905,0,11532,11532
906,0,26069,26069
907,0,5783,5783
908,0,114652,114652
909,0,10186,10186
910,0,7540,7540
911,0,19243,19243
912,0,31499,31499
913,0,5098,5098
914,0,31235,31235
915,0,22404,22404
916,0,16636,16636
917,0,20760,20760
918,0,17271,17271
919,0,19625,19625
920,0,10893,10893
921,0,11171,11171
922,0,7934,7934
923,0,21067,21067
924,0,11794,11794
925,0,32227,32227
926,0,3769,3769
927,0,16559,16559
928,0,3435,3435
929,0,19994,19994
930,0,20584,20584
931,0,19868,19868
932,0,15211,15211
933,0,18923,18923
934,0,23969,23969
935,0,12283,12283
936,0,5667,5667
937,0,3240,3240
938,0,17810,17810
939,0,3372,3372
940,0,27906,27906
941,0,3259,3259
942,0,17992,17992
943,0,16166,16166
944,0,3088,3088
945,0,25366,25366
946,0,2992,2992
947,0,17884,17884
948,0,3080,3080
949,0,3165,3165
950,0,17535,17535
951,0,3121,3121
952,0,16575,16575
953,0,7044,7044
954,0,8531,8531
955,0,8597,8597
956,0,10556,10556
957,0,6651,6651
958,0,6687,6687
959,0,6954,6954
960,0,11881,11881
961,0,17831,17831
962,0,13312,13312
963,0,3309,3309
964,0,18450,18450
965,0,19413,19413
966,0,5971,5971
967,0,9181,9181
968,0,18204,18204
969,0,10298,10298
970,0,3386,3386
971,0,3041,3041
972,0,6410,6410
973,0,11295,11295
974,0,17680,17680
975,0,5130,5130
976,0,3011,3011
977,0,7117,7117
978,0,3097,3097
979,0,18452,18452
980,0,3674,3674
981,0,20478,20478
982,0,2977,2977
983,0,13640,13640
984,0,2860,2860
985,0,8619,8619
986,0,23707,23707
987,0,20791,20791
988,0,10176,10176
989,0,11174,11174
990,0,16052,16052
991,0,6024,6024
992,0,17472,17472
993,0,3019,3019
994,0,17777,17777
995,0,17875,17875
996,0,8826,8826
997,0,34884,34884
998,0,3900,3900
999,0,11944,11944
0,0,42408,42408
1,0,10650,10650
2,0,8558,8558
3,0,10702,10702
4,0,5865,5865
5,0,26332,26332
6,0,26190,26190
7,0,17264,17264
8,0,6105,6105
9,0,14139,14139
10,0,5996,5996
11,0,16898,16898
12,0,5746,5746
13,0,29387,29387
14,0,43859,43859
15,0,34072,34072
16,0,9345,9345
17,0,59110,59110
18,0,48513,48513
19,0,6215,6215
20,0,71030,71030
21,0,13879,13879
22,0,8558,8558
23,0,45976,45976
24,0,27298,27298
25,0,6114,6114
26,0,22080,22080
27,0,33319,33319
28,0,14306,14306
29,0,22365,22365
30,0,16829,16829
31,0,15508,15508
32,0,43884,43884
33,0,19213,19213
34,0,33665,33665
35,0,6277,6277
36,0,46364,46364
37,0,35591,35591
38,0,11847,11847
39,0,36482,36482
40,0,5892,5892
41,0,16245,16245
42,0,14046,14046
43,0,14467,14467
44,0,16082,16082
45,0,13371,13371
46,0,15281,15281
47,0,13556,13556
48,0,12566,12566
49,0,16814,16814
50,0,16839,16839
51,0,15135,15135
52,0,13452,13452
53,0,12780,12780
54,0,21811,21811
55,0,10036,10036
56,0,11870,11870
57,0,10905,10905
58,0,10730,10730
59,0,9667,9667
60,0,9951,9951
61,0,43524,43524
62,0,10049,10049
63,0,9718,9718
64,0,11027,11027
65,0,10404,10404
66,0,37629,37629
67,0,40061,40061
68,0,33274,33274
69,0,10278,10278
70,0,10589,10589
71,0,10688,10688
72,0,36150,36150
73,0,43585,43585
74,0,9656,9656
75,0,42303,42303
76,0,9729,9729
77,0,9863,9863
78,0,11294,11294
79,0,27350,27350
80,0,9763,9763
81,0,40196,40196
82,0,38102,38102
83,0,9855,9855
84,0,37970,37970
85,0,30652,30652
86,0,10393,10393
87,0,9776,9776
88,0,10669,10669
89,0,35150,35150
90,0,9688,9688
91,0,39214,39214
92,0,10891,10891
93,0,10109,10109
94,0,10694,10694
95,0,11110,11110
96,0,10348,10348
97,0,12488,12488
98,0,10204,10204
99,0,36571,36571
100,0,10145,10145
101,0,34506,34506
102,0,9783,9783
103,0,32350,32350
104,0,28888,28888
105,0,30703,30703
106,0,10152,10152
107,0,10063,10063
108,0,40895,40895
109,0,10237,10237
110,0,10175,10175
111,0,10310,10310
112,0,14149,14149
113,0,28637,28637
114,0,36966,36966
115,0,11052,11052
116,0,9548,9548
117,0,10558,10558
118,0,9572,9572
119,0,9665,9665
120,0,9929,9929
121,0,11549,11549
122,0,12151,12151
123,0,10544,10544
124,0,44439,44439
125,0,9950,9950
126,0,34904,34904
127,0,9873,9873
128,0,43044,43044
129,0,10403,10403
130,0,13942,13942
131,0,9792,9792
132,0,9864,9864
133,0,10559,10559
134,0,9609,9609
135,0,40319,40319
136,0,30141,30141
137,0,46377,46377
138,0,11195,11195
139,0,10591,10591
140,0,9877,9877
141,0,47130,47130
142,0,9757,9757
143,0,10217,10217
144,0,9799,9799
145,0,10486,10486
146,0,11662,11662
147,0,14587,14587
148,0,9978,9978
149,0,10041,10041
150,0,9923,9923
151,0,37236,37236
152,0,11176,11176
153,0,44073,44073
154,0,9761,9761
155,0,10033,10033
156,0,9589,9589
157,0,9476,9476
158,0,9637,9637
159,0,10637,10637
160,0,11122,11122
161,0,32126,32126
162,0,10446,10446
163,0,9947,9947
164,0,10335,10335
165,0,42676,42676
166,0,11175,11175
167,0,10966,10966
168,0,9703,9703
169,0,9526,9526
170,0,9782,9782
171,0,10988,10988
172,0,9912,9912
173,0,10786,10786
174,0,42456,42456
175,0,13721,13721
176,0,10567,10567
177,0,34141,34141
178,0,22229,22229
179,0,40515,40515
180,0,9754,9754
181,0,12676,12676
182,0,10651,10651
183,0,42212,42212
184,0,10236,10236
185,0,13334,13334
186,0,15728,15728
187,0,25110,25110
188,0,10926,10926
189,0,10355,10355
190,0,12746,12746
191,0,13140,13140
192,0,10003,10003
193,0,10665,10665
194,0,10842,10842
195,0,11267,11267
196,0,41843,41843
197,0,40869,40869
198,0,11034,11034
199,0,34406,34406
200,0,9710,9710
201,0,31721,31721
202,0,10287,10287
203,0,10767,10767
204,0,10900,10900
205,0,9892,9892
206,0,10035,10035
207,0,9988,9988
208,0,33049,33049
209,0,11168,11168
210,0,45044,45044
211,0,38902,38902
212,0,10422,10422
213,0,30686,30686
214,0,9793,9793
215,0,35924,35924
216,0,9822,9822
217,0,41377,41377
218,0,36444,36444
219,0,10558,10558
220,0,39838,39838
221,0,10003,10003
222,0,45517,45517
223,0,13325,13325
224,0,65574,65574
225,0,11029,11029
226,0,10884,10884
227,0,10617,10617
228,0,33748,33748
229,0,10339,10339
230,0,10840,10840
231,0,12750,12750
232,0,11245,11245
233,0,10115,10115
234,0,11428,11428
235,0,11469,11469
236,0,10482,10482
237,0,11371,11371
238,0,10321,10321
239,0,10146,10146
240,0,9780,9780
241,0,10262,10262
242,0,9725,9725
243,0,48205,48205
244,0,220961,220961
245,0,11097,11097
246,0,16493,16493
247,0,21253,21253
248,0,16450,16450
249,0,13129,13129
250,0,17205,17205
251,0,10619,10619
252,0,7270,7270
253,0,24740,24740
254,0,12030,12030
255,0,13120,13120
256,0,11334,11334
257,0,43711,43711
258,0,9962,9962
259,0,10827,10827
260,0,9982,9982
261,0,31404,31404
262,0,11724,11724
263,0,9947,9947
264,0,34460,34460
265,0,9133,9133
266,0,14378,14378
267,0,7354,7354
268,0,36627,36627
269,0,24477,24477
270,0,35618,35618
271,0,37881,37881
272,0,6491,6491
273,0,36856,36856
274,0,33597,33597
275,0,21138,21138
276,0,6201,6201
277,0,6475,6475
278,0,12566,12566
279,0,38370,38370
280,0,30363,30363
281,0,28267,28267
282,0,56674,56674
283,0,11989,11989
284,0,39553,39553
285,0,16826,16826
286,0,5985,5985
287,0,6798,6798
288,0,22098,22098
289,0,6951,6951
290,0,48927,48927
291,0,6271,6271
292,0,27851,27851
293,0,15412,15412
294,0,21832,21832
295,0,25623,25623
296,0,14346,14346
297,0,6644,6644
298,0,37815,37815
299,0,28732,28732
300,0,32957,32957
301,0,35733,35733
302,0,26503,26503
303,0,34886,34886
304,0,13527,13527
305,0,16923,16923
306,0,12305,12305
307,0,12596,12596
308,0,12257,12257
309,0,12144,12144
310,0,12330,12330
311,0,13350,13350
312,0,12121,12121
313,0,11306,11306
314,0,11365,11365
315,0,10295,10295
316,0,49261,49261
317,0,13015,13015
318,0,12115,12115
319,0,13134,13134
320,0,11900,11900
321,0,12569,12569
322,0,11820,11820
323,0,9696,9696
324,0,11445,11445
325,0,11975,11975
326,0,11998,11998
327,0,14583,14583
328,0,11063,11063
329,0,9963,9963
330,0,10840,10840
331,0,9459,9459
332,0,32314,32314
333,0,10596,10596
334,0,12396,12396
335,0,10931,10931
336,0,10889,10889
337,0,10596,10596
338,0,10659,10659
339,0,11718,11718
340,0,13728,13728
341,0,12041,12041
342,0,7189,7189
343,0,33907,33907
344,0,15288,15288
345,0,22568,22568
346,0,35910,35910
347,0,18551,18551
348,0,10779,10779
349,0,13934,13934
350,0,11234,11234
351,0,11276,11276
352,0,9937,9937
353,0,40582,40582
354,0,9783,9783
355,0,23154,23154
356,0,9828,9828
357,0,10501,10501
358,0,10712,10712
359,0,46637,46637
360,0,10482,10482
361,0,9775,9775
362,0,10616,10616
363,0,9661,9661
364,0,10564,10564
365,0,11386,11386
366,0,9540,9540
367,0,12317,12317
368,0,38241,38241
369,0,9765,9765
370,0,9624,9624
371,0,9507,9507
372,0,10506,10506
373,0,11874,11874
374,0,10496,10496
375,0,10063,10063
376,0,38856,38856
377,0,10180,10180
378,0,45457,45457
379,0,42699,42699
380,0,7243,7243
381,0,23099,23099
382,0,6558,6558
383,0,14104,14104
384,0,6406,6406
385,0,35236,35236
386,0,15954,15954
387,0,17824,17824
388,0,6268,6268
389,0,16853,16853
390,0,6175,6175
391,0,42420,42420
392,0,6313,6313
393,0,17396,17396
394,0,17473,17473
395,0,46697,46697
396,0,33809,33809
397,0,14985,14985
398,0,23324,23324
399,0,12861,12861
400,0,35789,35789
401,0,19367,19367
402,0,28025,28025
403,0,6590,6590
404,0,22924,22924
405,0,33893,33893
406,0,27389,27389
407,0,7574,7574
408,0,6869,6869
409,0,6268,6268
410,0,8851,8851
411,0,9219,9219
412,0,6489,6489
413,0,13494,13494
414,0,23715,23715
415,0,34951,34951
416,0,17049,17049
417,0,33203,33203
418,0,34545,34545
419,0,18668,18668
420,0,15690,15690
421,0,44962,44962
422,0,17875,17875
423,0,7010,7010
424,0,12558,12558
425,0,5863,5863
426,0,26424,26424
427,0,37975,37975
428,0,14137,14137
429,0,32603,32603
430,0,9102,9102
431,0,39670,39670
432,0,40131,40131
433,0,15277,15277
434,0,37343,37343
435,0,16699,16699
436,0,5902,5902
437,0,13497,13497
438,0,17611,17611
439,0,24146,24146
440,0,33054,33054
441,0,6318,6318
442,0,35106,35106
443,0,40234,40234
444,0,15086,15086
445,0,17331,17331
446,0,35155,35155
447,0,12182,12182
448,0,32919,32919
449,0,34516,34516
450,0,20196,20196
451,0,32993,32993
452,0,15820,15820
453,0,22417,22417
454,0,7211,7211
455,0,6027,6027
456,0,32983,32983
457,0,5881,5881
458,0,11432,11432
459,0,14615,14615
460,0,13980,13980
461,0,11872,11872
462,0,11820,11820
463,0,11184,11184
464,0,10976,10976
465,0,12169,12169
466,0,15885,15885
467,0,13525,13525
468,0,12694,12694
469,0,13387,13387
470,0,13939,13939
471,0,12741,12741
472,0,11700,11700
473,0,16824,16824
474,0,16619,16619
475,0,14728,14728
476,0,18638,18638
477,0,14249,14249
478,0,11461,11461
479,0,10828,10828
480,0,10890,10890
481,0,10530,10530
482,0,12957,12957
483,0,23455,23455
484,0,10745,10745
485,0,18285,18285
486,0,10434,10434
487,0,30372,30372
488,0,11663,11663
489,0,47107,47107
490,0,10303,10303
491,0,14730,14730
492,0,12189,12189
493,0,10272,10272
494,0,10521,10521
495,0,10308,10308
496,0,11347,11347
497,0,11476,11476
498,0,11586,11586
499,0,10392,10392
500,0,10374,10374
501,0,10562,10562
502,0,11735,11735
503,0,45236,45236
504,0,23348,23348
505,0,10977,10977
506,0,10242,10242
507,0,26044,26044
508,0,13972,13972
509,0,11080,11080
510,0,11111,11111
511,0,34924,34924
512,0,13154,13154
513,0,10335,10335
514,0,10460,10460
515,0,10556,10556
516,0,12653,12653
517,0,11695,11695
518,0,10678,10678
519,0,11716,11716
520,0,10487,10487
521,0,10196,10196
522,0,11191,11191
523,0,11045,11045
524,0,14638,14638
525,0,24699,24699
526,0,10282,10282
527,0,10345,10345
528,0,10709,10709
529,0,10269,10269
530,0,12001,12001
531,0,36913,36913
532,0,10499,10499
533,0,11053,11053
534,0,10492,10492
535,0,10372,10372
536,0,11226,11226
537,0,43838,43838
538,0,11327,11327
539,0,35642,35642
540,0,10802,10802
541,0,34619,34619
542,0,11149,11149
543,0,20757,20757
544,0,21321,21321
545,0,19837,19837
546,0,10226,10226
547,0,11908,11908
548,0,11462,11462
549,0,10129,10129
550,0,10501,10501
551,0,12771,12771
552,0,33664,33664
553,0,10702,10702
554,0,10416,10416
555,0,38450,38450
556,0,11490,11490
557,0,17206,17206
558,0,10321,10321
559,0,207640,207640
560,0,16353,16353
561,0,13898,13898
562,0,7734,7734
563,0,18407,18407
564,0,6516,6516
565,0,49194,49194
566,0,14525,14525
567,0,12131,12131
568,0,7080,7080
569,0,13342,13342
570,0,35204,35204
571,0,10521,10521
572,0,16478,16478
573,0,21727,21727
574,0,34824,34824
575,0,32888,32888
576,0,10687,10687
577,0,11272,11272
578,0,11691,11691
579,0,9698,9698
580,0,8260,8260
581,0,7213,7213
582,0,22079,22079
583,0,6180,6180
584,0,20867,20867
585,0,6456,6456
586,0,53317,53317
587,0,13504,13504
588,0,13989,13989
589,0,11325,11325
590,0,14543,14543
591,0,23994,23994
592,0,19654,19654
593,0,30253,30253
594,0,12399,12399
595,0,18729,18729
596,0,6258,6258
597,0,10349,10349
598,0,17058,17058
599,0,13859,13859
600,0,18195,18195
601,0,42381,42381
602,0,9090,9090
603,0,24613,24613
604,0,33819,33819
605,0,15043,15043
606,0,6787,6787
607,0,27364,27364
608,0,41802,41802
609,0,14017,14017
610,0,29454,29454
611,0,5807,5807
612,0,27582,27582
613,0,21238,21238
614,0,34681,34681
615,0,6062,6062
616,0,35937,35937
617,0,15415,15415
618,0,20431,20431
619,0,5789,5789
620,0,12860,12860
621,0,6044,6044
622,0,34746,34746
623,0,6872,6872
624,0,13199,13199
625,0,6402,6402
626,0,15486,15486
627,0,6613,6613
628,0,6144,6144
629,0,33425,33425
630,0,6554,6554
631,0,33711,33711
632,0,6180,6180
633,0,13985,13985
634,0,12455,12455
635,0,6351,6351
636,0,12754,12754
637,0,6348,6348
638,0,18311,18311
639,0,5719,5719
640,0,35448,35448
641,0,6002,6002
642,0,12373,12373
643,0,33596,33596
644,0,33743,33743
645,0,12747,12747
646,0,12345,12345
647,0,12176,12176
648,0,12612,12612
649,0,11919,11919
650,0,13376,13376
651,0,12080,12080
652,0,11642,11642
653,0,17061,17061
654,0,11269,11269
655,0,10724,10724
656,0,11833,11833
657,0,23318,23318
658,0,11170,11170
659,0,10048,10048
660,0,11404,11404
661,0,11003,11003
662,0,12109,12109
663,0,27402,27402
664,0,10816,10816
665,0,11807,11807
666,0,34914,34914
667,0,11321,11321
668,0,11248,11248
669,0,10843,10843
670,0,29211,29211
671,0,10858,10858
672,0,10943,10943
673,0,11259,11259
674,0,11474,11474
675,0,10830,10830
676,0,11885,11885
677,0,11587,11587
678,0,11758,11758
679,0,11462,11462
680,0,10823,10823
681,0,18113,18113
682,0,10111,10111
683,0,11537,11537
684,0,32751,32751
685,0,10965,10965
686,0,40886,40886
687,0,10997,10997
688,0,33870,33870
689,0,13358,13358
690,0,14844,14844
691,0,17814,17814
692,0,14676,14676
693,0,23824,23824
694,0,13303,13303
695,0,11459,11459
696,0,12460,12460
697,0,11596,11596
698,0,14159,14159
699,0,11298,11298
700,0,10492,10492
701,0,14087,14087
702,0,10216,10216
703,0,27691,27691
704,0,11323,11323
705,0,38259,38259
706,0,11244,11244
707,0,12334,12334
708,0,10313,10313
709,0,10590,10590
710,0,10434,10434
711,0,35198,35198
712,0,12017,12017
713,0,36963,36963
714,0,29470,29470
715,0,11280,11280
716,0,33452,33452
717,0,11283,11283
718,0,38014,38014
719,0,11526,11526
720,0,10761,10761
721,0,10931,10931
722,0,10374,10374
723,0,11634,11634
724,0,38596,38596
725,0,10906,10906
726,0,10834,10834
727,0,27091,27091
728,0,10310,10310
729,0,11237,11237
730,0,11093,11093
731,0,10455,10455
732,0,11116,11116
733,0,10990,10990
734,0,11461,11461
735,0,11063,11063
736,0,10776,10776
737,0,10652,10652
738,0,10330,10330
739,0,17683,17683
740,0,10972,10972
741,0,10756,10756
742,0,11061,11061
743,0,10288,10288
744,0,100547,100547
745,0,9731,9731
746,0,6502,6502
747,0,12712,12712
748,0,35326,35326
749,0,5753,5753
750,0,34191,34191
751,0,11129,11129
752,0,15270,15270
753,0,23742,23742
754,0,35901,35901
755,0,35698,35698
756,0,20570,20570
757,0,21883,21883
758,0,11072,11072
759,0,23230,23230
760,0,20049,20049
761,0,13812,13812
762,0,16690,16690
763,0,11763,11763
764,0,11040,11040
765,0,11712,11712
766,0,10419,10419
767,0,11306,11306
768,0,35840,35840
769,0,12300,12300
770,0,10532,10532
771,0,11004,11004
772,0,10502,10502
773,0,17296,17296
774,0,32611,32611
775,0,10143,10143
776,0,11093,11093
777,0,10583,10583
778,0,16509,16509
779,0,7928,7928
780,0,8198,8198
781,0,39563,39563
782,0,36134,36134
783,0,23272,23272
784,0,6428,6428
785,0,10406,10406
786,0,14170,14170
787,0,12233,12233
788,0,14082,14082
789,0,13765,13765
790,0,17345,17345
791,0,16160,16160
792,0,14531,14531
793,0,14765,14765
794,0,29945,29945
795,0,26534,26534
796,0,34733,34733
797,0,10530,10530
798,0,41538,41538
799,0,6107,6107
800,0,5895,5895
801,0,29911,29911
802,0,6376,6376
803,0,15730,15730
804,0,33745,33745
805,0,13537,13537
806,0,29565,29565
807,0,21214,21214
808,0,17331,17331
809,0,15474,15474
810,0,6427,6427
811,0,45183,45183
812,0,12396,12396
813,0,35540,35540
814,0,15609,15609
815,0,6139,6139
816,0,34813,34813
817,0,36544,36544
818,0,15203,15203
819,0,15107,15107
820,0,12541,12541
821,0,12634,12634
822,0,12760,12760
823,0,12370,12370
824,0,14557,14557
825,0,11802,11802
826,0,18980,18980
827,0,9927,9927
828,0,12731,12731
829,0,12703,12703
830,0,26240,26240
831,0,26744,26744
832,0,39888,39888
833,0,26242,26242
834,0,34272,34272
835,0,14031,14031
836,0,34682,34682
837,0,25773,25773
838,0,33710,33710
839,0,17158,17158
840,0,30317,30317
841,0,24747,24747
842,0,13507,13507
843,0,6294,6294
844,0,6582,6582
845,0,22025,22025
846,0,26240,26240
847,0,8675,8675
848,0,9142,9142
849,0,28560,28560
850,0,6606,6606
851,0,35148,35148
852,0,6141,6141
853,0,18060,18060
854,0,6699,6699
855,0,19058,19058
856,0,14110,14110
857,0,37126,37126
858,0,11867,11867
859,0,7436,7436
860,0,6518,6518
861,0,34514,34514
862,0,7331,7331
863,0,35160,35160
864,0,8579,8579
865,0,7714,7714
866,0,30652,30652
867,0,6132,6132
868,0,22386,22386
869,0,6409,6409
870,0,24198,24198
871,0,6691,6691
872,0,36357,36357
873,0,11117,11117
874,0,38636,38636
875,0,6435,6435
876,0,52256,52256
877,0,88182,88182
878,0,14361,14361
879,0,17903,17903
880,0,13647,13647
881,0,10615,10615
882,0,16740,16740
883,0,12695,12695
884,0,10666,10666
885,0,12022,12022
886,0,10096,10096
887,0,9924,9924
888,0,9992,9992
889,0,9955,9955
890,0,17642,17642
891,0,11200,11200
892,0,31547,31547
893,0,12965,12965
894,0,9877,9877
895,0,44236,44236
896,0,10685,10685
897,0,15252,15252
898,0,10040,10040
899,0,11285,11285
900,0,9897,9897
901,0,10361,10361
902,0,10295,10295
903,0,10847,10847
904,0,20722,20722
905,0,29587,29587
906,0,9520,9520
907,0,10306,10306
908,0,10069,10069
909,0,11640,11640
910,0,41995,41995
911,0,45199,45199
912,0,9915,9915
913,0,39394,39394
914,0,10289,10289
915,0,44000,44000
916,0,9950,9950
917,0,8921,8921
918,0,9424,9424
919,0,12157,12157
920,0,35583,35583
921,0,8565,8565
922,0,23382,23382
923,0,13675,13675
924,0,25674,25674
925,0,6042,6042
926,0,6503,6503
927,0,6396,6396
928,0,11059,11059
929,0,7359,7359
930,0,12514,12514
931,0,23020,23020
932,0,16723,16723
933,0,26762,26762
934,0,13930,13930
935,0,27354,27354
936,0,9637,9637
937,0,10584,10584
938,0,12745,12745
939,0,10193,10193
940,0,41648,41648
941,0,9805,9805
942,0,9759,9759
943,0,10484,10484
944,0,35077,35077
945,0,9799,9799
946,0,10639,10639
947,0,10232,10232
948,0,11875,11875
949,0,13423,13423
950,0,10275,10275
951,0,11042,11042
952,0,10014,10014
953,0,9822,9822
954,0,46026,46026
955,0,9603,9603
956,0,41679,41679
957,0,10063,10063
958,0,11807,11807
959,0,43690,43690
960,0,13148,13148
961,0,15885,15885
962,0,35810,35810
963,0,25285,25285
964,0,23369,23369
965,0,6646,6646
966,0,42359,42359
967,0,19189,19189
968,0,12657,12657
969,0,17432,17432
970,0,6713,6713
971,0,13779,13779
972,0,11997,11997
973,0,19497,19497
974,0,35267,35267
975,0,32799,32799
976,0,39362,39362
977,0,13019,13019
978,0,29497,29497
979,0,28512,28512
980,0,16866,16866
981,0,28989,28989
982,0,11294,11294
983,0,34051,34051
984,0,5934,5934
985,0,16678,16678
986,0,15193,15193
987,0,12778,12778
988,0,11493,11493
989,0,12283,12283
990,0,12244,12244
991,0,11285,11285
992,0,11927,11927
993,0,10994,10994
994,0,11875,11875
995,0,12094,12094
996,0,15003,15003
997,0,9700,9700
998,0,16507,16507
999,0,10157,10157
0,0,35675,35675
1,0,83107,83107
2,0,58156,58156
3,0,8028,8028
4,0,37970,37970
5,0,8081,8081
6,0,7973,7973
7,0,18758,18758
8,0,25157,25157
9,0,21145,21145
10,0,7643,7643
11,0,9404,9404
12,0,7781,7781
13,0,8837,8837
14,0,21825,21825
15,0,22815,22815
16,0,9525,9525
17,0,23536,23536
18,0,22491,22491
19,0,7760,7760
20,0,11590,11590
21,0,7836,7836
22,0,10543,10543
23,0,8018,8018
24,0,7714,7714
25,0,7749,7749
26,0,44364,44364
27,0,17781,17781
28,0,9388,9388
29,0,30961,30961
30,0,31289,31289
31,0,8014,8014
32,0,7749,7749
33,0,7738,7738
34,0,22251,22251
35,0,46699,46699
36,0,7959,7959
37,0,7575,7575
38,0,7712,7712
39,0,7674,7674
40,0,23511,23511
41,0,19485,19485
42,0,7948,7948
43,0,12637,12637
44,0,7544,7544
45,0,31973,31973
46,0,29333,29333
47,0,7672,7672
48,0,7709,7709
49,0,26784,26784
50,0,8305,8305
51,0,33988,33988
52,0,7843,7843
53,0,23488,23488
54,0,9105,9105
55,0,22477,22477
56,0,17380,17380
57,0,46043,46043
58,0,7625,7625
59,0,11484,11484
60,0,44330,44330
61,0,7714,7714
62,0,14156,14156
63,0,33441,33441
64,0,9098,9098
65,0,7970,7970
66,0,13290,13290
67,0,15129,15129
68,0,22030,22030
69,0,45019,45019
70,0,25145,25145
71,0,46260,46260
72,0,20317,20317
73,0,14650,14650
74,0,15819,15819
75,0,15663,15663
76,0,16893,16893
77,0,15261,15261
78,0,14954,14954
79,0,14512,14512
80,0,36581,36581
81,0,16034,16034
82,0,14187,14187
83,0,33536,33536
84,0,14495,14495
85,0,13731,13731
86,0,12976,12976
87,0,14243,14243
88,0,12983,12983
89,0,13956,13956
90,0,29932,29932
91,0,13098,13098
92,0,13135,13135
93,0,14599,14599
94,0,44341,44341
95,0,13784,13784
96,0,45712,45712
97,0,13062,13062
98,0,16470,16470
99,0,13428,13428
100,0,13308,13308
101,0,30150,30150
102,0,13768,13768
103,0,19959,19959
104,0,16988,16988
105,0,13277,13277
106,0,13127,13127
107,0,12848,12848
108,0,13120,13120
109,0,13379,13379
110,0,13428,13428
111,0,13758,13758
112,0,19540,19540
113,0,12912,12912
114,0,13085,13085
115,0,44119,44119
116,0,12918,12918
117,0,15108,15108
118,0,13780,13780
119,0,12721,12721
120,0,32630,32630
121,0,12545,12545
122,0,13052,13052
123,0,15238,15238
124,0,14064,14064
125,0,12980,12980
126,0,15179,15179
127,0,42700,42700
128,0,46715,46715
129,0,13820,13820
130,0,34638,34638
131,0,14922,14922
132,0,52568,52568
133,0,10329,10329
134,0,48324,48324
135,0,8075,8075
136,0,23399,23399
137,0,14122,14122
138,0,17763,17763
139,0,20028,20028
140,0,36715,36715
141,0,20149,20149
142,0,16408,16408
143,0,46478,46478
144,0,52840,52840
145,0,12489,12489
146,0,8256,8256
147,0,23899,23899
148,0,32956,32956
149,0,16190,16190
150,0,8441,8441
151,0,43961,43961
152,0,7816,7816
153,0,7883,7883
154,0,7434,7434
155,0,36069,36069
156,0,36911,36911
157,0,27475,27475
158,0,26887,26887
159,0,46267,46267
160,0,38925,38925
161,0,17625,17625
162,0,21079,21079
163,0,41921,41921
164,0,12526,12526
165,0,7921,7921
166,0,29057,29057
167,0,7992,7992
168,0,7979,7979
169,0,18673,18673
170,0,8379,8379
171,0,13921,13921
172,0,26005,26005
173,0,14607,14607
174,0,14679,14679
175,0,15928,15928
176,0,46853,46853
177,0,29939,29939
178,0,44696,44696
179,0,51026,51026
180,0,14232,14232
181,0,42890,42890
182,0,16546,16546
183,0,35598,35598
184,0,14319,14319
185,0,17539,17539
186,0,14310,14310
187,0,13002,13002
188,0,13646,13646
189,0,15059,15059
190,0,19362,19362
191,0,14100,14100
192,0,15919,15919
193,0,27780,27780
194,0,43310,43310
195,0,48348,48348
196,0,13518,13518
197,0,13375,13375
198,0,13171,13171
199,0,41991,41991
200,0,13560,13560
201,0,12751,12751
202,0,13917,13917
203,0,43826,43826
204,0,42434,42434
205,0,13082,13082
206,0,13193,13193
207,0,12907,12907
208,0,13584,13584
209,0,13174,13174
210,0,18412,18412
211,0,12749,12749
212,0,42526,42526
213,0,13729,13729
214,0,13017,13017
215,0,13463,13463
216,0,42175,42175
217,0,13699,13699
218,0,12753,12753
219,0,13665,13665
220,0,11995,11995
