iteration,client_ns,server_ns,total_ns
794,0,40665,40665
795,0,25372,25372
796,0,15819,15819
797,0,21144,21144
798,0,29794,29794
799,0,73854,73854
800,0,69654,69654
801,0,16280,16280
802,0,24023,24023
803,0,22816,22816
804,0,16088,16088
805,0,17008,17008
806,0,19108,19108
807,0,70426,70426
808,0,33498,33498
809,0,29005,29005
810,0,78529,78529
811,0,21175,21175
812,0,16662,16662
813,0,84336,84336
814,0,59153,59153
815,0,16584,16584
816,0,30665,30665
817,0,15559,15559
818,0,16902,16902
819,0,76211,76211
820,0,32323,32323
821,0,75832,75832
822,0,60220,60220
823,0,22980,22980
824,0,58814,58814
825,0,75356,75356
826,0,67845,67845
827,0,73594,73594
828,0,23388,23388
829,0,18735,18735
830,0,23864,23864
831,0,74397,74397
832,0,47738,47738
833,0,71872,71872
834,0,25592,25592
835,0,72041,72041
836,0,28184,28184
837,0,24621,24621
838,0,17361,17361
839,0,18577,18577
840,0,18628,18628
841,0,32699,32699
842,0,23925,23925
843,0,28229,28229
844,0,28996,28996
845,0,28336,28336
846,0,28930,28930
847,0,31631,31631
848,0,21835,21835
849,0,16697,16697
850,0,24602,24602
851,0,27835,27835
852,0,16348,16348
853,0,19366,19366
854,0,16028,16028
855,0,26820,26820
856,0,16380,16380
857,0,23093,23093
858,0,32465,32465
859,0,17509,17509
860,0,31451,31451
861,0,30903,30903
862,0,31445,31445
863,0,33437,33437
864,0,31952,31952
865,0,29050,29050
866,0,28396,28396
867,0,28178,28178
868,0,30530,30530
869,0,226086,226086
870,0,25209,25209
871,0,16429,16429
872,0,31151,31151
873,0,32481,32481
874,0,28790,28790
875,0,29180,29180
876,0,18243,18243
877,0,19068,19068
878,0,24909,24909
879,0,15906,15906
880,0,32760,32760
881,0,28710,28710
882,0,26791,26791
883,0,28636,28636
884,0,27601,27601
885,0,27649,27649
886,0,28427,28427
887,0,28025,28025
888,0,29336,29336
889,0,30657,30657
890,0,33822,33822
891,0,25030,25030
892,0,22630,22630
893,0,19487,19487
894,0,24265,24265
895,0,31002,31002
896,0,19847,19847
897,0,24762,24762
898,0,16400,16400
899,0,28851,28851
900,0,25682,25682
901,0,34890,34890
902,0,24392,24392
903,0,16694,16694
904,0,33650,33650
905,0,31316,31316
906,0,28516,28516
907,0,27851,27851
908,0,26805,26805
909,0,27575,27575
910,0,27939,27939
911,0,27926,27926
912,0,26628,26628
913,0,28635,28635
914,0,28064,28064
915,0,27244,27244
916,0,27996,27996
917,0,27497,27497
918,0,27645,27645
919,0,27981,27981
920,0,27608,27608
921,0,31722,31722
922,0,28079,28079
923,0,28245,28245
924,0,30276,30276
925,0,26868,26868
926,0,27832,27832
927,0,28402,28402
928,0,28602,28602
929,0,26606,26606
930,0,28866,28866
931,0,29179,29179
932,0,28632,28632
933,0,28987,28987
934,0,29428,29428
935,0,28029,28029
936,0,28685,28685
937,0,27980,27980
938,0,27552,27552
939,0,27577,27577
940,0,28395,28395
941,0,26981,26981
942,0,28362,28362
943,0,28899,28899
944,0,29856,29856
945,0,28035,28035
946,0,28994,28994
947,0,29333,29333
948,0,31236,31236
949,0,27504,27504
950,0,30288,30288
951,0,29139,29139
952,0,27642,27642
953,0,27438,27438
954,0,26734,26734
955,0,26837,26837
956,0,27594,27594
957,0,31760,31760
958,0,26450,26450
959,0,27739,27739
960,0,27855,27855
961,0,26676,26676
962,0,26820,26820
963,0,27105,27105
964,0,27052,27052
965,0,26376,26376
966,0,27427,27427
967,0,26932,26932
968,0,27067,27067
969,0,26589,26589
970,0,27633,27633
971,0,29596,29596
972,0,27672,27672
973,0,26631,26631
974,0,26219,26219
975,0,27357,27357
976,0,26966,26966
977,0,27957,27957
978,0,26841,26841
979,0,26596,26596
980,0,26567,26567
981,0,30827,30827
982,0,26243,26243
983,0,27855,27855
984,0,39252,39252
985,0,26807,26807
986,0,27156,27156
987,0,219650,219650
988,0,39779,39779
989,0,29204,29204
990,0,34760,34760
991,0,29030,29030
992,0,32775,32775
993,0,28285,28285
994,0,32315,32315
995,0,28746,28746
996,0,35034,35034
997,0,29090,29090
998,0,32880,32880
999,0,29063,29063
0,0,135438,135438
1,0,71678,71678
2,0,146284,146284
3,0,105105,105105
4,0,65539,65539
5,0,105649,105649
6,0,96068,96068
7,0,66968,66968
8,0,97807,97807
9,0,108772,108772
10,0,102069,102069
11,0,64793,64793
12,0,77896,77896
13,0,64775,64775
14,0,86346,86346
15,0,69028,69028
16,0,101061,101061
17,0,93144,93144
18,0,102900,102900
19,0,60953,60953
20,0,103148,103148
21,0,74904,74904
22,0,100401,100401
23,0,123367,123367
24,0,103753,103753
25,0,68666,68666
26,0,105383,105383
27,0,99394,99394
28,0,328950,328950
29,0,83822,83822
30,0,64785,64785
31,0,73847,73847
32,0,68545,68545
33,0,68256,68256
34,0,60730,60730
35,0,62788,62788
36,0,70422,70422
37,0,67508,67508
38,0,68431,68431
39,0,73990,73990
40,0,70095,70095
41,0,71205,71205
42,0,101179,101179
43,0,62524,62524
44,0,81188,81188
45,0,82885,82885
46,0,68763,68763
47,0,67021,67021
48,0,69695,69695
49,0,67431,67431
50,0,68606,68606
51,0,109634,109634
52,0,63230,63230
53,0,65628,65628
54,0,62506,62506
55,0,61854,61854
56,0,61717,61717
57,0,102854,102854
58,0,65220,65220
59,0,104477,104477
60,0,62978,62978
61,0,63574,63574
62,0,109204,109204
63,0,73556,73556
64,0,110192,110192
65,0,60698,60698
66,0,76588,76588
67,0,91019,91019
68,0,76829,76829
69,0,101481,101481
70,0,99063,99063
71,0,98647,98647
72,0,76372,76372
73,0,99801,99801
74,0,67191,67191
75,0,102335,102335
76,0,60149,60149
77,0,102885,102885
78,0,65935,65935
79,0,98059,98059
80,0,104203,104203
81,0,71452,71452
82,0,67678,67678
83,0,108845,108845
84,0,60996,60996
85,0,81407,81407
86,0,73565,73565
87,0,76151,76151
88,0,106970,106970
89,0,77028,77028
90,0,99291,99291
91,0,222106,222106
92,0,71799,71799
93,0,104747,104747
94,0,70548,70548
95,0,64939,64939
96,0,68625,68625
97,0,93820,93820
98,0,63230,63230
99,0,95951,95951
100,0,92909,92909
101,0,67152,67152
102,0,107854,107854
103,0,93384,93384
104,0,113654,113654
105,0,72445,72445
106,0,108126,108126
107,0,98963,98963
108,0,111836,111836
109,0,99255,99255
110,0,69545,69545
111,0,60458,60458
112,0,95133,95133
113,0,71878,71878
114,0,58436,58436
115,0,59020,59020
116,0,69735,69735
117,0,91133,91133
118,0,83219,83219
119,0,63737,63737
120,0,58489,58489
121,0,97251,97251
122,0,98315,98315
123,0,82933,82933
124,0,61134,61134
125,0,61766,61766
126,0,65970,65970
127,0,59623,59623
128,0,99138,99138
129,0,110322,110322
130,0,58707,58707
131,0,98072,98072
132,0,112390,112390
133,0,73049,73049
134,0,97675,97675
135,0,69801,69801
136,0,58394,58394
137,0,96132,96132
138,0,108794,108794
139,0,60592,60592
140,0,62443,62443
141,0,66492,66492
142,0,61308,61308
143,0,75163,75163
144,0,107337,107337
145,0,60590,60590
146,0,101598,101598
147,0,65828,65828
148,0,107897,107897
149,0,67783,67783
150,0,66833,66833
151,0,99641,99641
152,0,60789,60789
153,0,64134,64134
154,0,105567,105567
155,0,224364,224364
156,0,70066,70066
157,0,111079,111079
158,0,116849,116849
159,0,108097,108097
160,0,103921,103921
161,0,114921,114921
162,0,98904,98904
163,0,69320,69320
164,0,99606,99606
165,0,68023,68023
166,0,99777,99777
167,0,104027,104027
168,0,97954,97954
169,0,102318,102318
170,0,98707,98707
171,0,97521,97521
172,0,97552,97552
173,0,99414,99414
174,0,167820,167820
175,0,141605,141605
176,0,101957,101957
177,0,103528,103528
178,0,106123,106123
179,0,102781,102781
180,0,97781,97781
181,0,103427,103427
182,0,131432,131432
183,0,103299,103299
184,0,65794,65794
185,0,100704,100704
186,0,205510,205510
187,0,70686,70686
188,0,62633,62633
189,0,59965,59965
190,0,62579,62579
191,0,107471,107471
192,0,67168,67168
193,0,100945,100945
194,0,75346,75346
195,0,100344,100344
196,0,81925,81925
197,0,100518,100518
198,0,65879,65879
199,0,100065,100065
200,0,78280,78280
201,0,101632,101632
202,0,60339,60339
203,0,98779,98779
204,0,63942,63942
205,0,113001,113001
206,0,67242,67242
207,0,66476,66476
208,0,62872,62872
209,0,58963,58963
210,0,59842,59842
211,0,73117,73117
212,0,67738,67738
213,0,71564,71564
214,0,86727,86727
215,0,125515,125515
216,0,67404,67404
217,0,73462,73462
218,0,101659,101659
219,0,68297,68297
220,0,60872,60872
221,0,68281,68281
222,0,64381,64381
223,0,61839,61839
224,0,69896,69896
225,0,65034,65034
226,0,60550,60550
227,0,107276,107276
228,0,101219,101219
229,0,77960,77960
230,0,61293,61293
231,0,102371,102371
232,0,59712,59712
233,0,99123,99123
234,0,99592,99592
235,0,67490,67490
236,0,97880,97880
237,0,71309,71309
238,0,103781,103781
239,0,66360,66360
240,0,71070,71070
241,0,58013,58013
242,0,103390,103390
243,0,96212,96212
244,0,100355,100355
245,0,61361,61361
246,0,97308,97308
247,0,90374,90374
248,0,98199,98199
249,0,344797,344797
250,0,60046,60046
251,0,87088,87088
252,0,64047,64047
253,0,70536,70536
254,0,71592,71592
255,0,63867,63867
256,0,72285,72285
257,0,101915,101915
258,0,73458,73458
259,0,65112,65112
260,0,59866,59866
261,0,100273,100273
262,0,106116,106116
263,0,59112,59112
264,0,104257,104257
265,0,81760,81760
266,0,105877,105877
267,0,58655,58655
268,0,98446,98446
269,0,64243,64243
270,0,89428,89428
271,0,106993,106993
272,0,72149,72149
273,0,101283,101283
274,0,87690,87690
275,0,101988,101988
276,0,95570,95570
277,0,103895,103895
278,0,85602,85602
279,0,97529,97529
280,0,147412,147412
281,0,116897,116897
282,0,74716,74716
283,0,117729,117729
284,0,82857,82857
285,0,107307,107307
286,0,66286,66286
287,0,105899,105899
288,0,79902,79902
289,0,122484,122484
290,0,79430,79430
291,0,102479,102479
292,0,76005,76005
293,0,121312,121312
294,0,80337,80337
295,0,59066,59066
296,0,105050,105050
297,0,58664,58664
298,0,98565,98565
299,0,90798,90798
300,0,103195,103195
301,0,59992,59992
302,0,97310,97310
303,0,60907,60907
304,0,95271,95271
305,0,60420,60420
306,0,75160,75160
307,0,99251,99251
308,0,59653,59653
309,0,102158,102158
310,0,68199,68199
311,0,343636,343636
312,0,130191,130191
313,0,84398,84398
314,0,65706,65706
315,0,71273,71273
316,0,67958,67958
317,0,80049,80049
318,0,63131,63131
319,0,69216,69216
320,0,68228,68228
321,0,61317,61317
322,0,60044,60044
323,0,61847,61847
324,0,104515,104515
325,0,109625,109625
326,0,81524,81524
327,0,109236,109236
328,0,63572,63572
329,0,64022,64022
330,0,82690,82690
331,0,74683,74683
332,0,97116,97116
333,0,60081,60081
334,0,100794,100794
335,0,60156,60156
336,0,66036,66036
337,0,103521,103521
338,0,60889,60889
339,0,76610,76610
340,0,66892,66892
341,0,67663,67663
342,0,85025,85025
343,0,293197,293197
344,0,64217,64217
345,0,80768,80768
346,0,65070,65070
347,0,103372,103372
348,0,66279,66279
349,0,73127,73127
350,0,117621,117621
351,0,64988,64988
352,0,110796,110796
353,0,61465,61465
354,0,77650,77650
355,0,62223,62223
356,0,64781,64781
357,0,70645,70645
358,0,100318,100318
359,0,64619,64619
360,0,60951,60951
361,0,62710,62710
362,0,106227,106227
363,0,62956,62956
364,0,63058,63058
365,0,67542,67542
366,0,93082,93082
367,0,104134,104134
368,0,85746,85746
369,0,112761,112761
370,0,64161,64161
371,0,101434,101434
372,0,92319,92319
373,0,102907,102907
374,0,64042,64042
375,0,323464,323464
376,0,79946,79946
377,0,104300,104300
378,0,107439,107439
379,0,66695,66695
380,0,95293,95293
381,0,107236,107236
382,0,87072,87072
383,0,100092,100092
384,0,97901,97901
385,0,99805,99805
386,0,104771,104771
387,0,99314,99314
388,0,97041,97041
389,0,99144,99144
390,0,97705,97705
391,0,99429,99429
392,0,99471,99471
393,0,100613,100613
394,0,101699,101699
395,0,97640,97640
396,0,101004,101004
397,0,97058,97058
398,0,98737,98737
399,0,100002,100002
400,0,100442,100442
401,0,98164,98164
402,0,96128,96128
403,0,151444,151444
404,0,97663,97663
405,0,62132,62132
406,0,195078,195078
407,0,69495,69495
408,0,61903,61903
409,0,65225,65225
410,0,67266,67266
411,0,89173,89173
412,0,72276,72276
413,0,100167,100167
414,0,65850,65850
415,0,65275,65275
416,0,93190,93190
417,0,60654,60654
418,0,72004,72004
419,0,63339,63339
420,0,60041,60041
421,0,58771,58771
422,0,63521,63521
423,0,65968,65968
424,0,64551,64551
425,0,60456,60456
426,0,69648,69648
427,0,103459,103459
428,0,82579,82579
429,0,97467,97467
430,0,60174,60174
431,0,99338,99338
432,0,71152,71152
433,0,98121,98121
434,0,75602,75602
435,0,100979,100979
436,0,64088,64088
437,0,245068,245068
438,0,63282,63282
439,0,108951,108951
440,0,99922,99922
441,0,70467,70467
442,0,104667,104667
443,0,101917,101917
444,0,104251,104251
445,0,101261,101261
446,0,103553,103553
447,0,95236,95236
448,0,107583,107583
449,0,97835,97835
450,0,105534,105534
451,0,99178,99178
452,0,101084,101084
453,0,99424,99424
454,0,97078,97078
455,0,99653,99653
456,0,101270,101270
457,0,111075,111075
458,0,98265,98265
459,0,99276,99276
460,0,98861,98861
461,0,98230,98230
462,0,182174,182174
463,0,100178,100178
464,0,100039,100039
465,0,66718,66718
466,0,97121,97121
467,0,98622,98622
468,0,101904,101904
469,0,75046,75046
470,0,58953,58953
471,0,104683,104683
472,0,106589,106589
473,0,107527,107527
474,0,98626,98626
475,0,101048,101048
476,0,104702,104702
477,0,98092,98092
478,0,101036,101036
479,0,102620,102620
480,0,100015,100015
481,0,106461,106461
482,0,100747,100747
483,0,105768,105768
484,0,103223,103223
485,0,97021,97021
486,0,106962,106962
487,0,69153,69153
488,0,64364,64364
489,0,97595,97595
490,0,69847,69847
491,0,66850,66850
492,0,111137,111137
493,0,84429,84429
494,0,100024,100024
495,0,97888,97888
496,0,60838,60838
497,0,98974,98974
498,0,71411,71411
499,0,121509,121509
500,0,62436,62436
501,0,103713,103713
502,0,70699,70699
503,0,163367,163367
504,0,107725,107725
505,0,94291,94291
506,0,65905,65905
507,0,60697,60697
508,0,60494,60494
509,0,102806,102806
510,0,105751,105751
511,0,102029,102029
512,0,105353,105353
513,0,98679,98679
514,0,101558,101558
515,0,102287,102287
516,0,176370,176370
517,0,85511,85511
518,0,61666,61666
519,0,58490,58490
520,0,60024,60024
521,0,100626,100626
522,0,106296,106296
523,0,98454,98454
524,0,108379,108379
525,0,99891,99891
526,0,103421,103421
527,0,103832,103832
528,0,110559,110559
529,0,314108,314108
530,0,101352,101352
531,0,103847,103847
532,0,67671,67671
533,0,105425,105425
534,0,67057,67057
535,0,101725,101725
536,0,103279,103279
537,0,97461,97461
538,0,104646,104646
539,0,100007,100007
540,0,62881,62881
541,0,101960,101960
542,0,98880,98880
543,0,61260,61260
544,0,108162,108162
545,0,97101,97101
546,0,96744,96744
547,0,98216,98216
548,0,100074,100074
549,0,69068,69068
550,0,66439,66439
551,0,83887,83887
552,0,103567,103567
553,0,60605,60605
554,0,135018,135018
555,0,61885,61885
556,0,63546,63546
557,0,106792,106792
558,0,60095,60095
559,0,61305,61305
560,0,72161,72161
561,0,112912,112912
562,0,109484,109484
563,0,67702,67702
564,0,102171,102171
565,0,63832,63832
566,0,105516,105516
567,0,101502,101502
568,0,103806,103806
569,0,102139,102139
570,0,105104,105104
571,0,98671,98671
572,0,103429,103429
573,0,97871,97871
574,0,105361,105361
575,0,106893,106893
576,0,100742,100742
577,0,102759,102759
578,0,101248,101248
579,0,64773,64773
580,0,103094,103094
581,0,99526,99526
582,0,102342,102342
583,0,96423,96423
584,0,104951,104951
585,0,95915,95915
586,0,102811,102811
587,0,145269,145269
588,0,117974,117974
589,0,84546,84546
590,0,260429,260429
591,0,75538,75538
592,0,86658,86658
593,0,64533,64533
594,0,67549,67549
595,0,61658,61658
596,0,71014,71014
597,0,74734,74734
598,0,61784,61784
599,0,67360,67360
600,0,101297,101297
601,0,106314,106314
602,0,109367,109367
603,0,60948,60948
604,0,68588,68588
605,0,65944,65944
606,0,83199,83199
607,0,62419,62419
608,0,59514,59514
609,0,100251,100251
610,0,62027,62027
611,0,63077,63077
612,0,107548,107548
613,0,61073,61073
614,0,69582,69582
615,0,60149,60149
616,0,108363,108363
617,0,101662,101662
618,0,104017,104017
619,0,59933,59933
620,0,61663,61663
621,0,62053,62053
622,0,75339,75339
623,0,70769,70769
624,0,100833,100833
625,0,64643,64643
626,0,59811,59811
627,0,59471,59471
628,0,79269,79269
629,0,111181,111181
630,0,60822,60822
631,0,80009,80009
632,0,63379,63379
633,0,61756,61756
634,0,75298,75298
635,0,62510,62510
636,0,60700,60700
637,0,63529,63529
638,0,61240,61240
639,0,62334,62334
640,0,63239,63239
641,0,76648,76648
642,0,99057,99057
643,0,68744,68744
644,0,58877,58877
645,0,73705,73705
646,0,100571,100571
647,0,58520,58520
648,0,58288,58288
649,0,102265,102265
650,0,107662,107662
651,0,282881,282881
652,0,61822,61822
653,0,60885,60885
654,0,58280,58280
655,0,97431,97431
656,0,94350,94350
657,0,94793,94793
658,0,85909,85909
659,0,100697,100697
660,0,95048,95048
661,0,107679,107679
662,0,58427,58427
663,0,70476,70476
664,0,104763,104763
665,0,58676,58676
666,0,68934,68934
667,0,74176,74176
668,0,104960,104960
669,0,100026,100026
670,0,75877,75877
671,0,100290,100290
672,0,76901,76901
673,0,94151,94151
674,0,91365,91365
675,0,97902,97902
676,0,97763,97763
677,0,97930,97930
678,0,65774,65774
679,0,98752,98752
680,0,95728,95728
681,0,107556,107556
682,0,85324,85324
683,0,340889,340889
684,0,66534,66534
685,0,107931,107931
686,0,134513,134513
687,0,119033,119033
688,0,102618,102618
689,0,99027,99027
690,0,103749,103749
691,0,107075,107075
692,0,70290,70290
693,0,114785,114785
694,0,103312,103312
695,0,101162,101162
696,0,110317,110317
697,0,109178,109178
698,0,103599,103599
699,0,107204,107204
700,0,102366,102366
701,0,62352,62352
702,0,70550,70550
703,0,105754,105754
704,0,62096,62096
705,0,104723,104723
706,0,70117,70117
707,0,102537,102537
708,0,87512,87512
709,0,106884,106884
710,0,68081,68081
711,0,102653,102653
712,0,85964,85964
713,0,105888,105888
714,0,64238,64238
715,0,294183,294183
716,0,73670,73670
717,0,67516,67516
718,0,65878,65878
719,0,75401,75401
720,0,70388,70388
721,0,60936,60936
722,0,60592,60592
723,0,63436,63436
724,0,91002,91002
725,0,61248,61248
726,0,86981,86981
727,0,136079,136079
728,0,62355,62355
729,0,75715,75715
730,0,61476,61476
731,0,65122,65122
732,0,92628,92628
733,0,60612,60612
734,0,64140,64140
735,0,63024,63024
736,0,103708,103708
737,0,112455,112455
738,0,63656,63656
739,0,97342,97342
740,0,66687,66687
741,0,95553,95553
742,0,60959,60959
743,0,68756,68756
744,0,59112,59112
745,0,62981,62981
746,0,75121,75121
747,0,281628,281628
748,0,98430,98430
749,0,63209,63209
750,0,106234,106234
751,0,82262,82262
752,0,59645,59645
753,0,114669,114669
754,0,102246,102246
755,0,69241,69241
756,0,61265,61265
757,0,63846,63846
758,0,99669,99669
759,0,71560,71560
760,0,106222,106222
761,0,75303,75303
762,0,69751,69751
763,0,61498,61498
764,0,60707,60707
765,0,67004,67004
766,0,90882,90882
767,0,59571,59571
768,0,110376,110376
769,0,61203,61203
770,0,109252,109252
771,0,107157,107157
772,0,84114,84114
773,0,61592,61592
774,0,67071,67071
775,0,102518,102518
776,0,60112,60112
777,0,102623,102623
778,0,60276,60276
779,0,294992,294992
780,0,65014,65014
781,0,70868,70868
782,0,104318,104318
783,0,60005,60005
784,0,69312,69312
785,0,101239,101239
786,0,59068,59068
787,0,58905,58905
788,0,58898,58898
789,0,58633,58633
790,0,58475,58475
791,0,63876,63876
792,0,86216,86216
793,0,59148,59148
794,0,66426,66426
795,0,62654,62654
796,0,105046,105046
797,0,57855,57855
798,0,82057,82057
799,0,58095,58095
800,0,67919,67919
801,0,102766,102766
802,0,58602,58602
803,0,126723,126723
804,0,58925,58925
805,0,100823,100823
806,0,100546,100546
807,0,68134,68134
808,0,86126,86126
809,0,60716,60716
810,0,240274,240274
811,0,62613,62613
812,0,61383,61383
813,0,69491,69491
814,0,63939,63939
815,0,86755,86755
816,0,71642,71642
817,0,59356,59356
818,0,60124,60124
819,0,98016,98016
820,0,101626,101626
821,0,101632,101632
822,0,59405,59405
823,0,64819,64819
824,0,63496,63496
825,0,66320,66320
826,0,67246,67246
827,0,66122,66122
828,0,61110,61110
829,0,112478,112478
830,0,98412,98412
831,0,60411,60411
832,0,102281,102281
833,0,87371,87371
834,0,93815,93815
835,0,57824,57824
836,0,101444,101444
837,0,97958,97958
838,0,211712,211712
839,0,112141,112141
840,0,66991,66991
841,0,94570,94570
842,0,248127,248127
843,0,67779,67779
844,0,96170,96170
845,0,60936,60936
846,0,157066,157066
847,0,109118,109118
848,0,108683,108683
849,0,109136,109136
850,0,110474,110474
851,0,106036,106036
852,0,98032,98032
853,0,104648,104648
854,0,102283,102283
855,0,103291,103291
856,0,102586,102586
857,0,106980,106980
858,0,102202,102202
859,0,99930,99930
860,0,99284,99284
861,0,101833,101833
862,0,98631,98631
863,0,100523,100523
864,0,105672,105672
865,0,102856,102856
866,0,75460,75460
867,0,106435,106435
868,0,105653,105653
869,0,98431,98431
870,0,65112,65112
871,0,104871,104871
872,0,103080,103080
873,0,295021,295021
874,0,105937,105937
875,0,105106,105106
876,0,67715,67715
877,0,61104,61104
878,0,79714,79714
879,0,110997,110997
880,0,57706,57706
881,0,108734,108734
882,0,61584,61584
883,0,61011,61011
884,0,67102,67102
885,0,74226,74226
886,0,61276,61276
887,0,100086,100086
888,0,91641,91641
889,0,71056,71056
890,0,103686,103686
891,0,102245,102245
892,0,59548,59548
893,0,60773,60773
894,0,82257,82257
895,0,101728,101728
896,0,103278,103278
897,0,88391,88391
898,0,89406,89406
899,0,100011,100011
900,0,100761,100761
901,0,65397,65397
902,0,105620,105620
903,0,106475,106475
904,0,61127,61127
905,0,302490,302490
906,0,58971,58971
907,0,57548,57548
908,0,76227,76227
909,0,113123,113123
910,0,86741,86741
911,0,94416,94416
912,0,58730,58730
913,0,98067,98067
914,0,95181,95181
915,0,98293,98293
916,0,110126,110126
917,0,98427,98427
918,0,65530,65530
919,0,96617,96617
920,0,96427,96427
921,0,104831,104831
922,0,100783,100783
923,0,59125,59125
924,0,100878,100878
925,0,93017,93017
926,0,112006,112006
927,0,101379,101379
928,0,97902,97902
929,0,104593,104593
930,0,104156,104156
931,0,100986,100986
932,0,99944,99944
933,0,100482,100482
934,0,102983,102983
935,0,107338,107338
936,0,104619,104619
937,0,303112,303112
938,0,115692,115692
939,0,61978,61978
940,0,62782,62782
941,0,61989,61989
942,0,69183,69183
943,0,113231,113231
944,0,60848,60848
945,0,69793,69793
946,0,99980,99980
947,0,90540,90540
948,0,78278,78278
949,0,68777,68777
950,0,95982,95982
951,0,97886,97886
952,0,105305,105305
953,0,63133,63133
954,0,61110,61110
955,0,105847,105847
956,0,61182,61182
957,0,76898,76898
958,0,114432,114432
959,0,102098,102098
960,0,96385,96385
961,0,57982,57982
962,0,107419,107419
963,0,107463,107463
964,0,59984,59984
965,0,95270,95270
966,0,106238,106238
967,0,102073,102073
968,0,103398,103398
969,0,109284,109284
970,0,99944,99944
971,0,100815,100815
972,0,99519,99519
973,0,99252,99252
974,0,107331,107331
975,0,103878,103878
976,0,98982,98982
977,0,99802,99802
978,0,100769,100769
979,0,97458,97458
980,0,102876,102876
981,0,97164,97164
982,0,98500,98500
983,0,62241,62241
984,0,99113,99113
985,0,133200,133200
986,0,100895,100895
987,0,61610,61610
988,0,98721,98721
989,0,69052,69052
990,0,100447,100447
991,0,95350,95350
992,0,98923,98923
993,0,63454,63454
994,0,100107,100107
995,0,128048,128048
996,0,102414,102414
997,0,72270,72270
998,0,99395,99395
999,0,185484,185484
0,0,202357,202357
1,0,192939,192939
2,0,147941,147941
3,0,192740,192740
4,0,119995,119995
5,0,188604,188604
6,0,121859,121859
7,0,205733,205733
8,0,122401,122401
9,0,195410,195410
10,0,114661,114661
11,0,126588,126588
12,0,117629,117629
13,0,118582,118582
14,0,369708,369708
15,0,124857,124857
16,0,141914,141914
17,0,124370,124370
18,0,131805,131805
19,0,120258,120258
20,0,130232,130232
21,0,120165,120165
22,0,120453,120453
23,0,123515,123515
24,0,116249,116249
25,0,128644,128644
26,0,122121,122121
27,0,116569,116569
28,0,151998,151998
29,0,250087,250087
30,0,128226,128226
31,0,125605,125605
32,0,193526,193526
33,0,122451,122451
34,0,125368,125368
35,0,123821,123821
36,0,142425,142425
37,0,127602,127602
38,0,136389,136389
39,0,135117,135117
40,0,129219,129219
41,0,130445,130445
42,0,120546,120546
43,0,126766,126766
44,0,127542,127542
45,0,128136,128136
46,0,119011,119011
47,0,127777,127777
48,0,205243,205243
49,0,126822,126822
50,0,159960,159960
51,0,124359,124359
52,0,121341,121341
53,0,120567,120567
54,0,119466,119466
55,0,122556,122556
56,0,126094,126094
57,0,154732,154732
58,0,118076,118076
59,0,124605,124605
60,0,192245,192245
61,0,118590,118590
62,0,194161,194161
63,0,126500,126500
64,0,190489,190489
65,0,135032,135032
66,0,152728,152728
67,0,122668,122668
68,0,131147,131147
69,0,117436,117436
70,0,118513,118513
71,0,449337,449337
72,0,115465,115465
73,0,187018,187018
74,0,119958,119958
75,0,132529,132529
76,0,192242,192242
77,0,128894,128894
78,0,184300,184300
79,0,117304,117304
80,0,193379,193379
81,0,116469,116469
82,0,180910,180910
83,0,119109,119109
84,0,184535,184535
85,0,119304,119304
86,0,199337,199337
87,0,126250,126250
88,0,185198,185198
89,0,127565,127565
90,0,123755,123755
91,0,184250,184250
92,0,123415,123415
93,0,180329,180329
94,0,124299,124299
95,0,182324,182324
96,0,122908,122908
97,0,156697,156697
98,0,124131,124131
99,0,337849,337849
100,0,120782,120782
101,0,198974,198974
102,0,123783,123783
103,0,187166,187166
104,0,117381,117381
105,0,187356,187356
106,0,138116,138116
107,0,117076,117076
108,0,123563,123563
109,0,134313,134313
110,0,123611,123611
111,0,117014,117014
112,0,124407,124407
113,0,335247,335247
114,0,123304,123304
115,0,134860,134860
116,0,130191,130191
117,0,118044,118044
118,0,126422,126422
119,0,122891,122891
120,0,118147,118147
121,0,125773,125773
122,0,118770,118770
123,0,121647,121647
124,0,194190,194190
125,0,118825,118825
126,0,118558,118558
127,0,151700,151700
128,0,126359,126359
129,0,126113,126113
130,0,186063,186063
131,0,123193,123193
132,0,201444,201444
133,0,226503,226503
134,0,193029,193029
135,0,120768,120768
136,0,199052,199052
137,0,122290,122290
138,0,199031,199031
139,0,118385,118385
140,0,223277,223277
141,0,124534,124534
142,0,294134,294134
143,0,127947,127947
144,0,121517,121517
145,0,129033,129033
146,0,122551,122551
147,0,119224,119224
148,0,123045,123045
149,0,124836,124836
150,0,121992,121992
151,0,119060,119060
152,0,118648,118648
153,0,121141,121141
154,0,124527,124527
155,0,202758,202758
156,0,387591,387591
157,0,116028,116028
158,0,206836,206836
159,0,123187,123187
160,0,128454,128454
161,0,120859,120859
162,0,129832,129832
163,0,129816,129816
164,0,125491,125491
165,0,118720,118720
166,0,122689,122689
167,0,126111,126111
168,0,124582,124582
169,0,128921,128921
170,0,335112,335112
171,0,128623,128623
172,0,124204,124204
173,0,121577,121577
174,0,120736,120736
175,0,120340,120340
176,0,118181,118181
177,0,120200,120200
178,0,121634,121634
179,0,151821,151821
180,0,116214,116214
181,0,120071,120071
182,0,118274,118274
183,0,120380,120380
184,0,118021,118021
185,0,354099,354099
186,0,119244,119244
187,0,189856,189856
188,0,125507,125507
189,0,201905,201905
190,0,123621,123621
191,0,205160,205160
