iteration,client_ns,server_ns,total_ns
794,0,13298,13298
795,0,66054,66054
796,0,23173,23173
797,0,22362,22362
798,0,22462,22462
799,0,20151,20151
800,0,18866,18866
801,0,20906,20906
802,0,19496,19496
803,0,19236,19236
804,0,18786,18786
805,0,20555,20555
806,0,19783,19783
807,0,20611,20611
808,0,20420,20420
809,0,18798,18798
810,0,18860,18860
811,0,18993,18993
812,0,21009,21009
813,0,21746,21746
814,0,21779,21779
815,0,20893,20893
816,0,20608,20608
817,0,21924,21924
818,0,24096,24096
819,0,22113,22113
820,0,45614,45614
821,0,15033,15033
822,0,11729,11729
823,0,21787,21787
824,0,12805,12805
825,0,17829,17829
826,0,29773,29773
827,0,20081,20081
828,0,11976,11976
829,0,16825,16825
830,0,26022,26022
831,0,26598,26598
832,0,18366,18366
833,0,49811,49811
834,0,25433,25433
835,0,25723,25723
836,0,23781,23781
837,0,22066,22066
838,0,20281,20281
839,0,19464,19464
840,0,37869,37869
841,0,49543,49543
842,0,16205,16205
843,0,70335,70335
844,0,23326,23326
845,0,19905,19905
846,0,21680,21680
847,0,22206,22206
848,0,21059,21059
849,0,20538,20538
850,0,20443,20443
851,0,19277,19277
852,0,49704,49704
853,0,46038,46038
854,0,55275,55275
855,0,12635,12635
856,0,17325,17325
857,0,19374,19374
858,0,10834,10834
859,0,27376,27376
860,0,26874,26874
861,0,21021,21021
862,0,46732,46732
863,0,22582,22582
864,0,22895,22895
865,0,20588,20588
866,0,21465,21465
867,0,42547,42547
868,0,22444,22444
869,0,35177,35177
870,0,19176,19176
871,0,37880,37880
872,0,20018,20018
873,0,48160,48160
874,0,21244,21244
875,0,19380,19380
876,0,20548,20548
877,0,19036,19036
878,0,27673,27673
879,0,21420,21420
880,0,20027,20027
881,0,46294,46294
882,0,19333,19333
883,0,20172,20172
884,0,19182,19182
885,0,41708,41708
886,0,20843,20843
887,0,19228,19228
888,0,45709,45709
889,0,20068,20068
890,0,43457,43457
891,0,40459,40459
892,0,51103,51103
893,0,38988,38988
894,0,19290,19290
895,0,20289,20289
896,0,23917,23917
897,0,21946,21946
898,0,20214,20214
899,0,21175,21175
900,0,21271,21271
901,0,36444,36444
902,0,37132,37132
903,0,43977,43977
904,0,24058,24058
905,0,25783,25783
906,0,17241,17241
907,0,11092,11092
908,0,83497,83497
909,0,25070,25070
910,0,40120,40120
911,0,15739,15739
912,0,19950,19950
913,0,16208,16208
914,0,30112,30112
915,0,30683,30683
916,0,22522,22522
917,0,12215,12215
918,0,23379,23379
919,0,63903,63903
920,0,32358,32358
921,0,42341,42341
922,0,60382,60382
923,0,60880,60880
924,0,32903,32903
925,0,30521,30521
926,0,57095,57095
927,0,17325,17325
928,0,18488,18488
929,0,23751,23751
930,0,70447,70447
931,0,13881,13881
932,0,32140,32140
933,0,17833,17833
934,0,64493,64493
935,0,67905,67905
936,0,24482,24482
937,0,20826,20826
938,0,48437,48437
939,0,11461,11461
940,0,21177,21177
941,0,61551,61551
942,0,20430,20430
943,0,21689,21689
944,0,42807,42807
945,0,23631,23631
946,0,19779,19779
947,0,34718,34718
948,0,19390,19390
949,0,18919,18919
950,0,40176,40176
951,0,19038,19038
952,0,31072,31072
953,0,19056,19056
954,0,19595,19595
955,0,51654,51654
956,0,22256,22256
957,0,36781,36781
958,0,19135,19135
959,0,144414,144414
960,0,71401,71401
961,0,45779,45779
962,0,29347,29347
963,0,13809,13809
964,0,25037,25037
965,0,12514,12514
966,0,54177,54177
967,0,19619,19619
968,0,60770,60770
969,0,20461,20461
970,0,60256,60256
971,0,61443,61443
972,0,49050,49050
973,0,16633,16633
974,0,13692,13692
975,0,70943,70943
976,0,14818,14818
977,0,74794,74794
978,0,63360,63360
979,0,28586,28586
980,0,21203,21203
981,0,28214,28214
982,0,30467,30467
983,0,18869,18869
984,0,30630,30630
985,0,39938,39938
986,0,61243,61243
987,0,29822,29822
988,0,26640,26640
989,0,19480,19480
990,0,29208,29208
991,0,62489,62489
992,0,24470,24470
993,0,11380,11380
994,0,22425,22425
995,0,11812,11812
996,0,24537,24537
997,0,26702,26702
998,0,27090,27090
999,0,24519,24519
0,0,64896,64896
1,0,49449,49449
2,0,51238,51238
3,0,50304,50304
4,0,41736,41736
5,0,84688,84688
6,0,50817,50817
7,0,72871,72871
8,0,87041,87041
9,0,48464,48464
10,0,65160,65160
11,0,48428,48428
12,0,72986,72986
13,0,86902,86902
14,0,92724,92724
15,0,42642,42642
16,0,47486,47486
17,0,92779,92779
18,0,47865,47865
19,0,49109,49109
20,0,60207,60207
21,0,59554,59554
22,0,94485,94485
23,0,44042,44042
24,0,49374,49374
25,0,48067,48067
26,0,79916,79916
27,0,55265,55265
28,0,82679,82679
29,0,47348,47348
30,0,42581,42581
31,0,44716,44716
32,0,44631,44631
33,0,64256,64256
34,0,50737,50737
35,0,50507,50507
36,0,46006,46006
37,0,64711,64711
38,0,54239,54239
39,0,84929,84929
40,0,82766,82766
41,0,49331,49331
42,0,48048,48048
43,0,46365,46365
44,0,43827,43827
45,0,48652,48652
46,0,50877,50877
47,0,43427,43427
48,0,47002,47002
49,0,84222,84222
50,0,98715,98715
51,0,44089,44089
52,0,44882,44882
53,0,80932,80932
54,0,56393,56393
55,0,83247,83247
56,0,50355,50355
57,0,54658,54658
58,0,49344,49344
59,0,82386,82386
60,0,130390,130390
61,0,94672,94672
62,0,50469,50469
63,0,88991,88991
64,0,83664,83664
65,0,80341,80341
66,0,76041,76041
67,0,81644,81644
68,0,91220,91220
69,0,91770,91770
70,0,78466,78466
71,0,78518,78518
72,0,75622,75622
73,0,76985,76985
74,0,87986,87986
75,0,81498,81498
76,0,54991,54991
77,0,76153,76153
78,0,78139,78139
79,0,46678,46678
80,0,80130,80130
81,0,77700,77700
82,0,82846,82846
83,0,76230,76230
84,0,75759,75759
85,0,53421,53421
86,0,82592,82592
87,0,80063,80063
88,0,75532,75532
89,0,81210,81210
90,0,77203,77203
91,0,79622,79622
92,0,75387,75387
93,0,77345,77345
94,0,74587,74587
95,0,74360,74360
96,0,82534,82534
97,0,49542,49542
98,0,77305,77305
99,0,51894,51894
100,0,77010,77010
101,0,45352,45352
102,0,78437,78437
103,0,77918,77918
104,0,44911,44911
105,0,78022,78022
106,0,83287,83287
107,0,75371,75371
108,0,76331,76331
109,0,85558,85558
110,0,78789,78789
111,0,75226,75226
112,0,75754,75754
113,0,74381,74381
114,0,77518,77518
115,0,76090,76090
116,0,75329,75329
117,0,73993,73993
118,0,74587,74587
119,0,48973,48973
120,0,77640,77640
121,0,72616,72616
122,0,77277,77277
123,0,162403,162403
124,0,60330,60330
125,0,51274,51274
126,0,53816,53816
127,0,67829,67829
128,0,58550,58550
129,0,43899,43899
130,0,49240,49240
131,0,43858,43858
132,0,60446,60446
133,0,58341,58341
134,0,56666,56666
135,0,46742,46742
136,0,76402,76402
137,0,73200,73200
138,0,49561,49561
139,0,59384,59384
140,0,44056,44056
141,0,45054,45054
142,0,62574,62574
143,0,45595,45595
144,0,53314,53314
145,0,44149,44149
146,0,49893,49893
147,0,44408,44408
148,0,44760,44760
149,0,45045,45045
150,0,53440,53440
151,0,48892,48892
152,0,43712,43712
153,0,44079,44079
154,0,47699,47699
155,0,47221,47221
156,0,45698,45698
157,0,42859,42859
158,0,43379,43379
159,0,52667,52667
160,0,43753,43753
161,0,83117,83117
162,0,63602,63602
163,0,45928,45928
164,0,78625,78625
165,0,73147,73147
166,0,55209,55209
167,0,52109,52109
168,0,79220,79220
169,0,71678,71678
170,0,117870,117870
171,0,44753,44753
172,0,49031,49031
173,0,43971,43971
174,0,52425,52425
175,0,51061,51061
176,0,56066,56066
177,0,44791,44791
178,0,42960,42960
179,0,43010,43010
180,0,48616,48616
181,0,44259,44259
182,0,82429,82429
183,0,62283,62283
184,0,69789,69789
185,0,78486,78486
186,0,43742,43742
187,0,77912,77912
188,0,49064,49064
189,0,48917,48917
190,0,43925,43925
191,0,46461,46461
192,0,43012,43012
193,0,47862,47862
194,0,41521,41521
195,0,70339,70339
196,0,84218,84218
197,0,46350,46350
198,0,52463,52463
199,0,46466,46466
200,0,42931,42931
201,0,44060,44060
202,0,41577,41577
203,0,42463,42463
204,0,42610,42610
205,0,79411,79411
206,0,56440,56440
207,0,46044,46044
208,0,82563,82563
209,0,42967,42967
210,0,48979,48979
211,0,45928,45928
212,0,47094,47094
213,0,57619,57619
214,0,43392,43392
215,0,56039,56039
216,0,73359,73359
217,0,54060,54060
218,0,42699,42699
219,0,88517,88517
220,0,52763,52763
221,0,53038,53038
222,0,53361,53361
223,0,44182,44182
224,0,46146,46146
225,0,45680,45680
226,0,81851,81851
227,0,46361,46361
228,0,58339,58339
229,0,79397,79397
230,0,46995,46995
231,0,50799,50799
232,0,44484,44484
233,0,44260,44260
234,0,43558,43558
235,0,75355,75355
236,0,45909,45909
237,0,74213,74213
238,0,47175,47175
239,0,71589,71589
240,0,45010,45010
241,0,76221,76221
242,0,45283,45283
243,0,72812,72812
244,0,49085,49085
245,0,71884,71884
246,0,43449,43449
247,0,73369,73369
248,0,45467,45467
249,0,72825,72825
250,0,45440,45440
251,0,71210,71210
252,0,43833,43833
253,0,72282,72282
254,0,44524,44524
255,0,48269,48269
256,0,80437,80437
257,0,81534,81534
258,0,42978,42978
259,0,85979,85979
260,0,265075,265075
261,0,46901,46901
262,0,46395,46395
263,0,48882,48882
264,0,44055,44055
265,0,47550,47550
266,0,48318,48318
267,0,46678,46678
268,0,58101,58101
269,0,52743,52743
270,0,46209,46209
271,0,44794,44794
272,0,55485,55485
273,0,55600,55600
274,0,67505,67505
275,0,42406,42406
276,0,57881,57881
277,0,42393,42393
278,0,45051,45051
279,0,43105,43105
280,0,43649,43649
281,0,44226,44226
282,0,52055,52055
283,0,42831,42831
284,0,45337,45337
285,0,42897,42897
286,0,44984,44984
287,0,50394,50394
288,0,42108,42108
289,0,43145,43145
290,0,45784,45784
291,0,40605,40605
292,0,45800,45800
293,0,42970,42970
294,0,43140,43140
295,0,74366,74366
296,0,86963,86963
297,0,77672,77672
298,0,48654,48654
299,0,47152,47152
300,0,54270,54270
301,0,44088,44088
302,0,41633,41633
303,0,42490,42490
304,0,43189,43189
305,0,43967,43967
306,0,42065,42065
307,0,41691,41691
308,0,59568,59568
309,0,45040,45040
310,0,132278,132278
311,0,53120,53120
312,0,43838,43838
313,0,47035,47035
314,0,78039,78039
315,0,60027,60027
316,0,44952,44952
317,0,71704,71704
318,0,75864,75864
319,0,71665,71665
320,0,71667,71667
321,0,75542,75542
322,0,71231,71231
323,0,76936,76936
324,0,70603,70603
325,0,70645,70645
326,0,70543,70543
327,0,72887,72887
328,0,72223,72223
329,0,72827,72827
330,0,70368,70368
331,0,75213,75213
332,0,49793,49793
333,0,74154,74154
334,0,71965,71965
335,0,44696,44696
336,0,51401,51401
337,0,48005,48005
338,0,42106,42106
339,0,76732,76732
340,0,71230,71230
341,0,67583,67583
342,0,74910,74910
343,0,45193,45193
344,0,79368,79368
345,0,66988,66988
346,0,73196,73196
347,0,43523,43523
348,0,70296,70296
349,0,43362,43362
350,0,46671,46671
351,0,49369,49369
352,0,44240,44240
353,0,58246,58246
354,0,61371,61371
355,0,54871,54871
356,0,92567,92567
357,0,61623,61623
358,0,70576,70576
359,0,43754,43754
360,0,53715,53715
361,0,50343,50343
362,0,48757,48757
363,0,44068,44068
364,0,43005,43005
365,0,51374,51374
366,0,45431,45431
367,0,77816,77816
368,0,48078,48078
369,0,53864,53864
370,0,48495,48495
371,0,49182,49182
372,0,48795,48795
373,0,47503,47503
374,0,48497,48497
375,0,59110,59110
376,0,45339,45339
377,0,61575,61575
378,0,83225,83225
379,0,46487,46487
380,0,43598,43598
381,0,77794,77794
382,0,43737,43737
383,0,75361,75361
384,0,43385,43385
385,0,79582,79582
386,0,46716,46716
387,0,77993,77993
388,0,44033,44033
389,0,101143,101143
390,0,42519,42519
391,0,67521,67521
392,0,48745,48745
393,0,76865,76865
394,0,68211,68211
395,0,61146,61146
396,0,85449,85449
397,0,63086,63086
398,0,75733,75733
399,0,42391,42391
400,0,74413,74413
401,0,43017,43017
402,0,75833,75833
403,0,42433,42433
404,0,75127,75127
405,0,44311,44311
406,0,83477,83477
407,0,276269,276269
408,0,51205,51205
409,0,44952,44952
410,0,54045,54045
411,0,49255,49255
412,0,57015,57015
413,0,55956,55956
414,0,49059,49059
415,0,43048,43048
416,0,46058,46058
417,0,51124,51124
418,0,63584,63584
419,0,57406,57406
420,0,68635,68635
421,0,40918,40918
422,0,52385,52385
423,0,86098,86098
424,0,79582,79582
425,0,43037,43037
426,0,41004,41004
427,0,78034,78034
428,0,79367,79367
429,0,48015,48015
430,0,45200,45200
431,0,83516,83516
432,0,79225,79225
433,0,78605,78605
434,0,76318,76318
435,0,84827,84827
436,0,77317,77317
437,0,76228,76228
438,0,77040,77040
439,0,74808,74808
440,0,74291,74291
441,0,74028,74028
442,0,74818,74818
443,0,77090,77090
444,0,73936,73936
445,0,75460,75460
446,0,77936,77936
447,0,75805,75805
448,0,74499,74499
449,0,76897,76897
450,0,78431,78431
451,0,77134,77134
452,0,75077,75077
453,0,72914,72914
454,0,78413,78413
455,0,452284,452284
456,0,75901,75901
457,0,47933,47933
458,0,47532,47532
459,0,79614,79614
460,0,78198,78198
461,0,44674,44674
462,0,76513,76513
463,0,46242,46242
464,0,79786,79786
465,0,45271,45271
466,0,78109,78109
467,0,46318,46318
468,0,75616,75616
469,0,42106,42106
470,0,74481,74481
471,0,59301,59301
472,0,75305,75305
473,0,43192,43192
474,0,46033,46033
475,0,53082,53082
476,0,40685,40685
477,0,56669,56669
478,0,47723,47723
479,0,63623,63623
480,0,43711,43711
481,0,51595,51595
482,0,41517,41517
483,0,43979,43979
484,0,41844,41844
485,0,41993,41993
486,0,41925,41925
487,0,41447,41447
488,0,41941,41941
489,0,43118,43118
490,0,43404,43404
491,0,126922,126922
492,0,62582,62582
493,0,80764,80764
494,0,73419,73419
495,0,86701,86701
496,0,40901,40901
497,0,41359,41359
498,0,41994,41994
499,0,45873,45873
500,0,43229,43229
501,0,45604,45604
502,0,178629,178629
503,0,46944,46944
504,0,51935,51935
505,0,44359,44359
506,0,43623,43623
507,0,44829,44829
508,0,45395,45395
509,0,40897,40897
510,0,79545,79545
511,0,59701,59701
512,0,52781,52781
513,0,46257,46257
514,0,43159,43159
515,0,40619,40619
516,0,44561,44561
517,0,73097,73097
518,0,42926,42926
519,0,42530,42530
520,0,44761,44761
521,0,42073,42073
522,0,42435,42435
523,0,56282,56282
524,0,79108,79108
525,0,65436,65436
526,0,79826,79826
527,0,43882,43882
528,0,77075,77075
529,0,43208,43208
530,0,75919,75919
531,0,73725,73725
532,0,78865,78865
533,0,44421,44421
534,0,74904,74904
535,0,42648,42648
536,0,69451,69451
537,0,77910,77910
538,0,74530,74530
539,0,71073,71073
540,0,78418,78418
541,0,66531,66531
542,0,73516,73516
543,0,41610,41610
544,0,41639,41639
545,0,42656,42656
546,0,74261,74261
547,0,41855,41855
548,0,42591,42591
549,0,43121,43121
550,0,75331,75331
551,0,265115,265115
552,0,79188,79188
553,0,44273,44273
554,0,43770,43770
555,0,57889,57889
556,0,57370,57370
557,0,82702,82702
558,0,49173,49173
559,0,75047,75047
560,0,42548,42548
561,0,74169,74169
562,0,43871,43871
563,0,42544,42544
564,0,73841,73841
565,0,62006,62006
566,0,76463,76463
567,0,76150,76150
568,0,78809,78809
569,0,73120,73120
570,0,77204,77204
571,0,73343,73343
572,0,80004,80004
573,0,76024,76024
574,0,67030,67030
575,0,77164,77164
576,0,47509,47509
577,0,80274,80274
578,0,66726,66726
579,0,73808,73808
580,0,41673,41673
581,0,74947,74947
582,0,44684,44684
583,0,74160,74160
584,0,42178,42178
585,0,42590,42590
586,0,41172,41172
587,0,41855,41855
588,0,44292,44292
589,0,72533,72533
590,0,42992,42992
591,0,73567,73567
592,0,43112,43112
593,0,75075,75075
594,0,42416,42416
595,0,49848,49848
596,0,74464,74464
597,0,54878,54878
598,0,76769,76769
599,0,58549,58549
600,0,75548,75548
601,0,320310,320310
602,0,43513,43513
603,0,76416,76416
604,0,49086,49086
605,0,44074,44074
606,0,41839,41839
607,0,42216,42216
608,0,42591,42591
609,0,50939,50939
610,0,74382,74382
611,0,57232,57232
612,0,74213,74213
613,0,43339,43339
614,0,41876,41876
615,0,74955,74955
616,0,48447,48447
617,0,76871,76871
618,0,42945,42945
619,0,72045,72045
620,0,43962,43962
621,0,73409,73409
622,0,42949,42949
623,0,43546,43546
624,0,73398,73398
625,0,53253,53253
626,0,54196,54196
627,0,74063,74063
628,0,43467,43467
629,0,73237,73237
630,0,44306,44306
631,0,77148,77148
632,0,67720,67720
633,0,75674,75674
634,0,60312,60312
635,0,73528,73528
636,0,45047,45047
637,0,76291,76291
638,0,43783,43783
639,0,75675,75675
640,0,54692,54692
641,0,66681,66681
642,0,68662,68662
643,0,43359,43359
644,0,92301,92301
645,0,43550,43550
646,0,43966,43966
647,0,43429,43429
648,0,230230,230230
649,0,74396,74396
650,0,48413,48413
651,0,47509,47509
652,0,45452,45452
653,0,44494,44494
654,0,43656,43656
655,0,66567,66567
656,0,80871,80871
657,0,90807,90807
658,0,42286,42286
659,0,44126,44126
660,0,44908,44908
661,0,43824,43824
662,0,52506,52506
663,0,58246,58246
664,0,65805,65805
665,0,57141,57141
666,0,78593,78593
667,0,48903,48903
668,0,95832,95832
669,0,56407,56407
670,0,77807,77807
671,0,43800,43800
672,0,84807,84807
673,0,48528,48528
674,0,49083,49083
675,0,90019,90019
676,0,53034,53034
677,0,69708,69708
678,0,48190,48190
679,0,45873,45873
680,0,51832,51832
681,0,46045,46045
682,0,76694,76694
683,0,45016,45016
684,0,46704,46704
685,0,79368,79368
686,0,88397,88397
687,0,42715,42715
688,0,43530,43530
689,0,45937,45937
690,0,73064,73064
691,0,44946,44946
692,0,45442,45442
693,0,69658,69658
694,0,44321,44321
695,0,48531,48531
696,0,247441,247441
697,0,48033,48033
698,0,48733,48733
699,0,43542,43542
700,0,42644,42644
701,0,46385,46385
702,0,43839,43839
703,0,78507,78507
704,0,49752,49752
705,0,78449,78449
706,0,66608,66608
707,0,74698,74698
708,0,44329,44329
709,0,77704,77704
710,0,57328,57328
711,0,76471,76471
712,0,59985,59985
713,0,74077,74077
714,0,41910,41910
715,0,77480,77480
716,0,43344,43344
717,0,73883,73883
718,0,42804,42804
719,0,72987,72987
720,0,74688,74688
721,0,73176,73176
722,0,74637,74637
723,0,44531,44531
724,0,83783,83783
725,0,49592,49592
726,0,71153,71153
727,0,69373,69373
728,0,70055,70055
729,0,44227,44227
730,0,70773,70773
731,0,43306,43306
732,0,79571,79571
733,0,44456,44456
734,0,71850,71850
735,0,43558,43558
736,0,58596,58596
737,0,83957,83957
738,0,56016,56016
739,0,43976,43976
740,0,40733,40733
741,0,81487,81487
742,0,45302,45302
743,0,60964,60964
744,0,235576,235576
745,0,52246,52246
746,0,50228,50228
747,0,44138,44138
748,0,54398,54398
749,0,56022,56022
750,0,53781,53781
751,0,42499,42499
752,0,55628,55628
753,0,85713,85713
754,0,55395,55395
755,0,78990,78990
756,0,45381,45381
757,0,75657,75657
758,0,44034,44034
759,0,75708,75708
760,0,44046,44046
761,0,75025,75025
762,0,77137,77137
763,0,43378,43378
764,0,77142,77142
765,0,59954,59954
766,0,42374,42374
767,0,73606,73606
768,0,48330,48330
769,0,70556,70556
770,0,58317,58317
771,0,72415,72415
772,0,73006,73006
773,0,69815,69815
774,0,65345,65345
775,0,69029,69029
776,0,60962,60962
777,0,74221,74221
778,0,42794,42794
779,0,103577,103577
780,0,42787,42787
781,0,41890,41890
782,0,42508,42508
783,0,81686,81686
784,0,85309,85309
785,0,74060,74060
786,0,79115,79115
787,0,78224,78224
788,0,76854,76854
789,0,77713,77713
790,0,365533,365533
791,0,48622,48622
792,0,49364,49364
793,0,78443,78443
794,0,44843,44843
795,0,43453,43453
796,0,45466,45466
797,0,43782,43782
798,0,45766,45766
799,0,80626,80626
800,0,75277,75277
801,0,79646,79646
802,0,79046,79046
803,0,74606,74606
804,0,73971,73971
805,0,81817,81817
806,0,77483,77483
807,0,77589,77589
808,0,73054,73054
809,0,77180,77180
810,0,82456,82456
811,0,76498,76498
812,0,81207,81207
813,0,74901,74901
814,0,73805,73805
815,0,80122,80122
816,0,74372,74372
817,0,115213,115213
818,0,78243,78243
819,0,49737,49737
820,0,76355,76355
821,0,46581,46581
822,0,74745,74745
823,0,46029,46029
824,0,75640,75640
825,0,45662,45662
826,0,86464,86464
827,0,71774,71774
828,0,75014,75014
829,0,71357,71357
830,0,75206,75206
831,0,78624,78624
832,0,74657,74657
833,0,77227,77227
834,0,73266,73266
835,0,87768,87768
836,0,76196,76196
837,0,51702,51702
838,0,74303,74303
839,0,251167,251167
840,0,53683,53683
841,0,78109,78109
842,0,73513,73513
843,0,75290,75290
844,0,77733,77733
845,0,74170,74170
846,0,74620,74620
847,0,75156,75156
848,0,73948,73948
849,0,162553,162553
850,0,76396,76396
851,0,56251,56251
852,0,44183,44183
853,0,47839,47839
854,0,80061,80061
855,0,43074,43074
856,0,42934,42934
857,0,42144,42144
858,0,63098,63098
859,0,51233,51233
860,0,76019,76019
861,0,81589,81589
862,0,42579,42579
863,0,48650,48650
864,0,53633,53633
865,0,84522,84522
866,0,45996,45996
867,0,75375,75375
868,0,79727,79727
869,0,43078,43078
870,0,45068,45068
871,0,77451,77451
872,0,44547,44547
873,0,72030,72030
874,0,40976,40976
875,0,73684,73684
876,0,76938,76938
877,0,77427,77427
878,0,74670,74670
879,0,83814,83814
880,0,77685,77685
881,0,46850,46850
882,0,44470,44470
883,0,41364,41364
884,0,49479,49479
885,0,42453,42453
886,0,80059,80059
887,0,56474,56474
888,0,42217,42217
889,0,52950,52950
890,0,50658,50658
891,0,44400,44400
892,0,43266,43266
893,0,42297,42297
894,0,45336,45336
895,0,41190,41190
896,0,81908,81908
897,0,58427,58427
898,0,51472,51472
899,0,82101,82101
900,0,47840,47840
901,0,45034,45034
902,0,49816,49816
903,0,87930,87930
904,0,76021,76021
905,0,81731,81731
906,0,75168,75168
907,0,76746,76746
908,0,74116,74116
909,0,77010,77010
910,0,82183,82183
911,0,48566,48566
912,0,50452,50452
913,0,46562,46562
914,0,79550,79550
915,0,47245,47245
916,0,76825,76825
917,0,68738,68738
918,0,74648,74648
919,0,46799,46799
920,0,75102,75102
921,0,51968,51968
922,0,45559,45559
923,0,78650,78650
924,0,74054,74054
925,0,82288,82288
926,0,79184,79184
927,0,77826,77826
928,0,73808,73808
929,0,74452,74452
930,0,75794,75794
931,0,74651,74651
932,0,76627,76627
933,0,75019,75019
934,0,85674,85674
935,0,81973,81973
936,0,49036,49036
937,0,82826,82826
938,0,81818,81818
939,0,84792,84792
940,0,79373,79373
941,0,74628,74628
942,0,76220,76220
943,0,75571,75571
944,0,76699,76699
945,0,74549,74549
946,0,74384,74384
947,0,55885,55885
948,0,76787,76787
949,0,74685,74685
950,0,77725,77725
951,0,73528,73528
952,0,74217,74217
953,0,74905,74905
954,0,50122,50122
955,0,82287,82287
956,0,50192,50192
957,0,79409,79409
958,0,46831,46831
959,0,95852,95852
960,0,51858,51858
961,0,73382,73382
962,0,45546,45546
963,0,79727,79727
964,0,51666,51666
965,0,78700,78700
966,0,44801,44801
967,0,82896,82896
968,0,47699,47699
969,0,75379,75379
970,0,45772,45772
971,0,76820,76820
972,0,46333,46333
973,0,75973,75973
974,0,46067,46067
975,0,74876,74876
976,0,66990,66990
977,0,75280,75280
978,0,43317,43317
979,0,74770,74770
980,0,81477,81477
981,0,74691,74691
982,0,233483,233483
983,0,49050,49050
984,0,81030,81030
985,0,74523,74523
986,0,74711,74711
987,0,76422,76422
988,0,74455,74455
989,0,75485,75485
990,0,73710,73710
991,0,77568,77568
992,0,74636,74636
993,0,73639,73639
994,0,75008,75008
995,0,73955,73955
996,0,73869,73869
997,0,78319,78319
998,0,75993,75993
999,0,75859,75859
0,0,150843,150843
1,0,104105,104105
2,0,98514,98514
3,0,92068,92068
4,0,91781,91781
5,0,153754,153754
6,0,88165,88165
7,0,86318,86318
8,0,154989,154989
9,0,88949,88949
10,0,87595,87595
11,0,232254,232254
12,0,161804,161804
13,0,87144,87144
14,0,92679,92679
15,0,161444,161444
16,0,93400,93400
17,0,158920,158920
18,0,151314,151314
19,0,150061,150061
20,0,151197,151197
21,0,153084,153084
22,0,152481,152481
23,0,152487,152487
24,0,149280,149280
25,0,151211,151211
26,0,88124,88124
27,0,461810,461810
28,0,160400,160400
29,0,95816,95816
30,0,152270,152270
31,0,162971,162971
32,0,90243,90243
33,0,157613,157613
34,0,157551,157551
35,0,93151,93151
36,0,157042,157042
37,0,210323,210323
38,0,156595,156595
39,0,91310,91310
40,0,156158,156158
41,0,90629,90629
42,0,150038,150038
43,0,88472,88472
44,0,157145,157145
45,0,97412,97412
46,0,86242,86242
47,0,119894,119894
48,0,94290,94290
49,0,89194,89194
50,0,150466,150466
51,0,92010,92010
52,0,84910,84910
53,0,150406,150406
54,0,93336,93336
55,0,145926,145926
56,0,94550,94550
57,0,159988,159988
58,0,87750,87750
59,0,156329,156329
60,0,97619,97619
61,0,141999,141999
62,0,88602,88602
63,0,146445,146445
64,0,89041,89041
65,0,145230,145230
66,0,299580,299580
67,0,152639,152639
68,0,140180,140180
69,0,156523,156523
70,0,96061,96061
71,0,147237,147237
72,0,99499,99499
73,0,144264,144264
74,0,90506,90506
75,0,147614,147614
76,0,96971,96971
77,0,94795,94795
78,0,91055,91055
79,0,94814,94814
80,0,116223,116223
81,0,99831,99831
82,0,91890,91890
83,0,331157,331157
84,0,90850,90850
85,0,144793,144793
86,0,140875,140875
87,0,143320,143320
88,0,88861,88861
89,0,149538,149538
90,0,91095,91095
91,0,154629,154629
92,0,94560,94560
93,0,124886,124886
94,0,91911,91911
95,0,89062,89062
96,0,93351,93351
97,0,85027,85027
98,0,91089,91089
99,0,91364,91364
100,0,137320,137320
101,0,98027,98027
102,0,88308,88308
103,0,92650,92650
104,0,244023,244023
105,0,94838,94838
106,0,88343,88343
107,0,102788,102788
108,0,93443,93443
109,0,91216,91216
110,0,93672,93672
111,0,87365,87365
112,0,103952,103952
113,0,97226,97226
114,0,90949,90949
115,0,87431,87431
116,0,91431,91431
117,0,90806,90806
118,0,85353,85353
119,0,149179,149179
120,0,96474,96474
121,0,147946,147946
122,0,91800,91800
123,0,96437,96437
124,0,92112,92112
125,0,255134,255134
126,0,89330,89330
127,0,91491,91491
128,0,96564,96564
129,0,87058,87058
130,0,95799,95799
131,0,93585,93585
132,0,107979,107979
133,0,106186,106186
134,0,91216,91216
135,0,107837,107837
136,0,88201,88201
137,0,157430,157430
138,0,156693,156693
139,0,146406,146406
140,0,90785,90785
141,0,158166,158166
142,0,90592,90592
143,0,154351,154351
144,0,91011,91011
145,0,155947,155947
146,0,90233,90233
147,0,157166,157166
148,0,162010,162010
149,0,147096,147096
150,0,154488,154488
151,0,151381,151381
152,0,150880,150880
153,0,92229,92229
154,0,159932,159932
155,0,89232,89232
156,0,164809,164809
157,0,85974,85974
158,0,147839,147839
159,0,108211,108211
160,0,89029,89029
161,0,91634,91634
162,0,163728,163728
163,0,90095,90095
164,0,154541,154541
165,0,89165,89165
166,0,155595,155595
167,0,456947,456947
168,0,97606,97606
169,0,98278,98278
170,0,144091,144091
171,0,97752,97752
172,0,92146,92146
173,0,89051,89051
174,0,87862,87862
175,0,90125,90125
176,0,90474,90474
177,0,157533,157533
178,0,85679,85679
179,0,87230,87230
180,0,106994,106994
181,0,86712,86712
182,0,89809,89809
183,0,112755,112755
184,0,96471,96471
185,0,87252,87252
186,0,87357,87357
187,0,85759,85759
188,0,282231,282231
189,0,90986,90986
190,0,99131,99131
191,0,86991,86991
