iteration,client_ns,server_ns,total_ns
794,0,10476,10476
795,0,19671,19671
796,0,14873,14873
797,0,10612,10612
798,0,15426,15426
799,0,12551,12551
800,0,3349,3349
801,0,19956,19956
802,0,11880,11880
803,0,19943,19943
804,0,15327,15327
805,0,15358,15358
806,0,19475,19475
807,0,19839,19839
808,0,13249,13249
809,0,4109,4109
810,0,19841,19841
811,0,3505,3505
812,0,20130,20130
813,0,20721,20721
814,0,20050,20050
815,0,18589,18589
816,0,3542,3542
817,0,20314,20314
818,0,3545,3545
819,0,5635,5635
820,0,24599,24599
821,0,10263,10263
822,0,5076,5076
823,0,11716,11716
824,0,9062,9062
825,0,19153,19153
826,0,6781,6781
827,0,20060,20060
828,0,21023,21023
829,0,23847,23847
830,0,21183,21183
831,0,18620,18620
832,0,4473,4473
833,0,20458,20458
834,0,3855,3855
835,0,21797,21797
836,0,25404,25404
837,0,21941,21941
838,0,11266,11266
839,0,14394,14394
840,0,29715,29715
841,0,3593,3593
842,0,3869,3869
843,0,17201,17201
844,0,18657,18657
845,0,3986,3986
846,0,10312,10312
847,0,3525,3525
848,0,20153,20153
849,0,21133,21133
850,0,12863,12863
851,0,3515,3515
852,0,16049,16049
853,0,3617,3617
854,0,20390,20390
855,0,21582,21582
856,0,12969,12969
857,0,19481,19481
858,0,20805,20805
859,0,15725,15725
860,0,21088,21088
861,0,11942,11942
862,0,3354,3354
863,0,18988,18988
864,0,19740,19740
865,0,7945,7945
866,0,19167,19167
867,0,3868,3868
868,0,21439,21439
869,0,24868,24868
870,0,11086,11086
871,0,16459,16459
872,0,23015,23015
873,0,8023,8023
874,0,9810,9810
875,0,29692,29692
876,0,3516,3516
877,0,13444,13444
878,0,3754,3754
879,0,14788,14788
880,0,3443,3443
881,0,10890,10890
882,0,9886,9886
883,0,11642,11642
884,0,10440,10440
885,0,9461,9461
886,0,9519,9519
887,0,9683,9683
888,0,9705,9705
889,0,9523,9523
890,0,10891,10891
891,0,31962,31962
892,0,6455,6455
893,0,22694,22694
894,0,7500,7500
895,0,20335,20335
896,0,9399,9399
897,0,21666,21666
898,0,20935,20935
899,0,17373,17373
900,0,3604,3604
901,0,10424,10424
902,0,18918,18918
903,0,11259,11259
904,0,17652,17652
905,0,20307,20307
906,0,11015,11015
907,0,12943,12943
908,0,3506,3506
909,0,13990,13990
910,0,4180,4180
911,0,9054,9054
912,0,10773,10773
913,0,17905,17905
914,0,9897,9897
915,0,20086,20086
916,0,3586,3586
917,0,10680,10680
918,0,3543,3543
919,0,19571,19571
920,0,3576,3576
921,0,11345,11345
922,0,21827,21827
923,0,3704,3704
924,0,12314,12314
925,0,3568,3568
926,0,25249,25249
927,0,3864,3864
928,0,7908,7908
929,0,4821,4821
930,0,20319,20319
931,0,12463,12463
932,0,22657,22657
933,0,3962,3962
934,0,21999,21999
935,0,3478,3478
936,0,20419,20419
937,0,3655,3655
938,0,22473,22473
939,0,19797,19797
940,0,10415,10415
941,0,20276,20276
942,0,13820,13820
943,0,20621,20621
944,0,20954,20954
945,0,21355,21355
946,0,13656,13656
947,0,18020,18020
948,0,3788,3788
949,0,23174,23174
950,0,12693,12693
951,0,14736,14736
952,0,3587,3587
953,0,20282,20282
954,0,22040,22040
955,0,28948,28948
956,0,18895,18895
957,0,19716,19716
958,0,20307,20307
959,0,20864,20864
960,0,20936,20936
961,0,21117,21117
962,0,3571,3571
963,0,17420,17420
964,0,13310,13310
965,0,3855,3855
966,0,21337,21337
967,0,10124,10124
968,0,19507,19507
969,0,11629,11629
970,0,21432,21432
971,0,6760,6760
972,0,6844,6844
973,0,7191,7191
974,0,8575,8575
975,0,6664,6664
976,0,29447,29447
977,0,6807,6807
978,0,6403,6403
979,0,7187,7187
980,0,29805,29805
981,0,9242,9242
982,0,7239,7239
983,0,7563,7563
984,0,23489,23489
985,0,9203,9203
986,0,20209,20209
987,0,4101,4101
988,0,16091,16091
989,0,20921,20921
990,0,20649,20649
991,0,19759,19759
992,0,17432,17432
993,0,19207,19207
994,0,19333,19333
995,0,17900,17900
996,0,12138,12138
997,0,19476,19476
998,0,16076,16076
999,0,5772,5772
0,0,46521,46521
1,0,20246,20246
2,0,28550,28550
3,0,29105,29105
4,0,19013,19013
5,0,67700,67700
6,0,15476,15476
7,0,21682,21682
8,0,31635,31635
9,0,35140,35140
10,0,51884,51884
11,0,32018,32018
12,0,120738,120738
13,0,28186,28186
14,0,20887,20887
15,0,90404,90404
16,0,31048,31048
17,0,31731,31731
18,0,38738,38738
19,0,29176,29176
20,0,81670,81670
21,0,22988,22988
22,0,74575,74575
23,0,49835,49835
24,0,15172,15172
25,0,59208,59208
26,0,14296,14296
27,0,70045,70045
28,0,28388,28388
29,0,27524,27524
30,0,90827,90827
31,0,29987,29987
32,0,30663,30663
33,0,47301,47301
34,0,15167,15167
35,0,15215,15215
36,0,13777,13777
37,0,79390,79390
38,0,33147,33147
39,0,14577,14577
40,0,13890,13890
41,0,34679,34679
42,0,17627,17627
43,0,69713,69713
44,0,40296,40296
45,0,22615,22615
46,0,25282,25282
47,0,14500,14500
48,0,22443,22443
49,0,21929,21929
50,0,19366,19366
51,0,76848,76848
52,0,29173,29173
53,0,24359,24359
54,0,34163,34163
55,0,23608,23608
56,0,22913,22913
57,0,23881,23881
58,0,21907,21907
59,0,43218,43218
60,0,22771,22771
61,0,62450,62450
62,0,77091,77091
63,0,27874,27874
64,0,15349,15349
65,0,30247,30247
66,0,38834,38834
67,0,17132,17132
68,0,25137,25137
69,0,288967,288967
70,0,29845,29845
71,0,28347,28347
72,0,29743,29743
73,0,23774,23774
74,0,21991,21991
75,0,23033,23033
76,0,24401,24401
77,0,59197,59197
78,0,37933,37933
79,0,16566,16566
80,0,17900,17900
81,0,14438,14438
82,0,13701,13701
83,0,81756,81756
84,0,28498,28498
85,0,28731,28731
86,0,73945,73945
87,0,24137,24137
88,0,27605,27605
89,0,55020,55020
90,0,26892,26892
91,0,19807,19807
92,0,18000,18000
93,0,74875,74875
94,0,36077,36077
95,0,29133,29133
96,0,25568,25568
97,0,13913,13913
98,0,46728,46728
99,0,48423,48423
100,0,15664,15664
101,0,75827,75827
102,0,45424,45424
103,0,18655,18655
104,0,20392,20392
105,0,63867,63867
106,0,17171,17171
107,0,19219,19219
108,0,25128,25128
109,0,31469,31469
110,0,67208,67208
111,0,26446,26446
112,0,34077,34077
113,0,21836,21836
114,0,24396,24396
115,0,23191,23191
116,0,48782,48782
117,0,51415,51415
118,0,22634,22634
119,0,23751,23751
120,0,25590,25590
121,0,23592,23592
122,0,23146,23146
123,0,22369,22369
124,0,22517,22517
125,0,23045,23045
126,0,22215,22215
127,0,40738,40738
128,0,22738,22738
129,0,55488,55488
130,0,34775,34775
131,0,18550,18550
132,0,23739,23739
133,0,20100,20100
134,0,27158,27158
135,0,21818,21818
136,0,33534,33534
137,0,29934,29934
138,0,77102,77102
139,0,24151,24151
140,0,24917,24917
141,0,23158,23158
142,0,24107,24107
143,0,23492,23492
144,0,24978,24978
145,0,24480,24480
146,0,27550,27550
147,0,19365,19365
148,0,22520,22520
149,0,16402,16402
150,0,44691,44691
151,0,15235,15235
152,0,15142,15142
153,0,31401,31401
154,0,40908,40908
155,0,24322,24322
156,0,20321,20321
157,0,15678,15678
158,0,14375,14375
159,0,27604,27604
160,0,22628,22628
161,0,53355,53355
162,0,18762,18762
163,0,75372,75372
164,0,37572,37572
165,0,28170,28170
166,0,25333,25333
167,0,23844,23844
168,0,29450,29450
169,0,18859,18859
170,0,15459,15459
171,0,20042,20042
172,0,21154,21154
173,0,30873,30873
174,0,18252,18252
175,0,19811,19811
176,0,70561,70561
177,0,33834,33834
178,0,32003,32003
179,0,71278,71278
180,0,32715,32715
181,0,27856,27856
182,0,28481,28481
183,0,26280,26280
184,0,14106,14106
185,0,38925,38925
186,0,30200,30200
187,0,29644,29644
188,0,25372,25372
189,0,47459,47459
190,0,27013,27013
191,0,25971,25971
192,0,25973,25973
193,0,26074,26074
194,0,27877,27877
195,0,26725,26725
196,0,24351,24351
197,0,24404,24404
198,0,25037,25037
199,0,25193,25193
200,0,27290,27290
201,0,24911,24911
202,0,24810,24810
203,0,25030,25030
204,0,24800,24800
205,0,23628,23628
206,0,24852,24852
207,0,25254,25254
208,0,23506,23506
209,0,26140,26140
210,0,29770,29770
211,0,28821,28821
212,0,14402,14402
213,0,14467,14467
214,0,25268,25268
215,0,23208,23208
216,0,38690,38690
217,0,41944,41944
218,0,50912,50912
219,0,23699,23699
220,0,22291,22291
221,0,23893,23893
222,0,26049,26049
223,0,22178,22178
224,0,25196,25196
225,0,23845,23845
226,0,24565,24565
227,0,24549,24549
228,0,23574,23574
229,0,65812,65812
230,0,23931,23931
231,0,15423,15423
232,0,75235,75235
233,0,35664,35664
234,0,95658,95658
235,0,18615,18615
236,0,19618,19618
237,0,20127,20127
238,0,51323,51323
239,0,24170,24170
240,0,25505,25505
241,0,191043,191043
242,0,20016,20016
243,0,31913,31913
244,0,28128,28128
245,0,17904,17904
246,0,26323,26323
247,0,18657,18657
248,0,77340,77340
249,0,50771,50771
250,0,16599,16599
251,0,18096,18096
252,0,72224,72224
253,0,18854,18854
254,0,29256,29256
255,0,15062,15062
256,0,79743,79743
257,0,25277,25277
258,0,25328,25328
259,0,22774,22774
260,0,26332,26332
261,0,39388,39388
262,0,22453,22453
263,0,55415,55415
264,0,16909,16909
265,0,14395,14395
266,0,76018,76018
267,0,22443,22443
268,0,55590,55590
269,0,24477,24477
270,0,22842,22842
271,0,55875,55875
272,0,44832,44832
273,0,22407,22407
274,0,21918,21918
275,0,22428,22428
276,0,22022,22022
277,0,59270,59270
278,0,19564,19564
279,0,20186,20186
280,0,28024,28024
281,0,86815,86815
282,0,19166,19166
283,0,19941,19941
284,0,23035,23035
285,0,33441,33441
286,0,19818,19818
287,0,13731,13731
288,0,38471,38471
289,0,24120,24120
290,0,32156,32156
291,0,63218,63218
292,0,31227,31227
293,0,22479,22479
294,0,13921,13921
295,0,18465,18465
296,0,14933,14933
297,0,75852,75852
298,0,73326,73326
299,0,78527,78527
300,0,14231,14231
301,0,14745,14745
302,0,53390,53390
303,0,22229,22229
304,0,37550,37550
305,0,16653,16653
306,0,22971,22971
307,0,13626,13626
308,0,44638,44638
309,0,55871,55871
310,0,26581,26581
311,0,23643,23643
312,0,23602,23602
313,0,13398,13398
314,0,74552,74552
315,0,17408,17408
316,0,25368,25368
317,0,14369,14369
318,0,78852,78852
319,0,76018,76018
320,0,20915,20915
321,0,18487,18487
322,0,29241,29241
323,0,91902,91902
324,0,61245,61245
325,0,77166,77166
326,0,30733,30733
327,0,19470,19470
328,0,27426,27426
329,0,16894,16894
330,0,24958,24958
331,0,28715,28715
332,0,25739,25739
333,0,37425,37425
334,0,24603,24603
335,0,38056,38056
336,0,25009,25009
337,0,22701,22701
338,0,26974,26974
339,0,15363,15363
340,0,15036,15036
341,0,13957,13957
342,0,14233,14233
343,0,74901,74901
344,0,66561,66561
345,0,34662,34662
346,0,20043,20043
347,0,82608,82608
348,0,16822,16822
349,0,32359,32359
350,0,14078,14078
351,0,15477,15477
352,0,78486,78486
353,0,25539,25539
354,0,28171,28171
355,0,25815,25815
356,0,29038,29038
357,0,27460,27460
358,0,24957,24957
359,0,39965,39965
360,0,24308,24308
361,0,23779,23779
362,0,48748,48748
363,0,22718,22718
364,0,25074,25074
365,0,25343,25343
366,0,25392,25392
367,0,25159,25159
368,0,28131,28131
369,0,28247,28247
370,0,27189,27189
371,0,25064,25064
372,0,23243,23243
373,0,45134,45134
374,0,25204,25204
375,0,24376,24376
376,0,26531,26531
377,0,23306,23306
378,0,30871,30871
379,0,24938,24938
380,0,24624,24624
381,0,46254,46254
382,0,53777,53777
383,0,27613,27613
384,0,29143,29143
385,0,26852,26852
386,0,24683,24683
387,0,47292,47292
388,0,24405,24405
389,0,47978,47978
390,0,19219,19219
391,0,20153,20153
392,0,21836,21836
393,0,18948,18948
394,0,21232,21232
395,0,17874,17874
396,0,75412,75412
397,0,22259,22259
398,0,16203,16203
399,0,74447,74447
400,0,16089,16089
401,0,27944,27944
402,0,38748,38748
403,0,60635,60635
404,0,68169,68169
405,0,32233,32233
406,0,27814,27814
407,0,20500,20500
408,0,24210,24210
409,0,24946,24946
410,0,51531,51531
411,0,20961,20961
412,0,16576,16576
413,0,71346,71346
414,0,18705,18705
415,0,29505,29505
416,0,85399,85399
417,0,67882,67882
418,0,15624,15624
419,0,29525,29525
420,0,23788,23788
421,0,50579,50579
422,0,23136,23136
423,0,77081,77081
424,0,17198,17198
425,0,78514,78514
426,0,68311,68311
427,0,27903,27903
428,0,30274,30274
429,0,25312,25312
430,0,34889,34889
431,0,43595,43595
432,0,71269,71269
433,0,16032,16032
434,0,24355,24355
435,0,13580,13580
436,0,76058,76058
437,0,16713,16713
438,0,19203,19203
439,0,22302,22302
440,0,14627,14627
441,0,23158,23158
442,0,23818,23818
443,0,21267,21267
444,0,24253,24253
445,0,26058,26058
446,0,90382,90382
447,0,61889,61889
448,0,66489,66489
449,0,60648,60648
450,0,14167,14167
451,0,68492,68492
452,0,33198,33198
453,0,22428,22428
454,0,13632,13632
455,0,53637,53637
456,0,87349,87349
457,0,15630,15630
458,0,35648,35648
459,0,28431,28431
460,0,26669,26669
461,0,57437,57437
462,0,14906,14906
463,0,85685,85685
464,0,64524,64524
465,0,24648,24648
466,0,40416,40416
467,0,66065,66065
468,0,16108,16108
469,0,75667,75667
470,0,19082,19082
471,0,17631,17631
472,0,32250,32250
473,0,24990,24990
474,0,22055,22055
475,0,70624,70624
476,0,54200,54200
477,0,72363,72363
478,0,20896,20896
479,0,82427,82427
480,0,18081,18081
481,0,31673,31673
482,0,20964,20964
483,0,37078,37078
484,0,22929,22929
485,0,30135,30135
486,0,28385,28385
487,0,20579,20579
488,0,72154,72154
489,0,78962,78962
490,0,14909,14909
491,0,18934,18934
492,0,23441,23441
493,0,68183,68183
494,0,20134,20134
495,0,30285,30285
496,0,46108,46108
497,0,22067,22067
498,0,14303,14303
499,0,20572,20572
500,0,25814,25814
501,0,23124,23124
502,0,22927,22927
503,0,76748,76748
504,0,15797,15797
505,0,18849,18849
506,0,76562,76562
507,0,17702,17702
508,0,19752,19752
509,0,84064,84064
510,0,16760,16760
511,0,86678,86678
512,0,24189,24189
513,0,29388,29388
514,0,47584,47584
515,0,14258,14258
516,0,25662,25662
517,0,23785,23785
518,0,24481,24481
519,0,93300,93300
520,0,16440,16440
521,0,16047,16047
522,0,19880,19880
523,0,19872,19872
524,0,24640,24640
525,0,21806,21806
526,0,22780,22780
527,0,68182,68182
528,0,41819,41819
529,0,15654,15654
530,0,86583,86583
531,0,23325,23325
532,0,23068,23068
533,0,80974,80974
534,0,21358,21358
535,0,14733,14733
536,0,27627,27627
537,0,72336,72336
538,0,79941,79941
539,0,32347,32347
540,0,31842,31842
541,0,29767,29767
542,0,70162,70162
543,0,21641,21641
544,0,78466,78466
545,0,24116,24116
546,0,34375,34375
547,0,29085,29085
548,0,21883,21883
549,0,15029,15029
550,0,72490,72490
551,0,23712,23712
552,0,35424,35424
553,0,62280,62280
554,0,20244,20244
555,0,74452,74452
556,0,26468,26468
557,0,14342,14342
558,0,25561,25561
559,0,21226,21226
560,0,17708,17708
561,0,75497,75497
562,0,15562,15562
563,0,21118,21118
564,0,21276,21276
565,0,14174,14174
566,0,70602,70602
567,0,53942,53942
568,0,77517,77517
569,0,22523,22523
570,0,16095,16095
571,0,30410,30410
572,0,17522,17522
573,0,39270,39270
574,0,132053,132053
575,0,28588,28588
576,0,20773,20773
577,0,14872,14872
578,0,14655,14655
579,0,17254,17254
580,0,16998,16998
581,0,19387,19387
582,0,34951,34951
583,0,75418,75418
584,0,30351,30351
585,0,27289,27289
586,0,26122,26122
587,0,22621,22621
588,0,23745,23745
589,0,24112,24112
590,0,22828,22828
591,0,23252,23252
592,0,22373,22373
593,0,54251,54251
594,0,29051,29051
595,0,25088,25088
596,0,24424,24424
597,0,35368,35368
598,0,37057,37057
599,0,25662,25662
600,0,40429,40429
601,0,25524,25524
602,0,25298,25298
603,0,32524,32524
604,0,25658,25658
605,0,26100,26100
606,0,39561,39561
607,0,26015,26015
608,0,25349,25349
609,0,26004,26004
610,0,24989,24989
611,0,24635,24635
612,0,26270,26270
613,0,26995,26995
614,0,24545,24545
615,0,26494,26494
616,0,31058,31058
617,0,24959,24959
618,0,22938,22938
619,0,29977,29977
620,0,25873,25873
621,0,29719,29719
622,0,26133,26133
623,0,30686,30686
624,0,25700,25700
625,0,29669,29669
626,0,23999,23999
627,0,26192,26192
628,0,21920,21920
629,0,27703,27703
630,0,16415,16415
631,0,35793,35793
632,0,24905,24905
633,0,26477,26477
634,0,28190,28190
635,0,51164,51164
636,0,24382,24382
637,0,33947,33947
638,0,26378,26378
639,0,24557,24557
640,0,134182,134182
641,0,17878,17878
642,0,81562,81562
643,0,16287,16287
644,0,13813,13813
645,0,18259,18259
646,0,13984,13984
647,0,26091,26091
648,0,33239,33239
649,0,18010,18010
650,0,33055,33055
651,0,33639,33639
652,0,37387,37387
653,0,13631,13631
654,0,23417,23417
655,0,34421,34421
656,0,29780,29780
657,0,31184,31184
658,0,29131,29131
659,0,13333,13333
660,0,31667,31667
661,0,22853,22853
662,0,19945,19945
663,0,13173,13173
664,0,23619,23619
665,0,77660,77660
666,0,21922,21922
667,0,35686,35686
668,0,22326,22326
669,0,31942,31942
670,0,16195,16195
671,0,25148,25148
672,0,23901,23901
673,0,19589,19589
674,0,24655,24655
675,0,20254,20254
676,0,68030,68030
677,0,20969,20969
678,0,26287,26287
679,0,14638,14638
680,0,19448,19448
681,0,14376,14376
682,0,18437,18437
683,0,56133,56133
684,0,19301,19301
685,0,77376,77376
686,0,21060,21060
687,0,17561,17561
688,0,65925,65925
689,0,66501,66501
690,0,20912,20912
691,0,15104,15104
692,0,67137,67137
693,0,18621,18621
694,0,26495,26495
695,0,93304,93304
696,0,22315,22315
697,0,24509,24509
698,0,14321,14321
699,0,27870,27870
700,0,35954,35954
701,0,13183,13183
702,0,30443,30443
703,0,33849,33849
704,0,14051,14051
705,0,76261,76261
706,0,78310,78310
707,0,18841,18841
708,0,30130,30130
709,0,28098,28098
710,0,55328,55328
711,0,35475,35475
712,0,29840,29840
713,0,14898,14898
714,0,24634,24634
715,0,42906,42906
716,0,77443,77443
717,0,23027,23027
718,0,13477,13477
719,0,27838,27838
720,0,68282,68282
721,0,13759,13759
722,0,27533,27533
723,0,30562,30562
724,0,23126,23126
725,0,21888,21888
726,0,22699,22699
727,0,23863,23863
728,0,21797,21797
729,0,65538,65538
730,0,58428,58428
731,0,14201,14201
732,0,73280,73280
733,0,16622,16622
734,0,16987,16987
735,0,13743,13743
736,0,14445,14445
737,0,78682,78682
738,0,50787,50787
739,0,15524,15524
740,0,13925,13925
741,0,72759,72759
742,0,31323,31323
743,0,15565,15565
744,0,23618,23618
745,0,19068,19068
746,0,38551,38551
747,0,25958,25958
748,0,80016,80016
749,0,188530,188530
750,0,32128,32128
751,0,27568,27568
752,0,30459,30459
753,0,25137,25137
754,0,25084,25084
755,0,23944,23944
756,0,25002,25002
757,0,32237,32237
758,0,23416,23416
759,0,23506,23506
760,0,24125,24125
761,0,24797,24797
762,0,48275,48275
763,0,23000,23000
764,0,24482,24482
765,0,28266,28266
766,0,28299,28299
767,0,37466,37466
768,0,20858,20858
769,0,24845,24845
770,0,27541,27541
771,0,23520,23520
772,0,23777,23777
773,0,24039,24039
774,0,43089,43089
775,0,23742,23742
776,0,24124,24124
777,0,26925,26925
778,0,22753,22753
779,0,58015,58015
780,0,32207,32207
781,0,23512,23512
782,0,24011,24011
783,0,24114,24114
784,0,23531,23531
785,0,24100,24100
786,0,25002,25002
787,0,24547,24547
788,0,39703,39703
789,0,43190,43190
790,0,25427,25427
791,0,31051,31051
792,0,37779,37779
793,0,40746,40746
794,0,24295,24295
795,0,38077,38077
796,0,36390,36390
797,0,23085,23085
798,0,24999,24999
799,0,24552,24552
800,0,24572,24572
801,0,54546,54546
802,0,28498,28498
803,0,28693,28693
804,0,32983,32983
805,0,24633,24633
806,0,24032,24032
807,0,67057,67057
808,0,18430,18430
809,0,15870,15870
810,0,31704,31704
811,0,21598,21598
812,0,14320,14320
813,0,76581,76581
814,0,30598,30598
815,0,24662,24662
816,0,35829,35829
817,0,24696,24696
818,0,58247,58247
819,0,15073,15073
820,0,81549,81549
821,0,26236,26236
822,0,54041,54041
823,0,25449,25449
824,0,23830,23830
825,0,25138,25138
826,0,23386,23386
827,0,23489,23489
828,0,24612,24612
829,0,23020,23020
830,0,41624,41624
831,0,43886,43886
832,0,35613,35613
833,0,32986,32986
834,0,76944,76944
835,0,29290,29290
836,0,48493,48493
837,0,31238,31238
838,0,28219,28219
839,0,27679,27679
840,0,32805,32805
841,0,28423,28423
842,0,24406,24406
843,0,23056,23056
844,0,17616,17616
845,0,14766,14766
846,0,43848,43848
847,0,20229,20229
848,0,32414,32414
849,0,18385,18385
850,0,23630,23630
851,0,22641,22641
852,0,16077,16077
853,0,34515,34515
854,0,77014,77014
855,0,27529,27529
856,0,28413,28413
857,0,19472,19472
858,0,67563,67563
859,0,44507,44507
860,0,74804,74804
861,0,24118,24118
862,0,22946,22946
863,0,21849,21849
864,0,23731,23731
865,0,23979,23979
866,0,22755,22755
867,0,44921,44921
868,0,22890,22890
869,0,22805,22805
870,0,22861,22861
871,0,22426,22426
872,0,22922,22922
873,0,23874,23874
874,0,66098,66098
875,0,15849,15849
876,0,14763,14763
877,0,69493,69493
878,0,62104,62104
879,0,15976,15976
880,0,28463,28463
881,0,33436,33436
882,0,82524,82524
883,0,23801,23801
884,0,22882,22882
885,0,24004,24004
886,0,48091,48091
887,0,16023,16023
888,0,14699,14699
889,0,15958,15958
890,0,17071,17071
891,0,43700,43700
892,0,76271,76271
893,0,29068,29068
894,0,40104,40104
895,0,13731,13731
896,0,35329,35329
897,0,64214,64214
898,0,22879,22879
899,0,19466,19466
900,0,60212,60212
901,0,29412,29412
902,0,13496,13496
903,0,16915,16915
904,0,20953,20953
905,0,13866,13866
906,0,24603,24603
907,0,36497,36497
908,0,13581,13581
909,0,39402,39402
910,0,76000,76000
911,0,14907,14907
912,0,28650,28650
913,0,47515,47515
914,0,22654,22654
915,0,50411,50411
916,0,31822,31822
917,0,22803,22803
918,0,207594,207594
919,0,20182,20182
920,0,24603,24603
921,0,16124,16124
922,0,76012,76012
923,0,25205,25205
924,0,30204,30204
925,0,22487,22487
926,0,23017,23017
927,0,32870,32870
928,0,37864,37864
929,0,21681,21681
930,0,15664,15664
931,0,53764,53764
932,0,28455,28455
933,0,78884,78884
934,0,20390,20390
935,0,16132,16132
936,0,18056,18056
937,0,15752,15752
938,0,15709,15709
939,0,19701,19701
940,0,19711,19711
941,0,14141,14141
942,0,14230,14230
943,0,15182,15182
944,0,13782,13782
945,0,13911,13911
946,0,30831,30831
947,0,34151,34151
948,0,14310,14310
949,0,14162,14162
950,0,34381,34381
951,0,13604,13604
952,0,20250,20250
953,0,14453,14453
954,0,33355,33355
955,0,13563,13563
956,0,21444,21444
957,0,15604,15604
958,0,14847,14847
959,0,14349,14349
960,0,13648,13648
961,0,43612,43612
962,0,14915,14915
963,0,28117,28117
964,0,18090,18090
965,0,17004,17004
966,0,19364,19364
967,0,52956,52956
968,0,17492,17492
969,0,22349,22349
970,0,27590,27590
971,0,14739,14739
972,0,16991,16991
973,0,21818,21818
974,0,14022,14022
975,0,14229,14229
976,0,21052,21052
977,0,24273,24273
978,0,22266,22266
979,0,16349,16349
980,0,23135,23135
981,0,16425,16425
982,0,28280,28280
983,0,26533,26533
984,0,31045,31045
985,0,21249,21249
986,0,27502,27502
987,0,18217,18217
988,0,29600,29600
989,0,24921,24921
990,0,26686,26686
991,0,28019,28019
992,0,14307,14307
993,0,22914,22914
994,0,22924,22924
995,0,25690,25690
996,0,29615,29615
997,0,17032,17032
998,0,27081,27081
999,0,27584,27584
0,0,72127,72127
1,0,46634,46634
2,0,69634,69634
3,0,40490,40490
4,0,27729,27729
5,0,27659,27659
6,0,89273,89273
7,0,42365,42365
8,0,53817,53817
9,0,53155,53155
10,0,52400,52400
11,0,33466,33466
12,0,33727,33727
13,0,32572,32572
14,0,26960,26960
15,0,32521,32521
16,0,45963,45963
17,0,93000,93000
18,0,28882,28882
19,0,28140,28140
20,0,27301,27301
21,0,27924,27924
22,0,53705,53705
23,0,49229,49229
24,0,48086,48086
25,0,45902,45902
26,0,50982,50982
27,0,52452,52452
28,0,50469,50469
29,0,48976,48976
30,0,54114,54114
31,0,51924,51924
32,0,99500,99500
33,0,57357,57357
34,0,47371,47371
35,0,54211,54211
36,0,28302,28302
37,0,52551,52551
38,0,59893,59893
39,0,26813,26813
40,0,335969,335969
41,0,34592,34592
42,0,54493,54493
43,0,47747,47747
44,0,53031,53031
45,0,33987,33987
46,0,33468,33468
47,0,51017,51017
48,0,52521,52521
49,0,44522,44522
50,0,82609,82609
51,0,32937,32937
52,0,77400,77400
53,0,47927,47927
54,0,88714,88714
55,0,45305,45305
56,0,52307,52307
57,0,44968,44968
58,0,28201,28201
59,0,30753,30753
60,0,41056,41056
61,0,38726,38726
62,0,62474,62474
63,0,60513,60513
64,0,56574,56574
65,0,38226,38226
66,0,35490,35490
67,0,122290,122290
68,0,35847,35847
69,0,47874,47874
70,0,49390,49390
71,0,76753,76753
72,0,49995,49995
73,0,29618,29618
74,0,43622,43622
75,0,44751,44751
76,0,44623,44623
77,0,36927,36927
78,0,89603,89603
79,0,38535,38535
80,0,27906,27906
81,0,27713,27713
82,0,27013,27013
83,0,88635,88635
84,0,51607,51607
85,0,60699,60699
86,0,57692,57692
87,0,34650,34650
88,0,53656,53656
89,0,55025,55025
90,0,60842,60842
91,0,38890,38890
92,0,27033,27033
93,0,26918,26918
94,0,59879,59879
95,0,49052,49052
96,0,29681,29681
97,0,80047,80047
98,0,54369,54369
99,0,30518,30518
100,0,48210,48210
101,0,27196,27196
102,0,48980,48980
103,0,53118,53118
104,0,45410,45410
105,0,56803,56803
106,0,26713,26713
107,0,74505,74505
108,0,31533,31533
109,0,26451,26451
110,0,47626,47626
111,0,38251,38251
112,0,37188,37188
113,0,27063,27063
114,0,54470,54470
115,0,62141,62141
116,0,47881,47881
117,0,50469,50469
118,0,48676,48676
119,0,46669,46669
120,0,88073,88073
121,0,54860,54860
122,0,49753,49753
123,0,48015,48015
124,0,27984,27984
125,0,28733,28733
126,0,53680,53680
127,0,51383,51383
128,0,47762,47762
129,0,51336,51336
130,0,52267,52267
131,0,47777,47777
132,0,50003,50003
133,0,320419,320419
134,0,38458,38458
135,0,30129,30129
136,0,42996,42996
137,0,66762,66762
138,0,86798,86798
139,0,33980,33980
140,0,33899,33899
141,0,91284,91284
142,0,93275,93275
143,0,36304,36304
144,0,35818,35818
145,0,33812,33812
146,0,31574,31574
147,0,97705,97705
148,0,54197,54197
149,0,83727,83727
150,0,51907,51907
151,0,49187,49187
152,0,35032,35032
153,0,36080,36080
154,0,28919,28919
155,0,82643,82643
156,0,35156,35156
157,0,29158,29158
158,0,31550,31550
159,0,28366,28366
160,0,27524,27524
161,0,88958,88958
162,0,29050,29050
163,0,44766,44766
164,0,32412,32412
165,0,28582,28582
166,0,27494,27494
167,0,27583,27583
168,0,38493,38493
169,0,38750,38750
170,0,50998,50998
171,0,47242,47242
172,0,31793,31793
173,0,27780,27780
174,0,38193,38193
175,0,31559,31559
176,0,34450,34450
177,0,90494,90494
178,0,72305,72305
179,0,80626,80626
180,0,88596,88596
181,0,66376,66376
182,0,92038,92038
183,0,36718,36718
184,0,35438,35438
185,0,44726,44726
186,0,46423,46423
187,0,27295,27295
188,0,42867,42867
189,0,103431,103431
190,0,47676,47676
191,0,43279,43279
